0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
12:19:42,2,0.98,115.2,9.00,10.11,0.90007,-2.9620,43.8833,-999.00,-999.00,-999.00,0,0.13,1.89,2.02,-6.12,-6.02,-4.56,-0.13,46.36,42.99,42.30,89.74,18.8
12:20:32,2,0.98,115.2,8.90,9.98,0.90145,-2.8980,43.7967,-999.00,-999.00,-999.00,0,0.31,0.86,1.70,-5.99,-5.88,-4.41,0.09,46.32,42.91,42.16,89.74,18.8
12:21:22,2,0.98,115.1,8.80,9.95,0.90283,-2.8020,43.7033,-999.00,-999.00,-999.00,0,0.40,0.96,1.40,-5.83,-5.69,-4.22,0.33,46.29,42.81,42.01,89.74,18.8
12:22:12,2,0.98,115.1,8.80,9.96,0.90431,-2.7560,43.6000,-999.00,-999.00,-999.00,0,0.51,1.00,1.07,-5.74,-5.57,-4.08,0.54,46.24,42.73,41.83,89.74,18.8
12:23:03,2,0.98,115.1,8.90,9.96,0.90569,-2.7020,43.4867,-999.00,-999.00,-999.00,0,0.62,1.06,0.78,-5.65,-5.42,-3.97,0.75,46.18,42.64,41.64,89.74,18.8
12:23:53,2,0.98,115.1,8.90,9.97,0.90708,-2.6300,43.3800,-999.00,-999.00,-999.00,0,0.73,1.13,0.52,-5.55,-5.30,-3.80,0.98,46.15,42.53,41.46,89.74,18.8
12:24:43,2,0.98,115.1,9.00,10.12,0.90846,-2.5720,43.2567,-999.00,-999.00,-999.00,0,0.85,1.19,0.24,-5.45,-5.14,-3.67,1.16,46.06,42.43,41.28,89.74,18.8
12:25:33,2,0.98,115.1,8.80,9.94,0.90985,-2.5520,43.1567,-999.00,-999.00,-999.00,0,0.68,0.40,0.01,-5.40,-5.10,-3.58,1.31,46.02,42.35,41.10,89.74,18.8
12:26:24,2,0.97,115.1,9.70,10.82,0.91128,-2.5260,42.9833,-999.00,-999.00,-999.00,0,0.86,0.43,-0.33,-5.38,-4.97,-3.43,1.48,45.91,42.17,40.87,89.74,18.8
12:27:14,2,0.97,115.1,9.90,11.02,0.91280,-2.4700,42.7733,-999.00,-999.00,-999.00,0,1.06,0.47,-0.55,-5.23,-4.87,-3.30,1.60,45.75,41.98,40.59,89.74,18.8
12:28:04,2,0.97,115.1,9.90,11.07,0.91433,-2.4160,42.5467,-999.00,-999.00,-999.00,0,1.30,0.54,-0.76,-5.08,-4.70,-3.22,1.68,45.54,41.80,40.30,89.74,18.8
12:28:55,2,0.97,115.2,9.90,11.09,0.91598,-2.3540,42.2833,-999.00,-999.00,-999.00,0,1.56,0.60,-0.89,-4.94,-4.56,-3.14,1.76,45.28,41.58,39.99,89.95,18.8
12:29:45,2,0.97,115.1,9.90,11.11,0.91752,-2.3080,42.0567,-999.00,-999.00,-999.00,0,1.78,0.65,-1.03,-4.81,-4.48,-3.03,1.81,45.08,41.40,39.69,89.95,18.8
12:30:35,2,0.97,115.1,10.00,11.15,0.91907,-2.2260,41.7767,-999.00,-999.00,-999.00,0,1.44,0.32,-1.14,-4.65,-4.32,-2.92,1.90,44.80,41.16,39.37,89.95,18.8
12:31:25,2,0.98,115.1,9.90,11.10,0.92061,-2.1460,41.5367,-999.00,-999.00,-999.00,0,1.68,0.40,-1.22,-4.50,-4.18,-2.79,1.96,44.57,40.97,39.07,89.95,18.8
12:32:15,2,0.98,115.0,9.90,11.13,0.92216,-2.0860,41.3133,-999.00,-999.00,-999.00,0,1.90,0.46,-1.33,-4.34,-4.05,-2.71,2.00,44.35,40.80,38.79,89.95,18.8
12:33:05,2,0.98,115.2,9.90,11.12,0.92370,-2.0280,41.0667,-999.00,-999.00,-999.00,0,2.15,0.52,-1.40,-4.21,-3.93,-2.65,2.05,44.10,40.59,38.51,89.95,18.8
12:33:56,2,0.98,115.1,9.90,11.14,0.92525,-1.9660,40.8000,-999.00,-999.00,-999.00,0,2.38,0.59,-1.49,-4.08,-3.81,-2.53,2.08,43.84,40.37,38.19,89.95,18.8
12:34:46,2,0.98,115.1,9.90,11.10,0.92679,-1.9000,40.5367,-999.00,-999.00,-999.00,0,2.67,0.64,-1.53,-3.95,-3.68,-2.46,2.12,43.56,40.15,37.90,89.95,18.8
12:35:36,2,0.98,115.1,9.90,11.13,0.92834,-1.8760,40.2733,-999.00,-999.00,-999.00,0,1.65,0.42,-1.64,-3.87,-3.60,-2.39,2.12,43.30,39.95,37.57,89.95,18.8
12:36:26,2,0.98,115.1,9.90,11.15,0.92999,-1.7880,40.0133,-999.00,-999.00,-999.00,0,1.95,0.50,-1.65,-3.71,-3.46,-2.32,2.20,43.03,39.72,37.29,89.95,18.7
12:37:16,2,0.98,115.1,9.90,11.16,0.93154,-1.7520,39.7567,-999.00,-999.00,-999.00,0,2.21,0.54,-1.72,-3.65,-3.37,-2.22,2.20,42.78,39.48,37.01,89.95,18.7
12:38:07,2,0.98,115.1,9.90,11.12,0.93308,-1.6780,39.5033,-999.00,-999.00,-999.00,0,2.46,0.61,-1.73,-3.52,-3.26,-2.13,2.25,42.53,39.25,36.73,89.95,18.7
12:38:57,2,0.98,115.1,9.90,11.14,0.93463,-1.6420,39.2567,-999.00,-999.00,-999.00,0,2.71,0.65,-1.79,-3.46,-3.19,-2.08,2.31,42.27,39.04,36.46,89.95,18.7
12:39:47,2,0.98,115.2,9.40,10.77,0.93618,-1.5840,39.0133,-999.00,-999.00,-999.00,0,2.95,0.71,-1.77,-3.37,-3.11,-1.98,2.31,42.06,38.83,36.15,89.95,18.7
12:40:37,2,0.98,115.2,8.90,10.02,0.93760,-1.5560,38.9033,-999.00,-999.00,-999.00,0,1.57,0.36,-1.86,-3.32,-3.03,-1.91,2.34,41.93,38.73,36.05,89.95,18.6
12:41:28,2,0.98,115.2,8.70,9.82,0.93898,-1.5540,38.8500,-999.00,-999.00,-999.00,0,1.62,0.36,-2.00,-3.32,-2.98,-1.86,2.39,41.87,38.69,35.99,89.95,18.7
12:42:18,2,0.98,114.8,8.60,9.70,0.94043,-1.5820,38.8367,-999.00,-999.00,-999.00,0,1.64,0.33,-2.21,-3.32,-2.96,-1.87,2.45,41.84,38.68,35.99,89.95,18.7
12:43:08,2,0.98,115.2,8.50,9.65,0.94177,-1.6480,38.7967,-999.00,-999.00,-999.00,0,1.68,0.26,-2.46,-3.42,-2.97,-1.87,2.48,41.79,38.63,35.97,89.95,18.7
12:43:59,2,0.98,115.2,8.50,9.60,0.94310,-1.7020,38.8067,-999.00,-999.00,-999.00,0,1.67,0.21,-2.69,-3.48,-2.98,-1.88,2.52,41.80,38.63,35.99,89.95,18.7
12:44:49,2,0.98,115.2,8.60,9.69,0.94443,-1.7840,38.8033,-999.00,-999.00,-999.00,0,1.67,0.13,-2.93,-3.57,-3.05,-1.90,2.53,41.75,38.63,36.03,89.95,18.7
12:45:39,2,0.98,115.2,8.40,9.51,0.94575,-1.8380,38.8033,-999.00,-999.00,-999.00,0,0.17,0.26,-3.14,-3.64,-3.10,-1.90,2.59,41.73,38.63,36.05,89.95,18.6
12:46:30,2,0.98,115.2,8.40,9.49,0.94707,-1.9300,38.7767,-999.00,-999.00,-999.00,0,0.20,0.35,-3.42,-3.77,-3.16,-1.92,2.62,41.71,38.57,36.05,89.95,18.6
12:47:20,2,0.98,114.8,8.40,9.44,0.94838,-2.0560,38.8167,-999.00,-999.00,-999.00,0,0.17,0.48,-3.71,-3.94,-3.24,-2.01,2.62,41.73,38.60,36.12,89.95,18.6
12:48:10,2,0.98,114.8,8.40,9.41,0.94978,-2.1640,38.8167,-999.00,-999.00,-999.00,0,0.16,0.58,-3.97,-4.06,-3.35,-2.07,2.63,41.72,38.58,36.15,90.14,18.6
12:49:00,2,0.98,114.8,8.40,9.40,0.95109,-2.3260,38.8300,-999.00,-999.00,-999.00,0,0.14,0.75,-4.27,-4.24,-3.52,-2.19,2.59,41.71,38.58,36.20,90.14,18.6
12:49:51,2,0.98,115.1,8.50,9.55,0.95239,-2.4520,38.8400,-999.00,-999.00,-999.00,0,0.13,0.87,-4.54,-4.43,-3.62,-2.31,2.64,41.71,38.57,36.24,90.14,18.6
12:50:41,2,0.98,115.1,8.30,9.37,0.95370,-2.5680,38.8667,-999.00,-999.00,-999.00,0,0.07,0.77,-4.82,-4.56,-3.76,-2.34,2.64,41.72,38.57,36.31,90.14,18.6
12:51:31,2,0.98,115.1,8.30,9.34,0.95499,-2.6900,38.8867,-999.00,-999.00,-999.00,0,0.09,0.89,-5.05,-4.71,-3.88,-2.44,2.63,41.72,38.59,36.35,90.14,18.6
12:52:22,2,0.98,115.1,8.30,9.32,0.95629,-2.8540,38.9100,-999.00,-999.00,-999.00,0,0.12,1.05,-5.30,-4.92,-4.06,-2.53,2.54,41.73,38.57,36.43,90.14,18.6
12:53:12,2,0.98,115.1,8.20,9.29,0.95758,-2.9980,38.9300,-999.00,-999.00,-999.00,0,0.15,1.19,-5.55,-5.10,-4.22,-2.64,2.52,41.74,38.58,36.47,90.14,18.6
12:54:02,2,0.98,115.1,8.20,9.26,0.95887,-3.1520,38.9967,-999.00,-999.00,-999.00,0,0.20,1.36,-5.85,-5.25,-4.36,-2.76,2.46,41.79,38.63,36.57,90.14,18.6
12:54:52,2,0.98,115.1,8.40,9.43,0.96025,-3.2960,39.0200,-999.00,-999.00,-999.00,0,0.23,1.50,-6.11,-5.40,-4.49,-2.88,2.40,41.80,38.64,36.62,90.14,18.6
12:55:42,2,0.98,115.2,8.20,9.26,0.96154,-3.4260,39.0600,-999.00,-999.00,-999.00,0,0.22,0.95,-6.32,-5.57,-4.63,-2.99,2.38,41.84,38.63,36.71,90.14,18.6
12:56:32,2,0.98,115.2,8.20,9.26,0.96282,-3.6060,39.0867,-999.00,-999.00,-999.00,0,0.25,1.13,-6.60,-5.81,-4.81,-3.13,2.32,41.85,38.65,36.76,90.14,18.6
12:57:23,2,0.98,115.2,8.20,9.23,0.96410,-3.7780,39.1333,-999.00,-999.00,-999.00,0,0.29,1.30,-6.85,-6.00,-4.97,-3.30,2.23,41.87,38.68,36.85,90.14,18.7
12:58:13,2,0.98,115.1,8.20,9.18,0.96538,-3.9400,39.1867,-999.00,-999.00,-999.00,0,0.35,1.47,-7.08,-6.19,-5.15,-3.41,2.13,41.92,38.71,36.93,90.14,18.7
12:59:04,2,0.98,115.2,8.10,9.18,0.96665,-4.1560,39.2333,-999.00,-999.00,-999.00,0,0.39,1.68,-7.38,-6.43,-5.38,-3.60,2.01,41.93,38.76,37.01,90.14,18.7
12:59:30,4,1.00,115.0,50.30,57.73,0.96897,-4.2360,39.3033,-999.00,-999.00,-999.00,0,0.46,1.76,-7.44,-6.52,-5.49,-3.69,1.96,41.98,38.82,37.11,90.14,18.7
12:59:42,4,1.00,115.0,50.30,57.73,0.96897,-4.2360,39.3033,-999.00,-999.00,-999.00,0,0.46,1.76,-7.44,-6.52,-5.49,-3.69,1.96,41.98,38.82,37.11,90.14,18.7
12:59:42,4,1.00,115.0,50.30,57.73,0.96897,-4.2360,39.3033,-999.00,-999.00,-999.00,0,0.46,1.76,-7.44,-6.52,-5.49,-3.69,1.96,41.98,38.82,37.11,90.14,18.7
13:00:32,4,1.00,114.9,50.50,58.01,0.97705,-4.2000,39.3333,-999.00,-999.00,-999.00,0,0.29,0.90,-7.07,-6.59,-5.53,-3.73,1.92,41.99,38.83,37.18,90.14,18.7
13:01:23,4,1.00,114.9,50.50,57.97,0.98510,-4.2000,39.3500,-999.00,-999.00,-999.00,0,0.33,0.89,-6.83,-6.66,-5.58,-3.78,1.85,41.99,38.83,37.23,89.94,18.7
13:02:13,4,1.00,114.9,50.50,58.02,0.99371,-4.1540,39.3800,-999.00,-999.00,-999.00,0,0.36,0.84,-6.61,-6.64,-5.57,-3.78,1.83,42.01,38.85,37.28,89.94,18.7
13:03:03,4,1.00,114.9,50.50,57.98,1.00175,-4.1180,39.4500,-999.00,-999.00,-999.00,0,0.43,0.81,-6.36,-6.63,-5.61,-3.76,1.77,42.06,38.90,37.39,89.94,18.7
13:03:53,4,1.00,114.9,50.50,57.98,1.00978,-3.9840,39.4900,-999.00,-999.00,-999.00,0,0.47,0.67,-5.90,-6.53,-5.56,-3.69,1.76,42.06,38.96,37.45,89.94,18.7
13:04:44,4,1.00,114.9,50.50,58.01,1.01782,-3.7640,39.5500,-999.00,-999.00,-999.00,0,0.52,0.47,-5.18,-6.34,-5.47,-3.58,1.75,42.14,38.98,37.53,89.94,18.7
13:05:34,4,1.00,114.9,50.50,58.00,1.02588,-3.4880,39.6000,-999.00,-999.00,-999.00,0,0.30,0.72,-4.28,-6.15,-5.36,-3.42,1.77,42.19,39.01,37.60,89.94,18.7
13:06:24,4,1.00,114.9,50.50,58.02,1.03392,-3.0900,39.6633,-999.00,-999.00,-999.00,0,0.37,1.12,-2.97,-5.90,-5.15,-3.17,1.74,42.25,39.05,37.69,89.94,18.7
13:07:14,4,1.00,115.0,50.60,58.08,1.04198,-2.5920,39.7100,-999.00,-999.00,-999.00,0,0.41,1.62,-1.37,-5.57,-4.89,-2.89,1.76,42.26,39.10,37.77,89.94,18.7
13:08:05,4,1.00,114.9,50.60,58.06,1.05061,-2.0000,39.7900,-999.00,-999.00,-999.00,0,0.49,2.21,0.40,-5.09,-4.52,-2.54,1.75,42.34,39.17,37.86,89.94,18.7
13:08:55,4,1.00,114.9,50.50,58.02,1.05865,-1.2560,39.8133,-999.00,-999.00,-999.00,0,0.52,2.96,2.64,-4.51,-4.08,-2.10,1.77,42.35,39.19,37.90,89.94,18.7
13:09:06,8,0.44,115.1,0.60,0.32,1.06047,-0.9820,39.8333,-999.00,-999.00,-999.00,0,0.54,3.23,3.45,-4.28,-3.93,-1.94,1.79,42.35,39.21,37.94,89.94,18.7
13:09:14,8,0.44,115.1,0.60,0.32,1.06047,-0.9820,39.8333,-999.00,-999.00,-999.00,0,0.54,3.23,3.45,-4.28,-3.93,-1.94,1.79,42.35,39.21,37.94,89.94,18.7
13:09:14,8,0.44,115.1,0.60,0.32,1.06047,-0.9820,39.8333,-999.00,-999.00,-999.00,0,0.54,3.23,3.45,-4.28,-3.93,-1.94,1.79,42.35,39.21,37.94,89.94,18.7
13:10:04,8,0.44,115.0,0.60,0.49,1.06052,-0.2700,39.8967,-999.00,-999.00,-999.00,0,0.31,3.42,5.17,-3.59,-3.40,-1.37,1.84,42.40,39.26,38.03,89.94,18.7
13:10:55,8,0.44,115.0,0.60,0.32,1.06057,0.6300,39.9767,-999.00,-999.00,-999.00,0,0.39,4.32,7.57,-2.76,-2.76,-0.78,1.88,42.44,39.34,38.15,89.94,18.7
13:11:45,8,0.44,115.0,0.60,0.32,1.06061,1.5280,40.0633,-999.00,-999.00,-999.00,0,0.47,5.22,9.86,-1.85,-2.12,-0.18,1.93,42.53,39.40,38.26,89.94,18.7
13:12:35,8,0.44,115.0,0.60,0.32,1.06066,2.3740,40.0900,-999.00,-999.00,-999.00,0,0.50,6.06,11.88,-0.96,-1.43,0.43,1.95,42.53,39.43,38.31,89.94,18.6
13:13:25,8,0.44,114.9,0.60,0.33,1.06070,3.1480,40.1767,-999.00,-999.00,-999.00,0,0.59,6.84,13.40,-0.02,-0.68,1.05,1.99,42.61,39.51,38.41,89.94,18.6
13:14:16,8,0.79,114.9,0.60,0.33,1.06075,4.0160,40.2600,-999.00,-999.00,-999.00,0,0.66,7.68,15.27,0.95,0.09,1.70,2.07,42.67,39.58,38.53,89.94,18.6
13:14:15,2,0.99,114.8,16.90,19.29,1.06130,4.1500,40.2433,-999.00,-999.00,-999.00,0,0.65,7.84,15.63,1.07,0.18,1.80,2.07,42.67,39.55,38.51,89.94,18.6
13:14:24,2,0.99,114.8,16.90,19.29,1.06130,4.1500,40.2433,-999.00,-999.00,-999.00,0,0.65,7.84,15.63,1.07,0.18,1.80,2.07,42.67,39.55,38.51,89.94,18.6
13:14:24,2,0.99,114.8,16.90,19.29,1.06130,4.1500,40.2433,-999.00,-999.00,-999.00,0,0.65,7.84,15.63,1.07,0.18,1.80,2.07,42.67,39.55,38.51,89.94,18.6
13:15:14,2,0.99,114.7,9.80,11.07,1.06326,5.0680,40.3300,-999.00,-999.00,-999.00,0,0.43,5.31,17.71,2.05,0.97,2.46,2.15,42.73,39.64,38.62,89.94,18.6
13:16:05,2,0.99,115.2,9.40,10.64,1.06476,5.7280,40.4200,-999.00,-999.00,-999.00,0,0.52,5.97,18.91,2.93,1.62,3.02,2.16,42.80,39.72,38.74,89.94,18.5
13:16:55,2,0.98,115.1,9.00,10.23,1.06633,6.3960,40.4333,-999.00,-999.00,-999.00,0,0.53,6.63,20.10,3.79,2.30,3.53,2.26,42.81,39.72,38.77,90.14,18.5
13:17:45,2,0.98,115.2,8.70,9.87,1.06772,6.9920,40.5500,-999.00,-999.00,-999.00,0,0.65,7.23,21.17,4.60,2.88,3.97,2.34,42.92,39.83,38.90,90.14,18.5
13:18:35,2,0.98,115.2,8.40,9.53,1.06906,7.5100,40.6000,-999.00,-999.00,-999.00,0,0.70,7.75,21.95,5.38,3.43,4.38,2.41,42.95,39.87,38.98,90.14,18.5
13:19:26,2,0.98,115.2,8.20,9.29,1.07037,8.0240,40.6800,-999.00,-999.00,-999.00,0,0.78,8.25,22.74,6.12,3.98,4.77,2.51,43.02,39.96,39.06,90.14,18.5
13:20:16,2,0.98,115.2,7.90,8.98,1.07164,8.4880,40.7533,-999.00,-999.00,-999.00,0,0.45,3.60,23.44,6.82,4.49,5.10,2.59,43.11,40.00,39.15,90.14,18.5
13:21:06,2,0.98,114.8,7.70,8.69,1.07286,8.9040,40.8367,-999.00,-999.00,-999.00,0,0.54,4.02,24.04,7.45,4.99,5.40,2.64,43.22,40.05,39.24,90.14,18.5
13:21:56,2,0.98,115.2,7.50,8.43,1.07405,9.2820,40.9267,-999.00,-999.00,-999.00,0,0.62,4.42,24.54,8.03,5.41,5.68,2.75,43.30,40.14,39.34,90.14,18.5
13:22:46,2,0.98,115.2,7.30,8.24,1.07520,9.6580,40.9900,-999.00,-999.00,-999.00,0,0.69,4.79,25.03,8.60,5.87,5.95,2.84,43.35,40.19,39.43,90.14,18.5
13:23:37,2,0.98,115.2,7.20,8.09,1.07642,9.9700,41.0933,-999.00,-999.00,-999.00,0,0.79,5.10,25.46,9.09,6.21,6.17,2.92,43.44,40.30,39.54,90.14,18.5
13:24:27,2,0.98,115.1,7.10,7.96,1.07753,10.2780,41.1433,-999.00,-999.00,-999.00,0,0.84,5.41,25.91,9.57,6.56,6.36,2.99,43.50,40.34,39.59,90.14,18.5
13:25:17,2,0.98,115.1,7.00,7.87,1.07863,10.5800,41.2267,-999.00,-999.00,-999.00,0,0.48,2.25,26.30,10.04,6.93,6.56,3.07,43.57,40.41,39.70,90.14,18.4
13:26:07,2,0.98,115.2,6.90,7.78,1.07971,10.8180,41.3367,-999.00,-999.00,-999.00,0,0.59,2.48,26.59,10.43,7.21,6.70,3.16,43.68,40.52,39.81,90.14,18.4
13:26:58,2,0.98,115.1,6.90,7.70,1.08079,11.0660,41.4233,-999.00,-999.00,-999.00,0,0.67,2.73,26.86,10.85,7.51,6.89,3.22,43.77,40.59,39.91,90.14,18.4
13:27:48,2,0.98,115.1,6.80,7.63,1.08185,11.2520,41.5067,-999.00,-999.00,-999.00,0,0.76,2.92,27.12,11.20,7.72,6.99,3.23,43.82,40.67,40.03,90.14,18.4
13:28:38,2,0.97,115.1,6.80,7.59,1.08291,11.5160,41.5967,-999.00,-999.00,-999.00,0,0.85,3.18,27.41,11.61,8.03,7.19,3.34,43.90,40.78,40.11,90.14,18.4
13:29:29,2,0.97,115.2,6.80,7.58,1.08403,11.6720,41.6500,-999.00,-999.00,-999.00,0,0.90,3.34,27.59,11.93,8.23,7.27,3.34,43.96,40.81,40.18,90.14,18.4
13:30:19,2,0.97,115.2,6.70,7.52,1.08508,11.8240,41.7267,-999.00,-999.00,-999.00,0,0.52,1.33,27.75,12.23,8.42,7.38,3.34,44.04,40.89,40.25,90.14,18.4
13:31:09,2,0.97,115.2,6.70,7.49,1.08612,12.0100,41.8233,-999.00,-999.00,-999.00,0,0.61,1.52,27.94,12.56,8.65,7.51,3.39,44.12,40.97,40.38,90.14,18.4
13:32:00,2,0.97,115.2,6.70,7.48,1.08716,12.1400,41.9200,-999.00,-999.00,-999.00,0,0.71,1.65,28.07,12.84,8.83,7.56,3.40,44.23,41.07,40.46,90.14,18.4
13:32:50,2,0.97,115.2,6.60,7.44,1.08819,12.2780,41.9833,-999.00,-999.00,-999.00,0,0.77,1.79,28.21,13.11,9.01,7.65,3.41,44.31,41.11,40.53,90.14,18.4
13:33:41,2,0.97,115.2,6.60,7.42,1.08922,12.3760,42.0633,-999.00,-999.00,-999.00,0,0.85,1.88,28.32,13.36,9.16,7.68,3.36,44.39,41.19,40.61,90.14,18.4
13:34:31,2,0.96,115.1,8.20,8.72,1.09036,12.4760,42.1233,-999.00,-999.00,-999.00,0,0.91,1.98,28.25,13.63,9.36,7.76,3.38,44.45,41.26,40.66,90.14,18.5
13:35:21,2,0.98,115.1,10.20,11.45,1.09182,12.5440,42.1900,-999.00,-999.00,-999.00,0,0.49,0.76,26.40,13.99,9.99,8.39,3.95,44.54,41.29,40.74,90.14,18.5
13:36:11,2,0.98,115.1,10.40,11.73,1.09345,12.5400,42.1400,-999.00,-999.00,-999.00,0,0.44,0.76,24.92,14.07,10.40,8.84,4.47,44.51,41.25,40.66,90.14,18.5
13:37:01,2,0.98,115.1,10.60,11.96,1.09509,12.4940,42.0833,-999.00,-999.00,-999.00,0,0.39,0.71,23.53,13.97,10.70,9.28,4.99,44.46,41.18,40.61,90.14,18.5
13:37:52,2,0.98,115.1,10.80,12.15,1.09676,12.4180,42.0533,-999.00,-999.00,-999.00,0,0.36,0.65,22.21,13.80,10.93,9.66,5.49,44.45,41.14,40.57,90.14,18.5
13:38:42,2,0.98,115.2,10.80,12.24,1.09845,12.3420,41.9467,-999.00,-999.00,-999.00,0,0.25,0.56,21.00,13.64,11.12,9.95,6.00,44.39,41.02,40.43,90.14,18.6
13:39:32,2,0.98,115.1,11.00,12.43,1.10015,12.2160,41.8433,-999.00,-999.00,-999.00,0,0.14,0.44,19.85,13.42,11.23,10.14,6.44,44.31,40.92,40.30,90.14,18.6
13:40:22,2,0.98,115.2,10.80,12.22,1.10185,12.0960,41.7400,-999.00,-999.00,-999.00,0,0.43,0.42,18.86,13.13,11.26,10.33,6.90,44.21,40.83,40.18,89.94,18.6
13:41:12,2,0.98,115.2,10.80,12.21,1.10354,11.9720,41.6300,-999.00,-999.00,-999.00,0,0.54,0.54,17.91,12.87,11.31,10.48,7.29,44.12,40.74,40.03,89.94,18.6
13:42:02,2,0.98,115.2,10.80,12.20,1.10535,11.7920,41.4900,-999.00,-999.00,-999.00,0,0.68,0.72,16.99,12.55,11.25,10.53,7.64,44.00,40.62,39.85,89.94,18.6
13:42:53,2,0.98,115.2,10.80,12.17,1.10704,11.6420,41.3733,-999.00,-999.00,-999.00,0,0.80,0.87,16.18,12.27,11.19,10.61,7.96,43.90,40.52,39.70,89.94,18.6
13:43:43,2,0.98,115.2,10.70,12.14,1.10873,11.4940,41.2367,-999.00,-999.00,-999.00,0,0.94,1.02,15.43,11.95,11.12,10.67,8.30,43.78,40.41,39.52,89.94,18.7
13:44:33,2,0.98,115.2,10.70,12.12,1.11041,11.2980,41.1133,-999.00,-999.00,-999.00,0,1.06,1.22,14.70,11.62,11.00,10.63,8.54,43.63,40.33,39.38,89.94,18.7
13:45:24,2,0.98,115.2,10.70,12.11,1.11209,11.1220,40.9700,-999.00,-999.00,-999.00,0,0.81,1.03,14.01,11.31,10.87,10.63,8.79,43.51,40.20,39.20,89.94,18.7
13:46:14,2,0.98,115.3,10.60,12.03,1.11377,10.9040,40.8133,-999.00,-999.00,-999.00,0,0.96,1.25,13.35,10.98,10.69,10.52,8.98,43.35,40.06,39.03,89.94,18.7
13:47:04,2,0.98,114.8,10.60,11.97,1.11543,10.7320,40.6633,-999.00,-999.00,-999.00,0,1.11,1.42,12.77,10.66,10.56,10.50,9.17,43.19,39.97,38.83,89.94,18.7
13:47:55,2,0.98,115.1,10.50,11.88,1.11720,10.5660,40.5000,-999.00,-999.00,-999.00,0,1.28,1.59,12.24,10.37,10.42,10.44,9.36,43.04,39.83,38.63,89.74,18.7
13:48:45,2,0.98,115.1,10.50,11.87,1.11885,10.4100,40.3633,-999.00,-999.00,-999.00,0,1.42,1.74,11.78,10.12,10.28,10.35,9.52,42.92,39.70,38.47,89.74,18.7
13:49:35,2,0.98,115.1,10.50,11.81,1.12049,10.2040,40.1733,-999.00,-999.00,-999.00,0,1.61,1.95,11.27,9.79,10.09,10.25,9.62,42.71,39.55,38.26,89.74,18.7
13:50:25,2,0.98,115.1,10.50,11.83,1.12214,9.9900,39.9967,-999.00,-999.00,-999.00,0,1.04,1.22,10.78,9.49,9.87,10.10,9.71,42.55,39.40,38.04,89.74,18.7
13:51:15,2,0.98,115.1,10.50,11.82,1.12378,9.8440,39.8400,-999.00,-999.00,-999.00,0,1.20,1.36,10.37,9.27,9.73,10.01,9.84,42.39,39.25,37.88,89.74,18.7
13:52:06,2,0.98,115.1,10.50,11.81,1.12542,9.6360,39.6500,-999.00,-999.00,-999.00,0,1.38,1.57,9.96,8.97,9.51,9.86,9.88,42.20,39.11,37.64,89.74,18.7
13:52:56,2,0.98,115.1,10.50,11.79,1.12705,9.4760,39.4933,-999.00,-999.00,-999.00,0,1.54,1.73,9.58,8.71,9.37,9.77,9.95,42.06,38.96,37.46,89.74,18.8
13:53:46,2,0.98,115.1,10.50,11.80,1.12869,9.2740,39.3300,-999.00,-999.00,-999.00,0,1.70,1.93,9.20,8.42,9.13,9.59,10.03,41.89,38.83,37.27,89.74,18.8
13:54:36,2,0.98,115.1,10.40,11.76,1.13032,9.1060,39.1367,-999.00,-999.00,-999.00,0,1.90,2.10,8.87,8.20,8.95,9.45,10.06,41.72,38.66,37.03,89.74,18.8
13:55:26,2,0.98,115.1,10.40,11.74,1.13207,8.9100,38.9600,-999.00,-999.00,-999.00,0,1.12,1.19,8.51,7.95,8.73,9.32,10.04,41.55,38.50,36.83,89.74,18.8
13:56:16,2,0.98,115.2,10.40,11.75,1.13370,8.7540,38.8067,-999.00,-999.00,-999.00,0,1.27,1.34,8.24,7.71,8.56,9.20,10.06,41.40,38.38,36.64,89.74,18.8
13:57:07,2,0.98,115.1,10.40,11.74,1.13533,8.5860,38.6000,-999.00,-999.00,-999.00,0,1.48,1.51,7.95,7.50,8.38,9.04,10.06,41.18,38.18,36.44,89.74,18.7
13:57:58,2,0.98,115.1,10.40,11.74,1.13696,8.4080,38.4300,-999.00,-999.00,-999.00,0,1.65,1.69,7.64,7.29,8.21,8.87,10.03,41.00,38.05,36.24,89.74,18.7
13:58:48,2,0.98,115.1,10.40,11.74,1.13858,8.2440,38.2100,-999.00,-999.00,-999.00,0,1.85,1.85,7.37,7.10,8.03,8.71,10.01,40.79,37.84,36.00,89.74,18.7
13:59:38,2,0.98,115.1,10.40,11.71,1.14021,8.0420,38.0433,-999.00,-999.00,-999.00,0,2.03,2.05,7.06,6.85,7.84,8.52,9.94,40.61,37.69,35.83,89.74,18.7
14:00:29,2,0.98,115.1,10.40,11.75,1.14195,7.8840,37.8667,-999.00,-999.00,-999.00,0,1.19,1.14,6.85,6.63,7.64,8.39,9.91,40.44,37.55,35.61,89.95,18.6
14:01:19,2,0.98,115.1,10.40,11.71,1.14357,7.7380,37.7033,-999.00,-999.00,-999.00,0,1.36,1.28,6.61,6.44,7.50,8.24,9.90,40.25,37.42,35.44,89.95,18.6
