0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
11:44:51,2,0.97,115.2,9.00,9.98,0.91538,-3.0420,38.3300,-999.00,-999.00,-999.00,0,0.02,1.29,-2.67,-5.89,-4.35,-2.32,0.02,37.80,38.65,38.54,90.14,18.6,18.6
11:45:41,2,0.97,115.3,8.90,9.93,0.91686,-3.2080,38.4133,-999.00,-999.00,-999.00,0,0.29,0.96,-2.91,-6.11,-4.49,-2.39,-0.14,37.93,38.71,38.60,90.14,18.6,18.6
11:46:32,2,0.96,115.3,8.90,9.87,0.91823,-3.3800,38.5200,-999.00,-999.00,-999.00,0,0.40,1.13,-3.22,-6.32,-4.66,-2.47,-0.23,38.09,38.77,38.70,90.14,18.5,18.5
11:47:22,2,0.97,115.3,8.90,9.88,0.91960,-3.5480,38.5767,-999.00,-999.00,-999.00,0,0.46,1.30,-3.48,-6.54,-4.82,-2.53,-0.37,38.19,38.79,38.75,90.14,18.5,18.5
11:48:12,2,0.97,115.3,8.90,9.85,0.92096,-3.7240,38.6400,-999.00,-999.00,-999.00,0,0.52,1.47,-3.74,-6.74,-4.98,-2.64,-0.52,38.27,38.84,38.81,90.14,18.5,18.5
11:49:02,2,0.97,115.2,8.80,9.79,0.92233,-3.8780,38.7133,-999.00,-999.00,-999.00,0,0.59,1.63,-3.97,-6.93,-5.15,-2.70,-0.64,38.40,38.87,38.87,90.14,18.5,18.5
11:49:52,2,0.97,115.2,8.80,9.80,0.92369,-4.0700,38.7700,-999.00,-999.00,-999.00,0,0.68,1.81,-4.24,-7.17,-5.32,-2.82,-0.80,38.49,38.90,38.92,90.14,18.5,18.5
11:50:43,2,0.96,115.2,8.80,9.80,0.92505,-4.2420,38.8600,-999.00,-999.00,-999.00,0,0.49,1.14,-4.51,-7.37,-5.48,-2.91,-0.94,38.60,38.98,39.00,90.14,18.5,18.5
11:51:33,2,0.97,115.2,8.80,9.76,0.92640,-4.4000,38.9333,-999.00,-999.00,-999.00,0,0.55,1.34,-4.76,-7.59,-5.62,-2.97,-1.06,38.73,39.00,39.07,90.14,18.5,18.5
11:52:23,2,0.97,115.2,8.70,9.73,0.92775,-4.5820,39.0067,-999.00,-999.00,-999.00,0,0.64,1.50,-5.00,-7.79,-5.80,-3.10,-1.22,38.82,39.06,39.14,90.14,18.6,18.6
11:53:13,2,0.96,115.2,8.80,9.73,0.92920,-4.7620,39.1067,-999.00,-999.00,-999.00,0,0.74,1.68,-5.27,-8.01,-5.98,-3.18,-1.37,38.96,39.14,39.22,90.14,18.5,18.5
11:54:03,2,0.97,115.2,8.70,9.73,0.93055,-4.9380,39.1867,-999.00,-999.00,-999.00,0,0.82,1.86,-5.50,-8.23,-6.15,-3.29,-1.52,39.07,39.19,39.30,90.14,18.5,18.5
11:54:54,2,0.97,115.3,8.70,9.69,0.93189,-5.1040,39.2667,-999.00,-999.00,-999.00,0,0.90,2.02,-5.73,-8.41,-6.31,-3.38,-1.69,39.18,39.26,39.36,90.14,18.6,18.6
11:55:44,2,0.97,114.8,8.70,9.66,0.93323,-5.2800,39.3467,-999.00,-999.00,-999.00,0,0.58,1.22,-5.97,-8.62,-6.48,-3.51,-1.82,39.29,39.28,39.47,90.14,18.6,18.6
11:56:34,2,0.97,114.8,8.70,9.64,0.93457,-5.4680,39.4367,-999.00,-999.00,-999.00,0,0.67,1.41,-6.20,-8.84,-6.67,-3.61,-2.02,39.40,39.38,39.53,90.14,18.6,18.6
11:57:24,2,0.97,114.8,8.80,9.73,0.93592,-5.6480,39.5267,-999.00,-999.00,-999.00,0,0.76,1.59,-6.44,-9.02,-6.85,-3.75,-2.18,39.53,39.45,39.60,90.14,18.6,18.6
11:58:14,2,0.97,114.8,9.00,10.02,0.93729,-5.8040,39.4733,-999.00,-999.00,-999.00,0,0.70,1.74,-6.64,-9.19,-6.99,-3.84,-2.36,39.41,39.39,39.62,90.14,18.6,18.6
11:59:04,2,0.97,114.8,9.10,10.08,0.93868,-5.9480,39.3833,-999.00,-999.00,-999.00,0,0.61,1.89,-6.82,-9.31,-7.11,-4.01,-2.49,39.25,39.29,39.61,90.14,18.6,18.6
11:59:54,2,0.97,114.8,9.10,10.13,0.94008,-6.0820,39.2767,-999.00,-999.00,-999.00,0,0.52,2.02,-6.99,-9.44,-7.25,-4.09,-2.64,39.10,39.23,39.50,90.14,18.6,18.6
12:00:45,2,0.97,114.8,9.20,10.16,0.94148,-6.2120,39.1733,-999.00,-999.00,-999.00,0,0.12,1.06,-7.13,-9.53,-7.38,-4.21,-2.81,38.93,39.14,39.45,90.14,18.6,18.6
12:01:35,2,0.97,114.8,9.10,10.16,0.94299,-6.3140,39.0133,-999.00,-999.00,-999.00,0,0.27,1.17,-7.21,-9.62,-7.49,-4.31,-2.94,38.69,39.01,39.34,90.14,18.6,18.6
12:02:25,2,0.97,114.8,9.20,10.16,0.94440,-6.4100,38.8933,-999.00,-999.00,-999.00,0,0.39,1.26,-7.32,-9.68,-7.57,-4.42,-3.06,38.52,38.93,39.23,90.14,18.6,18.6
12:03:15,2,0.97,114.8,9.20,10.18,0.94582,-6.4980,38.7367,-999.00,-999.00,-999.00,0,0.55,1.35,-7.41,-9.72,-7.64,-4.53,-3.19,38.33,38.79,39.09,90.14,18.6,18.6
12:04:05,2,0.97,114.9,9.20,10.20,0.94723,-6.5780,38.5833,-999.00,-999.00,-999.00,0,0.70,1.43,-7.46,-9.77,-7.74,-4.64,-3.28,38.12,38.67,38.96,90.14,18.6,18.6
12:04:56,2,0.97,114.9,9.10,10.09,0.94864,-6.6560,38.4500,-999.00,-999.00,-999.00,0,0.84,1.51,-7.51,-9.83,-7.83,-4.72,-3.39,37.93,38.58,38.84,90.14,18.6,18.6
12:05:46,2,0.97,114.8,8.90,9.87,0.95002,-6.7320,38.4233,-999.00,-999.00,-999.00,0,0.86,0.65,-7.61,-9.87,-7.87,-4.82,-3.49,37.94,38.57,38.76,90.14,18.7,18.7
12:06:36,2,0.97,114.9,8.80,9.78,0.95139,-6.8400,38.4733,-999.00,-999.00,-999.00,0,0.81,0.76,-7.70,-9.97,-7.99,-4.92,-3.62,38.04,38.59,38.79,90.14,18.7,18.7
12:07:26,2,0.97,114.9,8.80,9.72,0.95283,-6.9280,38.4933,-999.00,-999.00,-999.00,0,0.79,0.84,-7.80,-10.06,-8.06,-5.01,-3.71,38.12,38.57,38.79,89.94,18.7,18.7
12:08:17,2,0.97,114.9,8.70,9.62,0.95417,-7.0400,38.5367,-999.00,-999.00,-999.00,0,0.74,0.95,-7.90,-10.18,-8.18,-5.11,-3.83,38.19,38.60,38.82,89.94,18.7,18.7
12:09:07,2,0.97,114.9,8.70,9.62,0.95551,-7.1640,38.5767,-999.00,-999.00,-999.00,0,0.70,1.07,-8.06,-10.29,-8.31,-5.22,-3.94,38.27,38.60,38.86,89.94,18.7,18.7
12:09:57,2,0.97,114.9,8.70,9.76,0.95684,-7.2840,38.6400,-999.00,-999.00,-999.00,0,0.64,1.20,-8.19,-10.43,-8.43,-5.30,-4.07,38.38,38.65,38.89,89.94,18.7,18.7
12:10:48,2,0.96,114.9,8.70,9.60,0.95818,-7.4000,38.6867,-999.00,-999.00,-999.00,0,0.26,0.74,-8.34,-10.56,-8.53,-5.41,-4.16,38.46,38.71,38.89,89.94,18.7,18.7
12:11:38,2,0.97,114.9,8.60,9.57,0.95951,-7.5180,38.7400,-999.00,-999.00,-999.00,0,0.31,0.86,-8.47,-10.65,-8.68,-5.52,-4.27,38.55,38.72,38.95,89.94,18.7,18.7
12:12:07,1,0.39,115.1,0.50,0.24,0.96035,-7.6160,38.7767,-999.00,-999.00,-999.00,0,0.35,0.95,-8.58,-10.79,-8.76,-5.60,-4.35,38.60,38.73,39.00,89.94,18.7,18.7
12:12:15,1,0.39,115.1,0.50,0.24,0.96035,-7.6160,38.7767,-999.00,-999.00,-999.00,0,0.35,0.95,-8.58,-10.79,-8.76,-5.60,-4.35,38.60,38.73,39.00,89.94,18.7,18.7
12:12:15,1,0.39,115.1,0.50,0.24,0.96035,-7.6160,38.7767,-999.00,-999.00,-999.00,0,0.35,0.95,-8.58,-10.79,-8.76,-5.60,-4.35,38.60,38.73,39.00,89.94,18.7,18.7
12:13:05,1,0.39,115.3,0.50,0.24,0.96038,-7.6160,38.8633,-999.00,-999.00,-999.00,0,0.43,0.95,-8.50,-10.82,-8.76,-5.65,-4.35,38.74,38.79,39.06,89.94,18.7,18.7
12:13:55,1,0.40,114.7,0.50,0.24,0.96042,-7.6100,38.9333,-999.00,-999.00,-999.00,0,0.51,0.95,-8.38,-10.82,-8.81,-5.69,-4.35,38.82,38.84,39.14,89.94,18.7,18.7
12:14:45,1,0.40,114.7,0.50,0.24,0.96045,-7.5820,39.0167,-999.00,-999.00,-999.00,0,0.59,0.92,-8.22,-10.82,-8.81,-5.71,-4.35,38.93,38.92,39.20,89.94,18.7,18.7
12:15:36,1,0.40,114.7,0.50,0.24,0.96049,-7.5860,39.0667,-999.00,-999.00,-999.00,0,0.43,0.30,-8.12,-10.85,-8.84,-5.77,-4.35,38.99,38.95,39.26,89.94,18.8,18.8
12:16:26,1,0.41,114.7,0.50,0.24,0.96052,-7.5400,39.1233,-999.00,-999.00,-999.00,0,0.48,0.26,-7.89,-10.84,-8.85,-5.78,-4.34,39.10,38.98,39.29,89.94,18.8,18.8
12:17:16,1,0.41,114.7,0.50,0.24,0.96055,-7.4880,39.2100,-999.00,-999.00,-999.00,0,0.57,0.20,-7.67,-10.82,-8.83,-5.80,-4.32,39.21,39.05,39.37,89.94,18.8,18.8
12:18:06,1,0.40,114.7,0.50,0.24,0.96059,-7.4440,39.3100,-999.00,-999.00,-999.00,0,0.67,0.16,-7.45,-10.81,-8.81,-5.85,-4.30,39.34,39.12,39.47,89.94,18.8,18.8
12:18:56,1,0.40,114.7,0.50,0.24,0.96062,-7.3740,39.3900,-999.00,-999.00,-999.00,0,0.75,0.09,-7.18,-10.76,-8.81,-5.85,-4.27,39.42,39.20,39.55,89.94,18.8,18.8
12:19:47,1,0.40,114.7,0.50,0.24,0.96066,-7.2860,39.4733,-999.00,-999.00,-999.00,0,0.84,0.02,-6.89,-10.71,-8.78,-5.86,-4.19,39.56,39.26,39.60,89.94,18.8,18.8
12:20:37,1,0.40,114.7,0.50,0.24,0.96069,-7.2500,39.5200,-999.00,-999.00,-999.00,0,0.50,0.34,-6.64,-10.71,-8.80,-5.90,-4.20,39.63,39.29,39.64,89.94,18.8,18.8
12:21:27,1,0.40,114.7,0.50,0.24,0.96073,-7.1220,39.6567,-999.00,-999.00,-999.00,0,0.64,0.47,-6.27,-10.63,-8.74,-5.87,-4.10,39.79,39.42,39.76,89.94,18.8,18.8
12:22:18,1,0.40,114.7,0.50,0.24,0.96076,-7.0520,39.7267,-999.00,-999.00,-999.00,0,0.71,0.54,-5.94,-10.60,-8.72,-5.92,-4.08,39.89,39.47,39.82,89.74,18.8,18.8
12:23:08,1,0.40,114.7,0.50,0.24,0.96079,-6.9420,39.8133,-999.00,-999.00,-999.00,0,0.80,0.65,-5.59,-10.52,-8.68,-5.90,-4.02,39.97,39.56,39.91,89.74,18.8,18.8
12:23:58,1,0.41,114.7,0.50,0.24,0.96083,-6.8480,39.9133,-999.00,-999.00,-999.00,0,0.90,0.75,-5.25,-10.48,-8.65,-5.90,-3.96,40.11,39.61,40.02,89.74,18.9,18.9
12:24:48,1,0.40,115.2,0.50,0.24,0.96086,-6.7500,39.9967,-999.00,-999.00,-999.00,0,0.98,0.84,-4.89,-10.40,-8.62,-5.90,-3.94,40.23,39.69,40.07,89.74,18.9,18.9
12:25:38,1,0.40,115.2,0.50,0.24,0.96090,-6.6240,40.0800,-999.00,-999.00,-999.00,0,0.59,0.66,-4.54,-10.32,-8.52,-5.90,-3.84,40.33,39.75,40.16,89.74,18.9,18.9
12:26:29,1,0.40,115.2,0.50,0.24,0.96093,-6.4860,40.1900,-999.00,-999.00,-999.00,0,0.69,0.79,-4.11,-10.21,-8.48,-5.86,-3.77,40.47,39.86,40.24,89.74,18.8,18.8
12:27:19,1,0.40,115.2,0.50,0.24,0.96097,-6.3600,40.2567,-999.00,-999.00,-999.00,0,0.77,0.92,-3.72,-10.13,-8.39,-5.86,-3.70,40.55,39.91,40.31,89.74,18.8,18.8
12:28:09,1,0.39,115.2,0.50,0.25,0.96100,-6.2140,40.3800,-999.00,-999.00,-999.00,0,0.89,1.07,-3.29,-10.00,-8.35,-5.82,-3.61,40.69,40.01,40.44,89.74,18.8,18.8
12:28:59,1,0.39,115.2,0.60,0.25,0.96103,-6.0920,40.4633,-999.00,-999.00,-999.00,0,0.98,1.19,-2.88,-9.94,-8.27,-5.80,-3.57,40.80,40.08,40.51,89.74,18.8,18.8
12:29:49,1,0.39,115.2,0.50,0.24,0.96107,-5.9480,40.5767,-999.00,-999.00,-999.00,0,1.09,1.33,-2.47,-9.80,-8.18,-5.79,-3.50,40.95,40.19,40.59,89.74,18.8,18.8
12:30:40,1,0.39,115.1,0.50,0.24,0.96110,-5.7860,40.6900,-999.00,-999.00,-999.00,0,0.68,0.93,-2.04,-9.69,-8.09,-5.72,-3.39,41.08,40.29,40.70,89.74,18.8,18.8
12:31:30,1,0.39,115.1,0.50,0.24,0.96114,-5.6320,40.7967,-999.00,-999.00,-999.00,0,0.78,1.09,-1.64,-9.55,-8.01,-5.68,-3.28,41.21,40.38,40.80,89.74,18.8,18.8
12:32:20,1,0.39,115.2,0.50,0.24,0.96117,-5.5080,40.8867,-999.00,-999.00,-999.00,0,0.87,1.21,-1.28,-9.45,-7.94,-5.67,-3.20,41.35,40.44,40.87,89.74,18.8,18.8
12:33:10,1,0.39,115.2,0.50,0.24,0.96121,-5.3180,41.0067,-999.00,-999.00,-999.00,0,0.98,1.39,-0.84,-9.28,-7.80,-5.60,-3.07,41.46,40.55,41.01,89.74,18.8,18.8
12:34:01,1,0.39,115.2,0.60,0.25,0.96124,-5.1720,41.1100,-999.00,-999.00,-999.00,0,1.09,1.54,-0.45,-9.17,-7.69,-5.53,-3.02,41.55,40.66,41.12,89.74,18.8,18.8
12:34:51,1,0.38,115.1,0.50,0.24,0.96127,-4.9940,41.2133,-999.00,-999.00,-999.00,0,1.20,1.72,-0.02,-9.01,-7.56,-5.47,-2.91,41.68,40.76,41.20,89.74,18.8,18.8
12:35:41,1,0.38,115.2,0.50,0.24,0.96131,-4.8220,41.3367,-999.00,-999.00,-999.00,0,0.74,1.08,0.37,-8.84,-7.44,-5.38,-2.82,41.82,40.85,41.34,89.74,18.8,18.8
12:36:31,1,0.38,115.2,0.50,0.24,0.96134,-4.6920,41.4200,-999.00,-999.00,-999.00,0,0.82,1.21,0.75,-8.75,-7.36,-5.35,-2.75,41.92,40.94,41.40,89.95,18.8,18.8
12:37:21,1,0.38,115.2,0.50,0.24,0.96138,-4.5000,41.5333,-999.00,-999.00,-999.00,0,0.94,1.40,1.20,-8.56,-7.25,-5.27,-2.62,42.06,41.04,41.50,89.95,18.8,18.8
12:38:12,1,0.39,115.2,0.60,0.25,0.96141,-4.3360,41.6600,-999.00,-999.00,-999.00,0,1.06,1.57,1.58,-8.41,-7.12,-5.20,-2.53,42.20,41.17,41.61,89.95,18.8,18.8
12:39:02,1,0.39,115.2,0.60,0.25,0.96145,-4.1580,41.7267,-999.00,-999.00,-999.00,0,1.13,1.74,1.99,-8.24,-6.98,-5.14,-2.42,42.28,41.20,41.70,89.95,18.8,18.8
12:39:52,1,0.38,115.2,0.50,0.24,0.96148,-3.9680,41.8467,-999.00,-999.00,-999.00,0,1.25,1.93,2.41,-8.07,-6.82,-5.04,-2.32,42.42,41.32,41.80,89.95,18.8,18.8
12:40:42,1,0.38,115.0,0.60,0.24,0.96152,-3.8080,41.9267,-999.00,-999.00,-999.00,0,0.68,1.17,2.79,-7.90,-6.71,-4.98,-2.24,42.51,41.40,41.87,89.95,18.8,18.8
12:41:32,1,0.38,115.0,0.60,0.24,0.96155,-3.6100,42.0367,-999.00,-999.00,-999.00,0,0.79,1.37,3.23,-7.71,-6.56,-4.88,-2.13,42.64,41.51,41.96,89.95,18.8,18.8
12:42:23,1,0.38,115.0,0.60,0.24,0.96159,-3.4360,42.1533,-999.00,-999.00,-999.00,0,0.91,1.54,3.63,-7.57,-6.42,-4.81,-2.01,42.78,41.60,42.08,89.95,18.8,18.8
12:43:13,1,0.38,115.0,0.60,0.24,0.96162,-3.2400,42.2500,-999.00,-999.00,-999.00,0,1.00,1.74,4.04,-7.38,-6.26,-4.72,-1.88,42.89,41.70,42.16,89.95,18.8,18.8
12:44:03,1,0.38,114.9,0.60,0.24,0.96165,-3.0440,42.3600,-999.00,-999.00,-999.00,0,1.11,1.93,4.47,-7.18,-6.12,-4.64,-1.75,43.02,41.79,42.27,89.95,18.7,18.7
12:44:53,1,0.38,114.9,0.60,0.24,0.96169,-2.8820,42.4467,-999.00,-999.00,-999.00,0,1.20,2.09,4.83,-7.02,-6.00,-4.53,-1.69,43.12,41.87,42.35,89.95,18.7,18.7
12:45:44,1,0.38,115.0,0.60,0.24,0.96172,-2.6500,42.5533,-999.00,-999.00,-999.00,0,0.70,1.28,5.25,-6.79,-5.82,-4.39,-1.50,43.24,41.99,42.43,89.95,18.7,18.7
12:46:34,1,0.38,114.9,0.60,0.25,0.96176,-2.4860,42.6567,-999.00,-999.00,-999.00,0,0.80,1.45,5.65,-6.64,-5.68,-4.34,-1.42,43.36,42.07,42.54,89.95,18.7,18.7
12:46:57,2,0.97,114.8,10.00,11.14,0.96212,-2.3520,42.7200,-999.00,-999.00,-999.00,0,0.86,1.58,5.93,-6.51,-5.57,-4.25,-1.36,43.45,42.14,42.57,89.95,18.7,18.7
12:47:04,2,0.97,114.8,10.00,11.14,0.96212,-2.3520,42.7200,-999.00,-999.00,-999.00,0,0.86,1.58,5.93,-6.51,-5.57,-4.25,-1.36,43.45,42.14,42.57,89.95,18.7,18.7
12:47:04,2,0.97,114.8,10.00,11.14,0.96212,-2.3520,42.7200,-999.00,-999.00,-999.00,0,0.86,1.58,5.93,-6.51,-5.57,-4.25,-1.36,43.45,42.14,42.57,89.95,18.7,18.7
12:47:55,2,0.97,115.2,10.30,11.57,0.96376,-2.0780,42.7933,-999.00,-999.00,-999.00,0,0.94,1.86,6.19,-6.06,-5.30,-4.16,-1.06,43.49,42.21,42.68,89.95,18.6,18.6
12:48:45,2,0.97,115.2,9.80,10.94,0.96542,-1.8060,42.7567,-999.00,-999.00,-999.00,0,0.90,2.13,6.38,-5.64,-4.95,-4.01,-0.81,43.39,42.19,42.69,89.95,18.7,18.7
12:49:36,2,0.97,115.3,9.70,10.86,0.96693,-1.6320,42.7500,-999.00,-999.00,-999.00,0,0.89,2.30,6.34,-5.29,-4.73,-3.84,-0.64,43.29,42.25,42.71,89.95,18.7,18.7
12:50:26,2,0.97,115.0,9.80,10.85,0.96843,-1.4680,42.6800,-999.00,-999.00,-999.00,0,0.23,1.40,6.30,-5.01,-4.50,-3.71,-0.42,43.11,42.21,42.72,89.95,18.7,18.7
12:51:16,2,0.97,114.7,9.80,10.86,0.96994,-1.3480,42.5867,-999.00,-999.00,-999.00,0,0.13,1.52,6.17,-4.78,-4.32,-3.55,-0.26,42.92,42.15,42.69,89.95,18.7,18.7
12:52:06,2,0.97,115.0,9.80,10.94,0.97144,-1.2620,42.5233,-999.00,-999.00,-999.00,0,0.07,1.60,6.00,-4.60,-4.18,-3.41,-0.12,42.76,42.13,42.68,89.95,18.7,18.7
12:52:56,2,0.97,115.1,9.70,10.82,0.97294,-1.1960,42.4033,-999.00,-999.00,-999.00,0,0.05,1.67,5.77,-4.44,-4.04,-3.32,0.05,42.57,42.06,42.58,89.95,18.7,18.7
12:53:47,2,0.97,115.1,9.70,10.85,0.97445,-1.1320,42.2933,-999.00,-999.00,-999.00,0,0.15,1.71,5.54,-4.31,-3.89,-3.18,0.18,42.37,41.99,42.52,89.95,18.6,18.6
12:54:37,2,0.97,115.2,9.70,10.84,0.97595,-1.1060,42.1600,-999.00,-999.00,-999.00,0,0.29,1.76,5.29,-4.19,-3.81,-3.10,0.28,42.15,41.90,42.43,89.95,18.6,18.6
12:55:27,2,0.97,115.2,9.70,10.83,0.97745,-1.0780,42.0367,-999.00,-999.00,-999.00,0,0.67,0.46,5.05,-4.13,-3.70,-2.99,0.38,41.94,41.85,42.32,89.95,18.6,18.6
12:56:17,2,0.97,115.2,9.70,10.82,0.97906,-1.0760,41.8967,-999.00,-999.00,-999.00,0,0.81,0.47,4.79,-4.05,-3.65,-2.94,0.47,41.74,41.73,42.22,90.14,18.6,18.6
12:57:07,2,0.97,115.1,9.70,10.84,0.98056,-1.0360,41.7700,-999.00,-999.00,-999.00,0,0.94,0.51,4.54,-3.95,-3.57,-2.77,0.57,41.53,41.65,42.13,90.14,18.6,18.6
12:57:57,2,0.97,115.1,9.70,10.83,0.98206,-1.0640,41.5900,-999.00,-999.00,-999.00,0,1.12,0.48,4.27,-3.95,-3.53,-2.72,0.61,41.29,41.53,41.95,90.14,18.6,18.6
12:58:48,2,0.97,115.1,9.70,10.80,0.98356,-1.0560,41.4167,-999.00,-999.00,-999.00,0,1.29,0.49,4.02,-3.91,-3.43,-2.64,0.68,41.07,41.39,41.79,90.14,18.6,18.6
12:59:38,2,0.97,115.1,9.70,10.79,0.98505,-1.0900,41.2633,-999.00,-999.00,-999.00,0,1.45,0.45,3.73,-3.90,-3.42,-2.57,0.71,40.82,41.29,41.68,90.14,18.6,18.6
13:00:28,2,0.97,115.0,9.70,10.78,0.98655,-1.1020,41.1133,-999.00,-999.00,-999.00,0,1.01,0.03,3.47,-3.88,-3.39,-2.50,0.79,40.64,41.18,41.52,90.14,18.6,18.6
13:01:19,2,0.97,115.1,9.70,10.77,0.98804,-1.1280,40.9467,-999.00,-999.00,-999.00,0,1.18,0.06,3.26,-3.91,-3.35,-2.44,0.80,40.45,41.04,41.35,90.14,18.6,18.6
13:02:09,2,0.97,115.1,9.70,10.79,0.98964,-1.1380,40.7967,-999.00,-999.00,-999.00,0,1.33,0.07,3.00,-3.87,-3.28,-2.39,0.85,40.23,40.95,41.21,90.14,18.6,18.6
13:02:59,2,0.97,115.1,9.70,10.78,0.99114,-1.1740,40.6167,-999.00,-999.00,-999.00,0,1.51,0.10,2.74,-3.90,-3.29,-2.32,0.90,39.98,40.82,41.05,90.14,18.6,18.6
13:03:50,2,0.97,115.2,9.60,10.74,0.99263,-1.2020,40.4600,-999.00,-999.00,-999.00,0,1.67,0.13,2.52,-3.91,-3.24,-2.30,0.92,39.77,40.70,40.91,90.14,18.6,18.6
13:04:40,2,0.97,115.2,9.60,10.73,0.99412,-1.2080,40.2867,-999.00,-999.00,-999.00,0,1.84,0.14,2.32,-3.88,-3.23,-2.20,0.95,39.56,40.57,40.73,90.14,18.6,18.6
13:05:30,2,0.97,115.1,9.70,10.78,0.99561,-1.2460,40.1033,-999.00,-999.00,-999.00,0,1.09,0.15,2.06,-3.88,-3.20,-2.13,0.92,39.31,40.42,40.58,90.14,18.7,18.7
13:06:20,2,0.97,115.1,9.70,10.77,0.99710,-1.2800,39.9067,-999.00,-999.00,-999.00,0,1.29,0.19,1.85,-3.89,-3.20,-2.11,0.95,39.08,40.28,40.36,90.14,18.7,18.7
13:07:11,2,0.97,115.1,9.60,10.74,0.99859,-1.3380,39.7333,-999.00,-999.00,-999.00,0,1.46,0.24,1.60,-3.93,-3.20,-2.08,0.92,38.88,40.13,40.19,90.14,18.7,18.7
13:08:01,2,0.97,115.0,9.70,10.75,1.00008,-1.3640,39.5467,-999.00,-999.00,-999.00,0,1.63,0.28,1.41,-3.94,-3.20,-2.05,0.96,38.64,39.97,40.03,90.14,18.7,18.7
13:08:51,2,0.97,115.0,9.70,10.75,1.00157,-1.4360,39.3533,-999.00,-999.00,-999.00,0,1.84,0.34,1.16,-3.99,-3.22,-2.05,0.92,38.42,39.81,39.83,89.94,18.7,18.7
13:09:41,2,0.97,115.0,9.60,10.67,1.00316,-1.4580,39.1900,-999.00,-999.00,-999.00,0,2.00,0.36,0.97,-3.99,-3.20,-1.99,0.92,38.23,39.66,39.68,89.94,18.7,18.7
13:10:31,2,0.97,115.0,9.60,10.72,1.00465,-1.5080,38.9900,-999.00,-999.00,-999.00,0,1.21,0.27,0.80,-4.02,-3.22,-2.01,0.91,38.01,39.48,39.48,89.94,18.7,18.7
13:11:21,2,0.97,115.0,9.60,10.74,1.00614,-1.5640,38.8133,-999.00,-999.00,-999.00,0,1.38,0.32,0.59,-4.09,-3.23,-1.99,0.90,37.79,39.35,39.30,89.94,18.7,18.7
13:12:11,2,0.97,115.0,9.60,10.72,1.00762,-1.6060,38.6367,-999.00,-999.00,-999.00,0,1.56,0.36,0.42,-4.12,-3.25,-1.96,0.88,37.61,39.18,39.12,89.94,18.7,18.7
13:13:02,2,0.97,115.0,9.60,10.71,1.00910,-1.6760,38.4600,-999.00,-999.00,-999.00,0,1.74,0.43,0.21,-4.17,-3.28,-1.97,0.83,37.40,39.02,38.96,89.94,18.7,18.7
13:13:52,2,0.97,115.0,9.60,10.69,1.01059,-1.7260,38.2867,-999.00,-999.00,-999.00,0,1.91,0.48,0.05,-4.20,-3.32,-1.95,0.79,37.23,38.87,38.76,89.94,18.7,18.7
13:14:42,2,0.97,115.1,9.50,10.61,1.01206,-1.8060,38.1133,-999.00,-999.00,-999.00,0,2.08,0.56,-0.14,-4.29,-3.34,-1.99,0.73,37.03,38.71,38.60,89.94,18.7,18.7
13:15:33,2,0.97,115.1,9.30,10.34,1.01362,-1.8600,38.1133,-999.00,-999.00,-999.00,0,0.98,0.39,-0.34,-4.35,-3.39,-1.95,0.73,37.09,38.71,38.54,89.94,18.7,18.7
13:16:23,2,0.97,115.0,9.20,10.26,1.01505,-1.9540,38.0967,-999.00,-999.00,-999.00,0,0.99,0.49,-0.50,-4.48,-3.46,-1.99,0.66,37.17,38.66,38.46,89.94,18.7,18.7
13:17:13,2,0.97,115.1,9.20,10.20,1.01646,-2.0600,38.1167,-999.00,-999.00,-999.00,0,0.97,0.59,-0.75,-4.61,-3.56,-2.03,0.65,37.24,38.65,38.46,89.94,18.7,18.7
13:18:04,2,0.97,115.1,9.10,10.11,1.01787,-2.1600,38.1500,-999.00,-999.00,-999.00,0,0.94,0.69,-0.96,-4.74,-3.64,-2.05,0.59,37.32,38.65,38.48,89.94,18.7,18.7
13:18:54,2,0.97,115.2,9.10,10.07,1.01927,-2.2700,38.1967,-999.00,-999.00,-999.00,0,0.89,0.80,-1.23,-4.87,-3.71,-2.05,0.51,37.39,38.71,38.49,89.94,18.7,18.7
13:19:44,2,0.97,115.2,9.10,10.17,1.02067,-2.3900,38.2000,-999.00,-999.00,-999.00,0,0.89,0.92,-1.51,-5.01,-3.81,-2.08,0.46,37.46,38.65,38.49,89.94,18.7,18.7
13:20:34,2,0.97,115.2,9.10,10.08,1.02207,-2.5120,38.2367,-999.00,-999.00,-999.00,0,0.14,0.70,-1.76,-5.19,-3.88,-2.10,0.37,37.53,38.65,38.53,89.94,18.6,18.6
13:21:24,2,0.97,115.2,9.00,9.99,1.02356,-2.6380,38.3100,-999.00,-999.00,-999.00,0,0.22,0.83,-2.01,-5.37,-3.98,-2.12,0.29,37.64,38.71,38.58,89.94,18.6,18.6
