0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
39:15:15,2,0.94,115.0,6.20,6.73,3.26874,1.32,55.29,-999.00,-999.00,-999.00,0,5.89,0.68,-2.61,55.46,55.76,54.66,0.15212,89.95,19.8
39:16:05,2,0.94,115.0,6.20,6.70,3.26968,1.36,55.28,-999.00,-999.00,-999.00,0,5.87,0.70,-2.49,55.46,55.74,54.65,0.15212,89.95,19.8
39:16:56,2,0.94,115.0,6.10,6.65,3.27060,1.33,55.28,-999.00,-999.00,-999.00,0,5.79,0.66,-2.45,55.46,55.74,54.64,0.15212,89.95,19.8
39:17:46,2,0.94,115.0,6.10,6.61,3.27152,1.36,55.33,-999.00,-999.00,-999.00,0,5.67,0.71,-2.29,55.51,55.79,54.70,0.15212,89.95,19.8
39:18:36,2,0.94,115.0,6.20,6.70,3.27251,1.35,55.32,-999.00,-999.00,-999.00,0,5.54,0.71,-2.21,55.51,55.74,54.70,0.15212,89.95,19.8
39:19:26,2,0.94,115.0,6.10,6.56,3.27343,1.43,55.33,-999.00,-999.00,-999.00,0,5.65,0.75,-2.10,55.54,55.74,54.70,0.15212,89.95,19.8
39:20:16,2,0.94,115.1,6.20,6.67,3.27435,1.49,55.35,-999.00,-999.00,-999.00,0,5.65,0.77,-1.96,55.60,55.74,54.70,0.15212,89.95,19.8
39:21:06,2,0.94,115.1,6.10,6.56,3.27527,1.52,55.35,-999.00,-999.00,-999.00,0,5.73,0.78,-1.95,55.60,55.74,54.70,0.15212,89.95,19.8
39:21:57,2,0.94,115.1,6.10,6.63,3.27618,1.54,55.38,-999.00,-999.00,-999.00,0,5.66,0.80,-1.84,55.61,55.80,54.73,0.15212,89.95,19.8
39:22:47,2,0.94,115.1,6.10,6.65,3.27710,1.57,55.41,-999.00,-999.00,-999.00,0,5.68,0.82,-1.78,55.62,55.83,54.78,0,89.95,19.8
39:23:37,2,0.94,115.1,6.00,6.52,3.27802,1.62,55.42,-999.00,-999.00,-999.00,0,5.77,0.83,-1.73,55.64,55.84,54.78,0.15212,89.95,19.9
39:24:28,2,0.94,115.1,6.10,6.61,3.27899,1.67,55.42,-999.00,-999.00,-999.00,0,5.84,0.84,-1.66,55.65,55.82,54.80,0.15212,89.95,19.9
39:25:18,2,0.94,115.1,6.10,6.56,3.27990,1.72,55.43,-999.00,-999.00,-999.00,0,5.95,0.84,-1.64,55.65,55.82,54.81,0.15212,89.95,19.9
39:26:08,2,0.94,115.1,6.00,6.51,3.28081,1.77,55.46,-999.00,-999.00,-999.00,0,6.04,0.85,-1.59,55.69,55.84,54.84,25.43841,89.95,19.9
39:26:58,2,0.94,115.1,6.00,6.54,3.28172,1.81,55.45,-999.00,-999.00,-999.00,0,6.15,0.85,-1.58,55.68,55.85,54.82,0,89.95,19.8
39:27:48,2,0.94,115.1,6.00,6.52,3.28262,1.87,55.49,-999.00,-999.00,-999.00,0,6.23,0.91,-1.52,55.75,55.86,54.85,0.15212,89.95,19.8
39:28:39,2,0.94,115.1,6.00,6.55,3.28353,1.94,55.50,-999.00,-999.00,-999.00,0,6.30,0.95,-1.42,55.81,55.84,54.86,0.15212,89.95,19.8
39:29:29,2,0.94,115.1,6.00,6.49,3.28443,1.99,55.51,-999.00,-999.00,-999.00,0,6.42,0.96,-1.41,55.82,55.85,54.86,0.15212,89.95,19.8
39:30:19,2,0.94,115.1,6.00,6.51,3.28540,2.02,55.54,-999.00,-999.00,-999.00,0,6.50,0.96,-1.39,55.82,55.88,54.92,0.15212,89.95,19.8
39:31:09,2,0.94,115.1,6.00,6.49,3.28630,2.05,55.54,-999.00,-999.00,-999.00,0,6.54,0.99,-1.39,55.82,55.88,54.92,0.15212,89.74,19.8
39:32:00,2,0.94,115.1,6.10,6.56,3.28720,2.09,55.55,-999.00,-999.00,-999.00,0,6.63,1.00,-1.37,55.83,55.89,54.93,0.15212,89.74,19.8
39:32:50,2,0.94,115.1,6.10,6.57,3.28812,2.15,55.60,-999.00,-999.00,-999.00,0,6.68,1.04,-1.28,55.89,55.93,54.98,0.15212,89.74,19.8
39:33:40,2,0.94,115.1,6.00,6.49,3.28902,2.18,55.60,-999.00,-999.00,-999.00,0,6.80,1.04,-1.29,55.89,55.93,54.98,0.15212,89.74,19.8
39:34:30,2,0.94,115.2,6.00,6.51,3.28992,2.21,55.59,-999.00,-999.00,-999.00,0,6.83,1.04,-1.24,55.88,55.92,54.97,0.15212,89.74,19.8
39:35:20,2,0.94,115.2,6.10,6.55,3.29082,2.28,55.62,-999.00,-999.00,-999.00,0,6.98,1.09,-1.22,55.94,55.92,54.99,0.15212,89.74,19.8
39:36:10,2,0.94,115.1,6.00,6.54,3.29173,2.30,55.61,-999.00,-999.00,-999.00,0,7.00,1.10,-1.19,55.94,55.90,54.98,0.15212,89.74,19.8
39:37:01,2,0.94,115.0,6.00,6.45,3.29263,2.37,55.65,-999.00,-999.00,-999.00,0,7.08,1.16,-1.14,56.01,55.93,55.00,0.15212,89.74,19.8
39:37:51,2,0.94,114.8,6.10,6.54,3.29360,2.38,55.65,-999.00,-999.00,-999.00,0,7.13,1.16,-1.14,56.01,55.93,55.00,0.15212,89.74,19.8
39:38:42,2,0.94,114.8,6.00,6.50,3.29450,2.46,55.70,-999.00,-999.00,-999.00,0,7.21,1.21,-1.05,56.04,55.99,55.08,0.15212,89.74,19.8
39:39:32,2,0.94,115.0,6.00,6.50,3.29540,2.46,55.72,-999.00,-999.00,-999.00,0,7.19,1.21,-1.03,56.04,56.02,55.11,0.15212,89.74,19.8
39:40:22,2,0.94,115.0,6.10,6.57,3.29631,2.48,55.72,-999.00,-999.00,-999.00,0,7.25,1.21,-1.02,56.04,56.00,55.11,0.15212,89.74,19.7
39:41:12,2,0.94,115.0,6.10,6.56,3.29722,2.50,55.74,-999.00,-999.00,-999.00,0,7.20,1.26,-0.96,56.08,56.01,55.14,0.15212,89.74,19.7
39:42:02,2,0.94,115.0,6.10,6.56,3.29813,2.54,55.75,-999.00,-999.00,-999.00,0,7.32,1.27,-0.96,56.09,56.02,55.14,0.15212,89.74,19.7
39:42:53,2,0.94,115.0,6.20,6.71,3.29904,2.48,55.79,-999.00,-999.00,-999.00,0,7.05,1.29,-0.89,56.15,56.06,55.16,0.15212,89.74,19.7
39:43:43,2,0.94,115.0,6.10,6.58,3.30003,2.49,55.79,-999.00,-999.00,-999.00,0,7.12,1.29,-0.93,56.15,56.06,55.15,0.15212,89.74,19.7
39:44:33,2,0.94,115.0,6.20,6.73,3.30094,2.46,55.81,-999.00,-999.00,-999.00,0,6.91,1.32,-0.84,56.16,56.08,55.19,0.15212,89.95,19.7
39:45:24,2,0.94,115.0,6.20,6.66,3.30188,2.47,55.80,-999.00,-999.00,-999.00,0,6.90,1.34,-0.84,56.17,56.06,55.18,0,89.95,19.7
39:46:14,2,0.94,115.0,6.10,6.65,3.30279,2.47,55.85,-999.00,-999.00,-999.00,0,6.87,1.37,-0.82,56.22,56.10,55.22,0.15212,89.95,19.6
39:47:04,2,0.94,115.0,6.20,6.68,3.30372,2.50,55.88,-999.00,-999.00,-999.00,0,6.85,1.40,-0.75,56.27,56.13,55.25,0.15212,89.95,19.6
39:47:55,2,0.94,115.0,6.10,6.56,3.30464,2.50,55.88,-999.00,-999.00,-999.00,0,6.88,1.40,-0.78,56.27,56.12,55.24,0.15212,89.95,19.6
39:48:45,2,0.94,115.0,6.10,6.63,3.30555,2.53,55.90,-999.00,-999.00,-999.00,0,6.90,1.46,-0.76,56.29,56.13,55.27,0.15212,89.95,19.6
39:49:35,2,0.94,114.9,6.10,6.57,3.30653,2.55,55.91,-999.00,-999.00,-999.00,0,6.94,1.46,-0.76,56.29,56.15,55.28,0.15212,89.95,19.6
39:50:26,2,0.94,115.0,6.10,6.57,3.30745,2.57,55.91,-999.00,-999.00,-999.00,0,6.99,1.46,-0.75,56.30,56.15,55.28,0.15212,89.95,19.6
39:51:16,2,0.94,114.9,6.10,6.62,3.30836,2.59,55.96,-999.00,-999.00,-999.00,0,6.99,1.49,-0.70,56.33,56.21,55.33,0.15212,89.95,19.6
39:52:06,2,0.94,115.0,6.10,6.55,3.30927,2.61,55.97,-999.00,-999.00,-999.00,0,7.08,1.49,-0.73,56.34,56.21,55.35,0.15212,89.95,19.5
39:52:56,2,0.94,115.0,6.20,6.66,3.31018,2.67,56.01,-999.00,-999.00,-999.00,0,7.07,1.56,-0.63,56.40,56.25,55.38,0.15212,89.95,19.5
39:53:46,2,0.94,115.0,6.10,6.56,3.31110,2.65,55.98,-999.00,-999.00,-999.00,0,7.13,1.53,-0.71,56.38,56.22,55.34,0.15212,89.95,19.5
39:54:36,2,0.94,115.0,6.10,6.58,3.31201,2.68,56.02,-999.00,-999.00,-999.00,0,7.20,1.54,-0.69,56.42,56.25,55.39,0.15212,89.95,19.6
39:55:26,2,0.94,115.0,6.10,6.61,3.31292,2.72,56.03,-999.00,-999.00,-999.00,0,7.20,1.59,-0.64,56.43,56.27,55.40,0.15212,89.95,19.6
39:56:17,2,0.94,115.0,6.10,6.55,3.31390,2.73,56.03,-999.00,-999.00,-999.00,0,7.27,1.60,-0.69,56.44,56.25,55.41,0.15212,89.95,19.6
39:57:07,2,0.94,114.9,6.10,6.58,3.31481,2.79,56.06,-999.00,-999.00,-999.00,0,7.38,1.60,-0.62,56.45,56.28,55.44,0.15212,89.95,19.6
39:57:58,2,0.94,115.0,6.10,6.59,3.31572,2.78,56.06,-999.00,-999.00,-999.00,0,7.31,1.63,-0.61,56.50,56.27,55.41,0.15212,89.95,19.6
39:58:48,2,0.94,115.0,6.10,6.57,3.31664,2.82,56.10,-999.00,-999.00,-999.00,0,7.40,1.65,-0.60,56.53,56.29,55.47,0.15212,89.95,19.6
39:59:39,2,0.94,115.0,6.10,6.58,3.31754,2.85,56.13,-999.00,-999.00,-999.00,0,7.42,1.68,-0.56,56.57,56.33,55.50,0,89.95,19.6
40:00:29,2,0.94,115.0,6.10,6.62,3.31846,2.85,56.14,-999.00,-999.00,-999.00,0,7.41,1.71,-0.56,56.59,56.30,55.52,0.15212,89.95,19.6
40:01:19,2,0.94,115.0,6.10,6.56,3.31944,2.87,56.17,-999.00,-999.00,-999.00,0,7.47,1.69,-0.55,56.58,56.38,55.55,0.15212,89.95,19.6
40:02:09,2,0.94,115.0,6.10,6.64,3.32035,2.87,56.19,-999.00,-999.00,-999.00,0,7.40,1.73,-0.51,56.62,56.40,55.55,0.15212,89.95,19.6
40:03:00,2,0.94,115.0,6.10,6.57,3.32127,2.89,56.18,-999.00,-999.00,-999.00,0,7.46,1.73,-0.52,56.60,56.40,55.55,0.15212,89.95,19.5
40:03:50,2,0.94,115.0,6.00,6.54,3.32218,2.94,56.23,-999.00,-999.00,-999.00,0,7.51,1.79,-0.49,56.65,56.43,55.61,0.15212,89.95,19.5
40:04:40,2,0.94,115.0,6.10,6.62,3.32309,2.94,56.24,-999.00,-999.00,-999.00,0,7.51,1.80,-0.48,56.66,56.44,55.62,0.15212,89.95,19.5
40:05:30,2,0.94,115.0,6.10,6.57,3.32401,2.96,56.24,-999.00,-999.00,-999.00,0,7.60,1.79,-0.50,56.67,56.44,55.62,0,89.95,19.5
40:06:20,2,0.94,115.0,6.00,6.52,3.32492,3.02,56.29,-999.00,-999.00,-999.00,0,7.64,1.84,-0.43,56.72,56.48,55.68,0.15212,89.95,19.5
40:07:10,2,0.94,115.0,6.10,6.58,3.32583,2.98,56.26,-999.00,-999.00,-999.00,0,7.54,1.84,-0.45,56.69,56.47,55.63,0.15212,89.95,19.5
40:08:00,2,0.94,115.0,6.10,6.57,3.32675,3.03,56.30,-999.00,-999.00,-999.00,0,7.63,1.85,-0.40,56.72,56.48,55.69,0,89.95,19.5
40:08:51,2,0.94,115.0,6.10,6.63,3.32772,3.01,56.33,-999.00,-999.00,-999.00,0,7.53,1.86,-0.36,56.76,56.50,55.72,0,89.95,19.5
40:09:41,2,0.94,115.0,6.10,6.62,3.32865,3.03,56.34,-999.00,-999.00,-999.00,0,7.61,1.87,-0.40,56.78,56.51,55.73,0.15212,89.95,19.5
40:10:32,2,0.94,115.0,6.10,6.61,3.32957,3.04,56.37,-999.00,-999.00,-999.00,0,7.54,1.91,-0.32,56.81,56.54,55.76,0.15212,89.95,19.5
40:11:22,2,0.94,115.0,6.10,6.63,3.33048,3.01,56.35,-999.00,-999.00,-999.00,0,7.51,1.87,-0.35,56.81,56.51,55.74,0.15212,89.95,19.5
40:12:12,2,0.94,115.0,6.10,6.67,3.33141,3.04,56.39,-999.00,-999.00,-999.00,0,7.50,1.93,-0.32,56.84,56.57,55.77,0.15212,89.95,19.5
40:13:02,2,0.94,115.0,6.10,6.63,3.33232,3.05,56.42,-999.00,-999.00,-999.00,0,7.43,1.98,-0.26,56.86,56.60,55.81,0.15212,89.95,19.5
40:13:52,2,0.94,115.0,6.10,6.60,3.33324,3.08,56.43,-999.00,-999.00,-999.00,0,7.49,2.02,-0.26,56.92,56.58,55.78,0.15212,89.95,19.5
40:14:42,2,0.94,115.0,6.10,6.60,3.33416,3.08,56.46,-999.00,-999.00,-999.00,0,7.40,2.04,-0.21,56.94,56.62,55.83,0.15212,89.95,19.5
40:15:33,2,0.94,115.0,6.10,6.64,3.33514,3.07,56.46,-999.00,-999.00,-999.00,0,7.39,2.04,-0.21,56.94,56.62,55.83,0,89.95,19.5
40:16:23,2,0.94,115.0,6.20,6.73,3.33607,3.05,56.50,-999.00,-999.00,-999.00,0,7.25,2.05,-0.15,56.99,56.65,55.87,0.15212,89.95,19.5
40:17:13,2,0.94,115.0,6.10,6.64,3.33700,3.03,56.53,-999.00,-999.00,-999.00,0,7.27,2.04,-0.21,56.98,56.70,55.91,0,89.95,19.6
40:18:04,2,0.94,115.1,6.20,6.73,3.33793,3.04,56.56,-999.00,-999.00,-999.00,0,7.18,2.06,-0.12,57.03,56.73,55.91,0.15212,89.95,19.6
40:18:54,2,0.94,115.1,6.00,6.55,3.33885,3.02,56.55,-999.00,-999.00,-999.00,0,7.14,2.05,-0.13,57.03,56.70,55.91,0.15212,89.95,19.6
40:19:44,2,0.94,115.1,6.10,6.66,3.33977,3.04,56.59,-999.00,-999.00,-999.00,0,7.13,2.07,-0.07,57.05,56.76,55.96,0.15212,89.95,24.0
40:20:35,2,0.94,115.1,6.10,6.58,3.34068,3.03,56.59,-999.00,-999.00,-999.00,0,7.14,2.07,-0.11,57.05,56.76,55.96,0.15212,89.95,37.7
40:21:25,2,0.94,115.0,6.20,6.70,3.34167,3.04,56.61,-999.00,-999.00,-999.00,0,7.02,2.12,-0.01,57.08,56.76,55.98,0.15212,89.95,42.9
40:22:15,2,0.94,115.0,6.10,6.65,3.34260,3.04,56.63,-999.00,-999.00,-999.00,0,7.00,2.12,-0.01,57.08,56.79,56.02,0.15212,89.95,44.5
40:23:06,2,0.94,115.1,6.30,6.80,3.34353,2.95,56.63,-999.00,-999.00,-999.00,0,6.69,2.11,0.04,57.09,56.78,56.01,25.43841,89.95,43.3
40:23:56,2,0.94,115.1,6.10,6.63,3.34446,2.98,56.66,-999.00,-999.00,-999.00,0,6.80,2.15,-0.01,57.13,56.81,56.03,0.15212,90.14,47.4
40:24:46,2,0.94,115.1,6.20,6.78,3.34538,2.95,56.67,-999.00,-999.00,-999.00,0,6.65,2.17,0.04,57.13,56.84,56.05,0.15212,90.14,50.1
40:25:36,2,0.94,115.1,6.20,6.69,3.34632,2.94,56.66,-999.00,-999.00,-999.00,0,6.64,2.13,0.05,57.14,56.80,56.05,0.15212,90.14,51.0
40:26:26,2,0.94,115.0,6.10,6.59,3.34725,2.97,56.69,-999.00,-999.00,-999.00,0,6.69,2.17,0.04,57.19,56.84,56.05,0.15212,90.34,51.1
40:27:16,2,0.95,115.1,6.30,6.80,3.34818,2.94,56.69,-999.00,-999.00,-999.00,0,6.53,2.17,0.11,57.19,56.84,56.05,0.15212,90.34,52.6
40:28:07,2,0.94,115.0,6.10,6.64,3.34918,2.97,56.74,-999.00,-999.00,-999.00,0,6.64,2.19,0.07,57.21,56.90,56.10,0.15212,90.54,53.2
40:28:57,2,0.95,115.0,6.30,6.83,3.35010,2.93,56.71,-999.00,-999.00,-999.00,0,6.42,2.22,0.14,57.22,56.85,56.06,0.15212,90.54,54.1
40:29:47,2,0.94,115.1,6.20,6.70,3.35104,2.96,56.77,-999.00,-999.00,-999.00,0,6.53,2.23,0.13,57.27,56.91,56.14,0.15212,90.54,54.3
40:30:38,2,0.95,115.0,6.30,6.84,3.35197,2.93,56.77,-999.00,-999.00,-999.00,0,6.34,2.24,0.20,57.27,56.91,56.12,0.15212,90.54,53.8
40:31:28,2,0.94,115.1,6.20,6.73,3.35292,2.97,56.78,-999.00,-999.00,-999.00,0,6.42,2.25,0.23,57.29,56.90,56.16,0.15212,90.74,54.5
40:32:18,2,0.94,115.1,6.20,6.71,3.35385,2.92,56.79,-999.00,-999.00,-999.00,0,6.28,2.25,0.23,57.30,56.92,56.16,0.15212,90.74,56.9
40:33:08,2,0.95,115.1,6.20,6.75,3.35479,2.91,56.82,-999.00,-999.00,-999.00,0,6.24,2.26,0.24,57.35,56.92,56.18,0,90.74,57.0
40:33:58,2,0.94,115.1,6.10,6.66,3.35572,2.93,56.84,-999.00,-999.00,-999.00,0,6.26,2.29,0.25,57.35,56.98,56.18,0.15212,90.74,57.4
40:34:49,2,0.95,115.1,6.30,6.91,3.35674,2.87,56.84,-999.00,-999.00,-999.00,0,6.01,2.29,0.32,57.37,56.98,56.18,0.15212,90.74,56.9
40:35:39,2,0.94,115.1,6.20,6.70,3.35768,2.89,56.88,-999.00,-999.00,-999.00,0,6.11,2.31,0.26,57.41,57.03,56.19,0.15212,90.74,58.8
40:36:29,2,0.95,115.1,6.40,7.02,3.35862,2.81,56.90,-999.00,-999.00,-999.00,0,5.79,2.31,0.32,57.42,57.03,56.24,0.15212,90.74,58.8
40:37:20,2,0.95,115.2,6.30,6.90,3.35959,2.81,56.88,-999.00,-999.00,-999.00,0,5.85,2.28,0.30,57.43,57.01,56.21,0.15212,90.74,58.0
40:38:10,2,0.94,115.2,6.20,6.72,3.36053,2.81,56.91,-999.00,-999.00,-999.00,0,5.85,2.29,0.29,57.43,57.03,56.27,0.15212,90.74,59.3
40:39:00,2,0.95,115.2,6.40,6.96,3.36148,2.73,56.90,-999.00,-999.00,-999.00,0,5.61,2.26,0.32,57.44,57.03,56.24,0,90.74,58.4
40:39:50,2,0.94,115.2,6.20,6.75,3.36244,2.80,56.96,-999.00,-999.00,-999.00,0,5.78,2.32,0.29,57.50,57.08,56.30,0.15212,90.74,59.5
40:40:40,2,0.95,115.2,6.30,6.84,3.36337,2.76,56.95,-999.00,-999.00,-999.00,0,5.66,2.31,0.32,57.49,57.06,56.29,0.15212,90.74,59.5
40:41:30,2,0.95,115.1,6.30,6.85,3.36439,2.78,56.97,-999.00,-999.00,-999.00,0,5.65,2.31,0.37,57.49,57.10,56.31,0.15212,90.74,59.3
40:42:20,2,0.94,115.2,6.10,6.67,3.36533,2.76,56.99,-999.00,-999.00,-999.00,0,5.72,2.29,0.27,57.54,57.11,56.32,0.15212,90.74,60.9
40:43:11,2,0.95,115.1,6.40,7.02,3.36627,2.65,57.00,-999.00,-999.00,-999.00,0,5.32,2.28,0.34,57.53,57.11,56.35,0.15212,90.74,61.2
40:44:02,2,0.94,115.1,6.20,6.78,3.36723,2.67,57.03,-999.00,-999.00,-999.00,0,5.42,2.26,0.33,57.55,57.17,56.38,0.15212,90.54,61.1
40:44:52,2,0.94,115.2,6.10,6.67,3.36816,2.72,57.05,-999.00,-999.00,-999.00,0,5.54,2.31,0.32,57.56,57.18,56.41,0.15212,90.54,61.4
40:45:42,2,0.95,115.2,6.40,6.98,3.36912,2.63,57.06,-999.00,-999.00,-999.00,0,5.26,2.30,0.34,57.57,57.20,56.42,0.15212,90.54,61.6
40:46:33,2,0.94,115.2,6.20,6.74,3.37013,2.67,57.10,-999.00,-999.00,-999.00,0,5.39,2.31,0.32,57.62,57.23,56.44,0.15212,90.54,61.0
40:47:23,2,0.95,115.1,6.30,6.88,3.37107,2.64,57.10,-999.00,-999.00,-999.00,0,5.32,2.29,0.30,57.61,57.23,56.45,0.15212,90.54,62.6
40:48:13,2,0.95,115.1,6.30,6.81,3.37202,2.67,57.14,-999.00,-999.00,-999.00,0,5.31,2.32,0.37,57.68,57.25,56.48,0.15212,90.34,62.0
40:49:04,2,0.94,115.1,6.10,6.64,3.37296,2.65,57.12,-999.00,-999.00,-999.00,0,5.40,2.29,0.27,57.64,57.25,56.46,0.15212,90.34,62.2
40:49:54,2,0.95,115.1,6.40,6.92,3.37390,2.64,57.14,-999.00,-999.00,-999.00,0,5.25,2.31,0.37,57.68,57.25,56.50,0.15212,90.34,62.0
40:50:44,2,0.94,115.1,6.20,6.71,3.37485,2.67,57.16,-999.00,-999.00,-999.00,0,5.38,2.31,0.32,57.68,57.28,56.51,0.15212,90.34,63.2
40:51:34,2,0.94,115.2,6.30,6.82,3.37578,2.66,57.16,-999.00,-999.00,-999.00,0,5.31,2.31,0.36,57.70,57.28,56.51,0.15212,90.34,63.8
40:52:24,2,0.94,115.2,6.20,6.78,3.37673,2.68,57.19,-999.00,-999.00,-999.00,0,5.34,2.32,0.37,57.71,57.32,56.54,0.15212,90.34,62.7
40:53:14,2,0.94,115.2,6.10,6.66,3.37772,2.72,57.20,-999.00,-999.00,-999.00,0,5.48,2.35,0.34,57.73,57.33,56.54,0.15212,90.34,62.8
40:54:05,2,0.95,115.2,6.30,6.84,3.37867,2.73,57.24,-999.00,-999.00,-999.00,0,5.39,2.36,0.43,57.77,57.38,56.58,0,90.34,63.4
40:54:55,2,0.94,115.2,6.20,6.69,3.37960,2.74,57.24,-999.00,-999.00,-999.00,0,5.51,2.34,0.36,57.78,57.37,56.58,0.15212,90.34,64.0
40:55:46,2,0.95,115.2,6.30,6.86,3.38054,2.71,57.24,-999.00,-999.00,-999.00,0,5.42,2.33,0.39,57.77,57.39,56.56,0.15212,90.34,63.4
40:56:36,2,0.95,115.1,6.20,6.74,3.38148,2.77,57.26,-999.00,-999.00,-999.00,0,5.58,2.34,0.38,57.80,57.39,56.60,0.15212,90.34,63.3
40:57:26,2,0.94,115.2,6.10,6.63,3.38241,2.78,57.27,-999.00,-999.00,-999.00,0,5.60,2.36,0.38,57.82,57.40,56.60,0.15212,90.34,63.4
40:58:16,2,0.94,115.1,6.20,6.71,3.38334,2.81,57.30,-999.00,-999.00,-999.00,0,5.67,2.35,0.42,57.84,57.41,56.64,0.15212,90.34,63.3
40:59:07,2,0.94,115.1,6.10,6.61,3.38433,2.84,57.29,-999.00,-999.00,-999.00,0,5.78,2.36,0.37,57.82,57.42,56.64,0.15212,90.34,63.4
40:59:57,2,0.94,115.1,6.20,6.75,3.38526,2.88,57.31,-999.00,-999.00,-999.00,0,5.84,2.36,0.43,57.85,57.42,56.65,0.15212,90.34,63.3
41:00:47,2,0.94,115.1,6.10,6.62,3.38618,2.92,57.33,-999.00,-999.00,-999.00,0,5.98,2.37,0.40,57.87,57.46,56.67,0.15212,90.34,63.4
41:01:37,2,0.94,115.1,6.20,6.71,3.38710,2.95,57.35,-999.00,-999.00,-999.00,0,5.98,2.41,0.47,57.90,57.47,56.68,0.15212,90.34,63.3
41:02:28,2,0.94,115.2,6.10,6.60,3.38803,2.96,57.35,-999.00,-999.00,-999.00,0,6.07,2.37,0.44,57.91,57.48,56.67,0.15212,90.34,62.9
41:03:18,2,0.94,115.3,6.10,6.58,3.38895,2.97,57.36,-999.00,-999.00,-999.00,0,6.08,2.39,0.44,57.90,57.50,56.68,0.15212,90.34,62.8
41:04:08,2,0.94,115.3,6.20,6.70,3.38988,2.99,57.38,-999.00,-999.00,-999.00,0,6.06,2.42,0.48,57.91,57.53,56.71,0.15212,90.34,63.7
41:04:59,2,0.94,114.9,6.10,6.61,3.39087,3.04,57.40,-999.00,-999.00,-999.00,0,6.21,2.42,0.48,57.93,57.54,56.73,0.15212,90.34,63.7
41:05:49,2,0.94,114.9,6.20,6.68,3.39179,3.04,57.39,-999.00,-999.00,-999.00,0,6.23,2.42,0.46,57.94,57.53,56.70,0.15212,90.34,62.9
41:06:39,2,0.94,114.9,6.20,6.68,3.39271,3.08,57.42,-999.00,-999.00,-999.00,0,6.33,2.44,0.46,57.96,57.54,56.76,0.15212,90.34,62.7
41:07:30,2,0.94,114.9,6.10,6.66,3.39363,3.08,57.43,-999.00,-999.00,-999.00,0,6.36,2.42,0.46,57.99,57.55,56.74,0,90.34,62.3
41:08:20,2,0.94,114.9,6.10,6.64,3.39455,3.14,57.44,-999.00,-999.00,-999.00,0,6.50,2.44,0.48,57.99,57.55,56.79,0,90.34,62.9
41:09:10,2,0.94,114.9,6.20,6.70,3.39548,3.16,57.46,-999.00,-999.00,-999.00,0,6.49,2.47,0.51,58.00,57.58,56.79,0,90.34,61.9
41:10:00,2,0.94,114.9,6.10,6.58,3.39640,3.20,57.49,-999.00,-999.00,-999.00,0,6.61,2.47,0.51,58.04,57.61,56.82,0.15212,90.34,61.5
41:10:50,2,0.94,114.9,6.20,6.72,3.39732,3.23,57.50,-999.00,-999.00,-999.00,0,6.64,2.50,0.54,58.05,57.62,56.82,0.15212,90.34,63.1
41:11:40,2,0.94,114.9,6.10,6.62,3.39831,3.25,57.51,-999.00,-999.00,-999.00,0,6.72,2.50,0.54,58.07,57.63,56.82,0.15212,90.34,62.8
41:12:31,2,0.94,114.9,6.10,6.65,3.39923,3.27,57.53,-999.00,-999.00,-999.00,0,6.70,2.54,0.56,58.10,57.65,56.83,0.15212,90.34,64.1
41:13:21,2,0.94,115.0,6.10,6.59,3.40015,3.32,57.55,-999.00,-999.00,-999.00,0,6.82,2.56,0.59,58.12,57.66,56.87,0.15212,90.34,64.1
41:14:11,2,0.94,115.0,6.10,6.66,3.40107,3.38,57.57,-999.00,-999.00,-999.00,0,6.92,2.59,0.62,58.16,57.67,56.87,0.15212,90.34,64.2
41:15:02,2,0.94,114.9,6.20,6.68,3.40199,3.40,57.60,-999.00,-999.00,-999.00,0,6.99,2.59,0.63,58.18,57.69,56.93,0.15212,90.34,64.2
41:15:52,2,0.94,114.9,6.10,6.62,3.40292,3.45,57.61,-999.00,-999.00,-999.00,0,7.08,2.61,0.67,58.19,57.71,56.93,0.15212,90.14,64.4
41:16:43,2,0.94,114.9,6.10,6.66,3.40390,3.45,57.61,-999.00,-999.00,-999.00,0,7.09,2.60,0.66,58.19,57.70,56.93,0.15212,90.14,65.0
41:17:33,2,0.94,114.9,6.10,6.65,3.40482,3.47,57.61,-999.00,-999.00,-999.00,0,7.15,2.62,0.65,58.19,57.72,56.93,0.15212,90.14,64.9
41:18:23,2,0.95,114.9,6.20,6.73,3.40574,3.53,57.64,-999.00,-999.00,-999.00,0,7.22,2.66,0.70,58.21,57.75,56.95,0.15212,90.14,65.2
41:19:13,2,0.94,115.0,6.10,6.68,3.40666,3.51,57.69,-999.00,-999.00,-999.00,0,7.12,2.67,0.73,58.26,57.80,57.01,0,90.14,64.7
41:20:04,2,0.94,115.0,6.10,6.58,3.40759,3.54,57.71,-999.00,-999.00,-999.00,0,7.18,2.68,0.75,58.26,57.81,57.05,0.15212,90.14,64.6
41:20:54,2,0.94,115.0,6.20,6.72,3.40851,3.47,57.72,-999.00,-999.00,-999.00,0,6.99,2.67,0.76,58.26,57.83,57.06,0,90.14,64.5
41:21:44,2,0.94,115.0,6.10,6.63,3.40943,3.49,57.76,-999.00,-999.00,-999.00,0,7.02,2.69,0.76,58.32,57.88,57.09,0.15212,90.14,64.6
