0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
22:22:59,1,0,115.1,0.1,0.02,0.76792,-0.9067,42.9833,90.24,-999,-999,0,1.04,1.13,-1.77,-0.11,-0.84,42.4,43.18,43.37,89.67,90.28,90.1,89.61,90.19,90.3
22:22:59,1,0,115.1,0.1,0.02,0.76792,-0.9067,42.9833,90.24,-999,-999,0,1.04,1.13,-1.77,-0.11,-0.84,42.4,43.18,43.37,89.67,90.28,90.1,89.61,90.19,90.3
22:23:49,1,0,115.2,0.1,0.02,0.76793,-0.9667,42.9767,90.27,-999,-999,0,1.05,1.19,-1.87,-0.14,-0.89,42.45,43.15,43.33,89.7,90.33,90.12,89.61,90.21,90.33
22:24:40,1,0,115.2,0.1,0.02,0.76793,-0.9733,43.0167,90.29,-999,-999,0,1.01,1.2,-1.87,-0.14,-0.91,42.51,43.17,43.37,89.7,90.33,90.12,89.61,90.26,90.33
22:25:30,1,0,115.1,0.1,0.02,0.76793,-0.96,43.0833,90.29,-999,-999,0,0.35,0.73,-1.86,-0.14,-0.88,42.59,43.22,43.44,89.7,90.35,90.12,89.62,90.24,90.33
22:26:21,1,0,115.1,0.1,0.02,0.76794,-0.9433,43.1167,90.3,-999,-999,0,0.32,0.71,-1.84,-0.14,-0.85,42.67,43.22,43.46,89.7,90.36,90.13,89.65,90.24,90.33
22:27:11,1,0,115.1,0.1,0.02,0.76794,-0.9333,43.1833,90.29,-999,-999,0,0.25,0.7,-1.82,-0.14,-0.84,42.75,43.26,43.54,89.7,90.35,90.13,89.63,90.22,90.34
22:28:01,1,0,115.2,0.1,0.02,0.76794,-0.9,43.2533,90.29,-999,-999,0,0.18,0.67,-1.76,-0.14,-0.8,42.84,43.32,43.6,89.7,90.35,90.15,89.65,90.24,90.34
22:28:51,1,0,115.2,0.1,0.02,0.76795,-0.8167,43.3567,90.26,-999,-999,0,0.08,0.59,-1.66,-0.08,-0.71,42.92,43.42,43.73,89.7,90.31,90.12,89.62,90.21,90.33
22:29:41,1,0,115.2,0.1,0.02,0.76795,-0.7967,43.41,90.29,-999,-999,0,0.03,0.57,-1.63,-0.09,-0.67,43.01,43.44,43.78,89.68,90.33,90.15,89.64,90.24,90.35
22:30:31,1,0,115.2,0.1,0.02,0.76795,-0.6867,43.52,90.31,-999,-999,0,0.49,0.26,-1.46,-0.04,-0.56,43.13,43.54,43.89,89.7,90.36,90.18,89.67,90.26,90.35
22:31:21,1,0,115.1,0.1,0.02,0.76796,-0.6367,43.5967,90.29,-999,-999,0,0.57,0.33,-1.38,-0.01,-0.52,43.22,43.58,43.99,89.7,90.33,90.18,89.67,90.26,90.35
22:32:12,1,0,115.1,0.1,0.02,0.76796,-0.5467,43.6933,90.26,-999,-999,0,0.66,0.41,-1.24,0.04,-0.44,43.33,43.66,44.09,89.68,90.3,90.18,89.67,90.23,90.35
22:33:02,1,0,115.2,0.1,0.02,0.76796,-0.4567,43.78,90.26,-999,-999,0,0.75,0.51,-1.08,0.07,-0.36,43.44,43.72,44.18,89.67,90.3,90.18,89.67,90.21,90.35
22:33:52,1,0,115.2,0.1,0.02,0.76797,-0.3433,43.89,90.26,-999,-999,0,0.86,0.63,-0.93,0.18,-0.28,43.55,43.83,44.29,89.67,90.3,90.18,89.67,90.21,90.35
22:34:42,1,0,115.2,0.1,0.02,0.76797,-0.26,43.99,90.24,-999,-999,0,0.96,0.71,-0.79,0.23,-0.22,43.68,43.89,44.4,89.67,90.28,90.18,89.65,90.21,90.35
22:34:45,2,0.88,115,8.3,8.38,0.76827,-0.2267,44,90.24,-999,-999,0,0.97,0.74,-0.74,0.23,-0.17,43.69,43.91,44.4,89.67,90.26,90.18,89.65,90.21,90.35
22:34:53,2,0.88,115,8.3,8.38,0.76827,-0.2267,44,90.24,-999,-999,0,0.97,0.74,-0.74,0.23,-0.17,43.69,43.91,44.4,89.67,90.26,90.18,89.65,90.21,90.35
22:34:53,2,0.88,115,8.3,8.38,0.76827,-0.2267,44,90.24,-999,-999,0,0.97,0.74,-0.74,0.23,-0.17,43.69,43.91,44.4,89.67,90.26,90.18,89.65,90.21,90.35
22:35:43,2,0.87,114.8,7.7,7.7,0.76942,-0.0367,44.0733,90.23,-999,-999,0,0.6,0.71,-0.47,0.36,0,43.74,43.97,44.51,89.67,90.26,90.18,89.65,90.2,90.34
22:36:33,2,0.86,114.9,7.3,7.18,0.77044,0.1567,44.0467,90.23,-999,-999,0,0.58,0.89,-0.25,0.51,0.21,43.67,43.98,44.49,89.67,90.26,90.15,89.67,90.19,90.34
22:37:23,2,0.86,114.9,7.2,7.08,0.77143,0.2433,44.0033,90.24,-999,-999,0,0.53,0.99,-0.19,0.62,0.3,43.61,43.97,44.43,89.67,90.29,90.16,89.65,90.2,90.33
22:38:14,2,0.85,114.9,7.1,6.99,0.77241,0.26,43.9433,90.23,-999,-999,0,0.47,1,-0.19,0.67,0.3,43.52,43.91,44.4,89.67,90.26,90.17,89.65,90.2,90.33
22:39:04,2,0.85,114.9,7.2,7.03,0.77345,0.2267,43.8467,90.26,-999,-999,0,0.37,0.97,-0.25,0.66,0.27,43.39,43.86,44.29,89.67,90.3,90.14,89.67,90.21,90.33
22:39:54,2,0.85,114.9,7.1,6.98,0.77442,0.1467,43.7367,90.25,-999,-999,0,0.26,0.89,-0.38,0.63,0.19,43.23,43.77,44.21,89.67,90.3,90.16,89.66,90.2,90.34
22:40:45,2,0.85,114.9,7.1,6.95,0.77539,0.0467,43.6533,90.26,-999,-999,0,0.36,0.26,-0.54,0.57,0.11,43.14,43.72,44.1,89.67,90.3,90.17,89.67,90.21,90.34
22:41:35,2,0.85,114.9,7.1,6.99,0.77636,-0.09,43.5467,90.26,-999,-999,0,0.47,0.12,-0.73,0.49,-0.03,43.01,43.64,43.99,89.67,90.3,90.17,89.67,90.21,90.33
22:42:25,2,0.85,114.9,7.2,7.02,0.77732,-0.2433,43.4367,90.26,-999,-999,0,0.58,0.03,-0.92,0.38,-0.19,42.91,43.55,43.85,89.67,90.32,90.14,89.64,90.21,90.33
22:43:15,2,0.85,114.9,7.1,6.96,0.77829,-0.4267,43.3067,90.29,-999,-999,0,0.71,0.21,-1.17,0.24,-0.35,42.77,43.44,43.71,89.67,90.36,90.14,89.67,90.21,90.34
22:44:05,2,0.85,114.9,7.1,6.92,0.77932,-0.6167,43.1867,90.31,-999,-999,0,0.83,0.4,-1.41,0.1,-0.54,42.63,43.36,43.57,89.67,90.36,90.18,89.67,90.25,90.34
22:44:56,2,0.85,114.9,7.1,6.91,0.78029,-0.8067,43.0367,90.31,-999,-999,0,0.98,0.59,-1.65,-0.03,-0.74,42.47,43.23,43.41,89.67,90.36,90.18,89.67,90.26,90.33
22:45:11,1,0,115.1,0.1,0.02,0.78059,-0.92,42.9733,90.3,-999,-999,0,0.77,1.06,-1.8,-0.11,-0.85,42.4,43.18,43.34,89.67,90.37,90.18,89.67,90.23,90.35
22:45:18,1,0,115.1,0.1,0.02,0.78059,-0.92,42.9733,90.3,-999,-999,0,0.77,1.06,-1.8,-0.11,-0.85,42.4,43.18,43.34,89.67,90.37,90.18,89.67,90.23,90.35
22:45:18,1,0,115.1,0.1,0.02,0.78059,-0.92,42.9733,90.3,-999,-999,0,0.77,1.06,-1.8,-0.11,-0.85,42.4,43.18,43.34,89.67,90.37,90.18,89.67,90.23,90.35
22:46:08,1,0,115.2,0.1,0.02,0.78059,-0.94,42.9767,90.32,-999,-999,0,0.77,1.08,-1.85,-0.12,-0.85,42.45,43.15,43.33,89.67,90.37,90.18,89.67,90.26,90.34
22:46:59,1,0,115.2,0.1,0.02,0.7806,-0.97,43.03,90.32,-999,-999,0,0.71,1.11,-1.87,-0.14,-0.9,42.52,43.18,43.39,89.67,90.38,90.18,89.67,90.26,90.35
22:47:49,1,0,115.2,0.1,0.02,0.7806,-0.9667,43.0667,90.32,-999,-999,0,0.68,1.11,-1.87,-0.15,-0.88,42.59,43.17,43.44,89.67,90.37,90.18,89.65,90.26,90.35
22:48:39,1,0,115.1,0.1,0.02,0.78061,-0.9367,43.1567,90.32,-999,-999,0,0.59,1.09,-1.87,-0.12,-0.82,42.71,43.25,43.51,89.67,90.37,90.18,89.65,90.26,90.35
22:49:30,1,0,114.7,0.1,0.02,0.78061,-0.9333,43.1867,90.31,-999,-999,0,0.57,1.08,-1.81,-0.14,-0.85,42.76,43.25,43.55,89.67,90.37,90.18,89.62,90.25,90.34
22:50:20,1,0,114.7,0.1,0.02,0.78061,-0.8833,43.2767,90.29,-999,-999,0,0.26,0.05,-1.76,-0.13,-0.76,42.85,43.34,43.64,89.67,90.37,90.18,89.63,90.21,90.34
22:51:10,1,0,115.1,0.1,0.02,0.78062,-0.8367,43.3667,90.3,-999,-999,0,0.35,0.01,-1.7,-0.09,-0.72,42.97,43.4,43.73,89.68,90.37,90.19,89.64,90.23,90.34
22:52:00,1,0,115.1,0.1,0.02,0.78062,-0.7933,43.4267,90.26,-999,-999,0,0.41,0.04,-1.62,-0.09,-0.67,43.07,43.45,43.76,89.66,90.32,90.16,89.62,90.21,90.33
22:52:50,1,0,115,0.1,0.02,0.78062,-0.6933,43.5433,90.27,-999,-999,0,0.52,0.14,-1.51,-0.01,-0.56,43.18,43.54,43.91,89.69,90.31,90.17,89.65,90.24,90.34
22:53:41,1,0,114.8,0.1,0.02,0.78063,-0.67,43.5933,90.26,-999,-999,0,0.57,0.16,-1.43,-0.04,-0.54,43.25,43.57,43.96,89.67,90.31,90.16,89.62,90.21,90.34
22:54:31,1,0,114.8,0.1,0.02,0.78063,-0.57,43.7067,90.25,-999,-999,0,0.69,0.26,-1.29,0.03,-0.45,43.38,43.66,44.08,89.69,90.3,90.17,89.66,90.2,90.35
22:55:21,1,0,114.8,0.1,0.02,0.78063,-0.4833,43.79,90.23,-999,-999,0,0.58,0.43,-1.14,0.07,-0.38,43.48,43.71,44.18,89.68,90.26,90.14,89.64,90.19,90.34
22:56:12,1,0,114.8,0.1,0.02,0.78064,-0.3733,43.9033,90.23,-999,-999,0,0.69,0.54,-0.99,0.16,-0.29,43.61,43.82,44.28,89.67,90.26,90.15,89.64,90.19,90.34
22:57:02,1,0,114.8,0.1,0.02,0.78064,-0.2633,44.0167,90.23,-999,-999,0,0.81,0.65,-0.8,0.23,-0.22,43.74,43.91,44.4,89.67,90.26,90.18,89.67,90.2,90.35
22:57:05,2,0.88,114.8,8.2,8.26,0.78087,-0.25,44.02,90.24,-999,-999,0,0.81,0.67,-0.79,0.23,-0.19,43.74,43.91,44.41,89.69,90.26,90.18,89.67,90.21,90.35
22:57:12,2,0.88,114.8,8.2,8.26,0.78095,-0.25,44.02,90.24,-999,-999,0,0.81,0.67,-0.79,0.23,-0.19,43.74,43.91,44.41,89.69,90.26,90.18,89.67,90.21,90.35
22:57:12,2,0.88,114.8,8.2,8.26,0.78095,-0.25,44.02,90.24,-999,-999,0,0.81,0.67,-0.79,0.23,-0.19,43.74,43.91,44.41,89.69,90.26,90.18,89.67,90.21,90.35
22:58:02,2,0.87,114.7,7.7,7.73,0.7821,-0.05,44.11,90.21,-999,-999,0,0.9,0.87,-0.52,0.37,0,43.8,43.99,44.54,89.68,90.24,90.17,89.67,90.19,90.34
22:58:52,2,0.86,114.8,7.3,7.16,0.78312,0.13,44.07,90.21,-999,-999,0,0.86,1.05,-0.31,0.51,0.19,43.69,43.99,44.53,89.69,90.25,90.17,89.67,90.17,90.35
22:59:43,2,0.86,114.8,7.2,7.09,0.78411,0.22,44.0067,90.21,-999,-999,0,0.8,1.14,-0.25,0.62,0.29,43.61,43.97,44.44,89.64,90.25,90.15,89.64,90.18,90.33
23:00:33,2,0.85,114.8,7.1,6.99,0.78508,0.2367,43.9267,90.22,-999,-999,0,0.15,0.75,-0.25,0.66,0.3,43.47,43.91,44.4,89.68,90.25,90.18,89.67,90.19,90.34
23:01:23,2,0.85,114.8,7.1,6.97,0.78605,0.1967,43.8433,90.23,-999,-999,0,0.07,0.71,-0.33,0.65,0.27,43.39,43.85,44.29,89.67,90.25,90.18,89.67,90.21,90.35
23:02:13,2,0.85,114.8,7.1,7.01,0.78702,0.13,43.7467,90.23,-999,-999,0,0.02,0.65,-0.43,0.63,0.19,43.24,43.79,44.21,89.67,90.25,90.18,89.67,90.21,90.35
23:03:03,2,0.86,114.9,7.1,7.01,0.78806,-0.0067,43.6367,90.25,-999,-999,0,0.12,0.51,-0.62,0.52,0.08,43.11,43.72,44.08,89.69,90.29,90.18,89.67,90.21,90.35
23:03:54,2,0.85,114.8,7.1,6.98,0.78903,-0.1333,43.5433,90.27,-999,-999,0,0.23,0.38,-0.79,0.46,-0.07,43,43.64,43.99,89.7,90.3,90.18,89.67,90.24,90.35
23:04:44,2,0.85,114.8,7.1,6.94,0.79,-0.2733,43.4267,90.28,-999,-999,0,0.35,0.24,-0.99,0.38,-0.21,42.87,43.56,43.85,89.7,90.31,90.18,89.67,90.25,90.35
23:05:35,2,0.85,114.8,7.1,6.96,0.79096,-0.45,43.2933,90.31,-999,-999,0,0.67,0.66,-1.23,0.24,-0.36,42.73,43.44,43.71,89.7,90.36,90.19,89.68,90.26,90.35
23:06:25,2,0.85,114.8,7.1,6.93,0.79193,-0.6367,43.1767,90.31,-999,-999,0,0.79,0.85,-1.45,0.09,-0.55,42.59,43.36,43.58,89.7,90.36,90.2,89.7,90.26,90.4
23:07:15,2,0.85,114.8,7.1,6.92,0.79289,-0.8267,43.0467,90.34,-999,-999,0,0.92,1.04,-1.7,-0.04,-0.74,42.45,43.24,43.45,89.72,90.36,90.2,89.7,90.32,90.41
23:07:29,1,0,115,0.1,0.02,0.79322,-0.92,42.9867,90.35,-999,-999,0,0.98,1.13,-1.81,-0.11,-0.84,42.4,43.18,43.38,89.7,90.38,90.2,89.7,90.32,90.41
23:07:37,1,0,115,0.1,0.02,0.79322,-0.92,42.9867,90.35,-999,-999,0,0.98,1.13,-1.81,-0.11,-0.84,42.4,43.18,43.38,89.7,90.38,90.2,89.7,90.32,90.41
23:07:37,1,0,115,0.1,0.02,0.79322,-0.92,42.9867,90.35,-999,-999,0,0.98,1.13,-1.81,-0.11,-0.84,42.4,43.18,43.38,89.7,90.38,90.2,89.7,90.32,90.41
23:08:27,1,0,115.1,0.1,0.02,0.79322,-0.9467,42.9867,90.35,-999,-999,0,0.98,1.16,-1.87,-0.12,-0.85,42.43,43.17,43.36,89.7,90.38,90.2,89.7,90.32,90.41
23:09:17,1,0,115.1,0.1,0.02,0.79322,-0.9767,43.02,90.35,-999,-999,0,0.94,1.19,-1.89,-0.14,-0.9,42.51,43.17,43.38,89.72,90.38,90.2,89.7,90.32,90.41
23:10:07,1,0,115.1,0.1,0.02,0.79323,-0.96,43.0833,90.35,-999,-999,0,0.31,0.63,-1.89,-0.14,-0.85,42.58,43.22,43.45,89.73,90.38,90.23,89.7,90.32,90.41
23:10:58,1,0,115.2,0.1,0.02,0.79323,-0.9533,43.14,90.35,-999,-999,0,0.24,0.62,-1.87,-0.14,-0.85,42.65,43.25,43.52,89.74,90.38,90.2,89.7,90.32,90.41
23:11:48,1,0,115.2,0.1,0.02,0.79323,-0.9467,43.1833,90.35,-999,-999,0,0.2,0.61,-1.87,-0.14,-0.83,42.73,43.25,43.57,89.72,90.37,90.2,89.7,90.32,90.41
23:12:38,1,0,115.2,0.1,0.02,0.79324,-0.88,43.2867,90.35,-999,-999,0,0.1,0.55,-1.77,-0.12,-0.75,42.84,43.36,43.66,89.71,90.37,90.2,89.7,90.32,90.41
23:13:28,1,0,115.1,0.1,0.02,0.79324,-0.8433,43.3667,90.35,-999,-999,0,0.02,0.51,-1.7,-0.12,-0.71,42.94,43.42,43.74,89.73,90.37,90.2,89.71,90.32,90.41
23:14:19,1,0,115.1,0.1,0.02,0.79324,-0.7867,43.4467,90.35,-999,-999,0,0.06,0.45,-1.63,-0.08,-0.65,43.05,43.46,43.83,89.7,90.37,90.2,89.71,90.32,90.42
23:15:09,1,0,115.2,0.1,0.02,0.79325,-0.72,43.5067,90.35,-999,-999,0,0.43,0.24,-1.53,-0.03,-0.6,43.14,43.5,43.88,89.7,90.37,90.2,89.71,90.32,90.42
23:15:59,1,0,115.2,0.1,0.02,0.79325,-0.63,43.63,90.33,-999,-999,0,0.56,0.33,-1.41,0.02,-0.5,43.25,43.61,44.03,89.7,90.36,90.2,89.71,90.31,90.43
23:16:49,1,0,115.2,0.1,0.02,0.79326,-0.5733,43.69,90.32,-999,-999,0,0.62,0.39,-1.31,0.05,-0.46,43.34,43.65,44.08,89.72,90.34,90.23,89.73,90.29,90.43
23:17:39,1,0,115.1,0.1,0.02,0.79326,-0.4567,43.81,90.29,-999,-999,0,0.71,0.47,-1.13,0.1,-0.34,43.49,43.74,44.2,89.71,90.31,90.21,89.71,90.27,90.42
23:18:29,1,0,115.1,0.1,0.02,0.79326,-0.3867,43.8833,90.29,-999,-999,0,0.81,0.57,-0.99,0.13,-0.3,43.55,43.83,44.27,89.71,90.3,90.22,89.72,90.28,90.42
23:19:20,1,0,115.2,0.1,0.02,0.79327,-0.2367,44.03,90.31,-999,-999,0,0.93,0.72,-0.79,0.25,-0.17,43.72,43.94,44.43,89.74,90.3,90.21,89.74,90.31,90.44
23:19:21,2,0.88,115,8.3,8.34,0.79353,-0.2233,44.04,90.31,-999,-999,0,0.97,0.74,-0.77,0.25,-0.15,43.73,43.96,44.43,89.71,90.3,90.2,89.73,90.31,90.44
23:19:27,2,0.88,115,8.3,8.34,0.79353,-0.2233,44.04,90.31,-999,-999,0,0.97,0.74,-0.77,0.25,-0.15,43.73,43.96,44.43,89.71,90.3,90.2,89.73,90.31,90.44
23:19:27,2,0.88,115,8.3,8.34,0.79353,-0.2233,44.04,90.31,-999,-999,0,0.97,0.74,-0.77,0.25,-0.15,43.73,43.96,44.43,89.71,90.3,90.2,89.73,90.31,90.44
23:20:17,2,0.87,114.8,7.8,7.83,0.79468,-0.0533,44.1067,90.28,-999,-999,0,0.58,0.66,-0.52,0.36,0,43.78,44.02,44.52,89.71,90.29,90.19,89.73,90.26,90.43
23:21:07,2,0.86,114.9,7.3,7.19,0.7957,0.1533,44.07,90.28,-999,-999,0,0.54,0.84,-0.29,0.55,0.2,43.7,43.99,44.52,89.7,90.29,90.2,89.71,90.27,90.41
23:21:58,2,0.86,114.8,7.2,7.08,0.79669,0.25,44.0333,90.25,-999,-999,0,0.49,0.95,-0.2,0.65,0.3,43.64,43.98,44.48,89.69,90.27,90.18,89.69,90.23,90.38
23:22:48,2,0.85,114.9,7.1,7.01,0.79773,0.2633,43.9733,90.26,-999,-999,0,0.45,0.97,-0.21,0.67,0.33,43.54,43.97,44.41,89.69,90.26,90.15,89.69,90.25,90.38
23:23:38,2,0.85,114.8,7.1,6.99,0.79871,0.22,43.8767,90.28,-999,-999,0,0.35,0.93,-0.29,0.67,0.28,43.41,43.88,44.34,89.7,90.3,90.18,89.71,90.26,90.41
23:24:28,2,0.85,114.8,7.1,6.98,0.79967,0.1267,43.78,90.28,-999,-999,0,0.25,0.84,-0.41,0.6,0.19,43.31,43.8,44.23,89.69,90.28,90.16,89.7,90.28,90.4
23:25:19,2,0.85,114.8,7.1,6.98,0.80064,0.0167,43.6733,90.27,-999,-999,0,0.44,0.15,-0.6,0.55,0.1,43.18,43.73,44.11,89.7,90.28,90.18,89.7,90.27,90.41
23:26:09,2,0.85,114.8,7.1,6.96,0.80161,-0.0967,43.58,90.26,-999,-999,0,0.53,0.04,-0.75,0.49,-0.03,43.06,43.69,43.99,89.68,90.28,90.15,89.69,90.24,90.38
23:26:59,2,0.85,114.8,7.1,6.95,0.80258,-0.2567,43.46,90.29,-999,-999,0,0.65,0.12,-0.98,0.38,-0.17,42.92,43.58,43.88,89.69,90.29,90.18,89.7,90.3,90.4
23:27:49,2,0.85,114.7,7.1,6.98,0.80354,-0.4233,43.34,90.31,-999,-999,0,0.77,0.28,-1.18,0.27,-0.36,42.78,43.5,43.74,89.68,90.3,90.18,89.7,90.32,90.38
23:28:40,2,0.85,114.8,7.1,6.98,0.8045,-0.6367,43.2,90.31,-999,-999,0,0.91,0.5,-1.44,0.1,-0.57,42.62,43.39,43.59,89.67,90.3,90.18,89.7,90.32,90.41
23:29:31,2,0.85,114.8,7.1,6.88,0.80553,-0.8267,43.0733,90.31,-999,-999,0,1.04,0.69,-1.7,-0.04,-0.74,42.51,43.27,43.44,89.67,90.3,90.18,89.69,90.32,90.38
23:29:45,1,0,114.9,0.1,0.02,0.80584,-0.9,43.0133,90.31,-999,-999,0,1.1,0.76,-1.81,-0.08,-0.81,42.44,43.23,43.37,89.66,90.3,90.17,89.7,90.31,90.37
23:29:51,1,0,114.9,0.1,0.02,0.80584,-0.9,43.0133,90.31,-999,-999,0,1.1,0.76,-1.81,-0.08,-0.81,42.44,43.23,43.37,89.66,90.3,90.17,89.7,90.31,90.37
23:29:51,1,0,114.9,0.1,0.02,0.80584,-0.9,43.0133,90.31,-999,-999,0,1.1,0.76,-1.81,-0.08,-0.81,42.44,43.23,43.37,89.66,90.3,90.17,89.7,90.31,90.37
23:30:41,1,0,115.1,0.1,0.02,0.80585,-0.9567,43,90.31,-999,-999,0,0.72,1.02,-1.88,-0.12,-0.87,42.45,43.18,43.37,89.67,90.3,90.17,89.67,90.32,90.36
23:31:32,1,0,115.1,0.1,0.02,0.80585,-0.98,43.04,90.31,-999,-999,0,0.65,1.02,-1.92,-0.14,-0.88,42.52,43.19,43.41,89.65,90.32,90.16,89.68,90.3,90.38
23:32:22,1,0,115.2,0.1,0.02,0.80586,-0.9667,43.09,90.29,-999,-999,0,0.62,1.02,-1.89,-0.15,-0.86,42.59,43.22,43.46,89.64,90.28,90.15,89.64,90.29,90.37
23:33:13,1,0,115.2,0.1,0.02,0.80586,-0.9733,43.1433,90.29,-999,-999,0,0.57,1.03,-1.88,-0.16,-0.88,42.68,43.26,43.49,89.65,90.29,90.16,89.66,90.3,90.39
23:34:03,1,0,115.2,0.1,0.02,0.80586,-0.9467,43.21,90.29,-999,-999,0,0.5,1,-1.86,-0.14,-0.84,42.77,43.3,43.56,89.65,90.29,90.16,89.66,90.3,90.39
23:34:53,1,0,115.2,0.1,0.02,0.80587,-0.9167,43.2567,90.31,-999,-999,0,0.46,0.97,-1.81,-0.14,-0.8,42.83,43.33,43.61,89.67,90.3,90.16,89.68,90.32,90.41
23:35:43,1,0,115.2,0.1,0.02,0.80587,-0.8767,43.36,90.26,-999,-999,0,0.4,0.08,-1.75,-0.14,-0.74,42.95,43.42,43.71,89.64,90.28,90.15,89.65,90.25,90.38
23:36:34,1,0,115.2,0.1,0.02,0.80587,-0.8067,43.45,90.26,-999,-999,0,0.48,0.15,-1.64,-0.09,-0.69,43.07,43.47,43.81,89.65,90.28,90.15,89.65,90.24,90.39
23:37:24,1,0,115.2,0.1,0.02,0.80588,-0.78,43.5133,90.22,-999,-999,0,0.55,0.18,-1.6,-0.1,-0.64,43.14,43.52,43.88,89.64,90.24,90.09,89.62,90.21,90.35
23:38:14,1,0,115.3,0.1,0.02,0.80588,-0.6767,43.6067,90.23,-999,-999,0,0.64,0.28,-1.45,-0.03,-0.55,43.25,43.58,43.99,89.62,90.23,90.12,89.62,90.22,90.36
23:39:05,1,0,114.7,0.1,0.02,0.80588,-0.62,43.7033,90.24,-999,-999,0,0.74,0.34,-1.34,0,-0.52,43.39,43.65,44.07,89.67,90.25,90.16,89.69,90.24,90.39
23:39:55,1,0,115.2,0.1,0.02,0.80589,-0.5233,43.78,90.21,-999,-999,0,0.81,0.43,-1.21,0.05,-0.41,43.47,43.72,44.15,89.63,90.23,90.11,89.63,90.2,90.35
23:40:45,1,0,115.2,0.1,0.02,0.80589,-0.4,43.9067,90.2,-999,-999,0,0.58,0.47,-1.01,0.12,-0.31,43.61,43.83,44.28,89.66,90.22,90.1,89.62,90.18,90.35
23:41:35,1,0,115.2,0.1,0.02,0.80589,-0.3067,44.01,90.18,-999,-999,0,0.68,0.55,-0.85,0.18,-0.25,43.72,43.91,44.4,89.63,90.18,90.13,89.63,90.19,90.35
23:41:37,2,0.88,115,8.3,8.33,0.80618,-0.2933,44.0167,90.15,-999,-999,0,0.69,0.59,-0.82,0.18,-0.24,43.74,43.91,44.4,89.61,90.17,90.11,89.62,90.14,90.33
23:41:44,2,0.88,115,8.3,8.33,0.80618,-0.2933,44.0167,90.15,-999,-999,0,0.69,0.59,-0.82,0.18,-0.24,43.74,43.91,44.4,89.61,90.17,90.11,89.62,90.14,90.33
23:41:44,2,0.88,115,8.3,8.33,0.80618,-0.2933,44.0167,90.15,-999,-999,0,0.69,0.59,-0.82,0.18,-0.24,43.74,43.91,44.4,89.61,90.17,90.11,89.62,90.14,90.33
23:42:35,2,0.87,114.8,7.7,7.65,0.80733,-0.0933,44.0967,90.15,-999,-999,0,0.77,0.79,-0.56,0.32,-0.04,43.8,43.99,44.5,89.61,90.17,90.09,89.62,90.13,90.33
23:43:25,2,0.86,114.8,7.3,7.18,0.80835,0.0833,44.0533,90.16,-999,-999,0,0.73,0.96,-0.36,0.48,0.13,43.71,43.97,44.48,89.61,90.17,90.1,89.62,90.15,90.33
23:44:15,2,0.86,114.9,7.2,7.06,0.80941,0.19,44.0033,90.18,-999,-999,0,0.68,1.07,-0.25,0.56,0.26,43.61,43.97,44.43,89.61,90.2,90.12,89.62,90.15,90.33
23:45:05,2,0.85,114.9,7.1,6.99,0.81038,0.21,43.9367,90.15,-999,-999,0,0.14,0.72,-0.26,0.62,0.27,43.5,43.91,44.4,89.61,90.17,90.11,89.63,90.12,90.33
23:45:55,2,0.85,114.9,7.2,7.02,0.81135,0.17,43.84,90.16,-999,-999,0,0.04,0.68,-0.35,0.63,0.23,43.39,43.84,44.29,89.62,90.18,90.12,89.63,90.14,90.34
23:46:46,2,0.85,114.9,7.1,7,0.81232,0.0967,43.7433,90.18,-999,-999,0,0.06,0.61,-0.44,0.57,0.16,43.24,43.78,44.21,89.61,90.22,90.12,89.63,90.15,90.33
23:47:36,2,0.85,114.9,7.1,6.97,0.81329,-0.0133,43.6533,90.2,-999,-999,0,0.15,0.5,-0.62,0.52,0.06,43.15,43.71,44.1,89.63,90.22,90.12,89.63,90.18,90.33
23:48:26,2,0.85,114.8,7.1,6.99,0.81425,-0.15,43.5433,90.2,-999,-999,0,0.26,0.36,-0.81,0.44,-0.08,43,43.64,43.99,89.61,90.22,90.12,89.62,90.18,90.33
23:49:16,2,0.85,114.8,7.1,6.95,0.81522,-0.3033,43.42,90.21,-999,-999,0,0.38,0.21,-1.01,0.33,-0.23,42.86,43.55,43.85,89.66,90.25,90.12,89.66,90.18,90.33
23:50:06,2,0.85,114.9,7.1,6.96,0.81618,-0.4733,43.2933,90.21,-999,-999,0,0.65,0.68,-1.25,0.24,-0.41,42.73,43.44,43.71,89.67,90.25,90.12,89.62,90.18,90.33
23:50:57,2,0.85,114.9,7.1,6.91,0.81714,-0.64,43.18,90.21,-999,-999,0,0.76,0.84,-1.45,0.08,-0.55,42.6,43.37,43.57,89.64,90.25,90.12,89.63,90.18,90.33
23:51:47,2,0.85,114.9,7.1,6.91,0.8181,-0.8433,43.0667,90.23,-999,-999,0,0.88,1.05,-1.7,-0.06,-0.77,42.51,43.25,43.44,89.65,90.25,90.12,89.63,90.21,90.33
23:52:01,1,0,115.1,0.1,0.02,0.81844,-0.94,43,90.24,-999,-999,0,0.94,1.14,-1.86,-0.11,-0.85,42.4,43.22,43.38,89.67,90.26,90.12,89.67,90.21,90.33
