0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
3:53:04,2,0.97,115.1,8.30,10.03,0.45719,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.23,44.43,44.71,43.97,44.90,46.91,49.63,48.35,42.56,47.38,52.13,48.80,49.34,48.51,0.10892,121.6118,-6.6249,90.00,68.1
3:53:04,2,0.97,115.1,8.30,10.03,0.45719,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.23,44.43,44.71,43.97,44.90,46.91,49.63,48.35,42.56,47.38,52.13,48.80,49.34,48.51,0.10892,121.6118,-6.6249,90.00,68.1
3:53:14,2,0.97,115.1,8.90,10.01,0.45748,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.24,44.43,44.71,43.97,44.90,46.91,49.63,48.35,42.56,47.38,52.13,48.80,49.34,48.52,0.12203,121.7119,-6.6679,90.00,68.1
3:53:24,2,0.97,115.1,8.90,9.98,0.45776,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.23,44.44,44.72,43.97,44.90,46.91,49.62,48.33,42.56,47.39,52.12,48.79,49.33,48.50,0.12203,121.8119,-6.7108,90.00,68.1
3:53:35,2,0.96,115.1,7.90,9.94,0.45805,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.25,44.45,44.75,44.01,44.92,46.97,49.62,48.35,42.56,47.39,52.12,48.79,49.33,48.51,0.12203,121.8119,-6.7538,90.00,68.0
3:53:45,2,0.97,115.1,8.90,9.93,0.45833,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.43,44.73,43.99,44.91,46.93,49.63,48.36,42.56,47.39,52.13,48.80,49.34,48.52,0.12203,121.7119,-6.7538,90.00,68.0
3:53:55,2,0.97,115.1,8.20,9.92,0.45852,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.44,44.75,44.01,44.93,46.95,49.65,48.37,42.56,47.39,52.13,48.80,49.34,48.51,0.10892,121.5118,-6.7967,90.00,68.0
3:54:05,2,0.97,115.1,8.90,9.94,0.45880,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.44,44.72,43.99,44.91,46.92,49.63,48.36,42.56,47.41,52.12,48.78,49.33,48.51,0.12203,121.5118,-6.7538,90.00,68.0
3:54:15,2,0.97,115.2,8.80,9.83,0.45908,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.25,44.43,44.73,43.99,44.91,46.93,49.64,48.36,42.56,47.41,52.11,48.78,49.31,48.50,0.12203,121.3118,-6.8826,90.00,68.0
3:54:25,2,0.96,115.1,7.70,9.80,0.45936,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.22,44.42,44.72,43.98,44.91,46.93,49.65,48.37,42.56,47.39,52.13,48.80,49.34,48.52,0.12203,121.5118,-6.9256,90.00,67.9
3:54:36,2,0.97,115.1,8.80,9.88,0.45964,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.42,44.72,43.98,44.91,46.95,49.62,48.37,42.56,47.41,52.12,48.79,49.33,48.51,0.12203,121.3118,-6.8826,90.00,67.9
3:54:47,2,0.97,115.2,8.90,9.93,0.45992,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.23,44.45,44.74,44.01,44.93,46.95,49.63,48.37,42.56,47.39,52.13,48.81,49.34,48.52,0.12203,121.5118,-6.7108,90.00,67.9
3:54:57,2,0.97,115.1,8.90,10.00,0.46021,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.42,44.71,43.98,44.90,46.93,49.59,48.36,42.56,47.39,52.11,48.77,49.31,48.50,0.12203,121.4118,-6.6679,90.00,67.9
3:55:07,2,0.97,115.1,9.00,10.03,0.46049,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.22,44.42,44.73,43.99,44.89,46.93,49.60,48.36,42.56,47.38,52.11,48.77,49.32,48.50,0.10892,121.5118,-6.6249,90.00,67.9
3:55:17,2,0.97,115.1,8.00,10.03,0.46078,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.45,44.74,44.00,44.93,46.95,49.61,48.36,42.56,47.40,52.12,48.79,49.32,48.51,0.10892,121.6118,-6.6249,90.00,67.9
3:55:27,2,0.97,115.1,8.90,10.02,0.46097,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.24,44.43,44.75,44.01,44.94,46.96,49.64,48.36,42.56,47.40,52.13,48.80,49.34,48.52,0.12203,121.7119,-6.6249,90.00,67.8
3:55:37,2,0.97,115.1,9.00,10.08,0.46125,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.44,44.76,43.99,44.91,46.97,49.59,48.31,42.56,47.40,52.11,48.79,49.31,48.50,0.10892,121.7119,-6.5820,90.00,67.8
3:55:47,2,0.97,115.1,7.90,10.02,0.46155,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.43,44.75,44.01,44.93,46.98,49.63,48.35,42.56,47.41,52.12,48.81,49.34,48.52,0.10892,121.7119,-6.6249,90.00,67.8
3:55:58,2,0.97,115.1,8.90,9.98,0.46182,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.44,44.75,44.01,44.93,46.97,49.60,48.34,42.56,47.41,52.11,48.80,49.35,48.51,0.10892,121.5118,-6.6679,90.00,67.8
3:56:08,2,0.96,115.1,7.90,9.97,0.46211,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.45,44.77,44.00,44.92,46.98,49.59,48.31,42.56,47.41,52.11,48.77,49.35,48.50,0.10892,121.6118,-6.7108,90.00,67.8
3:56:18,2,0.97,115.1,8.90,9.92,0.46240,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.94,45.25,44.40,44.73,43.96,44.89,46.94,49.61,48.33,42.56,47.41,52.11,48.80,49.36,48.51,0.12203,121.6118,-6.7108,90.00,67.7
3:56:28,2,0.97,115.1,8.90,9.92,0.46267,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.96,45.25,44.43,44.76,43.99,44.91,46.96,49.59,48.30,42.56,47.41,52.10,48.81,49.32,48.50,0.10892,121.5118,-6.7967,90.00,67.7
3:56:38,2,0.96,115.1,8.90,9.94,0.46287,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.22,44.42,44.75,44.00,44.92,46.97,49.64,48.31,42.56,47.41,52.11,48.81,49.34,48.50,0.12203,121.4118,-6.7538,90.00,67.7
3:56:48,2,0.97,115.1,8.90,9.98,0.46314,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.77,44.02,44.94,46.99,49.68,48.34,42.56,47.41,52.12,48.84,49.36,48.52,0.10892,121.5118,-6.6679,90.00,67.6
3:56:58,2,0.97,115.1,7.90,10.03,0.46343,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.25,44.43,44.75,44.01,44.93,46.98,49.65,48.29,42.56,47.39,52.11,48.80,49.35,48.50,0.09888,121.4118,-6.6249,90.00,67.6
3:57:09,2,0.97,115.1,9.00,10.08,0.46372,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.43,44.76,44.02,44.94,46.99,49.65,48.32,42.56,47.41,52.12,48.84,49.37,48.52,0.12203,121.7119,-6.6249,90.00,67.6
3:57:19,2,0.97,115.1,8.90,10.02,0.46400,4.13,45.20,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.95,45.24,44.42,44.76,44.01,44.90,46.96,49.65,48.29,42.56,47.41,52.13,48.86,49.37,48.52,0.10892,121.7119,-6.6249,90.00,67.7
3:57:29,2,0.97,115.1,8.90,10.00,0.46429,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.25,44.45,44.77,44.06,44.94,46.99,49.65,48.29,42.56,47.40,52.12,48.85,49.37,48.52,0.12203,121.6118,-6.6679,90.00,67.7
3:57:39,2,0.97,115.1,8.90,9.96,0.46447,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.25,44.43,44.77,44.01,44.93,46.98,49.60,48.26,42.56,47.41,52.11,48.83,49.36,48.50,0.12203,121.5118,-6.7108,90.00,67.7
3:57:49,2,0.96,115.2,7.90,9.99,0.46476,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.43,44.78,44.02,44.94,46.99,49.62,48.28,42.56,47.41,52.12,48.85,49.37,48.52,0.10892,121.7119,-6.7108,90.00,67.7
3:57:59,2,0.97,115.2,8.90,9.96,0.46505,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.22,44.42,44.77,44.02,44.94,46.99,49.59,48.25,42.56,47.41,52.10,48.81,49.35,48.50,0.12203,121.5118,-6.7538,90.00,67.6
3:58:09,2,0.97,115.2,8.90,9.97,0.46532,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.25,44.44,44.78,44.06,44.94,46.99,49.64,48.29,42.56,47.41,52.13,48.86,49.37,48.52,0.10892,121.5118,-6.7108,90.00,67.6
3:58:20,2,0.97,115.1,7.90,9.94,0.46561,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.42,44.77,44.00,44.91,46.98,49.63,48.29,42.56,47.41,52.13,48.86,49.37,48.52,0.12203,121.5118,-6.7108,90.00,67.6
3:58:30,2,0.97,115.2,8.90,9.92,0.46589,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.47,44.78,44.07,44.94,47.00,49.60,48.26,42.56,47.41,52.11,48.83,49.36,48.50,0.12203,121.8119,-6.7967,90.00,67.5
3:58:40,2,0.96,115.1,7.90,9.98,0.46617,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.24,44.44,44.77,44.04,44.91,46.97,49.62,48.26,42.56,47.41,52.12,48.85,49.37,48.52,0.10892,121.6118,-6.7108,90.00,67.5
3:58:50,2,0.97,115.1,8.90,9.98,0.46636,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.42,44.78,44.05,44.94,46.99,49.63,48.28,42.56,47.41,52.13,48.86,49.38,48.52,0.12203,121.6118,-6.7108,90.00,67.5
3:59:01,2,0.97,115.2,8.90,9.93,0.46664,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.21,44.43,44.77,44.05,44.94,46.99,49.55,48.23,42.56,47.41,52.11,48.83,49.36,48.50,0.10892,121.6118,-6.7538,90.00,67.5
3:59:11,2,0.96,115.1,7.80,9.92,0.46694,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.22,44.45,44.74,44.02,44.93,46.97,49.60,48.24,42.56,47.41,52.12,48.84,49.37,48.52,0.12203,121.6118,-6.7967,90.00,67.5
3:59:21,2,0.97,115.1,8.80,9.90,0.46721,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.46,44.78,44.07,44.94,46.99,49.63,48.24,42.56,47.41,52.13,48.86,49.37,48.52,0.10892,121.6118,-6.8397,90.00,67.5
3:59:31,2,0.96,115.1,7.90,9.95,0.46749,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.24,44.43,44.77,44.03,44.91,46.97,49.63,48.24,42.56,47.41,52.13,48.86,49.37,48.52,0.09888,121.5118,-6.7108,90.00,67.5
3:59:41,2,0.97,115.1,8.90,9.95,0.46778,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.45,44.78,44.07,44.94,47.00,49.63,48.24,42.56,47.41,52.13,48.86,49.39,48.52,0.12203,121.7119,-6.7108,90.00,67.5
3:59:51,2,0.97,115.2,8.90,9.94,0.46806,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.43,44.78,44.07,44.98,46.99,49.63,48.24,42.56,47.41,52.13,48.86,49.37,48.52,0.10892,121.7119,-6.7108,90.00,67.5
4:00:01,2,0.97,115.1,7.80,9.93,0.46835,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.44,44.77,44.07,44.95,47.00,49.63,48.24,42.56,47.41,52.13,48.86,49.38,48.52,0.10892,121.6118,-6.7967,90.00,67.5
4:00:12,2,0.97,115.1,8.80,9.89,0.46853,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.22,44.47,44.78,44.07,44.95,47.00,49.63,48.24,42.56,47.41,52.13,48.86,49.37,48.52,0.10892,121.7119,-6.7967,90.00,67.5
4:00:22,2,0.96,115.1,7.80,9.88,0.46881,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.45,44.78,44.07,44.96,46.99,49.63,48.24,42.56,47.41,52.13,48.86,49.41,48.53,0.12203,121.5118,-6.8397,90.00,67.5
4:00:32,2,0.97,115.1,8.80,9.83,0.46909,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.24,44.45,44.77,44.06,44.97,46.99,49.63,48.24,42.56,47.41,52.13,48.86,49.38,48.52,0.12203,121.5118,-6.8826,90.00,67.5
4:00:42,2,0.97,115.1,8.80,9.80,0.46936,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.24,44.42,44.77,44.06,44.94,46.98,49.59,48.24,42.56,47.41,52.13,48.86,49.39,48.53,0.12203,121.4118,-6.9256,90.00,67.5
4:00:53,2,0.96,115.1,7.70,9.79,0.46965,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.22,44.46,44.78,44.07,44.97,47.01,49.59,48.24,42.56,47.41,52.13,48.86,49.39,48.52,0.10892,121.5118,-6.9685,90.00,67.4
4:01:00,2,0.97,115.1,8.80,9.85,0.46983,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.43,44.78,44.07,44.95,47.00,49.63,48.22,42.56,47.41,52.13,48.86,49.37,48.52,0.12203,121.4118,-6.9685,90.00,67.4
4:01:00,2,0.97,115.1,8.80,9.85,0.46983,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.43,44.78,44.07,44.95,47.00,49.63,48.22,42.56,47.41,52.13,48.86,49.37,48.52,0.12203,121.4118,-6.9685,90.00,67.4
4:01:00,2,0.97,115.1,8.80,9.85,0.46983,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.43,44.78,44.07,44.95,47.00,49.63,48.22,42.56,47.41,52.13,48.86,49.37,48.52,0.12203,121.4118,-6.9685,90.00,67.4
4:01:06,2,0.97,115.1,8.80,9.90,0.47003,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.46,44.78,44.07,44.95,47.02,49.64,48.23,42.56,47.41,52.13,48.86,49.40,48.52,0.12203,121.4118,-6.8397,90.00,67.4
4:01:06,2,0.97,115.1,8.80,9.90,0.47003,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.46,44.78,44.07,44.95,47.02,49.64,48.23,42.56,47.41,52.13,48.86,49.40,48.52,0.12203,121.4118,-6.8397,90.00,67.4
4:01:06,2,0.97,115.1,8.80,9.90,0.47003,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.97,45.25,44.46,44.78,44.07,44.95,47.02,49.64,48.23,42.56,47.41,52.13,48.86,49.40,48.52,0.12203,121.4118,-6.8397,90.00,67.4
4:01:16,2,0.97,115.1,8.90,9.95,0.47030,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.23,44.45,44.81,44.07,44.97,47.01,49.63,48.23,42.56,47.41,52.13,48.86,49.37,48.52,0.12203,121.5118,-6.7538,90.00,67.4
4:01:26,2,0.97,115.0,7.90,9.99,0.47050,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.20,44.44,44.78,44.07,44.95,47.02,49.63,48.21,42.56,47.41,52.13,48.86,49.39,48.57,0.10892,121.5118,-6.6249,90.00,67.4
4:01:36,2,0.97,115.0,9.00,10.02,0.47078,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.78,44.07,44.96,47.02,49.60,48.21,42.56,47.41,52.11,48.86,49.39,48.52,0.10892,121.6118,-6.6679,90.00,67.4
4:01:47,2,0.97,115.1,8.00,10.02,0.47106,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.78,44.07,44.98,47.01,49.63,48.21,42.56,47.41,52.13,48.86,49.38,48.54,0.10892,121.6118,-6.5820,90.00,67.4
4:01:57,2,0.97,115.1,9.00,10.03,0.47135,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.99,45.25,44.47,44.78,44.07,44.99,47.02,49.63,48.21,42.56,47.41,52.13,48.86,49.41,48.57,0.10892,121.7119,-6.5820,90.00,67.4
4:02:07,2,0.97,115.1,8.90,10.00,0.47163,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.78,44.07,44.97,47.02,49.61,48.21,42.56,47.44,52.13,48.86,49.41,48.56,0.12203,121.7119,-6.6249,90.00,67.4
4:02:17,2,0.97,115.1,7.90,9.98,0.47192,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.78,44.07,44.96,47.02,49.63,48.21,42.56,47.41,52.13,48.86,49.41,48.54,0.10892,121.6118,-6.6679,90.00,67.4
4:02:27,2,0.97,115.1,8.90,9.95,0.47220,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.45,44.78,44.07,44.99,47.01,49.63,48.21,42.56,47.41,52.13,48.86,49.42,48.54,0.12203,121.5118,-6.7108,90.00,67.3
4:02:37,2,0.96,115.1,7.80,9.94,0.47239,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.43,44.78,44.07,44.99,47.02,49.63,48.21,42.56,47.42,52.13,48.86,49.42,48.53,0.10892,121.7119,-6.7538,90.00,67.3
4:02:47,2,0.97,115.1,8.80,9.89,0.47267,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.23,44.43,44.78,44.07,44.99,47.02,49.64,48.21,42.56,47.44,52.13,48.86,49.42,48.57,0.12203,121.5118,-6.7538,90.00,67.3
4:02:58,2,0.97,115.1,8.80,9.86,0.47295,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,45.98,45.23,44.45,44.78,44.07,44.96,47.02,49.63,48.21,42.56,47.41,52.13,48.87,49.42,48.54,0.10892,121.7119,-6.8397,90.00,67.3
4:03:08,2,0.96,115.0,7.80,9.89,0.47324,4.13,45.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.22,44.42,44.78,44.07,44.98,47.02,49.63,48.21,42.56,47.41,52.13,48.87,49.42,48.53,0.10892,121.5118,-6.8397,90.00,67.2
4:03:18,2,0.97,115.1,8.80,9.85,0.47351,4.13,45.22,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.21,44.46,44.78,44.07,44.99,47.02,49.63,48.20,42.56,47.41,52.13,48.86,49.42,48.57,0.12203,121.5118,-6.8397,90.00,67.2
4:03:28,2,0.96,115.1,7.80,9.84,0.47379,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.23,44.47,44.79,44.07,44.99,47.02,49.62,48.20,42.56,47.41,52.13,48.87,49.42,48.57,0.10892,121.5118,-6.7967,90.00,67.2
4:03:39,2,0.97,115.1,8.90,9.94,0.47408,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.82,44.07,44.99,47.02,49.63,48.20,42.56,47.41,52.13,48.86,49.42,48.55,0.10892,121.5118,-6.7108,90.00,67.2
4:03:49,2,0.97,115.1,8.90,9.96,0.47426,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.23,44.45,44.78,44.07,44.99,47.02,49.63,48.20,42.56,47.41,52.13,48.87,49.42,48.53,0.10892,121.7119,-6.7538,90.00,67.1
4:03:59,2,0.97,115.1,8.00,9.94,0.47456,4.13,45.24,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.25,44.47,44.79,44.07,44.99,47.02,49.57,48.18,42.56,47.43,52.11,48.83,49.39,48.53,0.10892,121.6118,-6.6679,90.00,67.0
4:04:09,2,0.97,115.1,8.80,9.90,0.47484,4.13,45.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.00,45.24,44.44,44.81,44.07,44.99,47.02,49.57,48.18,42.56,47.41,52.13,48.87,49.41,48.56,0.12203,121.6118,-6.7538,90.00,67.0
