0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
9:31:38,8,0.00,114.9,0.10,0.02,0.51773,-9.4533,27.7200,87.40,-999.00,-999.00,0,0.61,0.22,-8.24,-10.60,-9.52,26.30,28.17,28.69,86.50,86.91,88.27,87.55,87.88,41.87,0
9:32:29,8,0.00,114.9,0.10,0.02,0.51774,-9.3967,27.8200,87.40,-999.00,-999.00,0,0.72,0.28,-8.24,-10.50,-9.45,26.44,28.25,28.77,86.50,86.91,88.27,87.55,87.88,41.87,0
9:33:19,8,0.00,114.8,0.10,0.02,0.51774,-9.2933,27.9267,87.40,-999.00,-999.00,0,0.82,0.38,-8.21,-10.31,-9.36,26.61,28.34,28.83,86.50,86.91,88.27,87.55,87.88,41.87,0
9:34:09,8,0.00,114.9,0.10,0.02,0.51774,-9.2200,28.0567,87.40,-999.00,-999.00,0,0.95,0.46,-8.18,-10.17,-9.31,26.79,28.42,28.96,86.50,86.91,88.27,87.55,87.88,41.87,0
9:34:59,8,0.00,114.9,0.10,0.02,0.51775,-9.1167,28.1567,87.40,-999.00,-999.00,0,1.05,0.56,-8.13,-10.01,-9.21,26.94,28.50,29.03,86.50,86.91,88.27,87.55,87.88,41.87,0
9:35:49,8,0.00,114.9,0.10,0.02,0.51775,-9.0100,28.2633,87.40,-999.00,-999.00,0,0.73,0.56,-8.10,-9.82,-9.11,27.09,28.57,29.13,86.50,86.91,88.27,87.55,87.88,41.87,0
9:36:40,8,0.00,115.0,0.10,0.02,0.51775,-8.8933,28.3833,87.40,-999.00,-999.00,0,0.85,0.67,-8.05,-9.60,-9.03,27.25,28.69,29.21,86.50,86.91,88.27,87.55,87.88,41.87,0
9:37:30,8,0.00,114.9,0.10,0.02,0.51776,-8.7667,28.4867,87.40,-999.00,-999.00,0,0.95,0.80,-7.98,-9.40,-8.92,27.40,28.77,29.29,86.50,86.91,88.27,87.55,87.88,41.87,0
9:38:20,8,0.00,115.0,0.10,0.02,0.51776,-8.6467,28.6367,87.40,-999.00,-999.00,0,1.10,0.92,-7.92,-9.18,-8.84,27.57,28.89,29.45,86.50,86.91,88.27,87.55,87.88,41.87,0
9:39:10,8,0.00,115.3,0.10,0.02,0.51776,-8.5000,28.7367,87.40,-999.00,-999.00,0,1.20,1.07,-7.84,-8.96,-8.70,27.73,28.96,29.52,86.50,86.91,88.27,87.55,87.88,41.87,0
9:40:00,8,0.00,114.8,0.10,0.02,0.51777,-8.3633,28.8633,87.40,-999.00,-999.00,0,1.33,1.20,-7.78,-8.73,-8.58,27.88,29.08,29.63,86.50,86.91,88.27,87.55,87.88,41.87,0
9:40:51,8,0.00,114.8,0.10,0.02,0.51777,-8.1900,29.0133,87.40,-999.00,-999.00,0,0.87,0.93,-7.65,-8.47,-8.45,28.07,29.20,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
9:41:41,8,0.00,114.9,0.10,0.02,0.51777,-8.0233,29.1367,87.40,-999.00,-999.00,0,0.99,1.09,-7.54,-8.21,-8.32,28.24,29.30,29.87,86.50,86.91,88.27,87.55,87.88,41.87,0
9:42:31,8,0.00,114.9,0.10,0.02,0.51778,-7.8833,29.2600,87.40,-999.00,-999.00,0,1.10,1.23,-7.49,-7.96,-8.20,28.39,29.41,29.98,86.50,86.91,88.27,87.55,87.88,41.87,0
9:43:21,8,0.00,114.8,0.10,0.02,0.51778,-7.6933,29.4367,87.40,-999.00,-999.00,0,1.28,1.42,-7.31,-7.70,-8.07,28.62,29.57,30.12,86.50,86.91,88.27,87.55,87.88,41.87,0
9:44:11,8,0.00,115.1,0.10,0.02,0.51778,-7.5200,29.5633,87.40,-999.00,-999.00,0,1.41,1.60,-7.22,-7.41,-7.93,28.77,29.68,30.24,86.50,86.91,88.27,87.55,87.88,41.87,0
9:45:02,8,0.00,115.1,0.10,0.02,0.51779,-7.3367,29.6933,87.40,-999.00,-999.00,0,0.82,1.02,-7.10,-7.15,-7.76,28.93,29.78,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
9:45:53,8,0.00,114.8,0.10,0.02,0.51779,-7.1500,29.8400,87.40,-999.00,-999.00,0,0.96,1.21,-6.97,-6.85,-7.63,29.10,29.92,30.50,86.50,86.91,88.27,87.55,87.88,41.87,0
9:46:43,8,0.00,115.2,0.10,0.02,0.51779,-6.9400,29.9733,87.40,-999.00,-999.00,0,1.09,1.40,-6.81,-6.55,-7.46,29.27,30.03,30.62,86.50,86.91,88.27,87.55,87.88,41.87,0
9:47:33,8,0.00,115.3,0.10,0.02,0.51780,-6.7300,30.1133,87.40,-999.00,-999.00,0,1.24,1.61,-6.68,-6.23,-7.28,29.45,30.17,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
9:48:23,8,0.00,115.0,0.10,0.02,0.51780,-6.5433,30.2533,87.40,-999.00,-999.00,0,1.38,1.82,-6.53,-5.97,-7.13,29.60,30.30,30.86,86.50,86.91,88.27,87.55,87.88,41.87,0
9:49:13,8,0.00,115.0,0.10,0.02,0.51780,-6.3233,30.4033,87.40,-999.00,-999.00,0,1.53,2.04,-6.37,-5.65,-6.95,29.78,30.44,30.99,86.50,86.91,88.27,87.55,87.88,41.87,0
9:50:03,8,0.00,115.0,0.10,0.02,0.51781,-6.1233,30.5233,87.40,-999.00,-999.00,0,0.83,1.21,-6.23,-5.34,-6.80,29.93,30.53,31.11,86.50,86.91,88.27,87.55,87.88,41.87,0
9:50:54,8,0.00,115.1,0.10,0.02,0.51781,-5.8833,30.6867,87.40,-999.00,-999.00,0,0.99,1.45,-6.03,-5.02,-6.60,30.12,30.68,31.26,86.50,86.91,88.27,87.55,87.88,41.87,0
9:51:44,8,0.00,115.1,0.10,0.02,0.51781,-5.6633,30.8200,87.40,-999.00,-999.00,0,1.13,1.67,-5.89,-4.71,-6.39,30.28,30.80,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
9:52:34,8,0.92,114.9,6.90,7.37,0.51906,-5.3900,30.9333,87.40,-999.00,-999.00,0,1.24,1.95,-5.69,-4.35,-6.13,30.40,30.93,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
9:53:24,8,0.91,114.9,6.40,6.69,0.52008,-5.0333,30.9733,87.40,-999.00,-999.00,0,1.28,2.30,-5.41,-3.95,-5.74,30.34,31.00,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
9:54:15,8,0.91,115.0,6.20,6.51,0.52099,-4.8000,30.9833,87.40,-999.00,-999.00,0,1.31,2.55,-5.20,-3.78,-5.42,30.29,31.02,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
9:55:05,8,0.91,115.0,6.20,6.41,0.52190,-4.6833,30.9633,87.40,-999.00,-999.00,0,0.44,1.44,-5.03,-3.75,-5.27,30.20,31.04,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
9:55:55,8,0.90,114.9,6.20,6.41,0.52278,-4.6400,30.9200,87.40,-999.00,-999.00,0,0.39,1.49,-4.95,-3.81,-5.16,30.09,31.02,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
9:56:45,8,0.91,114.9,6.20,6.41,0.52367,-4.6200,30.8833,87.40,-999.00,-999.00,0,0.36,1.51,-4.87,-3.92,-5.07,29.97,31.03,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
9:57:36,8,0.91,115.0,6.10,6.38,0.52456,-4.6600,30.8233,87.40,-999.00,-999.00,0,0.30,1.47,-4.83,-4.08,-5.07,29.85,30.99,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
9:58:27,8,0.90,115.0,6.10,6.37,0.52545,-4.7800,30.7067,87.40,-999.00,-999.00,0,0.18,1.35,-4.85,-4.36,-5.13,29.68,30.91,31.53,86.50,86.91,88.27,87.55,87.88,41.87,0
9:59:17,8,0.90,115.0,6.10,6.38,0.52633,-4.8067,30.6600,87.40,-999.00,-999.00,0,0.14,1.31,-4.78,-4.51,-5.13,29.56,30.90,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
10:00:07,8,0.90,115.0,6.10,6.33,0.52727,-4.9233,30.5767,87.40,-999.00,-999.00,0,0.37,0.23,-4.83,-4.75,-5.19,29.41,30.85,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
10:00:57,8,0.90,115.0,6.00,6.27,0.52815,-5.0400,30.4767,87.40,-999.00,-999.00,0,0.47,0.35,-4.83,-5.00,-5.29,29.27,30.78,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
10:01:48,8,0.90,115.0,6.10,6.31,0.52902,-5.1700,30.3867,87.40,-999.00,-999.00,0,0.56,0.48,-4.86,-5.25,-5.40,29.13,30.72,31.31,86.50,86.91,88.27,87.55,87.88,41.87,0
10:02:38,8,0.90,115.0,6.10,6.31,0.52990,-5.3100,30.2767,87.40,-999.00,-999.00,0,0.67,0.62,-4.91,-5.51,-5.51,28.94,30.64,31.25,86.50,86.91,88.27,87.55,87.88,41.87,0
10:03:29,8,0.90,115.0,6.10,6.30,0.53077,-5.4533,30.1567,87.40,-999.00,-999.00,0,0.79,0.76,-4.97,-5.76,-5.63,28.78,30.53,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
10:04:19,8,0.90,114.9,6.10,6.28,0.53164,-5.6067,30.0467,87.40,-999.00,-999.00,0,0.90,0.91,-5.04,-6.00,-5.78,28.64,30.45,31.05,86.50,86.91,88.27,87.55,87.88,41.87,0
10:05:09,8,0.90,114.9,6.10,6.29,0.53251,-5.8033,29.9133,87.40,-999.00,-999.00,0,0.67,0.88,-5.16,-6.30,-5.95,28.44,30.33,30.97,86.50,86.91,88.27,87.55,87.88,41.87,0
10:05:59,8,0.90,115.0,6.00,6.21,0.53344,-5.9533,29.8033,87.40,-999.00,-999.00,0,0.78,1.04,-5.21,-6.54,-6.11,28.31,30.25,30.85,86.50,86.91,88.27,87.55,87.88,41.87,0
10:06:49,8,0.90,114.9,6.00,6.22,0.53430,-6.1200,29.6733,87.40,-999.00,-999.00,0,0.91,1.20,-5.31,-6.78,-6.27,28.12,30.17,30.73,86.50,86.91,88.27,87.55,87.88,41.87,0
10:07:39,8,0.90,115.0,6.00,6.19,0.53516,-6.3133,29.5333,87.40,-999.00,-999.00,0,1.05,1.40,-5.45,-7.05,-6.44,27.93,30.05,30.62,86.50,86.91,88.27,87.55,87.88,41.87,0
10:08:30,8,0.90,115.0,6.00,6.20,0.53602,-6.4867,29.4200,87.40,-999.00,-999.00,0,1.16,1.57,-5.54,-7.28,-6.64,27.79,29.96,30.51,86.50,86.91,88.27,87.55,87.88,41.87,0
10:09:20,8,0.90,115.0,6.00,6.15,0.53688,-6.6933,29.2833,87.40,-999.00,-999.00,0,1.30,1.78,-5.70,-7.55,-6.83,27.59,29.84,30.42,86.50,86.91,88.27,87.55,87.88,41.87,0
10:10:11,8,0.90,115.0,6.00,6.16,0.53773,-6.8633,29.1233,87.40,-999.00,-999.00,0,0.80,1.10,-5.78,-7.78,-7.03,27.41,29.70,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
10:11:01,8,0.90,115.0,5.90,6.14,0.53859,-7.0400,29.0033,87.40,-999.00,-999.00,0,0.94,1.28,-5.92,-8.02,-7.18,27.27,29.59,30.15,86.50,86.91,88.27,87.55,87.88,41.87,0
10:11:51,8,0.90,115.0,5.90,6.13,0.53950,-7.2367,28.8667,87.40,-999.00,-999.00,0,1.07,1.48,-6.06,-8.25,-7.40,27.10,29.46,30.04,86.50,86.91,88.27,87.55,87.88,41.87,0
10:12:41,8,0.90,115.0,5.90,6.13,0.54035,-7.4300,28.7467,87.40,-999.00,-999.00,0,1.19,1.68,-6.17,-8.51,-7.61,26.94,29.37,29.93,86.50,86.91,88.27,87.55,87.88,41.87,0
10:13:31,8,0.90,115.0,5.90,6.12,0.54120,-7.6233,28.5933,87.40,-999.00,-999.00,0,1.35,1.87,-6.34,-8.75,-7.78,26.77,29.24,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
10:14:22,8,0.90,115.0,5.90,6.10,0.54204,-7.7900,28.4500,87.40,-999.00,-999.00,0,1.49,2.04,-6.44,-8.97,-7.96,26.60,29.10,29.65,86.50,86.91,88.27,87.55,87.88,41.87,0
10:15:12,8,0.90,115.0,5.90,6.07,0.54288,-7.9967,28.3167,87.40,-999.00,-999.00,0,0.85,1.15,-6.60,-9.22,-8.17,26.46,28.99,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
10:16:02,8,0.90,115.0,5.90,6.05,0.54373,-8.1633,28.1800,87.40,-999.00,-999.00,0,0.99,1.32,-6.73,-9.40,-8.36,26.30,28.86,29.38,86.50,86.91,88.27,87.55,87.88,41.87,0
10:16:52,8,0.90,115.0,5.90,6.08,0.54457,-8.3633,28.0267,87.40,-999.00,-999.00,0,1.13,1.48,-6.89,-9.67,-8.53,26.12,28.72,29.24,86.50,86.91,88.27,87.55,87.88,41.87,0
10:17:42,8,0.90,115.0,5.90,6.07,0.54541,-8.5233,27.8867,87.40,-999.00,-999.00,0,1.27,1.68,-7.03,-9.84,-8.70,25.97,28.59,29.10,86.50,86.91,88.27,87.55,87.88,41.87,0
10:18:33,8,0.89,115.0,5.90,6.03,0.54624,-8.7000,27.7567,87.40,-999.00,-999.00,0,1.40,1.86,-7.17,-10.04,-8.89,25.83,28.47,28.97,86.50,86.91,88.27,87.55,87.88,41.87,0
10:19:23,8,0.90,115.0,5.90,6.07,0.54714,-8.8833,27.6133,87.40,-999.00,-999.00,0,1.55,2.04,-7.31,-10.26,-9.08,25.65,28.36,28.83,86.50,86.91,88.27,87.55,87.88,41.87,0
10:20:13,8,0.90,115.0,5.90,6.06,0.54798,-9.0867,27.4667,87.40,-999.00,-999.00,0,0.86,1.10,-7.49,-10.48,-9.29,25.49,28.22,28.69,86.50,86.91,88.27,87.55,87.88,41.87,0
10:21:03,8,0.89,115.0,5.80,6.00,0.54881,-9.2700,27.3100,87.40,-999.00,-999.00,0,1.01,1.28,-7.64,-10.69,-9.48,25.32,28.06,28.55,86.50,86.91,88.27,87.55,87.88,41.87,0
10:21:53,8,0.89,115.0,5.80,6.00,0.54965,-9.4100,27.1667,87.40,-999.00,-999.00,0,1.16,1.42,-7.73,-10.87,-9.63,25.18,27.93,28.39,86.50,86.91,88.27,87.55,87.88,41.87,0
10:22:43,8,0.00,115.0,0.10,0.02,0.55016,-9.5500,27.0633,87.40,-999.00,-999.00,0,1.26,1.56,-7.90,-11.00,-9.75,25.07,27.84,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
10:23:34,8,0.00,114.9,0.10,0.02,0.55016,-9.5667,27.0867,87.40,-999.00,-999.00,0,1.24,1.58,-7.93,-11.02,-9.75,25.19,27.79,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
10:24:24,8,0.00,114.9,0.10,0.02,0.55016,-9.5733,27.1433,87.40,-999.00,-999.00,0,1.18,1.59,-7.98,-11.00,-9.74,25.31,27.84,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
10:25:14,8,0.00,114.9,0.10,0.02,0.55017,-9.5500,27.2200,87.40,-999.00,-999.00,0,0.27,0.50,-7.99,-10.97,-9.69,25.48,27.87,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
10:26:04,8,0.00,115.2,0.10,0.02,0.55017,-9.5567,27.2833,87.40,-999.00,-999.00,0,0.21,0.50,-8.04,-10.94,-9.69,25.60,27.89,28.36,86.50,86.91,88.27,87.55,87.88,41.87,0
10:26:55,8,0.00,114.8,0.10,0.02,0.55017,-9.5367,27.3567,87.40,-999.00,-999.00,0,0.14,0.48,-8.09,-10.89,-9.63,25.73,27.92,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
10:27:45,8,0.00,114.8,0.10,0.02,0.55018,-9.4967,27.4233,87.40,-999.00,-999.00,0,0.07,0.44,-8.09,-10.82,-9.58,25.86,27.97,28.44,86.50,86.91,88.27,87.55,87.88,41.87,0
10:28:35,8,0.00,114.8,0.10,0.02,0.55018,-9.4533,27.5333,87.40,-999.00,-999.00,0,0.04,0.40,-8.09,-10.75,-9.52,26.03,28.04,28.53,86.50,86.91,88.27,87.55,87.88,41.87,0
10:29:25,8,0.00,114.8,0.10,0.02,0.55018,-9.3900,27.6200,87.40,-999.00,-999.00,0,0.13,0.34,-8.09,-10.64,-9.44,26.17,28.08,28.61,86.50,86.91,88.27,87.55,87.88,41.87,0
10:30:15,8,0.00,114.8,0.10,0.02,0.55019,-9.3233,27.7300,87.40,-999.00,-999.00,0,0.54,0.23,-8.09,-10.50,-9.38,26.33,28.17,28.69,86.50,86.91,88.27,87.55,87.88,41.87,0
10:31:06,8,0.00,114.8,0.10,0.02,0.55019,-9.2567,27.8167,87.40,-999.00,-999.00,0,0.62,0.30,-8.09,-10.36,-9.32,26.47,28.23,28.75,86.50,86.91,88.27,87.55,87.88,41.87,0
10:31:56,8,0.00,114.8,0.10,0.02,0.55019,-9.1700,27.9300,87.40,-999.00,-999.00,0,0.74,0.38,-8.05,-10.22,-9.24,26.65,28.30,28.84,86.50,86.91,88.27,87.55,87.88,41.87,0
10:32:47,8,0.00,114.8,0.10,0.02,0.55020,-9.0800,28.0267,87.40,-999.00,-999.00,0,0.83,0.47,-8.04,-10.05,-9.15,26.79,28.38,28.91,86.50,86.91,88.27,87.55,87.88,41.87,0
10:33:37,8,0.00,115.2,0.10,0.02,0.55020,-8.9733,28.1567,87.40,-999.00,-999.00,0,0.96,0.58,-7.98,-9.87,-9.07,26.96,28.49,29.02,86.50,86.91,88.27,87.55,87.88,41.87,0
10:34:27,8,0.00,115.2,0.10,0.02,0.55020,-8.8833,28.2500,87.40,-999.00,-999.00,0,1.06,0.67,-7.94,-9.71,-9.00,27.10,28.55,29.10,86.50,86.91,88.27,87.55,87.88,41.87,0
10:35:17,8,0.00,115.2,0.10,0.02,0.55021,-8.7433,28.4067,87.40,-999.00,-999.00,0,0.72,0.60,-7.89,-9.47,-8.87,27.30,28.69,29.23,86.50,86.91,88.27,87.55,87.88,41.87,0
10:36:07,8,0.00,114.8,0.10,0.02,0.55021,-8.6233,28.5067,87.40,-999.00,-999.00,0,0.82,0.72,-7.85,-9.25,-8.77,27.44,28.75,29.33,86.50,86.91,88.27,87.55,87.88,41.87,0
10:36:58,8,0.00,114.8,0.10,0.02,0.55021,-8.4967,28.6200,87.40,-999.00,-999.00,0,0.93,0.84,-7.74,-9.06,-8.69,27.58,28.86,29.42,86.50,86.91,88.27,87.55,87.88,41.87,0
10:37:48,8,0.00,114.8,0.10,0.02,0.55022,-8.3867,28.7433,87.40,-999.00,-999.00,0,1.05,0.95,-7.72,-8.84,-8.60,27.77,28.95,29.51,86.50,86.91,88.27,87.55,87.88,41.87,0
10:38:38,8,0.00,115.0,0.10,0.02,0.55022,-8.2367,28.8500,87.40,-999.00,-999.00,0,1.16,1.10,-7.62,-8.63,-8.46,27.91,29.05,29.59,86.50,86.91,88.27,87.55,87.88,41.87,0
10:39:29,8,0.00,115.0,0.10,0.02,0.55022,-8.0400,29.0267,87.40,-999.00,-999.00,0,1.33,1.29,-7.50,-8.30,-8.32,28.15,29.17,29.76,86.50,86.91,88.27,87.55,87.88,41.87,0
10:40:19,8,0.00,115.0,0.10,0.02,0.55023,-7.8900,29.1500,87.40,-999.00,-999.00,0,0.81,0.92,-7.42,-8.06,-8.19,28.28,29.30,29.87,86.50,86.91,88.27,87.55,87.88,41.87,0
10:41:09,8,0.00,115.0,0.10,0.02,0.55023,-7.7033,29.3033,87.40,-999.00,-999.00,0,0.96,1.10,-7.30,-7.78,-8.03,28.46,29.44,30.01,86.50,86.91,88.27,87.55,87.88,41.87,0
10:41:59,8,0.00,115.0,0.10,0.02,0.55023,-7.5433,29.4333,87.40,-999.00,-999.00,0,1.09,1.26,-7.22,-7.51,-7.90,28.63,29.56,30.11,86.50,86.91,88.27,87.55,87.88,41.87,0
10:42:49,8,0.00,114.9,0.10,0.02,0.55023,-7.3700,29.5567,87.40,-999.00,-999.00,0,1.22,1.44,-7.08,-7.24,-7.79,28.79,29.66,30.22,86.50,86.91,88.27,87.55,87.88,41.87,0
10:43:39,8,0.00,115.0,0.10,0.02,0.55024,-7.1900,29.6967,87.40,-999.00,-999.00,0,1.36,1.62,-6.98,-6.96,-7.63,28.94,29.78,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
10:44:29,8,0.00,114.9,0.10,0.02,0.55024,-7.0133,29.8167,87.40,-999.00,-999.00,0,1.48,1.79,-6.86,-6.68,-7.50,29.11,29.89,30.45,86.50,86.91,88.27,87.55,87.88,41.87,0
10:45:20,8,0.00,114.9,0.10,0.02,0.55024,-6.8200,29.9533,87.40,-999.00,-999.00,0,0.85,1.14,-6.73,-6.39,-7.34,29.28,30.00,30.58,86.50,86.91,88.27,87.55,87.88,41.87,0
10:46:10,8,0.00,114.9,0.10,0.02,0.55025,-6.6067,30.1267,87.40,-999.00,-999.00,0,1.02,1.34,-6.59,-6.08,-7.15,29.50,30.16,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
10:47:01,8,0.00,114.9,0.10,0.02,0.55025,-6.3933,30.2633,87.40,-999.00,-999.00,0,1.16,1.56,-6.42,-5.77,-6.99,29.64,30.30,30.85,86.50,86.91,88.27,87.55,87.88,41.87,0
10:47:51,8,0.00,114.9,0.10,0.02,0.55025,-6.1900,30.4000,87.40,-999.00,-999.00,0,1.30,1.77,-6.29,-5.47,-6.81,29.84,30.39,30.97,86.50,86.91,88.27,87.55,87.88,41.87,0
10:48:42,8,0.00,115.0,0.10,0.02,0.55026,-5.9767,30.5400,87.40,-999.00,-999.00,0,1.44,1.98,-6.12,-5.17,-6.64,29.98,30.53,31.11,86.50,86.91,88.27,87.55,87.88,41.87,0
10:49:32,8,0.00,115.0,0.10,0.02,0.55026,-5.7533,30.6867,87.40,-999.00,-999.00,0,1.59,2.21,-5.94,-4.87,-6.45,30.15,30.67,31.24,86.50,86.91,88.27,87.55,87.88,41.87,0
10:50:22,8,0.93,114.9,7.40,0.02,0.55055,-5.5233,30.8367,87.40,-999.00,-999.00,0,0.93,1.36,-5.79,-4.52,-6.26,30.33,30.80,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
10:51:12,8,0.92,114.9,6.60,7.21,0.55161,-5.2233,30.9433,87.40,-999.00,-999.00,0,1.04,1.67,-5.55,-4.18,-5.94,30.45,30.91,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
10:52:03,8,0.91,114.9,6.30,6.62,0.55255,-4.8900,30.9700,87.40,-999.00,-999.00,0,1.07,2.01,-5.30,-3.80,-5.57,30.40,30.94,31.57,86.50,86.91,88.27,87.55,87.88,41.87,0
10:52:53,8,0.91,114.9,6.20,6.52,0.55353,-4.6733,30.9733,87.40,-999.00,-999.00,0,1.07,2.22,-5.09,-3.63,-5.30,30.29,31.00,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
10:53:43,8,0.91,115.0,6.10,6.40,0.55442,-4.5900,30.9433,87.40,-999.00,-999.00,0,1.04,2.31,-4.99,-3.64,-5.14,30.20,31.00,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
10:54:34,8,0.91,115.0,6.20,6.44,0.55531,-4.5533,30.8900,87.40,-999.00,-999.00,0,0.99,2.34,-4.87,-3.74,-5.05,30.09,30.95,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
10:55:24,8,0.91,115.0,6.20,6.42,0.55619,-4.5800,30.8233,87.40,-999.00,-999.00,0,0.05,1.04,-4.83,-3.87,-5.04,29.95,30.94,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
10:56:14,8,0.91,115.0,6.20,6.42,0.55708,-4.6267,30.7800,87.40,-999.00,-999.00,0,0.00,1.00,-4.81,-4.04,-5.03,29.85,30.91,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
10:57:05,8,0.90,115.0,6.10,6.36,0.55796,-4.6933,30.6867,87.40,-999.00,-999.00,0,0.09,0.93,-4.78,-4.26,-5.04,29.68,30.86,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
10:57:55,8,0.90,115.0,6.10,6.38,0.55884,-4.7867,30.6133,87.40,-999.00,-999.00,0,0.14,0.87,-4.79,-4.48,-5.09,29.54,30.83,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
10:58:45,8,0.90,115.0,6.10,6.34,0.55972,-4.8933,30.5267,87.40,-999.00,-999.00,0,0.25,0.73,-4.78,-4.73,-5.17,29.41,30.78,31.39,86.50,86.91,88.27,87.55,87.88,41.87,0
10:59:35,8,0.90,115.0,6.10,6.30,0.56066,-5.0300,30.4267,87.40,-999.00,-999.00,0,0.35,0.59,-4.82,-5.00,-5.27,29.27,30.68,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
11:00:25,8,0.90,115.0,6.10,6.30,0.56153,-5.1533,30.3367,87.40,-999.00,-999.00,0,0.53,0.59,-4.85,-5.25,-5.36,29.11,30.64,31.26,86.50,86.91,88.27,87.55,87.88,41.87,0
11:01:16,8,0.90,115.0,6.10,6.29,0.56241,-5.2633,30.2333,87.40,-999.00,-999.00,0,0.63,0.70,-4.86,-5.49,-5.44,28.94,30.57,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
11:02:06,8,0.90,115.0,6.10,6.28,0.56328,-5.4433,30.1133,87.40,-999.00,-999.00,0,0.75,0.88,-4.95,-5.77,-5.61,28.79,30.49,31.06,86.50,86.91,88.27,87.55,87.88,41.87,0
11:02:56,8,0.90,115.0,6.10,6.30,0.56415,-5.5967,30.0067,87.40,-999.00,-999.00,0,0.85,1.02,-5.04,-6.00,-5.75,28.64,30.39,30.99,86.50,86.91,88.27,87.55,87.88,41.87,0
11:03:47,8,0.90,115.0,6.00,6.26,0.56502,-5.7500,29.8933,87.40,-999.00,-999.00,0,0.97,1.18,-5.10,-6.26,-5.89,28.45,30.31,30.92,86.50,86.91,88.27,87.55,87.88,41.87,0
11:04:37,8,0.90,114.9,6.00,6.18,0.56588,-5.9167,29.7900,87.40,-999.00,-999.00,0,1.08,1.35,-5.20,-6.51,-6.04,28.31,30.24,30.82,86.50,86.91,88.27,87.55,87.88,41.87,0
11:05:27,8,0.90,115.0,6.00,6.19,0.56675,-6.1000,29.6567,87.40,-999.00,-999.00,0,0.73,1.02,-5.30,-6.78,-6.22,28.17,30.09,30.71,86.50,86.91,88.27,87.55,87.88,41.87,0
11:06:18,8,0.90,115.0,6.00,6.22,0.56767,-6.2700,29.5333,87.40,-999.00,-999.00,0,0.85,1.19,-5.41,-7.01,-6.39,27.98,30.02,30.60,86.50,86.91,88.27,87.55,87.88,41.87,0
11:07:08,8,0.90,115.0,6.00,6.18,0.56852,-6.4800,29.3733,87.40,-999.00,-999.00,0,1.01,1.40,-5.52,-7.30,-6.62,27.80,29.87,30.45,86.50,86.91,88.27,87.55,87.88,41.87,0
11:07:58,8,0.90,115.0,6.00,6.20,0.56938,-6.6333,29.2833,87.40,-999.00,-999.00,0,1.10,1.55,-5.64,-7.51,-6.75,27.65,29.83,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
