0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
55:40:58,2,0.94,115.1,8.10,8.77,2.14198,-999.00,38.39,90.05,-999.00,-999.00,0,38.97,37.87,38.32,39.48,88.00,36.84,91.08,40.74,87.48,31.95,87.68,89.86,101.58,40.57,26.24,16.63,24.34,28.53,84.84,91.31,140.22,120.57,107.12,103.86,103.29,89.64,89.84,90.26,84.0,40.57
55:41:48,2,0.94,115.1,8.10,8.78,2.14322,-999.00,38.30,90.05,-999.00,-999.00,0,38.83,37.81,38.27,39.23,88.00,36.51,91.08,40.48,87.48,31.66,87.65,89.83,101.58,40.48,26.28,16.52,24.28,28.45,84.87,91.38,140.58,120.73,107.06,103.76,103.17,89.73,89.84,90.26,83.3,40.48
55:42:39,2,0.94,115.1,8.10,8.77,2.14445,-999.00,38.22,90.04,-999.00,-999.00,0,38.71,37.73,38.21,39.09,88.00,36.19,91.05,40.25,87.47,31.44,87.65,89.83,101.68,40.36,26.19,16.57,24.22,28.35,84.88,91.41,140.88,120.79,107.07,103.62,103.07,89.76,89.82,90.25,83.8,40.36
55:43:29,2,0.94,115.1,8.00,8.75,2.14569,-999.00,38.11,90.04,-999.00,-999.00,0,38.58,37.62,38.13,38.93,88.03,35.92,91.08,39.99,87.47,31.21,87.63,89.89,101.77,40.27,26.01,16.36,24.03,28.26,84.88,91.48,141.24,121.08,107.04,103.60,102.98,89.82,89.82,90.26,83.7,40.27
55:44:19,2,0.94,115.1,8.10,8.75,2.14684,-999.00,38.02,90.03,-999.00,-999.00,0,38.46,37.54,38.06,38.74,88.03,35.64,91.08,39.74,87.48,31.01,87.65,89.97,101.85,40.12,26.02,16.27,23.97,28.10,84.94,91.55,141.57,121.19,107.08,103.61,103.02,89.93,89.81,90.25,84.3,40.12
55:45:09,2,0.94,115.1,8.00,8.74,2.14807,-999.00,37.92,90.04,-999.00,-999.00,0,38.31,37.46,37.99,38.60,88.06,35.41,91.11,39.51,87.48,30.82,87.76,90.03,101.99,40.01,25.86,16.31,23.91,28.05,85.14,91.73,141.97,121.50,107.08,103.68,103.08,89.95,89.84,90.25,85.7,40.01
55:45:59,2,0.94,115.1,8.00,8.73,2.14931,-999.00,37.81,90.04,-999.00,-999.00,0,38.17,37.35,37.91,38.41,88.08,35.16,91.11,39.26,87.53,30.67,87.76,89.99,101.95,39.88,25.85,16.12,23.77,27.89,85.09,91.78,142.27,121.64,107.05,103.64,102.99,90.01,89.83,90.24,84.6,39.88
55:46:50,2,0.94,115.1,8.00,8.74,2.15054,-999.00,37.70,90.00,-999.00,-999.00,0,38.03,37.27,37.80,38.21,88.10,34.94,91.11,39.04,87.52,30.49,87.76,90.06,101.97,39.78,25.72,16.15,23.78,27.86,85.14,91.85,142.52,121.76,107.02,103.51,102.94,90.05,89.80,90.19,85.3,39.78
55:47:40,2,0.94,115.1,8.00,8.71,2.15177,-999.00,37.59,90.04,-999.00,-999.00,0,37.90,37.16,37.72,38.08,88.14,34.72,91.15,38.82,87.55,30.33,87.85,90.21,102.19,39.62,25.62,16.08,23.64,27.75,85.25,91.96,142.84,122.11,107.18,103.70,103.10,90.14,89.84,90.23,86.3,39.62
55:48:30,2,0.94,115.1,8.10,8.74,2.15300,-999.00,37.51,90.07,-999.00,-999.00,0,37.76,37.11,37.66,37.91,88.23,34.55,91.21,38.58,87.63,30.24,87.98,90.42,102.39,39.54,25.74,15.97,23.56,27.61,85.43,92.21,143.15,122.31,107.27,104.00,103.46,90.23,89.90,90.23,87.8,39.54
55:49:21,2,0.94,115.1,8.10,8.74,2.15423,-999.00,37.36,90.07,-999.00,-999.00,0,37.60,36.95,37.53,37.73,88.23,34.30,91.25,38.36,87.64,30.02,88.09,90.41,102.42,39.40,25.48,16.08,23.55,27.49,85.59,92.31,143.51,122.39,107.30,103.98,103.48,90.33,89.91,90.24,87.1,39.40
55:50:11,2,0.94,115.1,8.10,8.72,2.15546,-999.00,37.25,90.07,-999.00,-999.00,0,37.44,36.86,37.46,37.54,88.31,34.16,91.26,38.16,87.72,29.90,88.19,90.48,102.57,39.28,25.50,15.83,23.44,27.40,85.67,92.47,143.79,122.61,107.27,104.07,103.49,90.35,89.92,90.23,89.6,39.28
55:51:01,2,0.94,115.1,8.10,8.72,2.15669,-999.00,37.16,90.07,-999.00,-999.00,0,37.31,36.78,37.38,37.39,88.28,33.99,91.25,37.95,87.73,29.79,88.09,90.38,102.59,39.15,25.44,15.89,23.38,27.29,85.59,92.50,144.01,122.68,107.22,103.90,103.40,90.45,89.92,90.23,87.8,39.15
55:51:51,2,0.94,115.1,8.10,8.71,2.15784,-999.00,37.03,90.08,-999.00,-999.00,0,37.16,36.65,37.29,37.25,88.29,33.81,91.25,37.77,87.74,29.67,88.02,90.33,102.48,39.01,25.22,15.75,23.25,27.22,85.56,92.42,144.28,122.73,107.16,103.76,103.25,90.46,89.92,90.24,86.6,39.01
55:52:41,2,0.94,115.1,8.10,8.71,2.15906,-999.00,36.92,90.08,-999.00,-999.00,0,37.02,36.57,37.16,37.07,88.22,33.65,91.22,37.56,87.69,29.54,87.95,90.21,102.45,38.86,25.31,15.60,23.13,27.13,85.50,92.39,144.47,122.80,107.08,103.71,103.15,90.53,89.92,90.25,85.9,38.86
55:53:31,2,0.94,115.1,8.10,8.69,2.16029,-999.00,36.79,90.07,-999.00,-999.00,0,36.88,36.44,37.06,36.92,88.22,33.51,91.22,37.36,87.64,29.46,87.87,90.20,102.65,38.75,25.16,15.58,23.10,27.05,85.47,92.38,144.71,122.86,107.05,103.50,103.00,90.56,89.92,90.23,85.3,38.75
55:54:21,2,0.93,115.1,8.10,8.67,2.16151,-999.00,36.64,90.07,-999.00,-999.00,0,36.72,36.27,36.93,36.77,88.12,33.30,91.22,37.20,87.61,29.28,87.79,90.15,102.55,38.61,25.07,15.53,22.94,26.94,85.43,92.37,144.94,122.86,107.00,103.40,102.81,90.56,89.92,90.23,85.2,38.61
55:55:12,2,0.46,115.2,2.10,8.69,2.16274,-999.00,36.52,90.07,-999.00,-999.00,0,36.57,36.16,36.84,36.63,88.13,33.15,91.21,37.02,87.56,29.19,87.76,90.10,102.51,38.47,25.13,15.29,22.84,26.83,85.40,92.35,145.08,122.99,106.97,103.34,102.77,90.61,89.92,90.23,84.7,38.47
55:55:11,1,0.46,114.9,2.00,1.05,2.16276,-999.00,36.51,90.07,-999.00,-999.00,0,36.55,36.17,36.81,36.62,88.14,33.17,91.18,37.01,87.55,29.21,87.76,90.08,102.62,38.34,25.22,16.01,22.96,26.80,85.56,92.72,142.79,122.82,106.24,102.28,102.09,90.50,89.92,90.23,84.8,38.34
55:55:18,1,0.46,114.9,2.00,1.05,2.16276,-999.00,36.51,90.07,-999.00,-999.00,0,36.55,36.17,36.81,36.62,88.14,33.17,91.18,37.01,87.55,29.21,87.76,90.08,102.62,38.34,25.22,16.01,22.96,26.80,85.56,92.72,142.79,122.82,106.24,102.28,102.09,90.50,89.92,90.23,84.8,38.34
55:55:18,1,0.46,114.9,2.00,1.05,2.16276,-999.00,36.51,90.07,-999.00,-999.00,0,36.55,36.17,36.81,36.62,88.14,33.17,91.18,37.01,87.55,29.21,87.76,90.08,102.62,38.34,25.22,16.01,22.96,26.80,85.56,92.72,142.79,122.82,106.24,102.28,102.09,90.50,89.92,90.23,84.8,38.34
55:56:08,1,0.46,114.9,2.00,1.05,2.16291,-999.00,36.47,90.07,-999.00,-999.00,0,36.52,36.11,36.77,37.02,88.08,33.71,91.16,37.12,87.53,29.89,87.71,90.66,102.65,35.69,27.61,23.74,23.31,26.70,86.30,97.65,131.03,112.10,98.04,97.29,97.12,91.48,89.92,90.23,84.8,35.69
55:56:58,1,0.46,114.8,2.00,1.05,2.16305,-999.00,36.47,90.04,-999.00,-999.00,0,36.47,36.15,36.79,37.15,88.08,34.50,91.11,37.35,87.53,30.58,87.64,90.93,102.08,35.55,28.56,28.01,24.58,27.08,86.04,101.33,126.19,104.99,88.66,91.84,93.40,89.31,89.90,90.18,84.6,35.55
55:57:48,1,0.46,114.9,2.00,1.05,2.16320,-999.00,36.45,90.04,-999.00,-999.00,0,36.47,36.12,36.77,37.22,88.07,35.12,91.11,37.59,87.51,31.16,87.60,90.90,102.30,35.49,29.11,29.39,26.23,27.74,85.87,103.73,123.63,100.58,94.52,91.41,88.70,88.68,89.90,90.17,84.4,35.49
55:58:38,1,0.46,114.9,2.00,1.05,2.16335,-999.00,36.45,90.04,-999.00,-999.00,0,36.45,36.13,36.78,37.30,88.03,35.73,91.09,37.78,87.50,31.72,87.56,90.87,102.76,35.42,29.55,30.00,27.51,28.26,85.71,105.31,121.73,97.84,96.56,90.46,86.72,86.08,89.90,90.17,84.2,35.42
55:59:29,1,0.46,114.9,2.00,1.05,2.16349,-999.00,36.46,90.01,-999.00,-999.00,0,36.46,36.13,36.78,37.38,88.00,36.25,91.08,37.96,87.45,32.24,87.52,90.89,103.41,35.37,30.01,30.33,28.21,28.69,85.72,106.35,120.30,96.08,96.59,90.25,86.30,83.40,89.88,90.15,84.0,35.37
56:00:19,1,0.46,114.9,2.00,1.05,2.16364,-999.00,36.44,89.99,-999.00,-999.00,0,36.43,36.13,36.77,37.48,87.96,36.73,91.05,38.11,87.39,32.73,87.48,90.95,103.16,35.28,30.32,30.33,28.66,29.02,85.73,107.04,119.33,94.99,96.34,90.35,86.18,82.76,89.84,90.15,83.9,35.28
56:01:09,1,0.46,114.8,2.00,1.05,2.16379,-999.00,36.43,89.96,-999.00,-999.00,0,36.43,36.11,36.76,37.52,87.86,37.09,91.02,38.27,87.31,33.14,87.43,90.93,103.29,35.18,30.59,30.25,29.03,29.28,85.67,107.51,118.51,94.26,95.96,90.46,86.14,84.25,89.84,90.09,83.8,35.18
56:01:59,1,0.45,114.8,2.00,1.05,2.16394,-999.00,36.45,89.94,-999.00,-999.00,0,36.46,36.13,36.77,37.63,87.88,37.56,91.00,38.43,87.32,33.65,87.40,90.87,103.30,35.09,30.87,30.16,29.36,29.57,85.59,107.82,117.78,93.69,95.60,90.55,86.07,85.54,89.79,90.09,83.7,35.09
56:02:49,1,0.45,114.8,2.00,1.05,2.16408,-999.00,36.46,89.93,-999.00,-999.00,0,36.47,36.13,36.77,37.65,87.83,37.92,90.99,38.57,87.30,34.05,87.35,90.93,102.97,35.01,31.15,30.12,29.59,29.76,85.50,107.97,117.21,93.29,95.30,90.67,86.00,86.44,89.79,90.06,83.2,35.01
56:03:40,1,0.46,114.8,2.00,1.05,2.16422,-999.00,36.46,89.91,-999.00,-999.00,0,36.47,36.14,36.78,37.76,87.81,38.26,90.97,38.70,87.29,34.42,87.40,90.87,103.20,34.95,31.42,30.10,29.84,30.00,85.45,108.05,116.77,93.07,95.04,90.68,85.93,87.08,89.77,90.06,83.6,34.95
56:04:30,1,0.46,114.8,2.00,1.05,2.16437,-999.00,36.47,89.90,-999.00,-999.00,0,36.47,36.17,36.78,37.79,87.86,38.58,90.94,38.83,87.27,34.80,87.49,90.96,102.80,34.93,31.67,30.13,30.00,30.30,85.50,108.07,116.30,92.99,94.78,90.79,85.88,87.50,89.76,90.04,84.8,34.93
56:05:20,1,0.46,114.8,2.00,1.05,2.16452,-999.00,36.47,89.91,-999.00,-999.00,0,36.48,36.16,36.77,37.90,87.82,38.91,90.94,38.96,87.26,35.11,87.45,90.90,102.65,34.89,31.95,30.19,30.24,30.55,85.52,108.02,115.97,92.77,94.53,90.73,85.81,87.92,89.77,90.05,84.8,34.89
56:06:10,1,0.46,114.8,2.00,1.05,2.16467,-999.00,36.50,89.89,-999.00,-999.00,0,36.52,36.19,36.78,37.93,87.84,39.17,90.94,39.09,87.26,35.44,87.48,90.82,103.04,34.93,32.16,30.25,30.39,30.82,85.49,108.00,115.59,92.62,94.30,90.73,85.73,88.27,89.76,90.01,84.5,34.93
56:07:00,1,0.46,114.8,2.00,1.05,2.16481,-999.00,36.50,89.85,-999.00,-999.00,0,36.52,36.19,36.78,38.04,87.87,39.46,90.94,39.19,87.30,35.77,87.56,90.87,102.95,34.93,32.41,30.32,30.58,31.02,85.55,107.97,115.24,92.56,94.11,90.78,85.71,88.64,89.70,90.01,85.8,34.93
56:07:50,1,0.46,114.8,2.00,1.04,2.16496,-999.00,36.50,89.92,-999.00,-999.00,0,36.53,36.19,36.78,38.07,87.90,39.69,91.00,39.30,87.33,36.05,87.66,90.84,102.69,34.95,32.60,30.35,30.72,31.21,85.64,107.92,115.03,92.55,93.97,90.81,85.73,88.95,89.78,90.06,86.8,34.95
56:08:40,1,0.46,114.8,2.00,1.05,2.16511,-999.00,36.52,89.93,-999.00,-999.00,0,36.55,36.24,36.78,38.17,87.95,39.93,91.01,39.40,87.40,36.35,87.78,90.88,102.79,35.02,32.79,30.48,30.91,31.43,85.78,107.85,114.76,92.55,93.83,90.87,85.75,89.23,89.78,90.08,87.7,35.02
56:09:30,1,0.46,114.8,2.00,1.05,2.16525,-999.00,36.54,89.92,-999.00,-999.00,0,36.61,36.24,36.78,38.20,88.03,40.15,91.03,39.53,87.45,36.60,87.90,90.96,102.74,35.01,33.03,30.60,31.07,31.66,85.98,107.78,114.49,92.55,93.70,90.90,85.78,89.45,89.77,90.07,88.6,35.01
56:10:21,1,0.46,114.8,2.00,1.05,2.16539,-999.00,36.54,89.93,-999.00,-999.00,0,36.62,36.22,36.77,38.26,88.01,40.36,91.00,39.60,87.41,36.86,87.81,90.79,102.02,34.97,33.21,30.64,31.18,31.77,85.96,107.60,114.25,92.35,93.51,90.87,85.66,89.70,89.78,90.08,86.8,34.97
56:11:11,1,0.46,114.8,2.00,1.05,2.16554,-999.00,36.59,89.93,-999.00,-999.00,0,36.68,36.27,36.83,38.34,88.03,40.61,91.00,39.73,87.44,37.14,87.72,90.80,102.49,35.07,33.39,30.70,31.31,31.92,85.87,107.51,113.95,92.25,93.31,90.76,85.54,89.80,89.78,90.07,86.0,35.07
56:12:02,1,0.46,114.9,2.00,1.05,2.16569,-999.00,36.61,89.94,-999.00,-999.00,0,36.72,36.27,36.83,38.43,88.00,40.82,90.98,39.85,87.38,37.36,87.64,90.71,101.80,35.15,33.61,30.81,31.44,32.08,85.81,107.33,113.67,92.16,93.16,90.69,85.46,89.94,89.79,90.10,85.3,35.15
56:12:52,1,0.46,114.9,2.00,1.04,2.16584,-999.00,36.65,89.92,-999.00,-999.00,0,36.74,36.32,36.88,38.51,87.99,41.02,90.94,39.97,87.38,37.61,87.59,90.60,101.92,35.23,33.86,30.89,31.56,32.25,85.79,107.17,113.41,92.06,93.04,90.68,85.40,90.01,89.76,90.08,84.9,35.23
56:13:42,1,0.46,114.8,2.00,1.04,2.16599,-999.00,36.68,89.92,-999.00,-999.00,0,36.80,36.36,36.89,38.59,88.00,41.20,90.94,40.06,87.34,37.86,87.55,90.56,101.60,35.30,34.06,30.96,31.70,32.39,85.74,107.06,113.17,91.97,92.90,90.63,85.33,90.17,89.76,90.07,84.8,35.30
56:14:32,1,0.46,114.8,2.00,1.05,2.16613,-999.00,36.71,89.92,-999.00,-999.00,0,36.84,36.39,36.90,38.66,87.95,41.45,90.94,40.17,87.32,38.08,87.50,90.54,101.26,35.36,34.24,31.04,31.84,32.53,85.73,106.86,112.94,91.87,92.76,90.54,85.24,90.24,89.77,90.07,84.4,35.36
56:15:23,1,0.46,114.8,2.00,1.05,2.16628,-999.00,36.75,89.91,-999.00,-999.00,0,36.91,36.42,36.92,38.73,87.89,41.63,90.89,40.28,87.26,38.29,87.43,90.45,101.29,35.37,34.39,31.10,31.94,32.69,85.68,106.70,112.71,91.86,92.65,90.51,85.21,90.30,89.76,90.06,84.3,35.37
56:16:14,1,0.46,114.8,2.00,1.05,2.16643,-999.00,36.77,89.92,-999.00,-999.00,0,36.96,36.43,36.92,38.81,87.86,41.80,90.89,40.40,87.24,38.49,87.38,90.51,100.94,35.45,34.53,31.17,32.08,32.80,85.68,106.53,112.51,91.73,92.52,90.43,85.17,90.36,89.76,90.08,84.0,35.45
56:17:04,1,0.46,114.8,2.00,1.05,2.16658,-999.00,36.80,89.90,-999.00,-999.00,0,37.02,36.45,36.94,38.86,87.79,41.96,90.86,40.49,87.17,38.69,87.34,90.51,101.22,35.57,34.70,31.24,32.16,32.94,85.66,106.33,112.26,91.74,92.40,90.35,85.15,90.34,89.74,90.06,83.7,35.57
56:17:54,1,0.46,114.8,2.00,1.05,2.16673,-999.00,36.85,89.88,-999.00,-999.00,0,37.07,36.52,36.97,38.94,87.81,42.18,90.86,40.60,87.17,38.91,87.32,90.47,101.23,35.62,34.83,31.29,32.27,33.06,85.66,106.16,112.10,91.67,92.30,90.29,85.12,90.41,89.71,90.05,83.5,35.62
56:18:44,1,0.46,114.8,2.00,1.05,2.16687,-999.00,36.89,89.88,-999.00,-999.00,0,37.12,36.55,37.00,39.03,87.79,42.30,90.86,40.70,87.12,39.07,87.29,90.43,100.99,35.70,34.99,31.36,32.38,33.22,85.68,106.05,111.90,91.61,92.19,90.21,85.08,90.46,89.72,90.03,83.5,35.70
56:19:34,1,0.46,114.8,2.00,1.05,2.16702,-999.00,36.94,89.89,-999.00,-999.00,0,37.21,36.57,37.03,39.08,87.78,42.49,90.82,40.80,87.11,39.29,87.27,90.41,100.65,35.76,35.11,31.42,32.43,33.34,85.67,105.89,111.69,91.53,92.08,90.19,85.03,90.55,89.73,90.04,83.3,35.76
56:20:25,1,0.46,114.8,2.00,1.05,2.16716,-999.00,36.97,89.86,-999.00,-999.00,0,37.24,36.61,37.06,39.15,87.79,42.63,90.83,40.92,87.11,39.46,87.27,90.29,100.85,35.83,35.24,31.45,32.53,33.43,85.72,105.76,111.47,91.50,92.01,90.21,85.02,90.58,89.70,90.03,83.6,35.83
56:21:15,1,0.46,114.8,2.00,1.05,2.16731,-999.00,37.01,89.88,-999.00,-999.00,0,37.29,36.65,37.10,39.22,87.81,42.82,90.86,41.02,87.12,39.65,87.40,90.18,100.87,35.90,35.38,31.52,32.61,33.52,85.84,105.64,111.32,91.54,92.00,90.29,85.11,90.69,89.70,90.05,84.2,35.90
56:22:05,1,0.46,114.9,2.00,1.05,2.16746,-999.00,37.05,89.87,-999.00,-999.00,0,37.37,36.68,37.11,39.30,87.81,42.96,90.82,41.11,87.12,39.84,87.42,90.21,100.43,36.02,35.55,31.61,32.73,33.68,85.93,105.57,111.14,91.49,91.91,90.24,85.04,90.77,89.69,90.05,84.2,36.02
56:22:55,1,0.46,114.8,2.00,1.05,2.16760,-999.00,37.11,89.87,-999.00,-999.00,0,37.43,36.74,37.16,39.37,87.81,43.14,90.86,41.23,87.13,39.99,87.42,90.26,100.49,36.10,35.64,31.63,32.79,33.79,85.99,105.40,110.93,91.45,91.83,90.21,85.04,90.83,89.69,90.05,83.7,36.10
56:23:46,1,0.46,114.8,2.00,1.05,2.16775,-999.00,37.16,89.87,-999.00,-999.00,0,37.50,36.81,37.17,39.48,87.86,43.29,90.86,41.35,87.17,40.18,87.55,90.12,100.60,36.21,35.78,31.66,32.89,33.91,86.07,105.28,110.78,91.45,91.78,90.26,85.11,90.95,89.69,90.05,84.4,36.21
56:24:36,1,0.46,114.9,2.00,1.05,2.16790,-999.00,37.21,89.88,-999.00,-999.00,0,37.59,36.82,37.21,39.52,87.95,43.43,90.91,41.45,87.22,40.34,87.65,90.21,100.67,36.29,35.87,31.70,32.94,33.99,86.16,105.20,110.63,91.48,91.72,90.29,85.14,91.00,89.70,90.06,85.5,36.29
56:25:27,1,0.46,114.9,2.00,1.05,2.16805,-999.00,37.26,89.90,-999.00,-999.00,0,37.67,36.87,37.23,39.63,88.00,43.62,90.98,41.56,87.30,40.52,87.79,90.28,100.60,36.36,35.99,31.72,33.04,34.10,86.25,105.07,110.48,91.50,91.69,90.35,85.22,91.09,89.73,90.08,86.0,36.36
56:26:17,1,0.46,114.9,2.00,1.05,2.16820,-999.00,37.32,89.93,-999.00,-999.00,0,37.73,36.93,37.30,39.69,88.03,43.75,91.00,41.68,87.33,40.66,87.87,90.29,100.72,36.41,36.11,31.75,33.13,34.18,86.33,104.98,110.30,91.53,91.65,90.43,85.33,91.26,89.76,90.09,87.0,36.41
56:27:07,1,0.46,114.9,2.00,1.05,2.16834,-999.00,37.38,89.93,-999.00,-999.00,0,37.81,36.99,37.35,39.80,88.03,43.92,91.00,41.79,87.33,40.86,87.84,89.97,99.82,36.50,36.24,31.81,33.22,34.26,86.33,104.84,110.14,91.42,91.56,90.35,85.22,91.30,89.76,90.09,86.0,36.50
56:27:58,1,0.46,114.9,2.00,1.05,2.16848,-999.00,37.41,89.96,-999.00,-999.00,0,37.88,37.01,37.34,39.86,88.03,44.05,90.98,41.86,87.34,40.98,87.76,89.72,99.25,36.58,36.34,31.83,33.27,34.39,86.33,104.65,109.93,91.37,91.49,90.24,85.14,91.40,89.77,90.15,85.0,36.58
56:28:48,1,0.46,114.9,2.00,1.04,2.16863,-999.00,37.47,89.93,-999.00,-999.00,0,37.95,37.07,37.39,39.93,88.04,44.19,90.99,41.97,87.34,41.15,87.71,89.72,99.41,36.63,36.45,31.84,33.34,34.48,86.33,104.47,109.74,91.35,91.42,90.23,85.07,91.41,89.75,90.10,84.6,36.63
56:29:39,1,0.46,114.9,2.00,1.05,2.16879,-999.00,37.53,89.96,-999.00,-999.00,0,38.03,37.12,37.45,40.02,88.08,44.33,90.99,42.08,87.34,41.32,87.63,89.74,99.43,36.71,36.58,31.89,33.41,34.57,86.30,104.32,109.59,91.29,91.34,90.15,85.04,91.50,89.78,90.15,84.4,36.71
56:30:29,1,0.46,114.9,2.00,1.05,2.16894,-999.00,37.59,89.93,-999.00,-999.00,0,38.12,37.16,37.49,40.10,88.04,44.47,90.99,42.16,87.31,41.45,87.57,89.67,99.36,36.81,36.67,31.95,33.47,34.66,86.30,104.22,109.39,91.24,91.31,90.13,84.94,91.54,89.76,90.10,83.9,36.81
56:31:20,1,0.46,114.9,2.00,1.05,2.16907,-999.00,37.66,89.96,-999.00,-999.00,0,38.22,37.23,37.52,40.20,88.03,44.61,91.00,42.30,87.28,41.63,87.54,89.45,98.80,36.85,36.75,31.99,33.55,34.75,86.27,104.01,109.19,91.20,91.20,90.07,84.92,91.60,89.78,90.14,83.4,36.85
56:32:10,1,0.46,114.9,2.00,1.05,2.16922,-999.00,37.70,89.96,-999.00,-999.00,0,38.28,37.26,37.56,40.26,88.00,44.74,90.96,42.38,87.29,41.74,87.52,89.57,99.51,36.93,36.85,32.02,33.61,34.84,86.24,103.90,109.05,91.18,91.17,90.04,84.86,91.68,89.77,90.14,83.4,36.93
56:33:00,1,0.46,114.9,2.00,1.05,2.16937,-999.00,37.71,89.96,-999.00,-999.00,0,38.31,37.27,37.56,40.29,88.00,44.85,90.90,42.45,87.26,41.87,87.49,89.50,99.05,36.99,36.95,32.08,33.63,34.92,86.25,103.77,108.90,91.12,91.10,89.99,84.83,91.71,89.78,90.14,83.0,36.99
56:33:51,1,0.46,114.9,2.00,1.05,2.16952,-999.00,37.78,89.96,-999.00,-999.00,0,38.39,37.34,37.62,40.38,88.00,44.94,90.89,42.53,87.24,42.01,87.46,89.39,99.05,37.09,37.03,32.15,33.72,35.00,86.25,103.60,108.76,91.06,91.03,89.93,84.78,91.70,89.78,90.13,82.8,37.09
56:34:41,1,0.46,114.9,2.00,1.05,2.16967,-999.00,37.87,89.97,-999.00,-999.00,0,38.51,37.42,37.69,40.49,88.00,45.12,90.93,42.68,87.25,42.17,87.46,89.34,99.08,37.12,37.14,32.22,33.77,35.09,86.25,103.47,108.60,91.06,90.98,89.91,84.75,91.74,89.79,90.15,83.0,37.12
56:35:32,1,0.46,114.9,2.00,1.05,2.16981,-999.00,37.91,89.96,-999.00,-999.00,0,38.56,37.45,37.71,40.53,88.03,45.21,90.89,42.76,87.24,42.28,87.41,89.17,98.46,37.20,37.17,32.24,33.80,35.13,86.23,103.29,108.42,90.98,90.92,89.84,84.70,91.73,89.78,90.14,82.6,37.20
56:36:22,1,0.46,114.9,2.00,1.05,2.16996,-999.00,37.97,89.97,-999.00,-999.00,0,38.64,37.49,37.77,40.63,88.03,45.35,90.94,42.86,87.25,42.41,87.54,89.23,99.15,37.31,37.27,32.27,33.88,35.21,86.25,103.22,108.35,91.01,90.90,89.85,84.75,91.74,89.79,90.15,82.9,37.31
56:37:12,1,0.46,114.9,2.00,1.05,2.17011,-999.00,38.01,89.97,-999.00,-999.00,0,38.70,37.54,37.78,40.68,88.08,45.44,90.94,42.93,87.26,42.52,87.62,89.31,98.99,37.32,37.36,32.36,33.93,35.28,86.30,103.14,108.21,91.00,90.87,89.93,84.83,91.79,89.79,90.15,84.1,37.32
56:38:03,1,0.46,114.8,2.00,1.05,2.17026,-999.00,38.09,89.97,-999.00,-999.00,0,38.83,37.61,37.84,40.78,88.09,45.57,90.94,43.05,87.28,42.69,87.61,89.32,99.06,37.43,37.47,32.39,33.96,35.36,86.27,103.02,108.08,90.98,90.81,89.86,84.76,91.75,89.79,90.15,83.5,37.43
56:38:53,1,0.46,114.8,2.00,1.05,2.17041,-999.00,38.13,89.97,-999.00,-999.00,0,38.86,37.64,37.90,40.84,88.11,45.69,90.96,43.13,87.30,42.78,87.63,89.13,98.82,37.50,37.54,32.41,34.01,35.40,86.25,102.92,107.91,90.93,90.79,89.85,84.78,91.74,89.79,90.15,84.6,37.50
56:39:44,1,0.46,114.9,2.00,1.05,2.17055,-999.00,38.24,89.97,-999.00,-999.00,0,39.00,37.75,37.98,40.98,88.16,45.84,91.02,43.26,87.33,42.96,87.76,89.19,99.11,37.56,37.62,32.44,34.07,35.47,86.30,102.83,107.83,90.97,90.79,89.91,84.88,91.76,89.79,90.15,86.8,37.56
56:40:34,1,0.46,114.9,2.00,1.05,2.17070,-999.00,38.31,89.97,-999.00,-999.00,0,39.09,37.80,38.03,41.03,88.22,45.95,91.06,43.34,87.38,43.04,87.91,89.42,99.19,37.58,37.69,32.44,34.08,35.53,86.33,102.77,107.69,90.99,90.73,89.99,84.96,91.74,89.79,90.15,87.4,37.58
56:40:56,2,0.95,114.7,8.20,8.95,2.17121,-999.00,38.32,89.99,-999.00,-999.00,0,39.11,37.82,38.04,41.04,88.25,45.99,91.07,43.36,87.44,43.11,87.97,89.36,98.69,37.82,37.20,32.12,34.00,35.54,85.88,101.69,110.85,92.62,91.07,90.31,86.54,91.44,89.81,90.16,87.9,37.82
56:41:03,2,0.95,114.7,8.20,8.95,2.17121,-999.00,38.32,89.99,-999.00,-999.00,0,39.11,37.82,38.04,41.04,88.25,45.99,91.07,43.36,87.44,43.11,87.97,89.36,98.69,37.82,37.20,32.12,34.00,35.54,85.88,101.69,110.85,92.62,91.07,90.31,86.54,91.44,89.81,90.16,87.9,37.82
