0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
31:11:33,1,0.46,115.1,2.00,1.05,1.19685,-999.00,37.32,90.15,-999.00,-999.00,0,37.74,36.93,37.29,39.68,89.35,43.64,91.25,41.61,87.50,40.54,87.92,90.65,100.56,36.29,36.01,31.62,32.94,34.01,86.41,105.14,110.41,91.72,91.94,90.57,85.33,91.19,90.14,90.15,85.2,36.29
31:12:23,1,0.46,115.1,2.00,1.05,1.19700,-999.00,37.38,90.18,-999.00,-999.00,0,37.81,36.98,37.35,39.74,89.43,43.78,91.26,41.71,87.51,40.71,88.01,90.72,100.78,36.37,36.14,31.66,33.02,34.13,86.47,105.00,110.25,91.75,91.91,90.59,85.36,91.27,90.19,90.17,85.4,36.37
31:13:14,1,0.46,115.1,2.00,1.05,1.19714,-999.00,37.39,90.16,-999.00,-999.00,0,37.84,36.99,37.33,39.80,89.29,43.91,91.22,41.79,87.48,40.87,87.98,90.15,99.72,36.43,36.24,31.69,33.13,34.24,86.47,104.87,110.04,91.63,91.81,90.54,85.25,91.36,90.16,90.16,85.1,36.43
31:14:04,1,0.46,115.1,2.00,1.05,1.19729,-999.00,37.43,90.15,-999.00,-999.00,0,37.90,37.02,37.36,39.85,89.22,44.04,91.22,41.90,87.48,41.02,87.87,89.95,100.01,36.54,36.34,31.70,33.19,34.32,86.47,104.69,109.81,91.59,91.69,90.43,85.17,91.47,90.14,90.17,84.2,36.54
31:14:54,1,0.46,115.1,2.00,1.05,1.19744,-999.00,37.49,90.15,-999.00,-999.00,0,37.99,37.08,37.39,39.94,89.11,44.19,91.22,41.98,87.48,41.16,87.82,90.09,99.89,36.60,36.43,31.72,33.25,34.41,86.46,104.57,109.68,91.53,91.64,90.43,85.12,91.57,90.14,90.17,83.9,36.60
31:15:44,1,0.46,115.1,2.00,1.05,1.19758,-999.00,37.56,90.17,-999.00,-999.00,0,38.07,37.14,37.46,40.05,89.27,44.36,91.25,42.11,87.50,41.34,87.82,90.06,100.09,36.66,36.56,31.78,33.31,34.49,86.47,104.43,109.52,91.51,91.62,90.44,85.12,91.70,90.14,90.19,83.9,36.66
31:16:34,1,0.46,115.1,2.00,1.05,1.19773,-999.00,37.59,90.19,-999.00,-999.00,0,38.12,37.15,37.50,40.10,89.29,44.47,91.24,42.21,87.51,41.48,87.88,90.20,100.12,36.73,36.64,31.80,33.37,34.56,86.49,104.33,109.38,91.54,91.62,90.47,85.16,91.74,90.15,90.24,84.4,36.73
31:17:25,1,0.46,115.2,2.00,1.05,1.19788,-999.00,37.68,90.18,-999.00,-999.00,0,38.24,37.26,37.55,40.22,89.29,44.64,91.27,42.33,87.54,41.63,88.00,90.45,100.14,36.84,36.75,31.83,33.46,34.69,86.53,104.25,109.23,91.59,91.56,90.50,85.19,91.82,90.14,90.23,85.0,36.84
31:18:15,1,0.46,115.2,2.00,1.05,1.19803,-999.00,37.71,90.19,-999.00,-999.00,0,38.29,37.27,37.58,40.26,89.32,44.74,91.25,42.39,87.52,41.76,87.92,89.85,99.67,36.88,36.85,31.89,33.49,34.74,86.52,104.08,109.08,91.45,91.48,90.42,85.11,91.88,90.14,90.24,84.7,36.88
31:19:05,1,0.46,115.2,2.00,1.05,1.19817,-999.00,37.78,90.20,-999.00,-999.00,0,38.38,37.34,37.63,40.36,89.18,44.88,91.24,42.51,87.52,41.93,87.86,89.68,99.62,36.96,36.95,31.95,33.55,34.84,86.53,103.91,108.86,91.43,91.42,90.35,85.05,91.91,90.14,90.26,84.1,36.96
31:19:56,1,0.46,115.2,2.00,1.05,1.19832,-999.00,37.81,90.20,-999.00,-999.00,0,38.42,37.37,37.64,40.40,89.26,44.96,91.23,42.58,87.50,42.02,87.87,89.84,99.51,37.04,37.03,32.01,33.62,34.92,86.52,103.78,108.74,91.45,91.41,90.37,85.05,91.96,90.14,90.26,84.2,37.04
31:20:46,1,0.46,115.2,2.00,1.05,1.19847,-999.00,37.91,90.20,-999.00,-999.00,0,38.56,37.45,37.71,40.51,89.48,45.14,91.27,42.71,87.55,42.21,87.97,89.86,99.53,37.10,37.14,32.06,33.68,35.00,86.55,103.70,108.62,91.45,91.39,90.37,85.11,91.96,90.14,90.26,84.8,37.10
31:21:36,1,0.46,115.2,2.00,1.05,1.19861,-999.00,37.94,90.22,-999.00,-999.00,0,38.61,37.47,37.75,40.58,89.46,45.24,91.28,42.79,87.58,42.33,88.06,89.93,99.65,37.12,37.22,32.13,33.74,35.06,86.58,103.63,108.46,91.48,91.38,90.45,85.18,92.03,90.14,90.31,86.1,37.12
31:22:27,1,0.47,115.2,2.00,1.05,1.19876,-999.00,38.02,90.22,-999.00,-999.00,0,38.72,37.53,37.80,40.66,89.57,45.40,91.31,42.91,87.62,42.47,88.09,89.84,99.29,37.29,37.34,32.16,33.79,35.14,86.61,103.55,108.38,91.46,91.34,90.43,85.22,92.01,90.14,90.31,86.4,37.29
31:23:17,1,0.47,115.1,2.00,1.05,1.19891,-999.00,38.08,90.26,-999.00,-999.00,0,38.78,37.60,37.85,40.76,89.31,45.51,91.30,43.02,87.60,42.59,88.01,89.75,99.04,37.32,37.41,32.19,33.82,35.20,86.60,103.44,108.23,91.40,91.31,90.37,85.12,92.01,90.14,90.37,85.3,37.32
31:24:07,1,0.47,115.1,2.00,1.05,1.19905,-999.00,38.14,90.26,-999.00,-999.00,0,38.86,37.64,37.91,40.84,89.27,45.62,91.30,43.11,87.60,42.72,87.94,89.67,99.13,37.43,37.49,32.22,33.92,35.28,86.55,103.28,108.07,91.34,91.25,90.35,85.05,92.01,90.14,90.37,84.5,37.43
31:24:57,1,0.46,115.1,2.00,1.05,1.19920,-999.00,38.21,90.26,-999.00,-999.00,0,38.97,37.72,37.94,40.92,89.21,45.76,91.28,43.21,87.60,42.86,87.87,89.47,98.43,37.45,37.60,32.28,33.94,35.34,86.55,103.14,107.89,91.24,91.18,90.25,84.98,91.95,90.14,90.37,84.2,37.45
31:25:47,1,0.47,115.1,2.00,1.05,1.19935,-999.00,38.27,90.26,-999.00,-999.00,0,39.05,37.75,38.01,41.03,89.26,45.90,91.28,43.33,87.60,43.00,87.84,89.39,98.40,37.56,37.69,32.31,34.01,35.42,86.52,102.94,107.72,91.23,91.14,90.18,84.91,91.95,90.14,90.37,83.7,37.56
31:26:38,1,0.46,115.1,2.00,1.05,1.19950,-999.00,38.35,90.26,-999.00,-999.00,0,39.13,37.86,38.07,41.10,89.05,45.98,91.25,43.41,87.59,43.14,87.76,89.39,98.24,37.62,37.77,32.36,34.07,35.51,86.47,102.79,107.53,91.20,91.09,90.15,84.84,91.95,90.14,90.37,83.4,37.62
31:26:38,2,0.95,114.9,8.20,8.96,1.19997,-999.00,38.35,90.26,-999.00,-999.00,0,39.13,37.86,38.07,41.11,89.02,45.98,91.25,43.44,87.58,43.14,87.77,89.42,97.94,37.79,37.29,32.09,34.00,35.48,86.06,101.87,110.43,92.57,91.32,90.40,86.08,91.62,90.14,90.37,83.3,37.79
31:26:44,2,0.95,114.9,8.20,8.96,1.19997,-999.00,38.35,90.26,-999.00,-999.00,0,39.13,37.86,38.07,41.11,89.02,45.98,91.25,43.44,87.58,43.14,87.77,89.42,97.94,37.79,37.29,32.09,34.00,35.48,86.06,101.87,110.43,92.57,91.32,90.40,86.08,91.62,90.14,90.37,83.3,37.79
31:26:44,2,0.95,114.9,8.20,8.96,1.19997,-999.00,38.35,90.26,-999.00,-999.00,0,39.13,37.86,38.07,41.11,89.02,45.98,91.25,43.44,87.58,43.14,87.77,89.42,97.94,37.79,37.29,32.09,34.00,35.48,86.06,101.87,110.43,92.57,91.32,90.40,86.08,91.62,90.14,90.37,83.3,37.79
31:27:34,2,0.95,115.3,8.40,9.20,1.20116,-999.00,38.44,90.24,-999.00,-999.00,0,39.26,37.92,38.15,41.10,89.08,45.30,91.23,43.51,87.54,41.98,87.73,89.61,97.36,40.85,32.19,25.49,32.45,30.65,77.63,87.48,128.79,113.01,102.90,100.91,99.93,90.10,90.11,90.37,83.3,40.85
31:28:24,2,0.95,115.3,8.40,9.15,1.20246,-999.00,38.53,90.24,-999.00,-999.00,0,39.35,38.02,38.23,41.05,89.06,44.36,91.23,43.47,87.51,40.68,87.75,89.75,99.48,41.16,31.23,20.45,31.24,28.50,76.02,85.13,131.93,116.13,106.31,104.92,104.50,88.93,90.11,90.37,83.6,41.16
31:29:15,2,0.95,115.2,8.20,8.95,1.20374,-999.00,38.63,90.24,-999.00,-999.00,0,39.44,38.10,38.35,41.00,89.15,43.40,91.24,43.38,87.54,39.45,87.82,89.85,100.13,41.23,29.71,18.31,28.10,30.43,80.78,87.31,133.16,116.78,106.51,104.89,104.56,89.09,90.11,90.37,84.8,41.23
31:30:05,2,0.95,115.2,8.20,8.90,1.20499,-999.00,38.63,90.24,-999.00,-999.00,0,39.42,38.10,38.38,40.85,89.06,42.49,91.22,43.19,87.48,38.22,87.78,89.75,100.21,41.26,27.99,17.99,26.27,30.51,82.87,88.77,134.14,117.15,106.54,104.36,103.88,89.06,90.11,90.37,83.8,41.26
31:30:56,2,0.95,115.2,8.10,8.86,1.20625,-999.00,38.66,90.24,-999.00,-999.00,0,39.43,38.14,38.40,40.71,89.05,41.63,91.22,42.97,87.48,37.12,87.80,89.80,100.49,41.28,27.37,17.75,25.78,30.04,83.79,89.64,135.10,117.65,106.69,104.10,103.58,88.99,90.11,90.37,84.6,41.28
31:31:46,2,0.95,115.2,8.10,8.84,1.20749,-999.00,38.68,90.24,-999.00,-999.00,0,39.43,38.15,38.45,40.58,89.12,40.88,91.22,42.78,87.48,36.16,87.84,89.86,100.70,41.22,27.20,17.30,25.31,29.74,84.26,90.21,135.93,118.16,106.81,104.07,103.46,89.05,90.10,90.37,85.8,41.22
31:32:36,2,0.94,115.2,8.10,8.84,1.20874,-999.00,38.67,90.24,-999.00,-999.00,0,39.41,38.15,38.46,40.45,89.21,40.17,91.24,42.53,87.53,35.33,87.98,90.04,100.89,41.25,27.00,17.34,25.18,29.55,84.66,90.73,136.62,118.67,106.98,104.03,103.48,89.12,90.10,90.37,87.3,41.25
31:33:27,2,0.94,115.3,8.10,8.82,1.20999,-999.00,38.66,90.24,-999.00,-999.00,0,39.38,38.14,38.46,40.30,89.35,39.51,91.25,42.24,87.55,34.60,88.06,90.05,101.09,41.17,26.76,17.12,24.96,29.36,84.90,91.06,137.30,119.02,107.05,104.08,103.50,89.18,90.10,90.37,88.0,41.17
31:34:17,2,0.94,115.2,8.10,8.82,1.21123,-999.00,38.62,90.24,-999.00,-999.00,0,39.30,38.09,38.46,40.13,89.35,38.94,91.30,41.97,87.60,33.98,88.13,90.07,101.30,41.04,26.72,16.95,24.89,29.22,85.05,91.30,137.84,119.37,107.07,104.12,103.56,89.30,90.10,90.37,86.6,41.04
31:35:07,2,0.94,115.3,8.10,8.82,1.21247,-999.00,38.58,90.24,-999.00,-999.00,0,39.24,38.05,38.44,39.97,89.27,38.42,91.25,41.72,87.57,33.48,88.06,89.99,101.30,40.99,26.49,16.99,24.76,29.08,85.03,91.38,138.45,119.61,107.08,104.00,103.47,89.35,90.10,90.37,86.9,40.99
31:35:57,2,0.94,115.2,8.10,8.79,1.21371,-999.00,38.53,90.24,-999.00,-999.00,0,39.19,38.01,38.40,39.83,89.15,37.94,91.27,41.49,87.56,33.01,88.02,90.05,101.43,40.91,26.54,16.79,24.63,28.92,84.96,91.38,138.85,119.87,107.00,103.95,103.38,89.43,90.10,90.37,86.5,40.91
31:36:48,2,0.94,115.3,8.10,8.80,1.21495,-999.00,38.48,90.24,-999.00,-999.00,0,39.08,37.96,38.39,39.67,89.05,37.54,91.25,41.21,87.55,32.63,87.96,90.04,101.45,40.81,26.34,16.81,24.59,28.82,84.97,91.44,139.32,120.10,107.06,103.83,103.33,89.51,90.11,90.36,85.9,40.81
31:37:38,2,0.94,115.3,8.10,8.76,1.21610,-999.00,38.42,90.18,-999.00,-999.00,0,39.00,37.90,38.37,39.50,89.04,37.17,91.24,40.94,87.52,32.28,87.95,90.09,101.51,40.70,26.30,16.60,24.36,28.67,84.99,91.50,139.69,120.29,107.02,103.81,103.30,89.58,90.07,90.28,85.6,40.70
31:38:28,2,0.94,115.3,8.10,8.76,1.21734,-999.00,38.35,90.21,-999.00,-999.00,0,38.90,37.85,38.31,39.36,88.95,36.81,91.25,40.70,87.51,32.00,87.86,89.99,101.61,40.56,26.34,16.53,24.32,28.56,84.98,91.51,140.13,120.56,107.00,103.78,103.31,89.71,90.11,90.31,85.3,40.56
31:39:19,2,0.94,114.9,8.10,8.76,1.21858,-999.00,38.28,90.18,-999.00,-999.00,0,38.79,37.78,38.26,39.22,88.90,36.49,91.24,40.42,87.52,31.74,87.84,90.00,101.61,40.45,26.04,16.52,24.26,28.48,84.98,91.54,140.56,120.76,107.00,103.69,103.17,89.73,90.09,90.28,85.3,40.45
31:40:09,2,0.94,114.9,8.10,8.75,1.21981,-999.00,38.17,90.16,-999.00,-999.00,0,38.65,37.69,38.18,39.04,88.92,36.18,91.25,40.15,87.49,31.45,87.87,90.06,101.78,40.36,26.11,16.31,24.12,28.34,85.09,91.65,140.82,120.95,107.00,103.72,103.16,89.82,90.06,90.26,85.6,40.36
31:41:00,2,0.94,114.9,8.10,8.75,1.22104,-999.00,38.07,90.14,-999.00,-999.00,0,38.53,37.60,38.08,38.87,88.94,35.92,91.25,39.90,87.46,31.21,87.85,90.06,101.72,40.20,25.95,16.37,24.10,28.28,85.12,91.71,141.27,121.13,106.99,103.67,103.16,89.93,90.05,90.23,86.5,40.20
31:41:50,2,0.94,114.9,8.10,8.73,1.22228,-999.00,37.99,90.11,-999.00,-999.00,0,38.39,37.52,38.05,38.68,88.92,35.63,91.30,39.65,87.47,31.02,87.88,90.13,101.95,40.09,25.85,16.25,23.91,28.12,85.20,91.83,141.55,121.43,107.06,103.80,103.30,89.97,90.03,90.19,86.4,40.09
31:42:40,2,0.94,114.9,8.10,8.74,1.22351,-999.00,37.88,90.11,-999.00,-999.00,0,38.25,37.44,37.94,38.52,88.91,35.38,91.33,39.41,87.48,30.82,87.93,90.25,102.05,40.01,25.87,16.14,23.90,28.02,85.28,91.96,141.91,121.62,107.09,103.88,103.41,90.03,90.03,90.19,87.3,40.01
31:43:31,2,0.94,114.9,8.10,8.72,1.22474,-999.00,37.79,90.15,-999.00,-999.00,0,38.13,37.32,37.91,38.36,88.96,35.14,91.38,39.19,87.53,30.67,87.98,90.29,102.27,39.84,25.62,16.21,23.82,27.94,85.37,92.08,142.26,121.88,107.21,103.97,103.47,90.15,90.09,90.21,88.5,39.84
31:44:21,2,0.94,114.9,8.10,8.70,1.22597,-999.00,37.66,90.17,-999.00,-999.00,0,37.98,37.21,37.80,38.19,89.13,34.94,91.38,38.97,87.55,30.48,88.01,90.27,102.24,39.72,25.67,16.01,23.65,27.79,85.44,92.13,142.61,121.96,107.14,103.97,103.42,90.23,90.11,90.23,88.8,39.72
31:45:12,2,0.94,114.9,8.10,8.72,1.22720,-999.00,37.56,90.17,-999.00,-999.00,0,37.84,37.13,37.72,38.01,89.18,34.70,91.38,38.74,87.57,30.32,88.09,90.27,102.25,39.61,25.61,16.05,23.66,27.69,85.56,92.23,142.88,121.99,107.16,103.81,103.32,90.31,90.11,90.23,87.8,39.61
31:46:02,2,0.94,114.9,8.10,8.69,1.22842,-999.00,37.45,90.10,-999.00,-999.00,0,37.71,37.02,37.63,37.88,89.01,34.52,91.33,38.55,87.53,30.21,88.01,90.16,102.27,39.44,25.47,15.97,23.55,27.60,85.50,92.23,143.13,121.99,107.05,103.62,103.09,90.31,90.03,90.17,87.7,39.44
31:46:52,2,0.94,114.9,8.10,8.70,1.22965,-999.00,37.34,90.12,-999.00,-999.00,0,37.57,36.93,37.51,37.72,88.96,34.33,91.32,38.33,87.53,30.05,87.96,90.13,102.26,39.35,25.54,15.84,23.46,27.53,85.41,92.23,143.33,122.18,106.96,103.57,103.03,90.37,90.07,90.16,87.2,39.35
31:47:43,2,0.94,114.9,8.10,8.69,1.23088,-999.00,37.23,90.10,-999.00,-999.00,0,37.43,36.81,37.44,37.57,88.92,34.15,91.30,38.13,87.49,29.93,87.87,90.07,102.27,39.25,25.30,15.83,23.39,27.42,85.36,92.19,143.63,122.25,106.91,103.32,102.82,90.39,90.04,90.15,86.5,39.25
31:48:33,2,0.94,114.9,8.10,8.68,1.23210,-999.00,37.11,90.08,-999.00,-999.00,0,37.27,36.72,37.33,37.36,88.78,33.95,91.28,37.92,87.48,29.79,87.78,90.03,102.30,39.11,25.28,15.58,23.20,27.33,85.33,92.18,143.80,122.25,106.86,103.30,102.72,90.44,90.02,90.15,85.9,39.11
31:49:24,2,0.94,114.9,8.10,8.68,1.23333,-999.00,37.00,90.07,-999.00,-999.00,0,37.16,36.60,37.24,37.24,88.66,33.81,91.26,37.74,87.48,29.70,87.72,89.98,102.23,38.98,25.29,15.55,23.12,27.25,85.32,92.14,144.06,122.33,106.83,103.16,102.65,90.46,90.00,90.15,85.6,38.98
31:50:14,2,0.94,114.9,8.00,8.67,1.23455,-999.00,36.90,90.07,-999.00,-999.00,0,37.01,36.52,37.16,37.06,88.55,33.64,91.21,37.54,87.45,29.55,87.62,89.91,102.25,38.87,25.06,15.52,22.98,27.16,85.28,92.10,144.31,122.37,106.83,103.08,102.54,90.47,89.99,90.14,85.2,38.87
31:51:05,2,0.94,114.9,8.00,8.65,1.23577,-999.00,36.75,90.07,-999.00,-999.00,0,36.84,36.38,37.03,36.90,88.54,33.47,91.14,37.34,87.45,29.45,87.57,89.88,102.25,38.73,25.10,15.35,22.89,27.05,85.23,92.14,144.51,122.37,106.80,103.09,102.51,90.51,89.98,90.15,84.5,38.73
31:51:55,2,0.94,114.9,8.00,8.66,1.23691,-999.00,36.63,90.04,-999.00,-999.00,0,36.70,36.27,36.91,36.72,88.56,33.30,91.12,37.16,87.40,29.34,87.54,89.91,102.35,38.56,24.90,15.32,22.85,26.97,85.21,92.08,144.68,122.47,106.79,102.94,102.35,90.53,89.97,90.12,83.7,38.56
31:52:33,1,0.46,115.1,2.00,1.05,1.23790,-999.00,36.50,90.04,-999.00,-999.00,0,36.56,36.15,36.80,36.62,88.68,33.19,91.10,36.97,87.39,29.25,87.54,89.96,102.41,38.40,24.95,15.83,22.85,26.87,85.37,92.46,142.68,122.49,106.07,101.93,101.74,90.44,89.95,90.13,83.7,38.40
31:52:39,1,0.46,115.1,2.00,1.05,1.23791,-999.00,36.50,90.04,-999.00,-999.00,0,36.56,36.15,36.80,36.62,88.68,33.19,91.10,36.97,87.39,29.25,87.54,89.96,102.41,38.40,24.95,15.83,22.85,26.87,85.37,92.46,142.68,122.49,106.07,101.93,101.74,90.44,89.95,90.13,83.7,38.40
31:52:39,1,0.46,115.1,2.00,1.05,1.23791,-999.00,36.50,90.04,-999.00,-999.00,0,36.56,36.15,36.80,36.62,88.68,33.19,91.10,36.97,87.39,29.25,87.54,89.96,102.41,38.40,24.95,15.83,22.85,26.87,85.37,92.46,142.68,122.49,106.07,101.93,101.74,90.44,89.95,90.13,83.7,38.40
31:53:30,1,0.46,115.2,2.00,1.04,1.23806,-999.00,36.46,90.01,-999.00,-999.00,0,36.51,36.11,36.77,37.00,88.71,33.75,91.10,37.12,87.42,29.95,87.57,90.41,102.76,35.37,27.61,23.44,23.19,26.66,86.13,97.45,130.83,111.70,98.03,97.24,97.14,90.63,89.92,90.10,84.4,35.37
31:54:20,1,0.45,115.0,2.00,1.04,1.23820,-999.00,36.45,90.04,-999.00,-999.00,0,36.47,36.11,36.77,37.12,88.69,34.46,91.08,37.35,87.42,30.58,87.56,90.67,102.06,35.36,28.50,27.66,24.39,26.99,85.88,101.19,126.03,104.58,89.09,91.88,92.88,89.35,89.92,90.15,84.4,35.36
31:55:10,1,0.46,115.0,2.00,1.05,1.23834,-999.00,36.45,90.00,-999.00,-999.00,0,36.47,36.11,36.76,37.19,88.73,35.13,91.08,37.55,87.39,31.18,87.57,90.80,102.17,35.31,29.05,29.03,25.90,27.64,85.72,103.55,123.41,100.38,93.91,91.38,88.65,88.74,89.91,90.09,84.5,35.31
31:56:00,1,0.46,115.0,2.00,1.05,1.23849,-999.00,36.45,89.99,-999.00,-999.00,0,36.47,36.11,36.77,37.30,88.84,35.73,91.10,37.77,87.44,31.76,87.62,90.78,102.61,35.23,29.55,29.68,27.18,28.20,85.65,105.21,121.59,97.71,96.31,90.43,86.80,86.10,89.90,90.09,84.6,35.23
31:56:50,1,0.46,114.9,2.00,1.05,1.23864,-999.00,36.44,89.99,-999.00,-999.00,0,36.46,36.11,36.76,37.38,88.93,36.26,91.11,37.94,87.44,32.27,87.68,90.95,102.40,35.11,29.98,30.01,27.93,28.59,85.83,106.26,120.25,96.02,96.44,90.29,86.43,83.45,89.90,90.09,85.5,35.11
31:57:40,1,0.45,115.0,2.00,1.05,1.23879,-999.00,36.43,90.00,-999.00,-999.00,0,36.43,36.11,36.76,37.45,89.05,36.73,91.12,38.10,87.47,32.74,87.76,91.01,102.56,35.01,30.34,30.00,28.42,28.91,86.01,106.99,119.29,94.98,96.21,90.42,86.37,82.87,89.91,90.09,85.3,35.01
31:58:31,1,0.46,115.0,2.00,1.05,1.23893,-999.00,36.43,90.02,-999.00,-999.00,0,36.42,36.11,36.76,37.52,89.06,37.15,91.11,38.24,87.47,33.19,87.79,91.09,102.25,34.93,30.63,29.91,28.79,29.15,86.11,107.47,118.51,94.30,95.91,90.59,86.44,84.49,89.92,90.13,86.0,34.93
31:59:21,1,0.46,115.0,2.00,1.05,1.23908,-999.00,36.45,90.01,-999.00,-999.00,0,36.47,36.11,36.76,37.58,88.90,37.56,91.08,38.41,87.47,33.62,87.71,90.97,101.89,34.82,30.98,29.85,29.15,29.43,86.03,107.81,117.89,93.68,95.54,90.65,86.34,85.89,89.91,90.11,85.1,34.82
32:00:11,1,0.46,115.0,2.00,1.05,1.23922,-999.00,36.46,89.95,-999.00,-999.00,0,36.50,36.12,36.77,37.69,88.84,37.96,91.10,38.56,87.45,34.08,87.63,90.93,102.08,34.76,31.26,29.82,29.42,29.71,85.91,108.00,117.29,93.33,95.21,90.72,86.19,86.79,89.84,90.06,84.8,34.76
32:01:01,1,0.46,115.0,2.00,1.05,1.23937,-999.00,36.45,89.96,-999.00,-999.00,0,36.47,36.11,36.76,37.76,88.77,38.27,91.05,38.68,87.43,34.42,87.57,90.84,101.72,34.69,31.52,29.86,29.69,29.99,85.81,108.05,116.83,93.04,94.86,90.71,86.06,87.37,89.86,90.07,84.4,34.69
32:01:51,1,0.46,114.9,2.00,1.05,1.23951,-999.00,36.46,89.95,-999.00,-999.00,0,36.49,36.13,36.77,37.83,88.71,38.59,91.07,38.81,87.39,34.82,87.54,90.72,101.62,34.67,31.83,29.87,29.85,30.28,85.69,108.02,116.38,92.78,94.54,90.65,85.87,87.77,89.84,90.06,83.8,34.67
32:02:41,1,0.46,114.9,2.00,1.05,1.23966,-999.00,36.48,89.95,-999.00,-999.00,0,36.52,36.14,36.77,37.90,88.70,38.92,91.03,38.95,87.36,35.16,87.47,90.71,101.01,34.65,32.11,29.91,30.05,30.51,85.51,107.97,116.02,92.60,94.25,90.59,85.71,88.02,89.84,90.06,83.2,34.65
32:03:31,1,0.46,114.9,2.00,1.05,1.23981,-999.00,36.48,89.95,-999.00,-999.00,0,36.52,36.14,36.78,37.94,88.69,39.21,91.03,39.08,87.34,35.49,87.42,90.79,101.30,34.72,32.30,29.99,30.27,30.79,85.47,107.91,115.67,92.47,94.00,90.59,85.63,88.25,89.84,90.06,83.2,34.72
32:04:22,1,0.46,114.9,2.00,1.05,1.23996,-999.00,36.51,89.95,-999.00,-999.00,0,36.55,36.19,36.78,38.04,88.86,39.48,91.03,39.18,87.34,35.82,87.46,90.80,101.41,34.69,32.55,30.06,30.40,30.97,85.45,107.75,115.37,92.43,93.79,90.65,85.58,88.55,89.84,90.06,83.8,34.69
32:05:12,1,0.46,115.0,2.00,1.04,1.24011,-999.00,36.52,89.96,-999.00,-999.00,0,36.60,36.19,36.77,38.11,88.79,39.73,91.00,39.31,87.33,36.11,87.43,90.74,100.84,34.74,32.80,30.17,30.58,31.19,85.45,107.67,115.05,92.27,93.59,90.59,85.46,88.83,89.85,90.06,83.8,34.74
32:06:02,1,0.46,114.9,2.00,1.05,1.24025,-999.00,36.56,89.95,-999.00,-999.00,0,36.64,36.23,36.81,38.18,88.94,39.96,91.01,39.42,87.33,36.41,87.43,90.73,101.23,34.79,33.03,30.25,30.75,31.40,85.48,107.52,114.74,92.21,93.40,90.57,85.41,89.04,89.84,90.06,83.7,34.79
32:06:52,1,0.46,115.0,2.00,1.04,1.24040,-999.00,36.58,89.93,-999.00,-999.00,0,36.66,36.24,36.83,38.26,88.98,40.21,91.00,39.53,87.33,36.65,87.49,90.70,100.70,34.79,33.24,30.33,30.91,31.57,85.50,107.41,114.48,92.16,93.20,90.54,85.36,89.21,89.81,90.06,83.8,34.79
32:07:42,1,0.46,114.9,2.00,1.05,1.24054,-999.00,36.57,89.96,-999.00,-999.00,0,36.69,36.22,36.79,38.31,89.08,40.39,91.00,39.65,87.31,36.87,87.54,90.65,100.96,34.82,33.42,30.41,31.05,31.71,85.62,107.28,114.19,92.05,93.05,90.56,85.36,89.42,89.84,90.08,84.5,34.82
32:08:33,1,0.46,114.9,2.00,1.05,1.24069,-999.00,36.62,89.95,-999.00,-999.00,0,36.73,36.28,36.84,38.38,89.17,40.65,91.02,39.75,87.38,37.16,87.61,90.60,101.15,34.87,33.62,30.49,31.17,31.89,85.72,107.13,113.96,92.05,92.90,90.57,85.36,89.59,89.84,90.06,85.2,34.87
32:09:23,1,0.46,114.8,2.00,1.05,1.24084,-999.00,36.64,89.95,-999.00,-999.00,0,36.79,36.29,36.85,38.45,89.27,40.86,91.02,39.86,87.44,37.44,87.65,90.65,100.71,34.95,33.82,30.60,31.32,32.04,85.86,107.04,113.68,92.03,92.76,90.58,85.41,89.72,89.84,90.06,85.3,34.95
32:10:13,1,0.46,114.8,2.00,1.05,1.24098,-999.00,36.65,89.96,-999.00,-999.00,0,36.82,36.29,36.85,38.53,89.08,41.04,91.03,39.98,87.40,37.61,87.65,90.64,100.62,35.05,34.01,30.68,31.46,32.20,85.93,106.86,113.47,91.94,92.62,90.51,85.34,89.86,89.84,90.09,85.2,35.05
32:11:04,1,0.46,114.9,2.00,1.05,1.24113,-999.00,36.68,89.96,-999.00,-999.00,0,36.84,36.32,36.87,38.59,89.25,41.23,91.03,40.09,87.43,37.86,87.65,90.57,100.79,35.15,34.15,30.78,31.60,32.31,85.94,106.71,113.22,91.89,92.52,90.51,85.33,89.95,89.84,90.09,85.0,35.15
