0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
14:23:39,2,0.97,114.9,8.50,9.42,1.09777,-3.65,-3.93,-999.00,-4.71,-999.00,0,-4.41,-3.69,-3.84,-3.36,-2.93,-3.96,-4.47,-5.16,-3.30,-2.77,-5.90,-4.03,-4.19,91.36,84.9
14:24:29,2,0.97,114.9,8.50,9.49,1.09910,-3.69,-3.97,-999.00,-4.76,-999.00,0,-4.51,-3.74,-3.86,-3.37,-2.95,-4.03,-4.53,-5.21,-3.31,-2.76,-6.06,-4.05,-4.18,91.16,84.5
14:25:20,2,0.97,114.9,8.50,9.45,1.10043,-3.65,-3.96,-999.00,-4.80,-999.00,0,-4.48,-3.69,-3.83,-3.37,-2.90,-4.03,-4.56,-5.16,-3.31,-2.76,-6.20,-4.07,-4.14,91.16,85.1
14:26:10,2,0.97,114.9,8.50,9.48,1.10176,-3.64,-3.98,-999.00,-4.88,-999.00,0,-4.51,-3.67,-3.79,-3.36,-2.86,-4.08,-4.58,-5.15,-3.31,-2.76,-6.35,-4.10,-4.19,91.16,86.2
14:27:01,2,0.97,114.9,8.50,9.40,1.10309,-3.60,-3.94,-999.00,-4.93,-999.00,0,-4.53,-3.62,-3.76,-3.30,-2.77,-4.09,-4.56,-5.11,-3.26,-2.70,-6.49,-4.12,-4.18,91.16,86.8
14:27:51,2,0.97,114.9,8.50,9.40,1.10441,-3.61,-3.97,-999.00,-5.01,-999.00,0,-4.58,-3.61,-3.76,-3.35,-2.77,-4.15,-4.63,-5.11,-3.27,-2.71,-6.64,-4.17,-4.21,91.16,87.9
14:28:41,2,0.97,114.9,8.40,9.37,1.10574,-3.61,-3.98,-999.00,-5.07,-999.00,0,-4.60,-3.61,-3.76,-3.35,-2.72,-4.20,-4.65,-5.09,-3.26,-2.69,-6.78,-4.21,-4.21,91.16,87.4
14:29:31,2,0.97,114.8,8.50,9.41,1.10706,-3.61,-3.99,-999.00,-5.12,-999.00,0,-4.64,-3.59,-3.73,-3.35,-2.72,-4.25,-4.65,-5.08,-3.26,-2.69,-6.89,-4.26,-4.22,91.16,86.3
14:30:21,2,0.97,114.8,8.50,9.48,1.10839,-3.63,-4.02,-999.00,-5.19,-999.00,0,-4.69,-3.61,-3.76,-3.38,-2.72,-4.30,-4.73,-5.11,-3.27,-2.70,-7.02,-4.28,-4.26,91.16,85.7
14:31:11,2,0.97,114.9,8.60,9.52,1.10972,-3.60,-4.01,-999.00,-5.22,-999.00,0,-4.70,-3.56,-3.70,-3.35,-2.69,-4.34,-4.73,-5.08,-3.24,-2.68,-7.08,-4.32,-4.25,91.16,85.3
14:32:02,2,0.97,114.8,8.50,9.49,1.11106,-3.62,-4.05,-999.00,-5.30,-999.00,0,-4.72,-3.61,-3.70,-3.38,-2.69,-4.40,-4.79,-5.11,-3.27,-2.69,-7.22,-4.37,-4.32,91.16,85.0
14:32:52,2,0.97,114.8,8.50,9.42,1.11239,-3.59,-4.03,-999.00,-5.34,-999.00,0,-4.72,-3.55,-3.65,-3.38,-2.63,-4.41,-4.79,-5.08,-3.24,-2.64,-7.30,-4.40,-4.33,90.96,85.2
14:33:42,2,0.97,114.8,8.40,9.35,1.11362,-3.61,-4.06,-999.00,-5.37,-999.00,0,-4.78,-3.55,-3.66,-3.41,-2.64,-4.48,-4.84,-5.09,-3.27,-2.63,-7.35,-4.42,-4.34,90.96,84.9
14:34:33,2,0.97,114.8,8.40,9.38,1.11494,-3.60,-4.06,-999.00,-5.46,-999.00,0,-4.83,-3.52,-3.65,-3.43,-2.59,-4.54,-4.85,-5.08,-3.27,-2.58,-7.49,-4.51,-4.38,90.77,84.8
14:35:23,2,0.97,114.8,8.50,9.43,1.11627,-3.60,-4.08,-999.00,-5.49,-999.00,0,-4.84,-3.51,-3.63,-3.43,-2.58,-4.57,-4.88,-5.09,-3.27,-2.59,-7.55,-4.54,-4.39,90.77,84.6
14:36:13,2,0.97,114.8,8.40,9.38,1.11759,-3.60,-4.09,-999.00,-5.53,-999.00,0,-4.88,-3.48,-3.63,-3.45,-2.54,-4.62,-4.89,-5.07,-3.28,-2.59,-7.60,-4.57,-4.41,90.57,84.4
14:37:03,2,0.97,114.8,8.40,9.38,1.11891,-3.56,-4.08,-999.00,-5.59,-999.00,0,-4.84,-3.45,-3.56,-3.43,-2.53,-4.66,-4.93,-5.04,-3.25,-2.54,-7.71,-4.63,-4.44,90.57,84.8
14:37:53,2,0.97,114.8,8.40,9.31,1.12023,-3.57,-4.09,-999.00,-5.64,-999.00,0,-4.89,-3.45,-3.57,-3.44,-2.52,-4.70,-4.94,-5.04,-3.25,-2.54,-7.76,-4.68,-4.49,90.57,85.4
14:38:43,2,0.97,114.8,8.40,9.33,1.12154,-3.61,-4.13,-999.00,-5.74,-999.00,0,-4.94,-3.47,-3.59,-3.51,-2.52,-4.75,-5.01,-5.06,-3.29,-2.56,-7.88,-4.76,-4.57,90.57,85.5
14:39:33,2,0.97,114.9,8.40,9.31,1.12276,-3.64,-4.17,-999.00,-5.77,-999.00,0,-5.02,-3.50,-3.61,-3.55,-2.53,-4.79,-5.08,-5.09,-3.32,-2.58,-7.93,-4.81,-4.58,90.37,85.1
14:40:23,2,0.97,114.9,8.40,9.31,1.12408,-3.66,-4.21,-999.00,-5.83,-999.00,0,-5.07,-3.50,-3.62,-3.60,-2.53,-4.88,-5.12,-5.09,-3.32,-2.63,-8.01,-4.84,-4.63,90.37,86.4
14:41:14,2,0.97,114.8,8.40,9.29,1.12539,-3.68,-4.23,-999.00,-5.89,-999.00,0,-5.12,-3.50,-3.61,-3.62,-2.54,-4.92,-5.16,-5.11,-3.32,-2.64,-8.12,-4.90,-4.66,90.37,87.6
14:42:04,2,0.97,114.8,8.40,9.30,1.12670,-3.67,-4.23,-999.00,-5.97,-999.00,0,-5.14,-3.46,-3.57,-3.64,-2.54,-4.93,-5.18,-5.11,-3.34,-2.60,-8.23,-4.98,-4.71,90.37,87.7
14:42:54,2,0.97,114.8,8.40,9.31,1.12801,-3.70,-4.27,-999.00,-6.05,-999.00,0,-5.21,-3.49,-3.60,-3.68,-2.53,-4.98,-5.23,-5.11,-3.38,-2.64,-8.31,-5.06,-4.78,90.57,87.9
14:43:44,2,0.97,114.7,8.40,9.35,1.12932,-3.75,-4.33,-999.00,-6.10,-999.00,0,-5.24,-3.53,-3.63,-3.78,-2.59,-5.11,-5.32,-5.14,-3.43,-2.67,-8.37,-5.09,-4.83,90.57,87.1
14:44:35,2,0.97,114.8,8.40,9.32,1.13063,-3.79,-4.38,-999.00,-6.15,-999.00,0,-5.32,-3.55,-3.65,-3.82,-2.63,-5.17,-5.37,-5.20,-3.46,-2.69,-8.45,-5.14,-4.85,90.77,86.2
14:45:25,2,0.97,114.8,8.40,9.29,1.13194,-3.79,-4.40,-999.00,-6.21,-999.00,0,-5.32,-3.55,-3.65,-3.83,-2.58,-5.22,-5.42,-5.20,-3.46,-2.71,-8.51,-5.20,-4.91,90.77,85.4
14:46:15,2,0.97,114.8,8.50,9.44,1.13325,-3.86,-4.46,-999.00,-6.29,-999.00,0,-5.41,-3.61,-3.70,-3.93,-2.67,-5.27,-5.52,-5.27,-3.51,-2.72,-8.64,-5.27,-4.95,90.77,85.2
14:47:05,2,0.97,114.9,8.40,9.39,1.13449,-3.83,-4.44,-999.00,-6.32,-999.00,0,-5.41,-3.56,-3.66,-3.93,-2.58,-5.32,-5.47,-5.22,-3.48,-2.70,-8.66,-5.29,-5.00,90.77,85.6
14:47:55,2,0.97,114.9,8.40,9.36,1.13581,-3.84,-4.46,-999.00,-6.38,-999.00,0,-5.41,-3.55,-3.65,-3.97,-2.60,-5.34,-5.53,-5.22,-3.51,-2.72,-8.70,-5.37,-5.06,90.77,86.3
14:48:45,2,0.97,114.9,8.40,9.34,1.13712,-3.86,-4.49,-999.00,-6.44,-999.00,0,-5.46,-3.55,-3.65,-3.98,-2.64,-5.39,-5.56,-5.26,-3.51,-2.72,-8.80,-5.44,-5.07,90.97,85.4
14:49:36,2,0.97,114.9,8.40,9.37,1.13844,-3.92,-4.53,-999.00,-6.47,-999.00,0,-5.56,-3.60,-3.69,-4.06,-2.67,-5.42,-5.61,-5.30,-3.57,-2.76,-8.81,-5.50,-5.10,90.97,85.9
14:50:26,2,0.97,114.8,8.50,9.44,1.13977,-3.91,-4.55,-999.00,-6.51,-999.00,0,-5.54,-3.59,-3.67,-4.09,-2.66,-5.47,-5.64,-5.29,-3.60,-2.75,-8.86,-5.53,-5.15,90.97,86.3
14:51:17,2,0.97,114.9,8.50,9.42,1.14110,-3.96,-4.62,-999.00,-6.56,-999.00,0,-5.57,-3.64,-3.70,-4.18,-2.71,-5.52,-5.72,-5.33,-3.68,-2.83,-8.86,-5.62,-5.21,90.97,87.8
14:52:07,2,0.97,114.9,8.40,9.34,1.14242,-3.98,-4.62,-999.00,-6.61,-999.00,0,-5.63,-3.63,-3.73,-4.20,-2.70,-5.57,-5.73,-5.33,-3.66,-2.81,-8.89,-5.69,-5.26,91.17,87.2
14:52:57,2,0.97,114.9,8.30,9.27,1.14373,-4.00,-4.65,-999.00,-6.65,-999.00,0,-5.66,-3.64,-3.74,-4.23,-2.72,-5.61,-5.75,-5.36,-3.68,-2.83,-8.95,-5.72,-5.29,91.17,87.7
14:53:48,2,0.97,114.9,8.30,9.26,1.14504,-4.03,-4.69,-999.00,-6.71,-999.00,0,-5.74,-3.66,-3.77,-4.27,-2.73,-5.66,-5.81,-5.38,-3.72,-2.86,-9.00,-5.77,-5.35,91.17,86.8
14:54:38,2,0.97,114.9,8.30,9.25,1.14634,-4.09,-4.74,-999.00,-6.76,-999.00,0,-5.80,-3.72,-3.80,-4.36,-2.76,-5.72,-5.90,-5.44,-3.76,-2.89,-9.06,-5.83,-5.39,91.17,85.9
14:55:29,2,0.97,114.9,8.30,9.26,1.14765,-4.12,-4.77,-999.00,-6.79,-999.00,0,-5.87,-3.73,-3.83,-4.39,-2.78,-5.75,-5.93,-5.48,-3.78,-2.90,-9.11,-5.86,-5.41,91.17,85.4
14:56:19,2,0.97,115.0,8.30,9.25,1.14886,-4.15,-4.82,-999.00,-6.88,-999.00,0,-5.93,-3.76,-3.84,-4.45,-2.77,-5.83,-5.99,-5.52,-3.82,-2.94,-9.19,-5.94,-5.51,91.17,84.6
14:57:09,2,0.97,115.0,8.30,9.28,1.15016,-4.17,-4.83,-999.00,-6.91,-999.00,0,-6.01,-3.76,-3.84,-4.45,-2.77,-5.85,-6.01,-5.52,-3.82,-2.96,-9.25,-5.97,-5.52,91.17,84.0
14:57:59,2,0.97,114.9,8.30,9.23,1.15147,-4.18,-4.85,-999.00,-6.95,-999.00,0,-6.01,-3.77,-3.84,-4.50,-2.77,-5.91,-6.06,-5.52,-3.82,-2.96,-9.29,-6.02,-5.54,91.17,85.0
14:58:49,2,0.97,114.8,8.40,9.30,1.15277,-4.22,-4.89,-999.00,-7.02,-999.00,0,-6.04,-3.79,-3.89,-4.54,-2.82,-5.96,-6.11,-5.55,-3.85,-2.98,-9.37,-6.08,-5.61,91.17,84.5
14:59:39,2,0.97,114.9,8.40,9.29,1.15409,-4.25,-4.94,-999.00,-7.08,-999.00,0,-6.04,-3.82,-3.92,-4.59,-2.86,-6.04,-6.16,-5.58,-3.89,-3.04,-9.43,-6.13,-5.69,91.36,84.4
15:00:29,2,0.97,114.9,8.40,9.30,1.15539,-4.25,-4.95,-999.00,-7.13,-999.00,0,-6.09,-3.81,-3.90,-4.62,-2.84,-6.06,-6.19,-5.60,-3.89,-3.03,-9.50,-6.16,-5.72,91.36,84.1
15:01:20,2,0.97,114.9,8.30,9.24,1.15669,-4.30,-5.01,-999.00,-7.18,-999.00,0,-6.14,-3.85,-3.97,-4.67,-2.89,-6.15,-6.24,-5.60,-3.94,-3.11,-9.55,-6.21,-5.78,91.36,84.4
15:02:10,2,0.97,114.9,8.30,9.23,1.15799,-4.31,-5.02,-999.00,-7.24,-999.00,0,-6.20,-3.84,-3.95,-4.70,-2.88,-6.16,-6.26,-5.66,-3.96,-3.08,-9.61,-6.27,-5.84,91.36,85.3
15:03:00,2,0.97,114.9,8.30,9.20,1.15921,-4.35,-5.08,-999.00,-7.28,-999.00,0,-6.23,-3.86,-3.98,-4.75,-2.91,-6.21,-6.34,-5.71,-4.01,-3.13,-9.63,-6.32,-5.89,91.36,85.9
15:03:50,2,0.97,114.9,8.30,9.25,1.16051,-4.41,-5.12,-999.00,-7.33,-999.00,0,-6.28,-3.93,-4.05,-4.81,-2.99,-6.26,-6.40,-5.72,-4.05,-3.19,-9.67,-6.39,-5.92,91.56,85.8
15:04:40,2,0.97,114.9,8.40,9.31,1.16181,-4.45,-5.16,-999.00,-7.37,-999.00,0,-6.35,-3.95,-4.08,-4.86,-3.01,-6.34,-6.43,-5.74,-4.09,-3.20,-9.74,-6.41,-5.97,91.56,85.1
15:05:31,2,0.97,114.8,8.40,9.35,1.16312,-4.47,-5.17,-999.00,-7.42,-999.00,0,-6.36,-3.99,-4.09,-4.89,-3.02,-6.35,-6.44,-5.74,-4.09,-3.21,-9.80,-6.48,-5.99,91.56,84.4
15:06:21,2,0.97,114.9,8.40,9.28,1.16443,-4.49,-5.22,-999.00,-7.46,-999.00,0,-6.41,-3.99,-4.09,-4.90,-3.07,-6.42,-6.51,-5.81,-4.11,-3.23,-9.80,-6.54,-6.05,91.56,84.0
15:07:12,2,0.97,114.9,8.30,9.27,1.16573,-4.52,-5.28,-999.00,-7.50,-999.00,0,-6.45,-3.99,-4.09,-5.00,-3.08,-6.49,-6.55,-5.85,-4.20,-3.29,-9.80,-6.57,-6.13,91.56,83.6
15:08:02,2,0.97,114.9,8.40,9.31,1.16704,-4.56,-5.32,-999.00,-7.52,-999.00,0,-6.47,-4.02,-4.13,-5.05,-3.13,-6.53,-6.59,-5.90,-4.25,-3.32,-9.83,-6.60,-6.14,91.56,83.0
15:08:52,2,0.97,114.9,8.40,9.30,1.16835,-4.58,-5.34,-999.00,-7.57,-999.00,0,-6.49,-4.02,-4.14,-5.09,-3.15,-6.55,-6.62,-5.90,-4.26,-3.35,-9.88,-6.66,-6.17,91.56,82.5
15:09:43,2,0.97,114.9,8.40,9.31,1.16967,-4.61,-5.37,-999.00,-7.60,-999.00,0,-6.52,-4.07,-4.17,-5.11,-3.16,-6.60,-6.63,-5.95,-4.31,-3.38,-9.88,-6.71,-6.22,91.56,82.7
15:10:33,2,0.97,114.9,8.30,9.25,1.17088,-4.63,-5.40,-999.00,-7.64,-999.00,0,-6.58,-4.08,-4.20,-5.14,-3.16,-6.65,-6.68,-5.96,-4.32,-3.38,-9.88,-6.76,-6.28,91.56,83.2
15:11:23,2,0.97,114.9,8.20,9.15,1.17218,-4.70,-5.45,-999.00,-7.69,-999.00,0,-6.63,-4.14,-4.24,-5.24,-3.27,-6.69,-6.74,-6.04,-4.39,-3.40,-9.91,-6.81,-6.34,91.56,83.1
15:12:13,2,0.97,115.0,8.30,9.20,1.17347,-4.74,-5.49,-999.00,-7.74,-999.00,0,-6.67,-4.19,-4.28,-5.29,-3.29,-6.73,-6.79,-6.04,-4.45,-3.46,-9.99,-6.85,-6.39,91.56,82.6
15:13:03,2,0.97,114.9,8.20,9.17,1.17476,-4.76,-5.52,-999.00,-7.77,-999.00,0,-6.71,-4.19,-4.31,-5.29,-3.31,-6.77,-6.84,-6.07,-4.45,-3.46,-9.99,-6.90,-6.42,91.56,82.4
15:13:53,2,0.97,115.0,8.20,9.15,1.17605,-4.79,-5.56,-999.00,-7.86,-999.00,0,-6.78,-4.21,-4.33,-5.33,-3.32,-6.84,-6.88,-6.10,-4.50,-3.50,-10.07,-6.99,-6.51,91.56,82.8
15:14:44,2,0.97,115.0,8.20,9.17,1.17734,-4.82,-5.60,-999.00,-7.87,-999.00,0,-6.81,-4.24,-4.34,-5.36,-3.34,-6.88,-6.91,-6.13,-4.52,-3.56,-10.08,-7.01,-6.53,91.56,83.5
15:15:34,2,0.97,114.9,8.20,9.18,1.17863,-4.85,-5.64,-999.00,-7.92,-999.00,0,-6.88,-4.25,-4.34,-5.40,-3.36,-6.91,-6.97,-6.16,-4.55,-3.60,-10.13,-7.04,-6.58,91.56,85.7
15:16:25,2,0.97,114.9,8.30,9.19,1.17992,-4.92,-5.69,-999.00,-8.00,-999.00,0,-6.92,-4.32,-4.43,-5.48,-3.45,-6.98,-7.05,-6.23,-4.59,-3.60,-10.24,-7.13,-6.64,91.56,84.0
15:17:15,2,0.97,114.9,8.20,9.16,1.18121,-4.96,-5.73,-999.00,-8.06,-999.00,0,-6.97,-4.33,-4.47,-5.55,-3.50,-7.04,-7.07,-6.23,-4.64,-3.65,-10.28,-7.19,-6.70,91.56,83.6
15:18:05,2,0.97,114.9,8.30,9.17,1.18251,-4.99,-5.75,-999.00,-8.08,-999.00,0,-7.03,-4.38,-4.47,-5.58,-3.51,-7.07,-7.12,-6.28,-4.64,-3.65,-10.32,-7.21,-6.72,91.56,83.6
15:18:55,2,0.97,114.9,8.30,9.23,1.18371,-5.08,-5.83,-999.00,-8.14,-999.00,0,-7.10,-4.46,-4.57,-5.67,-3.59,-7.12,-7.21,-6.33,-4.74,-3.75,-10.38,-7.27,-6.77,91.56,83.3
15:19:46,2,0.97,115.0,8.20,9.16,1.18501,-5.09,-5.86,-999.00,-8.20,-999.00,0,-7.11,-4.46,-4.58,-5.71,-3.60,-7.17,-7.23,-6.37,-4.78,-3.76,-10.48,-7.34,-6.78,91.56,82.9
15:20:36,2,0.97,115.0,8.20,9.16,1.18630,-5.14,-5.90,-999.00,-8.24,-999.00,0,-7.17,-4.51,-4.64,-5.74,-3.65,-7.20,-7.29,-6.41,-4.80,-3.78,-10.49,-7.39,-6.83,91.56,82.9
15:21:26,2,0.97,115.0,8.30,9.27,1.18760,-5.14,-5.91,-999.00,-8.27,-999.00,0,-7.18,-4.49,-4.66,-5.75,-3.62,-7.23,-7.30,-6.41,-4.80,-3.79,-10.54,-7.40,-6.86,91.36,82.4
15:22:16,2,0.97,115.0,8.30,9.28,1.18891,-5.16,-5.93,-999.00,-8.29,-999.00,0,-7.22,-4.53,-4.64,-5.77,-3.65,-7.28,-7.32,-6.43,-4.83,-3.79,-10.54,-7.45,-6.87,91.36,83.3
15:23:06,2,0.97,114.9,8.30,9.20,1.19021,-5.21,-5.97,-999.00,-8.34,-999.00,0,-7.25,-4.57,-4.69,-5.82,-3.71,-7.28,-7.34,-6.48,-4.89,-3.87,-10.55,-7.51,-6.96,91.36,84.5
15:23:57,2,0.97,114.9,8.20,9.16,1.19150,-5.28,-6.05,-999.00,-8.36,-999.00,0,-7.31,-4.64,-4.75,-5.91,-3.78,-7.34,-7.43,-6.55,-4.96,-3.95,-10.57,-7.53,-6.97,91.16,84.7
15:24:47,2,0.97,114.9,8.20,9.10,1.19279,-5.32,-6.08,-999.00,-8.40,-999.00,0,-7.35,-4.67,-4.78,-5.96,-3.82,-7.37,-7.46,-6.58,-5.01,-3.97,-10.58,-7.59,-7.02,91.16,84.8
15:25:37,2,0.97,114.9,8.20,9.14,1.19407,-5.36,-6.12,-999.00,-8.45,-999.00,0,-7.41,-4.71,-4.82,-6.01,-3.85,-7.42,-7.53,-6.62,-5.03,-4.00,-10.65,-7.64,-7.07,91.16,86.0
15:26:27,2,0.97,114.9,8.20,9.09,1.19536,-5.42,-6.17,-999.00,-8.49,-999.00,0,-7.47,-4.76,-4.87,-6.06,-3.92,-7.48,-7.56,-6.67,-5.09,-4.05,-10.68,-7.70,-7.10,91.16,87.3
15:27:17,2,0.97,114.9,8.20,9.10,1.19655,-5.45,-6.21,-999.00,-8.54,-999.00,0,-7.53,-4.80,-4.89,-6.10,-3.94,-7.52,-7.60,-6.71,-5.16,-4.07,-10.73,-7.73,-7.16,91.16,88.5
15:28:08,2,0.97,114.9,8.20,9.09,1.19784,-5.47,-6.23,-999.00,-8.58,-999.00,0,-7.55,-4.82,-4.91,-6.13,-3.95,-7.59,-7.62,-6.73,-5.14,-4.09,-10.76,-7.78,-7.21,91.16,88.6
15:28:58,2,0.97,114.9,8.20,9.09,1.19912,-5.52,-6.28,-999.00,-8.64,-999.00,0,-7.60,-4.87,-4.97,-6.18,-3.98,-7.61,-7.67,-6.78,-5.20,-4.15,-10.81,-7.84,-7.27,91.16,87.3
15:29:48,2,0.97,115.0,8.30,9.18,1.20040,-5.58,-6.33,-999.00,-8.68,-999.00,0,-7.69,-4.89,-5.04,-6.23,-4.06,-7.67,-7.74,-6.81,-5.23,-4.22,-10.87,-7.87,-7.30,91.16,86.3
15:30:39,2,0.97,115.0,8.30,9.26,1.20170,-5.63,-6.36,-999.00,-8.74,-999.00,0,-7.71,-4.96,-5.08,-6.31,-4.09,-7.68,-7.77,-6.87,-5.27,-4.23,-10.94,-7.94,-7.35,91.16,86.0
15:31:29,2,0.97,115.0,8.30,9.23,1.20300,-5.66,-6.41,-999.00,-8.78,-999.00,0,-7.74,-4.99,-5.13,-6.34,-4.11,-7.75,-7.84,-6.90,-5.27,-4.27,-10.96,-7.97,-7.40,91.16,85.6
15:32:19,2,0.97,114.9,8.30,9.20,1.20429,-5.69,-6.45,-999.00,-8.78,-999.00,0,-7.78,-5.04,-5.13,-6.37,-4.15,-7.78,-7.87,-6.96,-5.32,-4.32,-10.96,-7.97,-7.41,91.16,85.3
15:33:09,2,0.97,114.9,8.30,9.21,1.20559,-5.71,-6.45,-999.00,-8.79,-999.00,0,-7.80,-5.07,-5.16,-6.39,-4.15,-7.78,-7.87,-6.95,-5.33,-4.30,-10.95,-7.99,-7.43,91.16,84.9
15:33:59,2,0.97,114.9,8.20,9.12,1.20679,-5.74,-6.50,-999.00,-8.84,-999.00,0,-7.80,-5.10,-5.18,-6.43,-4.17,-7.83,-7.92,-7.00,-5.36,-4.37,-11.00,-8.03,-7.50,91.16,85.0
15:34:49,2,0.97,114.9,8.30,9.17,1.20808,-5.75,-6.51,-999.00,-8.85,-999.00,0,-7.80,-5.10,-5.18,-6.45,-4.21,-7.83,-7.92,-7.03,-5.40,-4.37,-10.99,-8.03,-7.52,90.96,86.3
15:35:40,2,0.97,114.9,8.20,9.08,1.20937,-5.79,-6.56,-999.00,-8.88,-999.00,0,-7.85,-5.14,-5.25,-6.48,-4.22,-7.91,-7.96,-7.03,-5.46,-4.42,-11.01,-8.08,-7.54,90.96,86.5
15:36:30,2,0.97,114.9,8.20,9.09,1.21065,-5.83,-6.60,-999.00,-8.96,-999.00,0,-7.89,-5.16,-5.29,-6.51,-4.28,-7.97,-7.99,-7.06,-5.48,-4.48,-11.05,-8.18,-7.64,90.96,86.1
15:37:20,2,0.97,114.9,8.20,9.07,1.21193,-5.87,-6.63,-999.00,-8.96,-999.00,0,-7.95,-5.20,-5.32,-6.54,-4.32,-7.99,-8.03,-7.09,-5.52,-4.51,-11.06,-8.17,-7.64,90.96,86.9
15:38:11,2,0.97,114.9,8.20,9.09,1.21321,-5.90,-6.65,-999.00,-9.01,-999.00,0,-8.00,-5.26,-5.35,-6.57,-4.34,-8.02,-8.06,-7.11,-5.52,-4.53,-11.12,-8.22,-7.70,90.96,88.1
15:39:01,2,0.97,114.9,8.20,9.11,1.21449,-5.93,-6.70,-999.00,-9.02,-999.00,0,-8.01,-5.29,-5.35,-6.62,-4.39,-8.05,-8.11,-7.17,-5.57,-4.59,-11.13,-8.22,-7.71,90.96,88.8
15:39:52,2,0.97,114.9,8.20,9.08,1.21577,-5.99,-6.76,-999.00,-9.07,-999.00,0,-8.10,-5.34,-5.43,-6.67,-4.42,-8.11,-8.17,-7.22,-5.66,-4.64,-11.21,-8.27,-7.74,90.96,89.8
15:40:42,2,0.97,114.9,8.20,9.13,1.21705,-6.05,-6.80,-999.00,-9.12,-999.00,0,-8.15,-5.40,-5.50,-6.73,-4.48,-8.16,-8.22,-7.28,-5.67,-4.67,-11.23,-8.33,-7.79,90.96,88.6
15:41:32,2,0.97,114.9,8.30,9.21,1.21835,-6.07,-6.83,-999.00,-9.16,-999.00,0,-8.15,-5.40,-5.51,-6.76,-4.53,-8.20,-8.24,-7.30,-5.71,-4.69,-11.25,-8.38,-7.86,90.96,86.9
15:42:23,2,0.97,114.9,8.20,9.07,1.21964,-6.11,-6.86,-999.00,-9.19,-999.00,0,-8.17,-5.44,-5.57,-6.82,-4.54,-8.23,-8.26,-7.33,-5.73,-4.74,-11.25,-8.41,-7.90,90.96,86.1
15:43:13,2,0.97,114.9,8.20,9.10,1.22083,-6.14,-6.90,-999.00,-9.19,-999.00,0,-8.24,-5.45,-5.57,-6.87,-4.59,-8.27,-8.30,-7.36,-5.81,-4.78,-11.25,-8.41,-7.90,90.96,85.8
15:44:03,2,0.97,115.0,8.20,9.07,1.22211,-6.16,-6.93,-999.00,-9.27,-999.00,0,-8.26,-5.46,-5.57,-6.87,-4.64,-8.28,-8.32,-7.42,-5.83,-4.78,-11.34,-8.50,-7.97,90.96,85.3
15:44:53,2,0.97,115.0,8.20,9.06,1.22338,-6.22,-6.99,-999.00,-9.29,-999.00,0,-8.30,-5.55,-5.64,-6.93,-4.67,-8.35,-8.41,-7.47,-5.85,-4.85,-11.36,-8.52,-7.98,90.96,84.6
15:45:43,2,0.97,115.0,8.20,9.06,1.22466,-6.23,-7.00,-999.00,-9.30,-999.00,0,-8.34,-5.53,-5.65,-6.95,-4.67,-8.35,-8.44,-7.49,-5.86,-4.86,-11.38,-8.54,-7.98,90.96,84.1
15:46:33,2,0.97,114.9,8.10,9.05,1.22594,-6.27,-7.04,-999.00,-9.39,-999.00,0,-8.40,-5.58,-5.70,-6.95,-4.71,-8.41,-8.47,-7.53,-5.91,-4.89,-11.46,-8.62,-8.08,90.96,84.5
15:46:59,1,0.45,115.1,1.50,0.81,1.22663,-6.29,-7.06,-999.00,-9.41,-999.00,0,-8.40,-5.59,-5.71,-7.01,-4.72,-8.41,-8.50,-7.54,-5.92,-4.92,-11.50,-8.63,-8.09,90.96,84.9
15:47:06,1,0.45,115.1,1.50,0.81,1.22664,-6.29,-7.06,-999.00,-9.41,-999.00,0,-8.40,-5.59,-5.71,-7.01,-4.72,-8.41,-8.50,-7.54,-5.92,-4.92,-11.50,-8.63,-8.09,90.96,84.9
15:47:06,1,0.45,115.1,1.50,0.81,1.22664,-6.29,-7.06,-999.00,-9.41,-999.00,0,-8.40,-5.59,-5.71,-7.01,-4.72,-8.41,-8.50,-7.54,-5.92,-4.92,-11.50,-8.63,-8.09,90.96,84.9
15:47:56,1,0.45,115.3,1.50,0.81,1.22675,-6.25,-6.99,-999.00,-9.38,-999.00,0,-8.13,-5.61,-5.76,-6.97,-4.79,-8.32,-8.34,-7.54,-5.92,-4.83,-11.39,-8.63,-8.11,90.96,84.9
15:48:46,1,0.45,114.8,1.60,0.81,1.22686,-6.22,-6.94,-999.00,-9.30,-999.00,0,-7.95,-5.59,-5.74,-6.99,-4.84,-8.21,-8.24,-7.55,-5.92,-4.78,-11.24,-8.56,-8.09,90.96,84.3
15:49:36,1,0.45,114.7,1.60,0.81,1.22697,-6.19,-6.90,-999.00,-9.21,-999.00,0,-7.85,-5.57,-5.71,-6.95,-4.89,-8.11,-8.17,-7.55,-5.95,-4.72,-11.08,-8.48,-8.08,90.96,84.2
15:50:27,1,0.45,114.8,1.60,0.81,1.22709,-6.18,-6.85,-999.00,-9.12,-999.00,0,-7.77,-5.56,-5.71,-6.95,-4.92,-8.01,-8.08,-7.53,-5.91,-4.72,-10.92,-8.41,-8.04,90.96,84.9
