0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
12:46:09,2,0.97,115.0,7.90,8.81,0.69446,2.40,2.18,-999.00,1.07,-999.00,0,1.52,2.81,2.45,2.47,2.75,2.41,1.64,1.49,2.50,2.85,-1.21,2.25,2.18,70.73,33.2
12:46:59,2,0.97,115.0,7.90,8.80,0.69571,2.38,2.12,-999.00,0.92,-999.00,0,1.45,2.78,2.45,2.44,2.77,2.29,1.59,1.46,2.44,2.84,-1.48,2.13,2.11,70.73,33.1
12:47:49,2,0.97,115.0,7.80,8.74,0.69694,2.35,2.08,-999.00,0.80,-999.00,0,1.35,2.76,2.43,2.39,2.80,2.19,1.48,1.46,2.45,2.80,-1.71,2.06,2.05,70.93,33.0
12:48:39,2,0.97,115.0,7.80,8.77,0.69817,2.29,2.00,-999.00,0.64,-999.00,0,1.24,2.71,2.42,2.33,2.77,2.07,1.37,1.40,2.38,2.77,-1.97,1.95,1.94,70.93,32.9
12:49:30,2,0.97,115.0,7.80,8.73,0.69932,2.26,1.92,-999.00,0.48,-999.00,0,1.22,2.66,2.36,2.28,2.76,1.93,1.28,1.38,2.32,2.70,-2.25,1.82,1.88,70.93,32.9
12:50:20,2,0.97,115.0,7.80,8.75,0.70055,2.22,1.89,-999.00,0.36,-999.00,0,1.05,2.66,2.36,2.22,2.79,1.86,1.20,1.35,2.30,2.74,-2.45,1.74,1.80,70.93,32.8
12:51:10,2,0.97,115.0,7.80,8.74,0.70178,2.17,1.81,-999.00,0.21,-999.00,0,0.97,2.61,2.30,2.20,2.79,1.72,1.09,1.29,2.27,2.68,-2.67,1.61,1.69,70.93,32.9
12:52:01,2,0.97,115.0,7.80,8.73,0.70301,2.12,1.76,-999.00,0.09,-999.00,0,0.86,2.62,2.27,2.10,2.76,1.62,1.01,1.27,2.22,2.68,-2.85,1.51,1.61,70.93,32.9
12:52:51,2,0.97,115.0,7.80,8.78,0.70424,2.07,1.69,-999.00,-0.07,-999.00,0,0.80,2.55,2.24,2.03,2.73,1.52,0.90,1.21,2.18,2.65,-3.06,1.35,1.50,70.93,32.9
12:53:41,2,0.97,115.0,7.70,8.64,0.70547,2.01,1.62,-999.00,-0.18,-999.00,0,0.69,2.50,2.19,1.95,2.71,1.39,0.82,1.16,2.13,2.58,-3.23,1.29,1.41,70.93,32.8
12:54:31,2,0.97,115.0,7.80,8.68,0.70669,1.96,1.56,-999.00,-0.33,-999.00,0,0.54,2.52,2.18,1.87,2.70,1.29,0.71,1.10,2.12,2.56,-3.42,1.12,1.30,70.93,32.8
12:55:22,2,0.97,114.9,7.70,8.64,0.70791,1.91,1.52,-999.00,-0.45,-999.00,0,0.47,2.46,2.13,1.81,2.69,1.21,0.65,1.10,2.06,2.56,-3.62,1.04,1.23,70.93,32.8
12:56:13,2,0.97,114.9,7.70,8.62,0.70912,1.87,1.42,-999.00,-0.59,-999.00,0,0.39,2.43,2.12,1.71,2.68,1.04,0.52,1.05,1.98,2.50,-3.80,0.91,1.12,70.93,32.9
12:57:03,2,0.97,115.0,7.70,8.58,0.71033,1.80,1.36,-999.00,-0.71,-999.00,0,0.28,2.38,2.06,1.63,2.67,0.96,0.43,1.00,1.95,2.47,-3.97,0.79,1.04,70.93,33.0
12:57:53,2,0.97,115.0,7.70,8.66,0.71155,1.74,1.26,-999.00,-0.86,-999.00,0,0.15,2.33,2.01,1.57,2.62,0.79,0.32,0.92,1.87,2.42,-4.16,0.65,0.92,70.73,33.0
12:58:43,2,0.97,115.0,7.70,8.62,0.71276,1.67,1.20,-999.00,-0.98,-999.00,0,-0.01,2.30,1.99,1.46,2.60,0.71,0.23,0.86,1.82,2.36,-4.30,0.53,0.84,70.73,33.0
12:59:34,2,0.97,115.0,7.70,8.61,0.71397,1.62,1.12,-999.00,-1.11,-999.00,0,-0.05,2.27,1.93,1.37,2.56,0.57,0.13,0.83,1.76,2.32,-4.47,0.41,0.73,70.73,33.0
13:00:24,2,0.97,115.0,7.70,8.59,0.71510,1.53,1.04,-999.00,-1.27,-999.00,0,-0.19,2.21,1.88,1.26,2.50,0.46,0.01,0.77,1.69,2.25,-4.65,0.24,0.60,70.73,33.1
13:01:14,2,0.97,115.0,7.70,8.57,0.71631,1.49,0.97,-999.00,-1.39,-999.00,0,-0.24,2.19,1.82,1.19,2.48,0.33,-0.06,0.72,1.63,2.23,-4.79,0.13,0.49,70.73,33.1
13:02:04,2,0.97,115.0,7.70,8.56,0.71752,1.41,0.88,-999.00,-1.51,-999.00,0,-0.35,2.13,1.79,1.07,2.43,0.22,-0.20,0.64,1.57,2.17,-4.94,0.02,0.40,70.73,33.1
13:02:55,2,0.97,115.0,7.60,8.53,0.71872,1.33,0.79,-999.00,-1.64,-999.00,0,-0.48,2.08,1.69,0.99,2.38,0.08,-0.34,0.59,1.49,2.12,-5.10,-0.12,0.29,70.73,33.1
13:03:45,2,0.97,115.0,7.70,8.57,0.71993,1.25,0.71,-999.00,-1.77,-999.00,0,-0.58,2.00,1.64,0.88,2.32,-0.05,-0.39,0.52,1.43,2.06,-5.24,-0.23,0.16,70.53,33.2
13:04:35,2,0.97,115.0,7.70,8.45,0.72113,1.20,0.63,-999.00,-1.90,-999.00,0,-0.68,2.00,1.60,0.80,2.28,-0.17,-0.55,0.44,1.37,2.04,-5.37,-0.36,0.04,70.53,33.3
13:05:25,2,0.97,115.0,7.60,8.55,0.72234,1.11,0.54,-999.00,-2.02,-999.00,0,-0.80,1.89,1.55,0.69,2.24,-0.31,-0.64,0.39,1.29,1.97,-5.49,-0.53,-0.05,70.53,33.3
13:06:15,2,0.97,115.0,7.60,8.50,0.72354,1.04,0.45,-999.00,-2.13,-999.00,0,-0.84,1.83,1.45,0.60,2.17,-0.42,-0.75,0.33,1.21,1.89,-5.62,-0.61,-0.17,70.33,33.4
13:07:05,2,0.97,115.0,7.60,8.51,0.72466,0.97,0.37,-999.00,-2.27,-999.00,0,-0.96,1.79,1.42,0.49,2.12,-0.53,-0.83,0.22,1.16,1.84,-5.76,-0.77,-0.29,70.33,33.4
13:07:56,2,0.97,115.0,7.60,8.50,0.72586,0.88,0.30,-999.00,-2.37,-999.00,0,-1.09,1.69,1.34,0.40,2.06,-0.65,-0.95,0.19,1.10,1.79,-5.87,-0.86,-0.38,70.33,33.4
13:08:27,1,0.35,114.9,0.40,0.16,0.72666,0.81,0.22,-999.00,-2.48,-999.00,0,-1.23,1.64,1.30,0.30,2.04,-0.72,-1.02,0.10,0.99,1.73,-5.98,-0.97,-0.48,70.33,33.5
13:08:34,1,0.35,114.9,0.40,0.16,0.72666,0.81,0.22,-999.00,-2.48,-999.00,0,-1.23,1.64,1.30,0.30,2.04,-0.72,-1.02,0.10,0.99,1.73,-5.98,-0.97,-0.48,70.33,33.5
13:08:34,1,0.35,114.9,0.40,0.16,0.72666,0.81,0.22,-999.00,-2.48,-999.00,0,-1.23,1.64,1.30,0.30,2.04,-0.72,-1.02,0.10,0.99,1.73,-5.98,-0.97,-0.48,70.33,33.5
13:09:24,1,0.35,114.8,0.40,0.16,0.72668,0.89,0.29,-999.00,-2.47,-999.00,0,-0.71,1.64,1.25,0.29,1.98,-0.63,-0.85,0.09,0.99,1.84,-5.87,-0.99,-0.55,70.33,33.5
13:10:15,1,0.35,114.8,0.40,0.16,0.72671,0.94,0.36,-999.00,-2.43,-999.00,0,-0.43,1.66,1.33,0.28,1.87,-0.48,-0.67,0.11,0.99,1.85,-5.75,-0.98,-0.56,70.33,33.5
13:11:05,1,0.35,114.8,0.40,0.16,0.72673,0.94,0.37,-999.00,-2.41,-999.00,0,-0.30,1.65,1.30,0.28,1.79,-0.43,-0.61,0.11,0.94,1.85,-5.65,-0.98,-0.60,70.33,33.5
13:11:55,1,0.36,114.8,0.40,0.16,0.72675,0.95,0.41,-999.00,-2.35,-999.00,0,-0.21,1.66,1.30,0.29,1.72,-0.36,-0.51,0.13,0.94,1.87,-5.49,-0.97,-0.59,70.33,33.5
13:12:45,1,0.35,114.8,0.40,0.16,0.72678,0.94,0.42,-999.00,-2.30,-999.00,0,-0.16,1.65,1.30,0.25,1.65,-0.31,-0.49,0.11,0.91,1.87,-5.32,-0.97,-0.61,70.33,33.5
13:13:35,1,0.35,114.8,0.40,0.16,0.72680,0.93,0.42,-999.00,-2.23,-999.00,0,-0.10,1.64,1.30,0.25,1.57,-0.29,-0.45,0.09,0.90,1.87,-5.16,-0.92,-0.62,70.33,33.4
13:14:25,1,0.35,114.8,0.40,0.16,0.72682,0.93,0.44,-999.00,-2.18,-999.00,0,-0.05,1.64,1.30,0.25,1.49,-0.25,-0.40,0.08,0.87,1.88,-5.00,-0.91,-0.62,70.33,33.4
13:15:15,1,0.35,114.8,0.40,0.17,0.72685,0.92,0.43,-999.00,-2.14,-999.00,0,-0.03,1.63,1.30,0.25,1.46,-0.22,-0.39,0.08,0.83,1.87,-4.86,-0.91,-0.64,70.33,33.5
13:16:06,1,0.35,114.8,0.40,0.16,0.72687,0.91,0.43,-999.00,-2.05,-999.00,0,-0.02,1.62,1.30,0.25,1.40,-0.22,-0.37,0.08,0.80,1.86,-4.67,-0.86,-0.62,70.33,33.3
13:16:56,1,0.35,114.8,0.40,0.16,0.72689,0.87,0.41,-999.00,-2.03,-999.00,0,-0.01,1.58,1.27,0.22,1.30,-0.19,-0.38,0.02,0.80,1.82,-4.53,-0.89,-0.66,70.33,33.4
13:17:47,1,0.35,114.8,0.40,0.16,0.72691,0.88,0.41,-999.00,-1.94,-999.00,0,0.03,1.61,1.30,0.20,1.27,-0.17,-0.37,0.02,0.74,1.84,-4.36,-0.82,-0.64,70.54,33.3
13:18:37,1,0.35,114.8,0.40,0.16,0.72694,0.89,0.42,-999.00,-1.86,-999.00,0,0.09,1.61,1.30,0.22,1.22,-0.11,-0.35,0.01,0.74,1.81,-4.18,-0.78,-0.62,70.54,33.3
13:19:27,1,0.35,114.8,0.40,0.17,0.72696,0.88,0.44,-999.00,-1.79,-999.00,0,0.09,1.61,1.29,0.23,1.16,-0.07,-0.31,0.02,0.74,1.83,-3.98,-0.77,-0.62,70.54,33.2
13:20:17,1,0.35,114.7,0.40,0.16,0.72698,0.86,0.44,-999.00,-1.71,-999.00,0,0.13,1.58,1.25,0.25,1.11,-0.06,-0.28,-0.00,0.73,1.79,-3.79,-0.73,-0.62,70.73,33.0
13:21:07,1,0.35,114.8,0.40,0.16,0.72701,0.86,0.45,-999.00,-1.63,-999.00,0,0.17,1.56,1.27,0.21,1.08,-0.03,-0.26,-0.00,0.73,1.79,-3.60,-0.70,-0.60,70.73,33.1
13:21:58,1,0.35,114.7,0.40,0.16,0.72703,0.85,0.46,-999.00,-1.55,-999.00,0,0.17,1.56,1.25,0.21,1.05,0.02,-0.24,-0.00,0.72,1.79,-3.39,-0.66,-0.59,70.73,33.0
13:22:48,1,0.35,114.8,0.40,0.17,0.72705,0.85,0.47,-999.00,-1.46,-999.00,0,0.18,1.56,1.24,0.25,1.03,0.08,-0.20,-0.03,0.72,1.77,-3.20,-0.61,-0.57,70.93,33.0
13:23:38,1,0.35,114.7,0.40,0.17,0.72708,0.87,0.48,-999.00,-1.35,-999.00,0,0.24,1.56,1.28,0.25,1.02,0.13,-0.17,-0.01,0.72,1.75,-2.97,-0.56,-0.51,70.93,32.8
13:24:28,1,0.35,114.8,0.40,0.17,0.72710,0.86,0.49,-999.00,-1.22,-999.00,0,0.28,1.56,1.25,0.25,0.96,0.19,-0.12,-0.05,0.72,1.73,-2.75,-0.48,-0.44,70.93,32.9
13:25:19,1,0.35,114.8,0.40,0.16,0.72712,0.88,0.50,-999.00,-1.14,-999.00,0,0.33,1.56,1.28,0.25,0.96,0.22,-0.12,-0.05,0.72,1.73,-2.56,-0.42,-0.43,70.93,32.9
13:26:09,1,0.35,114.7,0.40,0.16,0.72714,0.87,0.53,-999.00,-1.06,-999.00,0,0.34,1.56,1.30,0.25,0.92,0.31,-0.06,-0.05,0.72,1.73,-2.34,-0.42,-0.42,70.93,32.9
13:26:59,1,0.35,114.7,0.40,0.17,0.72717,0.90,0.57,-999.00,-0.95,-999.00,0,0.40,1.57,1.31,0.31,0.93,0.38,-0.00,-0.04,0.76,1.74,-2.12,-0.36,-0.37,70.93,32.8
13:27:49,1,0.35,114.8,0.40,0.16,0.72719,0.90,0.57,-999.00,-0.88,-999.00,0,0.42,1.56,1.30,0.30,0.91,0.41,0.02,-0.05,0.74,1.72,-1.94,-0.34,-0.37,70.93,32.8
13:28:39,1,0.34,114.8,0.40,0.16,0.72721,0.90,0.59,-999.00,-0.75,-999.00,0,0.47,1.56,1.30,0.30,0.87,0.51,0.07,-0.05,0.74,1.68,-1.69,-0.26,-0.30,70.93,32.8
13:29:29,1,0.34,114.8,0.40,0.16,0.72724,0.92,0.62,-999.00,-0.65,-999.00,0,0.52,1.56,1.31,0.32,0.87,0.57,0.14,-0.05,0.75,1.69,-1.48,-0.21,-0.27,70.93,32.8
13:30:20,1,0.34,114.8,0.40,0.16,0.72726,0.92,0.64,-999.00,-0.55,-999.00,0,0.58,1.56,1.31,0.31,0.86,0.62,0.18,-0.04,0.75,1.68,-1.27,-0.15,-0.24,70.93,32.8
13:31:10,1,0.34,114.8,0.40,0.16,0.72728,0.93,0.67,-999.00,-0.43,-999.00,0,0.61,1.56,1.31,0.34,0.85,0.71,0.21,-0.03,0.80,1.68,-1.03,-0.09,-0.17,70.93,32.8
13:32:01,1,0.34,114.8,0.40,0.16,0.72731,0.95,0.70,-999.00,-0.33,-999.00,0,0.67,1.56,1.31,0.36,0.85,0.77,0.27,-0.03,0.81,1.68,-0.82,-0.03,-0.14,70.93,32.8
13:32:51,1,0.34,114.8,0.40,0.16,0.72733,0.97,0.74,-999.00,-0.22,-999.00,0,0.72,1.60,1.34,0.36,0.85,0.85,0.32,-0.00,0.84,1.68,-0.59,0.02,-0.10,70.93,32.8
13:33:41,1,0.34,114.8,0.40,0.16,0.72735,1.02,0.80,-999.00,-0.09,-999.00,0,0.79,1.62,1.39,0.42,0.89,0.96,0.44,0.01,0.89,1.71,-0.34,0.10,-0.04,70.93,32.8
13:34:31,1,0.34,114.8,0.40,0.16,0.72737,1.04,0.83,-999.00,0.01,-999.00,0,0.84,1.63,1.40,0.44,0.90,1.02,0.50,0.02,0.90,1.72,-0.14,0.16,0.01,70.93,32.7
13:35:21,1,0.34,114.8,0.40,0.16,0.72740,1.07,0.88,-999.00,0.13,-999.00,0,0.91,1.64,1.42,0.47,0.91,1.10,0.57,0.08,0.94,1.73,0.11,0.24,0.04,70.93,32.9
13:36:12,1,0.34,114.8,0.40,0.16,0.72742,1.10,0.93,-999.00,0.25,-999.00,0,0.99,1.65,1.44,0.49,0.91,1.21,0.65,0.07,0.99,1.73,0.34,0.30,0.10,70.93,32.9
13:37:02,1,0.34,114.8,0.40,0.16,0.72744,1.12,0.97,-999.00,0.40,-999.00,0,1.05,1.68,1.44,0.52,0.92,1.29,0.71,0.12,0.99,1.73,0.58,0.41,0.20,70.93,33.0
13:37:52,1,0.34,114.8,0.40,0.16,0.72747,1.16,1.02,-999.00,0.49,-999.00,0,1.11,1.69,1.49,0.55,0.96,1.39,0.80,0.14,1.05,1.73,0.79,0.46,0.22,70.73,33.1
13:38:43,1,0.34,114.8,0.40,0.16,0.72749,1.19,1.06,-999.00,0.61,-999.00,0,1.16,1.75,1.49,0.58,0.96,1.47,0.84,0.19,1.07,1.73,1.01,0.53,0.29,70.73,33.1
13:39:33,1,0.35,114.8,0.40,0.16,0.72751,1.21,1.11,-999.00,0.73,-999.00,0,1.22,1.75,1.52,0.60,0.96,1.58,0.92,0.19,1.10,1.75,1.24,0.60,0.34,70.73,33.1
13:40:23,1,0.35,114.8,0.40,0.16,0.72753,1.26,1.17,-999.00,0.86,-999.00,0,1.30,1.79,1.55,0.63,1.01,1.66,1.01,0.22,1.16,1.78,1.45,0.68,0.44,70.73,33.1
13:41:13,1,0.34,114.8,0.40,0.16,0.72756,1.30,1.22,-999.00,0.98,-999.00,0,1.41,1.80,1.60,0.69,1.02,1.78,1.09,0.27,1.18,1.79,1.68,0.79,0.48,70.73,33.1
13:42:04,1,0.35,114.8,0.40,0.16,0.72758,1.32,1.27,-999.00,1.12,-999.00,0,1.44,1.83,1.60,0.69,1.04,1.87,1.16,0.29,1.24,1.79,1.90,0.86,0.59,70.73,33.1
13:42:55,1,0.34,114.8,0.40,0.16,0.72760,1.36,1.34,-999.00,1.24,-999.00,0,1.54,1.83,1.63,0.74,1.05,1.98,1.26,0.36,1.24,1.84,2.14,0.95,0.64,70.73,33.1
13:43:45,1,0.35,114.8,0.40,0.16,0.72763,1.40,1.38,-999.00,1.35,-999.00,0,1.61,1.89,1.63,0.79,1.09,2.06,1.33,0.39,1.29,1.84,2.33,1.04,0.67,70.73,33.1
13:44:35,1,0.35,114.8,0.40,0.16,0.72765,1.44,1.45,-999.00,1.49,-999.00,0,1.68,1.94,1.68,0.82,1.10,2.18,1.43,0.44,1.35,1.85,2.58,1.12,0.78,70.73,33.2
13:45:25,1,0.35,114.8,0.40,0.16,0.72767,1.49,1.50,-999.00,1.63,-999.00,0,1.74,2.00,1.72,0.86,1.14,2.28,1.48,0.47,1.38,1.87,2.81,1.22,0.85,70.53,33.2
13:46:16,1,0.35,114.9,0.40,0.16,0.72770,1.54,1.57,-999.00,1.76,-999.00,0,1.85,2.01,1.78,0.88,1.17,2.41,1.59,0.52,1.43,1.90,3.02,1.30,0.95,70.53,33.2
13:47:06,1,0.35,114.8,0.40,0.16,0.72772,1.58,1.63,-999.00,1.88,-999.00,0,1.93,2.04,1.80,0.93,1.21,2.50,1.67,0.58,1.49,1.93,3.24,1.37,1.03,70.53,33.3
13:47:56,1,0.35,114.8,0.40,0.16,0.72774,1.62,1.69,-999.00,1.99,-999.00,0,2.00,2.08,1.82,0.98,1.23,2.61,1.74,0.61,1.53,1.94,3.43,1.49,1.06,70.53,33.3
13:48:46,1,0.35,114.8,0.40,0.16,0.72777,1.66,1.75,-999.00,2.13,-999.00,0,2.07,2.13,1.83,1.02,1.27,2.69,1.85,0.66,1.57,1.98,3.64,1.56,1.18,70.53,33.3
13:49:36,1,0.35,114.8,0.40,0.16,0.72779,1.72,1.81,-999.00,2.29,-999.00,0,2.18,2.19,1.88,1.07,1.29,2.83,1.92,0.72,1.60,1.99,3.88,1.70,1.28,70.53,33.3
13:50:27,1,0.36,114.8,0.40,0.16,0.72781,1.77,1.89,-999.00,2.39,-999.00,0,2.25,2.24,1.93,1.12,1.30,2.93,2.03,0.77,1.68,2.04,4.08,1.79,1.30,70.53,33.3
13:51:17,1,0.36,114.8,0.40,0.16,0.72783,1.82,1.95,-999.00,2.52,-999.00,0,2.36,2.27,1.96,1.15,1.35,3.02,2.11,0.83,1.73,2.06,4.28,1.88,1.41,70.53,33.3
13:52:07,1,0.36,114.8,0.40,0.16,0.72786,1.88,2.01,-999.00,2.68,-999.00,0,2.42,2.36,2.00,1.21,1.40,3.16,2.22,0.85,1.76,2.07,4.53,2.00,1.52,70.53,33.2
13:52:57,1,0.36,114.8,0.40,0.16,0.72788,1.92,2.08,-999.00,2.77,-999.00,0,2.50,2.39,2.01,1.24,1.44,3.24,2.30,0.91,1.82,2.12,4.70,2.06,1.56,70.53,33.2
13:53:47,1,0.36,114.8,0.40,0.17,0.72790,1.97,2.16,-999.00,2.95,-999.00,0,2.59,2.44,2.07,1.26,1.48,3.38,2.41,0.96,1.87,2.16,4.96,2.20,1.68,70.53,33.3
13:54:38,1,0.36,114.8,0.40,0.16,0.72793,2.02,2.21,-999.00,3.07,-999.00,0,2.64,2.51,2.12,1.33,1.49,3.46,2.49,1.02,1.93,2.17,5.19,2.27,1.74,70.53,33.3
13:55:28,1,0.36,114.8,0.40,0.16,0.72795,2.09,2.29,-999.00,3.21,-999.00,0,2.75,2.57,2.18,1.40,1.54,3.60,2.59,1.08,1.95,2.23,5.37,2.42,1.85,70.53,33.2
13:55:41,2,0.98,115.0,8.20,9.19,0.72829,2.11,2.32,-999.00,3.26,-999.00,0,2.80,2.57,2.18,1.42,1.58,3.63,2.63,1.10,2.00,2.24,5.46,2.46,1.87,70.53,33.2
13:55:49,2,0.98,115.0,8.20,9.19,0.72829,2.11,2.32,-999.00,3.26,-999.00,0,2.80,2.57,2.18,1.42,1.58,3.63,2.63,1.10,2.00,2.24,5.46,2.46,1.87,70.53,33.2
13:55:49,2,0.98,115.0,8.20,9.19,0.72829,2.11,2.32,-999.00,3.26,-999.00,0,2.80,2.57,2.18,1.42,1.58,3.63,2.63,1.10,2.00,2.24,5.46,2.46,1.87,70.53,33.2
13:56:39,2,0.98,114.9,8.20,9.21,0.72960,2.31,2.51,-999.00,3.38,-999.00,0,3.39,2.64,2.26,1.57,1.67,3.76,2.99,1.21,2.14,2.47,5.49,2.62,2.03,70.53,33.3
13:57:29,2,0.97,114.9,8.00,8.96,0.73088,2.39,2.61,-999.00,3.39,-999.00,0,3.39,2.71,2.36,1.75,1.74,3.77,3.05,1.35,2.26,2.61,5.32,2.74,2.11,70.53,33.3
13:58:19,2,0.97,114.9,8.00,8.93,0.73205,2.42,2.63,-999.00,3.38,-999.00,0,3.28,2.72,2.42,1.84,1.84,3.71,3.02,1.39,2.34,2.69,5.03,2.87,2.24,70.53,33.3
13:59:09,2,0.97,114.9,8.00,8.94,0.73331,2.47,2.63,-999.00,3.29,-999.00,0,3.19,2.76,2.44,2.01,1.93,3.65,2.94,1.46,2.36,2.74,4.65,2.91,2.32,70.53,33.3
14:00:00,2,0.97,114.9,8.00,8.93,0.73456,2.47,2.63,-999.00,3.18,-999.00,0,3.03,2.80,2.45,2.09,1.98,3.60,2.88,1.48,2.39,2.80,4.21,2.93,2.39,70.53,33.4
14:00:50,2,0.97,114.9,7.90,8.88,0.73581,2.49,2.62,-999.00,3.09,-999.00,0,2.90,2.82,2.48,2.20,2.07,3.51,2.80,1.49,2.42,2.86,3.77,3.01,2.48,70.33,33.4
14:01:40,2,0.97,114.9,7.90,8.89,0.73707,2.53,2.62,-999.00,2.92,-999.00,0,2.79,2.83,2.54,2.29,2.19,3.49,2.71,1.57,2.48,2.87,3.32,2.99,2.46,70.33,33.4
14:02:30,2,0.97,114.9,7.90,8.89,0.73832,2.51,2.57,-999.00,2.78,-999.00,0,2.64,2.82,2.51,2.33,2.23,3.38,2.62,1.54,2.45,2.87,2.85,3.00,2.50,70.33,33.3
14:03:20,2,0.97,114.9,8.00,8.91,0.73957,2.50,2.53,-999.00,2.58,-999.00,0,2.51,2.82,2.51,2.39,2.28,3.27,2.49,1.54,2.48,2.89,2.36,2.91,2.48,70.33,33.3
14:04:11,2,0.97,114.9,7.90,8.83,0.74082,2.49,2.50,-999.00,2.43,-999.00,0,2.37,2.82,2.51,2.44,2.33,3.18,2.41,1.54,2.48,2.87,1.94,2.88,2.48,70.33,33.3
14:05:01,2,0.97,114.9,7.90,8.88,0.74198,2.47,2.45,-999.00,2.28,-999.00,0,2.23,2.82,2.51,2.45,2.36,3.07,2.30,1.54,2.49,2.87,1.51,2.85,2.47,70.33,33.3
14:05:51,2,0.97,114.9,7.90,8.81,0.74323,2.51,2.44,-999.00,2.15,-999.00,0,2.18,2.84,2.55,2.51,2.46,3.01,2.23,1.58,2.51,2.89,1.15,2.81,2.48,70.33,33.3
14:06:41,2,0.97,114.9,7.90,8.79,0.74447,2.49,2.41,-999.00,1.99,-999.00,0,2.10,2.84,2.50,2.51,2.49,2.92,2.15,1.57,2.50,2.89,0.75,2.75,2.46,70.33,33.3
14:07:31,2,0.97,114.9,7.90,8.82,0.74572,2.48,2.36,-999.00,1.82,-999.00,0,1.99,2.84,2.50,2.52,2.55,2.83,2.05,1.52,2.50,2.88,0.38,2.67,2.42,70.33,33.3
14:08:21,2,0.97,114.8,7.90,8.81,0.74695,2.47,2.34,-999.00,1.66,-999.00,0,1.89,2.83,2.51,2.53,2.60,2.73,2.03,1.54,2.50,2.89,0.02,2.59,2.37,70.33,33.3
14:09:12,2,0.97,114.9,7.90,8.84,0.74819,2.45,2.28,-999.00,1.51,-999.00,0,1.79,2.82,2.51,2.53,2.61,2.62,1.92,1.49,2.50,2.88,-0.31,2.52,2.32,70.33,33.4
14:10:02,2,0.97,114.8,7.90,8.87,0.74944,2.43,2.23,-999.00,1.36,-999.00,0,1.70,2.82,2.47,2.50,2.64,2.52,1.83,1.49,2.45,2.87,-0.62,2.44,2.26,70.54,33.2
14:10:53,2,0.97,114.9,7.90,8.83,0.75068,2.41,2.19,-999.00,1.22,-999.00,0,1.63,2.81,2.45,2.47,2.67,2.42,1.74,1.49,2.45,2.86,-0.90,2.33,2.24,70.54,33.2
14:11:43,2,0.97,114.9,7.80,8.73,0.75192,2.36,2.13,-999.00,1.07,-999.00,0,1.49,2.75,2.44,2.44,2.67,2.31,1.64,1.46,2.39,2.85,-1.19,2.25,2.14,70.54,33.2
14:12:33,2,0.97,114.9,7.90,8.79,0.75307,2.34,2.08,-999.00,0.91,-999.00,0,1.43,2.76,2.42,2.40,2.69,2.20,1.54,1.46,2.39,2.80,-1.47,2.14,2.07,70.54,33.2
14:13:23,2,0.97,114.9,7.80,8.76,0.75430,2.27,2.01,-999.00,0.77,-999.00,0,1.28,2.69,2.36,2.32,2.69,2.10,1.44,1.38,2.35,2.79,-1.75,2.06,2.00,70.54,33.2
14:14:13,2,0.97,114.9,7.80,8.73,0.75553,2.26,1.98,-999.00,0.64,-999.00,0,1.22,2.70,2.37,2.30,2.69,2.00,1.39,1.39,2.36,2.77,-1.97,1.95,1.94,70.54,33.2
14:15:03,2,0.97,114.9,7.80,8.76,0.75677,2.19,1.90,-999.00,0.48,-999.00,0,1.09,2.64,2.31,2.23,2.69,1.86,1.28,1.33,2.30,2.73,-2.22,1.82,1.85,70.54,33.2
14:15:54,2,0.97,114.9,7.80,8.69,0.75799,2.19,1.86,-999.00,0.37,-999.00,0,1.05,2.65,2.33,2.22,2.71,1.79,1.21,1.30,2.26,2.75,-2.45,1.75,1.80,70.54,33.3
14:16:44,2,0.97,114.9,7.80,8.70,0.75921,2.17,1.80,-999.00,0.21,-999.00,0,0.97,2.64,2.31,2.19,2.72,1.67,1.09,1.29,2.25,2.69,-2.67,1.61,1.69,70.54,33.2
14:17:34,2,0.97,114.9,7.70,8.66,0.76044,2.07,1.71,-999.00,0.06,-999.00,0,0.79,2.59,2.23,2.06,2.68,1.53,0.97,1.23,2.17,2.67,-2.90,1.49,1.58,70.54,33.2
14:18:25,2,0.97,114.9,7.80,8.68,0.76166,2.03,1.63,-999.00,-0.10,-999.00,0,0.73,2.53,2.20,2.02,2.68,1.41,0.84,1.16,2.13,2.62,-3.13,1.35,1.49,70.54,33.2
14:19:15,2,0.97,114.9,7.80,8.70,0.76288,1.97,1.56,-999.00,-0.25,-999.00,0,0.58,2.50,2.18,1.93,2.67,1.29,0.76,1.10,2.07,2.56,-3.34,1.23,1.37,70.54,33.2
14:20:05,2,0.97,114.9,7.70,8.60,0.76402,1.92,1.52,-999.00,-0.36,-999.00,0,0.53,2.46,2.13,1.84,2.66,1.21,0.69,1.10,2.02,2.56,-3.51,1.12,1.30,70.54,33.2
14:20:55,2,0.97,114.9,7.70,8.59,0.76523,1.87,1.42,-999.00,-0.50,-999.00,0,0.42,2.43,2.07,1.81,2.61,1.04,0.57,1.03,1.95,2.50,-3.70,0.98,1.23,70.54,33.2
