0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
10:40:50,2,0.95,114.9,7.40,8.01,0.85679,-999.00,9.33,-999.00,-999.00,-999.00,0,9.02,9.34,9.63,10.42,90.81,9.61,90.80,12.52,86.52,7.84,89.65,90.76,101.12,13.32,5.01,0.62,3.86,6.27,84.10,93.44,142.93,117.19,100.85,98.36,98.09,89.23,91.15,86.5,86.5
10:41:00,2,0.95,114.9,7.40,8.01,0.85701,-999.00,9.34,-999.00,-999.00,-999.00,0,9.04,9.36,9.61,10.40,90.78,9.61,90.80,12.53,86.51,7.84,89.63,90.74,101.19,13.32,5.01,0.59,3.85,6.25,84.09,93.44,142.93,117.19,100.89,98.36,98.09,89.23,91.15,86.5,86.5
10:41:10,2,0.95,114.9,7.40,8.01,0.85724,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.57,10.36,90.73,9.61,90.80,12.51,86.47,7.80,89.63,90.73,101.15,13.33,4.99,0.64,3.85,6.25,84.10,93.46,142.90,117.17,100.89,98.35,98.10,89.23,91.15,86.4,86.4
10:41:20,2,0.95,114.9,7.40,8.00,0.85747,-999.00,9.29,-999.00,-999.00,-999.00,0,8.98,9.33,9.57,10.36,90.74,9.62,90.80,12.51,86.52,7.78,89.63,90.74,101.16,13.30,4.98,0.59,3.85,6.27,84.09,93.46,142.90,117.17,100.92,98.35,98.10,89.24,91.15,86.4,86.4
10:41:30,2,0.95,114.9,7.40,8.02,0.85769,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.57,10.36,90.76,9.62,90.80,12.51,86.52,7.79,89.63,90.74,101.12,13.30,4.98,0.60,3.85,6.29,84.09,93.46,142.94,117.20,100.85,98.37,98.10,89.24,91.15,86.3,86.3
10:41:40,2,0.95,114.9,7.40,8.01,0.85799,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.57,10.36,90.74,9.62,90.80,12.51,86.52,7.82,89.63,90.73,101.13,13.30,4.98,0.63,3.85,6.31,84.09,93.46,142.90,117.18,100.91,98.35,98.10,89.26,91.15,86.2,86.2
10:41:51,2,0.95,114.9,7.40,8.02,0.85822,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.57,10.40,90.74,9.64,90.80,12.50,86.52,7.79,89.62,90.77,101.16,13.29,5.01,0.67,3.85,6.30,84.11,93.46,142.92,117.18,100.89,98.35,98.08,89.24,91.15,86.1,86.1
10:42:01,2,0.95,114.9,7.40,8.01,0.85844,-999.00,9.30,-999.00,-999.00,-999.00,0,8.99,9.33,9.57,10.39,90.74,9.64,90.80,12.51,86.51,7.81,89.62,90.77,101.24,13.31,5.02,0.67,3.88,6.31,84.09,93.48,142.90,117.17,100.89,98.35,98.09,89.24,91.15,86.0,86.0
10:42:11,2,0.95,114.9,7.40,8.02,0.85859,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.57,10.39,90.74,9.63,90.80,12.51,86.52,7.82,89.61,90.74,101.16,13.28,5.03,0.62,3.88,6.28,84.09,93.46,142.91,117.18,100.89,98.38,98.08,89.24,91.15,86.0,86.0
10:42:21,2,0.95,114.9,7.40,8.01,0.85889,-999.00,9.28,-999.00,-999.00,-999.00,0,8.98,9.32,9.55,10.40,90.74,9.65,90.80,12.49,86.52,7.80,89.61,90.72,101.17,13.25,5.03,0.65,3.87,6.26,84.08,93.47,142.93,117.20,100.94,98.36,98.13,89.24,91.15,86.0,86.0
10:42:32,2,0.95,114.9,7.40,8.01,0.85912,-999.00,9.28,-999.00,-999.00,-999.00,0,8.98,9.32,9.55,10.35,90.74,9.62,90.80,12.49,86.52,7.80,89.61,90.73,101.08,13.28,5.01,0.61,3.85,6.25,84.07,93.45,142.91,117.19,100.89,98.37,98.08,89.24,91.15,85.9,85.9
10:42:42,2,0.95,114.9,7.40,8.02,0.85935,-999.00,9.28,-999.00,-999.00,-999.00,0,8.97,9.32,9.54,10.35,90.71,9.62,90.80,12.48,86.52,7.79,89.61,90.72,101.07,13.27,5.03,0.61,3.86,6.27,84.07,93.44,142.96,117.18,100.85,98.38,98.13,89.24,91.15,85.9,85.9
10:42:52,2,0.95,114.9,7.40,8.01,0.85957,-999.00,9.27,-999.00,-999.00,-999.00,0,8.96,9.31,9.53,10.35,90.71,9.61,90.80,12.47,86.52,7.78,89.61,90.70,101.12,13.30,5.03,0.59,3.85,6.25,84.06,93.42,142.95,117.14,100.87,98.36,98.09,89.23,91.15,85.7,85.7
10:43:02,2,0.95,114.9,7.40,8.02,0.85980,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.31,9.52,10.36,90.62,9.61,90.80,12.46,86.52,7.77,89.58,90.65,101.05,13.33,5.03,0.60,3.85,6.25,84.03,93.42,142.93,117.15,100.88,98.35,98.08,89.23,91.15,85.7,85.7
10:43:12,2,0.95,114.9,7.40,8.02,0.86002,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.32,90.60,9.61,90.80,12.46,86.52,7.77,89.61,90.64,101.04,13.30,5.03,0.59,3.83,6.25,84.00,93.41,142.93,117.17,100.89,98.34,98.07,89.21,91.15,85.5,85.5
10:43:22,2,0.95,114.9,7.40,8.02,0.86025,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.35,90.58,9.61,90.80,12.46,86.52,7.77,89.60,90.69,101.06,13.25,5.03,0.60,3.85,6.25,84.00,93.41,142.96,117.12,100.85,98.35,98.05,89.23,91.15,85.5,85.5
10:43:32,2,0.95,114.9,7.40,8.02,0.86048,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.35,90.55,9.61,90.80,12.46,86.52,7.77,89.56,90.70,101.04,13.28,5.03,0.59,3.85,6.25,84.00,93.41,142.97,117.16,100.84,98.34,98.04,89.23,91.15,85.4,85.4
10:43:43,2,0.95,114.9,7.40,8.01,0.86070,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.30,9.52,10.35,90.51,9.61,90.80,12.46,86.52,7.78,89.55,90.70,101.05,13.31,5.04,0.59,3.85,6.25,84.00,93.41,142.95,117.16,100.84,98.33,98.04,89.23,91.15,85.4,85.4
10:43:53,2,0.95,114.9,7.40,8.01,0.86093,-999.00,9.27,-999.00,-999.00,-999.00,0,8.94,9.30,9.56,10.36,90.52,9.61,90.80,12.46,86.52,7.79,89.55,90.73,101.09,13.32,5.05,0.59,3.85,6.25,84.00,93.41,142.90,117.19,100.84,98.35,98.06,89.24,91.15,85.4,85.4
10:44:03,2,0.95,114.9,7.40,8.02,0.86115,-999.00,9.27,-999.00,-999.00,-999.00,0,8.94,9.30,9.56,10.36,90.52,9.61,90.80,12.46,86.52,7.77,89.55,90.72,101.11,13.33,5.03,0.59,3.82,6.25,84.00,93.40,142.96,117.18,100.84,98.35,98.04,89.21,91.15,85.3,85.3
10:44:13,2,0.95,114.9,7.40,8.01,0.86138,-999.00,9.27,-999.00,-999.00,-999.00,0,8.96,9.30,9.54,10.36,90.51,9.61,90.80,12.48,86.52,7.79,89.55,90.74,101.05,13.30,5.03,0.64,3.85,6.25,84.00,93.39,142.91,117.15,100.84,98.35,98.07,89.23,91.15,85.2,85.2
10:44:24,2,0.95,114.9,7.40,8.02,0.86161,-999.00,9.28,-999.00,-999.00,-999.00,0,8.94,9.32,9.57,10.36,90.49,9.61,90.80,12.49,86.48,7.82,89.55,90.80,101.09,13.27,5.03,0.58,3.85,6.26,84.00,93.38,142.91,117.15,100.88,98.34,98.06,89.24,91.15,85.2,85.2
10:44:34,2,0.95,114.9,7.40,8.01,0.86183,-999.00,9.29,-999.00,-999.00,-999.00,0,8.97,9.32,9.57,10.36,90.51,9.61,90.80,12.50,86.50,7.82,89.55,90.78,101.08,13.28,5.06,0.58,3.85,6.26,83.99,93.38,142.96,117.12,100.87,98.33,98.07,89.23,91.15,85.0,85.0
10:44:44,2,0.95,114.9,7.40,8.01,0.86206,-999.00,9.26,-999.00,-999.00,-999.00,0,8.95,9.28,9.54,10.36,90.46,9.60,90.80,12.48,86.46,7.79,89.50,90.74,101.04,13.23,5.02,0.57,3.81,6.22,83.94,93.35,142.96,117.16,100.84,98.36,98.07,89.23,91.15,85.0,85.0
10:44:54,2,0.95,114.9,7.40,8.02,0.86228,-999.00,9.27,-999.00,-999.00,-999.00,0,8.95,9.31,9.55,10.36,90.48,9.61,90.80,12.51,86.46,7.80,89.53,90.72,101.00,13.31,5.05,0.61,3.81,6.23,83.94,93.37,142.90,117.16,100.84,98.35,98.07,89.25,91.15,84.9,84.9
10:45:04,2,0.95,114.9,7.40,8.02,0.86251,-999.00,9.27,-999.00,-999.00,-999.00,0,8.98,9.30,9.54,10.36,90.46,9.60,90.80,12.51,86.46,7.79,89.50,90.75,101.05,13.32,5.04,0.58,3.83,6.22,83.93,93.35,142.95,117.16,100.84,98.31,98.04,89.24,91.15,84.8,84.8
10:45:14,2,0.95,114.9,7.40,8.02,0.86273,-999.00,9.24,-999.00,-999.00,-999.00,0,8.97,9.26,9.50,10.36,90.42,9.59,90.80,12.48,86.44,7.77,89.47,90.73,101.05,13.32,5.01,0.57,3.80,6.20,83.92,93.32,142.91,117.21,100.84,98.30,98.03,89.23,91.15,84.8,84.8
10:45:24,2,0.95,114.9,7.40,8.01,0.86296,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.32,9.56,10.40,90.46,9.61,90.80,12.51,86.47,7.81,89.51,90.73,101.08,13.33,5.06,0.61,3.84,6.23,83.93,93.37,142.90,117.16,100.87,98.30,98.01,89.23,91.15,84.8,84.8
10:45:35,2,0.95,114.9,7.40,8.02,0.86319,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.31,9.55,10.41,90.47,9.64,90.80,12.51,86.46,7.80,89.47,90.65,100.93,13.23,5.03,0.58,3.80,6.21,83.88,93.32,142.90,117.16,100.83,98.34,98.03,89.23,91.15,84.7,84.7
10:45:45,2,0.95,114.9,7.40,8.01,0.86341,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.32,9.55,10.41,90.47,9.61,90.80,12.51,86.46,7.80,89.50,90.71,101.06,13.28,5.05,0.59,3.83,6.23,83.91,93.32,142.88,117.15,100.84,98.29,98.01,89.24,91.15,84.7,84.7
10:45:55,2,0.95,114.9,7.40,8.02,0.86364,-999.00,9.29,-999.00,-999.00,-999.00,0,8.99,9.33,9.56,10.42,90.43,9.65,90.80,12.51,86.47,7.81,89.51,90.72,101.03,13.32,5.06,0.60,3.86,6.29,83.91,93.31,142.89,117.13,100.84,98.30,98.00,89.20,91.15,84.6,84.6
10:46:05,2,0.95,114.9,7.40,8.01,0.86386,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.41,90.38,9.61,90.80,12.51,86.44,7.77,89.44,90.61,100.95,13.26,5.03,0.57,3.80,6.21,83.87,93.27,142.89,117.16,100.83,98.29,97.99,89.20,91.15,84.5,84.5
10:46:15,2,0.95,114.9,7.40,8.00,0.86409,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.42,90.41,9.61,90.80,12.51,86.44,7.77,89.42,90.62,100.93,13.29,5.03,0.57,3.80,6.21,83.87,93.27,142.90,117.12,100.78,98.29,98.00,89.19,91.15,84.5,84.5
10:46:26,2,0.95,114.9,7.40,8.00,0.86431,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.42,90.41,9.61,90.80,12.52,86.44,7.77,89.46,90.64,101.03,13.30,5.03,0.57,3.80,6.24,83.87,93.27,142.94,117.16,100.83,98.29,98.00,89.22,91.15,84.4,84.4
10:46:36,2,0.95,114.9,7.40,8.01,0.86454,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.53,10.42,90.43,9.60,90.80,12.51,86.44,7.78,89.42,90.64,100.98,13.29,5.03,0.57,3.85,6.24,83.85,93.27,142.96,117.13,100.85,98.29,98.00,89.23,91.15,84.3,84.3
10:46:46,2,0.95,114.9,7.40,8.02,0.86477,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.42,90.43,9.59,90.80,12.51,86.44,7.77,89.42,90.70,100.96,13.25,5.03,0.58,3.80,6.25,83.84,93.26,142.91,117.13,100.79,98.28,97.96,89.20,91.15,84.2,84.2
10:46:56,2,0.95,114.9,7.40,8.01,0.86499,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.54,10.42,90.43,9.61,90.80,12.52,86.44,7.77,89.41,90.69,101.00,13.25,5.03,0.57,3.84,6.25,83.84,93.24,142.89,117.09,100.82,98.28,98.00,89.17,91.15,84.2,84.2
10:47:06,2,0.95,114.9,7.40,8.02,0.86522,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.54,10.42,90.42,9.61,90.80,12.51,86.42,7.78,89.41,90.65,101.01,13.29,5.03,0.57,3.81,6.25,83.84,93.24,142.88,117.08,100.82,98.29,98.00,89.21,91.15,84.2,84.2
10:47:17,2,0.95,114.9,7.40,8.02,0.86544,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.32,9.57,10.42,90.46,9.64,90.80,12.51,86.42,7.80,89.44,90.67,101.06,13.32,5.05,0.58,3.84,6.28,83.85,93.26,142.89,117.14,100.84,98.30,98.01,89.20,91.15,84.1,84.1
10:47:27,2,0.95,114.9,7.40,8.01,0.86567,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.30,9.56,10.42,90.49,9.62,90.80,12.53,86.39,7.79,89.41,90.64,100.99,13.30,5.04,0.58,3.80,6.25,83.78,93.24,142.90,117.13,100.84,98.28,98.01,89.23,91.15,84.0,84.0
10:47:37,2,0.95,114.9,7.40,8.01,0.86589,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.55,10.42,90.43,9.62,90.80,12.51,86.39,7.80,89.41,90.67,101.00,13.30,5.03,0.58,3.85,6.25,83.79,93.24,142.89,117.11,100.78,98.29,97.99,89.18,91.15,84.0,84.0
10:47:47,2,0.95,114.9,7.40,8.01,0.86612,-999.00,9.29,-999.00,-999.00,-999.00,0,9.02,9.31,9.54,10.42,90.42,9.62,90.80,12.52,86.39,7.79,89.40,90.70,101.10,13.30,5.04,0.60,3.85,6.25,83.79,93.24,142.90,117.15,100.83,98.30,98.01,89.22,91.15,84.0,84.0
10:47:58,2,0.95,114.9,7.40,8.02,0.86634,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.32,9.58,10.43,90.45,9.63,90.80,12.52,86.41,7.83,89.40,90.65,101.11,13.26,5.03,0.59,3.82,6.25,83.78,93.24,142.90,117.15,100.81,98.29,98.01,89.24,91.15,84.0,84.0
10:48:08,2,0.95,114.9,7.40,8.02,0.86657,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.30,9.57,10.42,90.43,9.62,90.80,12.52,86.39,7.82,89.39,90.64,101.08,13.25,5.04,0.60,3.84,6.25,83.78,93.24,142.89,117.15,100.81,98.27,97.99,89.17,91.15,83.9,83.9
10:48:18,2,0.95,114.9,7.40,8.01,0.86680,-999.00,9.30,-999.00,-999.00,-999.00,0,9.01,9.31,9.57,10.42,90.43,9.62,90.80,12.51,86.34,7.82,89.39,90.69,101.00,13.25,5.05,0.59,3.84,6.25,83.78,93.24,142.91,117.14,100.79,98.24,97.96,89.20,91.15,83.9,83.9
10:48:29,2,0.95,114.9,7.40,8.01,0.86702,-999.00,9.30,-999.00,-999.00,-999.00,0,9.03,9.31,9.57,10.42,90.43,9.62,90.80,12.53,86.33,7.81,89.39,90.64,100.99,13.28,5.03,0.59,3.85,6.25,83.78,93.24,142.88,117.18,100.80,98.28,98.00,89.22,91.15,83.9,83.9
10:48:39,2,0.95,114.9,7.40,8.01,0.86732,-999.00,9.29,-999.00,-999.00,-999.00,0,9.02,9.30,9.56,10.43,90.41,9.62,90.80,12.52,86.33,7.78,89.39,90.59,100.98,13.27,5.03,0.59,3.85,6.25,83.78,93.22,142.89,117.06,100.82,98.27,97.96,89.20,90.95,83.7,83.7
10:48:50,2,0.95,114.9,7.40,8.01,0.86755,-999.00,9.31,-999.00,-999.00,-999.00,0,9.03,9.32,9.57,10.42,90.39,9.62,90.80,12.54,86.33,7.81,89.39,90.63,101.08,13.29,5.03,0.60,3.85,6.25,83.78,93.24,142.91,117.04,100.82,98.24,97.95,89.16,90.95,83.7,83.7
10:49:00,2,0.95,114.9,7.40,8.01,0.86777,-999.00,9.33,-999.00,-999.00,-999.00,0,9.03,9.35,9.61,10.42,90.42,9.65,90.80,12.53,86.33,7.84,89.39,90.69,101.01,13.27,5.03,0.59,3.85,6.25,83.74,93.20,142.94,117.08,100.81,98.27,97.97,89.21,90.95,83.6,83.6
10:49:10,2,0.95,114.9,7.40,8.02,0.86800,-999.00,9.33,-999.00,-999.00,-999.00,0,9.00,9.37,9.63,10.42,90.43,9.66,90.80,12.52,86.33,7.87,89.39,90.70,100.97,13.25,5.03,0.59,3.85,6.29,83.73,93.19,142.90,117.06,100.82,98.27,97.97,89.21,90.95,83.6,83.6
10:49:20,2,0.95,115.0,7.40,8.02,0.86823,-999.00,9.34,-999.00,-999.00,-999.00,0,9.03,9.36,9.62,10.42,90.48,9.66,90.80,12.54,86.33,7.86,89.39,90.70,101.11,13.25,5.03,0.59,3.85,6.29,83.73,93.19,142.87,117.08,100.82,98.25,97.94,89.18,90.95,83.7,83.7
10:49:31,2,0.95,114.9,7.40,8.01,0.86845,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.37,9.63,10.42,90.49,9.66,90.80,12.52,86.33,7.86,89.40,90.70,101.08,13.31,5.05,0.62,3.86,6.32,83.76,93.22,142.89,117.08,100.82,98.22,97.95,89.19,90.95,83.7,83.7
10:49:41,2,0.95,114.9,7.40,8.01,0.86868,-999.00,9.33,-999.00,-999.00,-999.00,0,9.01,9.36,9.63,10.42,90.51,9.66,90.80,12.51,86.33,7.82,89.40,90.72,101.05,13.32,5.05,0.62,3.86,6.30,83.75,93.22,142.88,117.09,100.84,98.29,97.99,89.18,90.95,83.7,83.7
10:49:51,2,0.95,114.9,7.40,8.02,0.86890,-999.00,9.31,-999.00,-999.00,-999.00,0,9.01,9.33,9.60,10.42,90.52,9.66,90.80,12.51,86.33,7.82,89.39,90.71,101.00,13.26,5.04,0.57,3.81,6.26,83.73,93.19,142.85,117.11,100.82,98.27,97.95,89.18,90.95,83.7,83.7
10:50:02,2,0.94,114.9,7.40,8.00,0.86913,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.33,9.62,10.42,90.57,9.66,90.80,12.51,86.33,7.82,89.40,90.71,101.02,13.26,5.06,0.60,3.82,6.30,83.75,93.18,142.85,117.12,100.83,98.32,97.99,89.21,90.95,83.7,83.7
10:50:12,2,0.95,115.0,7.40,8.03,0.86936,-999.00,9.32,-999.00,-999.00,-999.00,0,9.02,9.34,9.59,10.42,90.54,9.66,90.80,12.51,86.33,7.83,89.41,90.71,101.00,13.33,5.06,0.63,3.85,6.30,83.76,93.19,142.82,117.10,100.82,98.29,97.99,89.21,90.95,83.7,83.7
10:50:23,2,0.94,114.9,7.40,8.01,0.86958,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.60,10.42,90.55,9.66,90.80,12.51,86.33,7.82,89.40,90.68,100.95,13.33,5.05,0.62,3.85,6.31,83.75,93.21,142.88,117.14,100.84,98.27,97.99,89.16,90.95,83.7,83.7
10:50:33,2,0.95,115.0,7.40,8.01,0.86981,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.35,9.60,10.42,90.59,9.66,90.80,12.51,86.33,7.82,89.41,90.65,101.06,13.39,5.06,0.64,3.86,6.34,83.77,93.24,142.89,117.13,100.84,98.31,97.99,89.21,90.95,83.8,83.8
10:50:43,2,0.94,115.0,7.40,8.04,0.87003,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.33,9.63,10.42,90.60,9.66,90.80,12.51,86.33,7.82,89.42,90.63,101.01,13.32,5.06,0.64,3.87,6.33,83.78,93.24,142.86,117.14,100.82,98.29,98.00,89.15,90.95,83.9,83.9
10:50:53,2,0.95,115.0,7.40,8.02,0.87026,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.33,9.61,10.42,90.63,9.66,90.80,12.51,86.33,7.82,89.40,90.64,100.96,13.26,5.04,0.59,3.84,6.26,83.73,93.20,142.91,117.09,100.88,98.33,98.01,89.18,90.95,83.8,83.8
10:51:03,2,0.94,115.0,7.40,7.99,0.87049,-999.00,9.31,-999.00,-999.00,-999.00,0,9.01,9.33,9.59,10.38,90.66,9.66,90.80,12.51,86.33,7.82,89.39,90.64,101.08,13.30,5.04,0.61,3.83,6.25,83.74,93.20,142.90,117.08,100.83,98.30,98.00,89.14,90.95,83.8,83.8
10:51:13,2,0.95,115.0,7.40,7.99,0.87071,-999.00,9.33,-999.00,-999.00,-999.00,0,9.00,9.36,9.62,10.42,90.72,9.66,90.80,12.51,86.33,7.82,89.40,90.70,101.10,13.29,5.05,0.63,3.87,6.29,83.81,93.23,142.89,117.13,100.83,98.34,98.04,89.17,90.95,83.8,83.8
10:51:24,2,0.95,115.0,7.40,8.00,0.87094,-999.00,9.33,-999.00,-999.00,-999.00,0,9.03,9.36,9.61,10.42,90.69,9.66,90.80,12.51,86.33,7.82,89.44,90.68,101.07,13.32,5.06,0.62,3.87,6.29,83.82,93.23,142.89,117.15,100.87,98.37,98.07,89.22,90.95,83.9,83.9
10:51:34,2,0.95,115.0,7.40,8.00,0.87116,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.33,9.63,10.42,90.70,9.66,90.80,12.51,86.33,7.82,89.42,90.70,101.15,13.31,5.06,0.65,3.86,6.31,83.83,93.25,142.88,117.16,100.88,98.36,98.07,89.21,90.95,83.9,83.9
10:51:44,2,0.95,115.0,7.40,8.02,0.87139,-999.00,9.32,-999.00,-999.00,-999.00,0,9.00,9.33,9.62,10.42,90.73,9.66,90.80,12.51,86.33,7.82,89.46,90.71,101.12,13.31,5.06,0.64,3.85,6.30,83.83,93.24,142.90,117.15,100.88,98.34,98.06,89.16,90.95,83.8,83.8
10:51:54,2,0.95,115.0,7.40,8.04,0.87161,-999.00,9.30,-999.00,-999.00,-999.00,0,9.00,9.33,9.58,10.40,90.77,9.66,90.80,12.51,86.33,7.82,89.44,90.76,101.16,13.33,5.06,0.69,3.88,6.31,83.83,93.24,142.94,117.11,100.92,98.35,98.06,89.17,90.95,83.8,83.8
10:52:04,2,0.94,115.0,7.40,8.00,0.87184,-999.00,9.31,-999.00,-999.00,-999.00,0,9.01,9.33,9.59,10.40,90.81,9.66,90.80,12.51,86.33,7.82,89.46,90.73,101.20,13.31,5.06,0.68,3.87,6.31,83.80,93.25,142.90,117.17,100.94,98.38,98.09,89.17,90.95,83.9,83.9
10:52:15,2,0.95,115.0,7.40,7.99,0.87207,-999.00,9.34,-999.00,-999.00,-999.00,0,9.04,9.37,9.62,10.43,90.87,9.71,90.80,12.53,86.37,7.86,89.47,90.73,101.13,13.28,5.07,0.68,3.88,6.29,83.83,93.26,142.88,117.23,100.92,98.40,98.09,89.15,90.95,84.2,84.2
10:52:25,2,0.94,115.0,7.40,8.01,0.87237,-999.00,9.31,-999.00,-999.00,-999.00,0,9.00,9.34,9.59,10.42,90.87,9.67,90.80,12.51,86.33,7.82,89.47,90.72,101.07,13.32,5.06,0.65,3.88,6.25,83.83,93.26,142.90,117.22,100.95,98.42,98.12,89.15,90.95,84.2,84.2
10:52:35,2,0.95,115.1,7.40,8.02,0.87252,-999.00,9.33,-999.00,-999.00,-999.00,0,9.03,9.36,9.61,10.43,90.87,9.69,90.80,12.53,86.33,7.86,89.47,90.76,101.13,13.37,5.06,0.65,3.85,6.25,83.84,93.27,142.88,117.23,100.95,98.45,98.14,89.21,90.95,84.1,84.1
10:52:45,2,0.94,115.0,7.40,8.02,0.87275,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.42,90.87,9.71,90.80,12.54,86.34,7.86,89.47,90.78,101.09,13.34,5.06,0.65,3.86,6.27,83.84,93.27,142.87,117.23,100.98,98.43,98.13,89.17,90.95,84.4,84.4
10:52:55,2,0.94,115.0,7.40,8.02,0.87297,-999.00,9.36,-999.00,-999.00,-999.00,0,9.06,9.38,9.64,10.43,90.87,9.71,90.80,12.54,86.39,7.83,89.47,90.81,101.14,13.30,5.04,0.66,3.87,6.31,83.85,93.30,142.89,117.22,100.96,98.42,98.13,89.17,90.95,84.3,84.3
10:53:05,2,0.94,115.1,7.40,8.01,0.87319,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.42,90.90,9.72,90.80,12.54,86.39,7.84,89.47,90.81,101.16,13.34,5.04,0.63,3.86,6.31,83.84,93.31,142.88,117.23,100.95,98.49,98.15,89.13,90.95,84.3,84.3
10:53:16,2,0.95,115.0,7.40,8.03,0.87342,-999.00,9.36,-999.00,-999.00,-999.00,0,9.06,9.39,9.63,10.42,90.94,9.68,90.80,12.54,86.40,7.83,89.52,90.83,101.22,13.36,5.04,0.67,3.87,6.33,83.85,93.31,142.82,117.22,100.95,98.49,98.19,89.17,90.95,84.4,84.4
10:53:26,2,0.95,115.0,7.40,8.02,0.87372,-999.00,9.35,-999.00,-999.00,-999.00,0,9.05,9.38,9.63,10.42,90.96,9.67,90.80,12.52,86.39,7.82,89.52,90.86,101.29,13.38,5.04,0.65,3.88,6.34,83.86,93.32,142.88,117.20,100.95,98.50,98.16,89.16,91.15,84.7,84.7
10:53:37,2,0.95,115.0,7.40,8.00,0.87395,-999.00,9.40,-999.00,-999.00,-999.00,0,9.10,9.44,9.67,10.44,91.04,9.68,90.80,12.57,86.44,7.88,89.53,90.89,101.24,13.35,5.06,0.66,3.88,6.33,83.86,93.32,142.89,117.21,100.96,98.45,98.16,89.14,91.15,85.2,85.2
10:53:47,2,0.94,114.9,7.40,8.04,0.87417,-999.00,9.41,-999.00,-999.00,-999.00,0,9.11,9.44,9.68,10.44,91.04,9.67,90.80,12.58,86.45,7.88,89.54,90.95,101.22,13.37,5.04,0.67,3.88,6.34,83.87,93.34,142.88,117.19,100.96,98.51,98.20,89.16,91.15,84.8,84.8
10:53:57,2,0.94,115.0,7.40,8.00,0.87440,-999.00,9.40,-999.00,-999.00,-999.00,0,9.11,9.41,9.68,10.44,91.09,9.67,90.80,12.54,86.47,7.88,89.54,90.98,101.25,13.35,5.03,0.65,3.88,6.32,83.89,93.36,142.85,117.21,100.95,98.53,98.22,89.17,91.15,84.8,84.8
10:54:07,2,0.95,115.0,7.40,7.99,0.87463,-999.00,9.41,-999.00,-999.00,-999.00,0,9.11,9.44,9.68,10.44,91.09,9.67,90.80,12.54,86.47,7.88,89.55,91.00,101.31,13.33,5.03,0.66,3.87,6.31,83.91,93.37,142.88,117.23,100.98,98.54,98.23,89.17,91.15,85.8,85.8
