0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
14:50:12,1,0.35,115.2,0.40,0.17,0.29112,-999.00,36.94,69.26,-999.00,-999.00,0,37.24,36.65,36.92,38.53,69.35,40.84,67.02,39.66,67.08,39.06,67.32,69.21,77.02,34.54,35.24,30.41,31.99,33.11,67.01,80.94,85.14,70.17,70.46,69.17,66.06,71.56,69.29,69.24,33.3,34.54
14:51:03,1,0.35,115.1,0.40,0.17,0.29114,-999.00,36.96,69.26,-999.00,-999.00,0,37.28,36.70,36.91,38.60,69.34,40.91,67.00,39.71,67.09,39.15,67.32,69.20,77.05,34.65,35.32,30.47,32.09,33.23,67.01,80.83,85.00,70.12,70.37,69.10,66.04,71.52,69.29,69.24,33.3,34.65
14:51:53,1,0.35,115.1,0.40,0.17,0.29116,-999.00,36.99,69.25,-999.00,-999.00,0,37.32,36.72,36.92,38.65,69.30,40.95,66.99,39.75,67.12,39.24,67.32,69.14,76.52,34.68,35.39,30.49,32.12,33.25,66.96,80.69,84.87,70.02,70.28,69.06,66.01,71.52,69.26,69.24,33.2,34.68
14:52:43,1,0.35,115.1,0.40,0.17,0.29119,-999.00,37.01,69.27,-999.00,-999.00,0,37.36,36.74,36.94,38.67,69.34,41.05,66.99,39.84,67.14,39.32,67.32,69.22,76.92,34.79,35.46,30.54,32.20,33.34,66.96,80.58,84.77,70.05,70.24,69.04,65.99,71.55,69.29,69.25,33.2,34.79
14:53:33,1,0.35,115.2,0.40,0.17,0.29121,-999.00,37.08,69.28,-999.00,-999.00,0,37.43,36.79,37.03,38.73,69.42,41.12,67.02,39.92,67.14,39.43,67.32,69.20,77.05,34.82,35.52,30.60,32.25,33.38,66.91,80.53,84.67,70.05,70.18,69.03,65.97,71.49,69.29,69.27,33.2,34.82
14:54:23,1,0.35,115.2,0.40,0.17,0.29124,-999.00,37.07,69.28,-999.00,-999.00,0,37.44,36.78,36.99,38.76,69.33,41.18,66.97,39.93,67.15,39.48,67.32,68.94,76.79,34.93,35.58,30.63,32.30,33.46,66.91,80.44,84.54,69.99,70.15,69.03,65.96,71.49,69.29,69.27,33.1,34.93
14:55:14,1,0.35,115.1,0.40,0.17,0.29126,-999.00,37.10,69.25,-999.00,-999.00,0,37.48,36.80,37.01,38.79,69.32,41.23,66.96,39.99,67.15,39.57,67.32,68.85,76.45,34.95,35.65,30.68,32.34,33.52,66.90,80.35,84.38,69.92,70.05,68.99,65.93,71.45,69.25,69.25,33.1,34.95
14:56:04,1,0.35,115.1,0.40,0.17,0.29128,-999.00,37.14,69.26,-999.00,-999.00,0,37.54,36.85,37.03,38.82,69.35,41.34,66.96,40.06,67.17,39.65,67.32,68.92,76.43,35.01,35.71,30.74,32.42,33.58,66.85,80.23,84.25,69.92,70.02,68.99,65.88,71.44,69.25,69.26,33.1,35.01
14:56:54,1,0.35,115.1,0.40,0.17,0.29131,-999.00,37.17,69.25,-999.00,-999.00,0,37.57,36.87,37.06,38.86,69.35,41.39,66.96,40.12,67.17,39.70,67.32,68.87,76.46,35.08,35.77,30.79,32.47,33.63,66.85,80.15,84.15,69.91,69.96,68.98,65.86,71.41,69.24,69.27,33.1,35.08
14:57:45,1,0.35,115.1,0.40,0.17,0.29133,-999.00,37.20,69.25,-999.00,-999.00,0,37.61,36.89,37.10,38.93,69.35,41.46,66.99,40.19,67.19,39.78,67.31,68.78,76.12,35.14,35.84,30.81,32.52,33.70,66.82,80.01,84.02,69.88,69.93,68.97,65.86,71.35,69.24,69.27,33.1,35.14
14:58:35,1,0.35,115.1,0.40,0.17,0.29135,-999.00,37.24,69.25,-999.00,-999.00,0,37.68,36.93,37.11,38.96,69.37,41.53,66.97,40.25,67.18,39.89,67.33,68.73,76.33,35.20,35.87,30.87,32.58,33.77,66.82,79.92,83.93,69.91,69.88,68.98,65.83,71.33,69.24,69.27,33.1,35.20
14:59:26,1,0.35,115.1,0.40,0.17,0.29138,-999.00,37.27,69.25,-999.00,-999.00,0,37.70,36.96,37.14,39.05,69.32,41.60,66.99,40.30,67.16,39.96,67.31,68.86,76.52,35.22,35.91,30.90,32.60,33.79,66.80,79.82,83.82,69.86,69.83,68.94,65.82,71.27,69.24,69.27,33.1,35.22
15:00:16,1,0.35,115.1,0.40,0.17,0.29140,-999.00,37.31,69.28,-999.00,-999.00,0,37.76,36.98,37.18,39.08,69.38,41.70,66.96,40.38,67.18,40.05,67.34,69.03,76.56,35.26,35.99,30.94,32.64,33.88,66.79,79.77,83.73,69.88,69.85,68.92,65.84,71.25,69.26,69.30,33.1,35.26
15:01:06,1,0.35,115.1,0.40,0.17,0.29142,-999.00,37.32,69.25,-999.00,-999.00,0,37.81,36.99,37.17,39.13,69.49,41.73,67.01,40.41,67.15,40.07,67.32,68.88,76.55,35.32,36.00,30.95,32.68,33.87,66.74,79.70,83.60,69.83,69.80,68.88,65.82,71.20,69.24,69.27,33.1,35.32
15:01:56,1,0.35,115.1,0.40,0.17,0.29145,-999.00,37.38,69.25,-999.00,-999.00,0,37.84,37.07,37.22,39.19,69.41,41.80,66.98,40.47,67.14,40.20,67.35,68.92,76.46,35.39,36.11,30.99,32.74,33.98,66.76,79.68,83.52,69.83,69.79,68.86,65.82,71.19,69.24,69.27,33.2,35.39
15:02:46,1,0.35,115.1,0.40,0.17,0.29147,-999.00,37.42,69.24,-999.00,-999.00,0,37.90,37.12,37.25,39.22,69.35,41.91,66.96,40.54,67.14,40.31,67.31,68.94,76.32,35.42,36.12,31.01,32.75,33.99,66.74,79.60,83.38,69.77,69.74,68.86,65.82,71.19,69.22,69.25,33.2,35.42
15:03:37,1,0.35,115.1,0.40,0.17,0.29149,-999.00,37.46,69.23,-999.00,-999.00,0,37.95,37.12,37.30,39.28,69.37,41.97,66.96,40.60,67.14,40.33,67.31,68.85,76.26,35.51,36.18,31.06,32.83,34.07,66.74,79.56,83.30,69.77,69.74,68.86,65.79,71.13,69.19,69.26,33.2,35.51
15:04:27,1,0.35,115.1,0.40,0.17,0.29152,-999.00,37.48,69.24,-999.00,-999.00,0,37.98,37.15,37.30,39.29,69.35,42.03,66.96,40.66,67.14,40.44,67.32,69.03,76.21,35.54,36.24,31.08,32.87,34.08,66.71,79.50,83.18,69.77,69.73,68.86,65.79,71.13,69.21,69.27,33.2,35.54
15:05:17,1,0.35,115.1,0.40,0.17,0.29154,-999.00,37.52,69.22,-999.00,-999.00,0,38.03,37.18,37.36,39.36,69.28,42.08,66.96,40.69,67.14,40.47,67.30,68.82,76.05,35.57,36.29,31.09,32.88,34.13,66.69,79.41,83.08,69.72,69.69,68.86,65.77,71.08,69.18,69.27,33.4,35.57
15:06:08,1,0.35,115.1,0.40,0.17,0.29156,-999.00,37.55,69.22,-999.00,-999.00,0,38.09,37.19,37.38,39.41,69.38,42.16,66.96,40.79,67.12,40.56,67.31,68.97,76.08,35.64,36.37,31.12,32.94,34.21,66.71,79.38,82.99,69.75,69.72,68.87,65.77,71.11,69.18,69.27,33.4,35.64
15:06:58,1,0.35,115.1,0.40,0.17,0.29159,-999.00,37.59,69.22,-999.00,-999.00,0,38.12,37.25,37.40,39.47,69.37,42.21,66.95,40.83,67.10,40.63,67.31,68.88,75.91,35.67,36.40,31.15,32.94,34.24,66.69,79.26,82.90,69.77,69.69,68.86,65.77,71.08,69.18,69.27,33.4,35.67
15:07:48,1,0.35,115.1,0.40,0.17,0.29161,-999.00,37.64,69.22,-999.00,-999.00,0,38.20,37.28,37.43,39.49,69.39,42.31,66.96,40.88,67.11,40.72,67.33,69.06,75.79,35.71,36.46,31.19,33.01,34.28,66.70,79.25,82.78,69.77,69.70,68.89,65.77,71.06,69.17,69.27,33.4,35.71
15:08:38,1,0.35,115.1,0.40,0.17,0.29163,-999.00,37.68,69.22,-999.00,-999.00,0,38.23,37.33,37.49,39.55,69.39,42.35,66.96,40.94,67.08,40.79,67.32,69.01,75.78,35.75,36.48,31.20,33.02,34.31,66.69,79.16,82.70,69.76,69.73,68.94,65.76,71.02,69.17,69.27,33.4,35.75
15:09:29,1,0.35,115.1,0.40,0.17,0.29166,-999.00,37.71,69.22,-999.00,-999.00,0,38.26,37.39,37.49,39.61,69.35,42.41,66.96,40.99,67.11,40.85,67.32,69.01,75.84,35.81,36.54,31.20,33.04,34.36,66.71,79.13,82.62,69.77,69.69,68.95,65.74,71.00,69.17,69.27,33.4,35.81
15:10:19,1,0.35,115.1,0.40,0.17,0.29168,-999.00,37.76,69.19,-999.00,-999.00,0,38.35,37.41,37.51,39.63,69.45,42.49,66.94,41.06,67.10,40.92,67.32,68.95,75.74,35.82,36.61,31.23,33.10,34.38,66.69,79.05,82.49,69.81,69.71,68.93,65.73,70.95,69.13,69.26,33.4,35.82
15:11:09,1,0.35,115.1,0.40,0.17,0.29170,-999.00,37.80,69.18,-999.00,-999.00,0,38.39,37.44,37.56,39.69,69.30,42.53,66.93,41.10,67.07,40.98,67.32,68.86,75.74,35.89,36.65,31.27,33.13,34.46,66.69,79.02,82.41,69.74,69.69,68.90,65.71,70.94,69.11,69.25,33.4,35.89
15:11:59,1,0.35,115.1,0.40,0.17,0.29173,-999.00,37.81,69.21,-999.00,-999.00,0,38.45,37.46,37.52,39.74,69.30,42.59,66.95,41.16,67.08,41.01,67.35,68.84,75.70,35.94,36.73,31.29,33.19,34.49,66.69,78.96,82.31,69.77,69.70,68.92,65.70,70.94,69.12,69.29,33.3,35.94
15:12:49,1,0.35,115.1,0.40,0.17,0.29175,-999.00,37.86,69.20,-999.00,-999.00,0,38.50,37.49,37.58,39.80,69.39,42.63,66.96,41.21,67.09,41.09,67.37,68.92,75.67,35.97,36.75,31.34,33.20,34.52,66.69,78.88,82.24,69.77,69.68,68.94,65.71,70.90,69.13,69.27,33.3,35.97
15:13:40,1,0.35,115.1,0.40,0.17,0.29177,-999.00,37.93,69.19,-999.00,-999.00,0,38.55,37.58,37.65,39.82,69.32,42.74,66.96,41.28,67.10,41.16,67.37,68.84,75.62,35.97,36.81,31.34,33.22,34.54,66.69,78.79,82.15,69.75,69.67,68.92,65.67,70.86,69.11,69.27,33.3,35.97
15:14:30,1,0.35,115.1,0.40,0.17,0.29180,-999.00,37.97,69.18,-999.00,-999.00,0,38.58,37.61,37.71,39.88,69.56,42.82,67.02,41.35,67.14,41.27,67.38,68.83,75.58,36.03,36.86,31.40,33.27,34.64,66.73,78.74,82.03,69.72,69.66,68.86,65.66,70.79,69.10,69.25,33.4,36.03
15:15:20,1,0.35,115.1,0.40,0.17,0.29182,-999.00,38.01,69.17,-999.00,-999.00,0,38.64,37.67,37.71,39.93,69.34,42.87,67.02,41.40,67.14,41.32,67.38,68.71,75.32,36.08,36.89,31.40,33.33,34.65,66.69,78.66,81.95,69.69,69.65,68.86,65.63,70.78,69.10,69.24,33.5,36.08
15:16:10,1,0.34,115.1,0.40,0.17,0.29184,-999.00,38.05,69.17,-999.00,-999.00,0,38.71,37.69,37.76,39.96,69.31,42.90,67.02,41.43,67.13,41.40,67.37,68.61,75.46,36.11,36.92,31.41,33.30,34.68,66.65,78.57,81.87,69.64,69.61,68.81,65.63,70.77,69.10,69.24,33.5,36.11
15:17:00,1,0.35,115.1,0.40,0.17,0.29187,-999.00,38.07,69.17,-999.00,-999.00,0,38.76,37.71,37.74,40.03,69.36,42.94,67.02,41.53,67.15,41.42,67.39,68.71,75.27,36.16,36.98,31.41,33.34,34.71,66.65,78.49,81.79,69.71,69.61,68.86,65.63,70.78,69.10,69.24,33.6,36.16
15:17:50,1,0.35,115.1,0.40,0.17,0.29189,-999.00,38.11,69.18,-999.00,-999.00,0,38.82,37.75,37.77,40.09,69.34,43.01,67.07,41.56,67.15,41.47,67.39,68.72,75.24,36.22,37.02,31.45,33.35,34.74,66.66,78.47,81.68,69.68,69.59,68.86,65.63,70.76,69.10,69.27,33.4,36.22
15:18:40,1,0.35,115.1,0.40,0.17,0.29191,-999.00,38.15,69.18,-999.00,-999.00,0,38.86,37.77,37.81,40.12,69.35,43.06,67.06,41.62,67.18,41.56,67.38,68.66,74.81,36.26,37.05,31.44,33.37,34.76,66.64,78.32,81.59,69.61,69.58,68.86,65.63,70.69,69.09,69.27,33.4,36.26
15:19:31,1,0.35,115.1,0.40,0.17,0.29194,-999.00,38.19,69.18,-999.00,-999.00,0,38.91,37.82,37.83,40.17,69.39,43.14,67.07,41.68,67.17,41.62,67.39,68.68,74.82,36.27,37.12,31.48,33.40,34.82,66.61,78.22,81.51,69.61,69.58,68.86,65.63,70.63,69.10,69.27,33.4,36.27
15:20:21,1,0.35,115.1,0.40,0.17,0.29196,-999.00,38.24,69.18,-999.00,-999.00,0,38.97,37.87,37.88,40.23,69.33,43.18,67.07,41.71,67.17,41.67,67.41,68.59,74.30,36.30,37.15,31.49,33.42,34.85,66.62,78.09,81.38,69.61,69.52,68.86,65.62,70.57,69.10,69.27,33.4,36.30
15:21:11,1,0.35,115.1,0.40,0.17,0.29198,-999.00,38.27,69.18,-999.00,-999.00,0,39.00,37.90,37.91,40.28,69.34,43.23,67.07,41.79,67.18,41.74,67.43,68.62,74.76,36.34,37.20,31.51,33.48,34.89,66.61,77.99,81.32,69.58,69.49,68.86,65.60,70.49,69.10,69.27,33.3,36.34
15:22:01,1,0.35,115.1,0.40,0.17,0.29201,-999.00,38.31,69.18,-999.00,-999.00,0,39.05,37.94,37.93,40.32,69.32,43.29,67.07,41.83,67.18,41.76,67.40,68.49,74.52,36.36,37.22,31.53,33.46,34.88,66.60,77.90,81.24,69.55,69.47,68.83,65.61,70.42,69.10,69.27,33.3,36.36
15:22:51,1,0.34,115.1,0.40,0.16,0.29203,-999.00,38.35,69.18,-999.00,-999.00,0,39.11,38.00,37.94,40.37,69.33,43.35,67.07,41.90,67.20,41.87,67.40,68.51,74.52,36.41,37.26,31.53,33.47,34.93,66.60,77.81,81.15,69.54,69.45,68.81,65.60,70.42,69.09,69.28,33.3,36.41
15:23:42,1,0.35,115.1,0.40,0.17,0.29205,-999.00,38.39,69.19,-999.00,-999.00,0,39.16,38.03,37.99,40.43,69.33,43.42,67.08,41.95,67.21,41.90,67.43,68.57,74.74,36.44,37.32,31.54,33.49,34.98,66.59,77.78,81.10,69.55,69.44,68.81,65.60,70.39,69.09,69.30,33.3,36.44
15:24:32,1,0.35,115.1,0.40,0.16,0.29208,-999.00,38.44,69.21,-999.00,-999.00,0,39.20,38.08,38.05,40.44,69.27,43.44,67.06,41.95,67.18,41.96,67.40,68.51,73.99,36.49,37.36,31.56,33.55,34.99,66.55,77.67,80.96,69.50,69.44,68.81,65.60,70.39,69.10,69.32,33.2,36.49
15:25:22,1,0.35,115.1,0.40,0.17,0.29210,-999.00,38.49,69.18,-999.00,-999.00,0,39.26,38.14,38.06,40.51,69.28,43.55,67.09,42.06,67.21,42.03,67.44,68.50,73.86,36.50,37.41,31.56,33.55,35.00,66.55,77.59,80.87,69.45,69.36,68.74,65.58,70.31,69.07,69.29,33.2,36.50
15:26:12,1,0.35,115.1,0.40,0.17,0.29213,-999.00,38.51,69.20,-999.00,-999.00,0,39.30,38.16,38.07,40.55,69.26,43.59,67.08,42.08,67.21,42.07,67.43,68.51,73.94,36.55,37.44,31.57,33.60,35.02,66.55,77.46,80.79,69.46,69.36,68.75,65.55,70.30,69.09,69.31,33.2,36.55
15:27:02,1,0.35,115.1,0.40,0.17,0.29215,-999.00,38.57,69.19,-999.00,-999.00,0,39.35,38.22,38.13,40.59,69.19,43.63,67.08,42.13,67.21,42.12,67.42,68.48,73.48,36.58,37.48,31.62,33.61,35.11,66.55,77.37,80.70,69.41,69.32,68.73,65.54,70.28,69.08,69.31,33.2,36.58
15:27:52,1,0.35,115.2,0.40,0.17,0.29217,-999.00,38.59,69.21,-999.00,-999.00,0,39.39,38.26,38.13,40.64,69.11,43.67,67.08,42.19,67.24,42.20,67.42,68.37,73.28,36.63,37.49,31.62,33.62,35.11,66.49,77.28,80.60,69.41,69.29,68.73,65.55,70.27,69.09,69.32,33.2,36.63
15:28:43,1,0.35,115.1,0.40,0.17,0.29220,-999.00,38.65,69.16,-999.00,-999.00,0,39.47,38.30,38.18,40.68,69.14,43.77,67.08,42.24,67.25,42.26,67.40,68.37,73.22,36.61,37.52,31.64,33.62,35.13,66.48,77.20,80.49,69.34,69.24,68.66,65.48,70.18,69.04,69.28,33.3,36.61
15:29:33,1,0.35,115.2,0.40,0.17,0.29222,-999.00,38.70,69.15,-999.00,-999.00,0,39.53,38.36,38.21,40.77,69.28,43.81,67.08,42.28,67.26,42.30,67.42,68.37,73.21,36.69,37.60,31.67,33.68,35.16,66.49,77.11,80.38,69.33,69.22,68.63,65.47,70.13,69.04,69.27,33.3,36.69
15:30:23,1,0.35,115.1,0.40,0.17,0.29224,-999.00,38.76,69.17,-999.00,-999.00,0,39.59,38.41,38.27,40.81,69.31,43.88,67.09,42.35,67.27,42.40,67.42,68.35,73.92,36.71,37.63,31.67,33.68,35.20,66.48,77.07,80.37,69.33,69.20,68.63,65.48,70.04,69.05,69.28,33.2,36.71
15:31:14,1,0.35,115.1,0.40,0.17,0.29227,-999.00,38.79,69.17,-999.00,-999.00,0,39.60,38.47,38.31,40.85,69.49,43.92,67.10,42.38,67.23,42.42,67.45,68.46,74.22,36.73,37.69,31.70,33.74,35.25,66.47,77.01,80.30,69.33,69.18,68.62,65.48,69.98,69.07,69.27,33.2,36.73
15:31:36,2,0.97,115.0,6.80,7.58,0.29270,-999.00,38.81,69.16,-999.00,-999.00,0,39.64,38.48,38.30,40.85,69.45,43.92,67.07,42.39,67.23,42.42,67.44,68.48,73.64,37.08,36.81,31.59,33.43,35.19,65.89,75.84,83.59,72.05,70.45,69.66,68.69,69.89,69.05,69.27,33.2,37.08
15:31:43,2,0.96,115.0,6.80,7.58,0.29277,-999.00,38.81,69.16,-999.00,-999.00,0,39.64,38.48,38.30,40.85,69.45,43.92,67.07,42.39,67.23,42.42,67.44,68.48,73.64,37.08,36.81,31.59,33.43,35.19,65.89,75.84,83.59,72.05,70.45,69.66,68.69,69.89,69.05,69.27,33.2,37.08
15:31:43,2,0.96,115.0,6.80,7.58,0.29277,-999.00,38.81,69.16,-999.00,-999.00,0,39.64,38.48,38.30,40.85,69.45,43.92,67.07,42.39,67.23,42.42,67.44,68.48,73.64,37.08,36.81,31.59,33.43,35.19,65.89,75.84,83.59,72.05,70.45,69.66,68.69,69.89,69.05,69.27,33.2,37.08
15:32:33,2,0.97,114.8,7.00,7.79,0.29378,-999.00,38.88,69.18,-999.00,-999.00,0,39.71,38.55,38.39,40.83,70.22,43.36,67.10,42.45,67.18,41.21,67.46,68.77,76.05,39.41,30.86,23.02,31.42,29.08,43.94,64.22,97.15,87.09,85.77,80.96,79.14,68.81,69.09,69.26,33.2,39.41
15:33:23,2,0.96,115.2,7.00,7.79,0.29489,-999.00,38.94,69.18,-999.00,-999.00,0,39.78,38.58,38.46,40.77,71.05,42.63,67.10,42.36,67.18,39.93,67.48,69.05,78.69,39.65,32.24,17.70,30.83,28.33,50.73,59.79,100.16,89.94,89.69,84.30,83.03,68.20,69.10,69.26,33.2,39.65
15:34:14,2,0.96,115.3,6.80,7.58,0.29597,-999.00,38.97,69.19,-999.00,-999.00,0,39.79,38.60,38.51,40.66,71.07,41.87,67.12,42.23,67.22,38.81,67.49,69.22,79.37,39.69,29.88,14.16,29.18,30.60,59.11,64.12,101.36,90.10,89.64,83.11,82.48,68.12,69.14,69.24,33.1,39.69
15:35:04,2,0.96,115.3,6.80,7.49,0.29703,-999.00,38.98,69.19,-999.00,-999.00,0,39.79,38.61,38.54,40.52,71.89,41.08,67.13,42.04,67.21,37.64,67.51,69.33,79.53,39.69,27.87,12.66,27.74,30.57,62.91,67.65,102.37,90.31,89.30,81.06,80.58,68.13,69.15,69.24,33.1,39.69
15:35:54,2,0.96,115.3,6.70,7.43,0.29808,-999.00,38.98,69.21,-999.00,-999.00,0,39.79,38.60,38.54,40.38,72.07,40.33,67.15,41.80,67.22,36.57,67.57,69.48,79.59,39.71,27.06,11.88,26.89,29.97,64.47,69.57,103.37,90.70,89.17,79.66,78.91,68.14,69.18,69.24,33.1,39.71
15:36:44,2,0.96,115.3,6.70,7.41,0.29913,-999.00,38.94,69.21,-999.00,-999.00,0,39.72,38.56,38.54,40.22,71.34,39.61,67.19,41.54,67.21,35.56,67.60,69.50,79.59,39.62,26.84,11.05,26.30,29.46,65.19,70.52,104.19,90.99,88.93,78.62,77.80,68.18,69.18,69.24,33.1,39.62
15:37:34,2,0.96,115.3,6.70,7.38,0.30017,-999.00,38.93,69.22,-999.00,-999.00,0,39.68,38.55,38.56,40.05,71.01,38.95,67.24,41.26,67.25,34.70,67.60,69.54,79.67,39.60,26.66,10.57,25.97,29.14,65.63,71.09,104.96,91.43,88.83,78.00,77.11,68.19,69.21,69.24,33.1,39.60
15:38:24,2,0.96,115.3,6.70,7.35,0.30121,-999.00,38.88,69.24,-999.00,-999.00,0,39.60,38.49,38.54,39.89,71.27,38.34,67.25,40.99,67.27,33.96,67.65,69.64,79.75,39.56,26.35,10.46,25.70,28.84,65.92,71.44,105.79,91.88,88.83,77.74,76.75,68.22,69.24,69.24,33.1,39.56
15:39:15,2,0.96,115.3,6.70,7.38,0.30225,-999.00,38.82,69.26,-999.00,-999.00,0,39.52,38.42,38.52,39.64,71.53,37.74,67.31,40.69,67.36,33.28,67.71,69.76,79.97,39.42,26.26,10.17,25.44,28.56,66.10,71.68,106.56,92.28,88.86,77.74,76.65,68.30,69.29,69.24,33.2,39.42
15:40:05,2,0.96,115.3,6.60,7.34,0.30322,-999.00,38.71,69.28,-999.00,-999.00,0,39.37,38.31,38.46,39.46,71.63,37.18,67.31,40.38,67.36,32.67,67.73,69.85,80.16,39.32,26.05,9.92,25.27,28.34,66.24,71.91,107.28,92.69,88.93,77.73,76.64,68.33,69.29,69.26,33.2,39.32
15:40:55,2,0.96,115.3,6.60,7.33,0.30425,-999.00,38.65,69.30,-999.00,-999.00,0,39.26,38.26,38.44,39.28,71.79,36.70,67.35,40.10,67.38,32.15,67.76,69.86,80.31,39.23,25.81,10.03,25.08,28.15,66.36,72.09,108.03,93.11,88.94,77.78,76.65,68.40,69.34,69.27,33.2,39.23
15:41:46,2,0.96,115.3,6.60,7.33,0.30529,-999.00,38.54,69.32,-999.00,-999.00,0,39.12,38.15,38.35,39.07,71.68,36.23,67.34,39.78,67.41,31.69,67.81,69.92,80.41,39.13,25.68,9.88,24.92,27.94,66.38,72.23,108.61,93.46,88.94,77.86,76.79,68.41,69.37,69.27,33.2,39.13
15:42:36,2,0.96,115.3,6.60,7.31,0.30632,-999.00,38.42,69.33,-999.00,-999.00,0,38.97,38.02,38.27,38.83,71.87,35.79,67.37,39.46,67.44,31.28,67.86,69.94,80.57,38.99,25.53,9.74,24.73,27.82,66.44,72.37,109.25,93.78,88.95,77.82,76.79,68.47,69.39,69.28,33.2,38.99
15:43:26,2,0.96,115.3,6.60,7.30,0.30735,-999.00,38.31,69.34,-999.00,-999.00,0,38.83,37.91,38.20,38.63,71.67,35.41,67.43,39.18,67.45,30.92,67.86,70.07,80.76,38.86,25.29,9.81,24.59,27.61,66.48,72.44,109.87,94.12,89.00,77.95,76.80,68.48,69.39,69.29,33.2,38.86
15:44:17,2,0.96,115.3,6.60,7.28,0.30838,-999.00,38.21,69.34,-999.00,-999.00,0,38.69,37.82,38.13,38.42,71.33,35.03,67.45,38.90,67.50,30.56,67.90,70.04,80.83,38.73,25.20,9.76,24.52,27.44,66.49,72.56,110.46,94.48,88.97,77.95,76.82,68.51,69.40,69.28,33.2,38.73
15:45:07,2,0.96,115.3,6.60,7.28,0.30940,-999.00,38.10,69.36,-999.00,-999.00,0,38.53,37.73,38.05,38.24,71.82,34.68,67.47,38.60,67.52,30.28,67.93,70.15,81.02,38.54,24.99,9.64,24.33,27.28,66.55,72.62,110.99,94.78,89.03,78.05,76.95,68.56,69.45,69.28,33.3,38.54
15:45:57,2,0.96,115.3,6.60,7.27,0.31043,-999.00,37.97,69.37,-999.00,-999.00,0,38.36,37.60,37.94,38.02,71.91,34.35,67.51,38.31,67.53,30.00,67.92,70.18,81.09,38.42,24.79,9.71,24.21,27.14,66.57,72.69,111.55,95.09,89.08,78.14,77.02,68.58,69.46,69.28,33.3,38.42
15:46:47,2,0.96,115.3,6.60,7.27,0.31145,-999.00,37.85,69.42,-999.00,-999.00,0,38.23,37.47,37.85,37.86,72.47,34.07,67.56,38.08,67.59,29.76,68.00,70.20,81.27,38.32,24.74,9.64,24.10,27.04,66.62,72.80,112.03,95.36,89.14,78.22,77.14,68.63,69.51,69.32,33.3,38.32
15:47:37,2,0.96,114.6,6.60,7.24,0.31248,-999.00,37.70,69.42,-999.00,-999.00,0,38.06,37.31,37.74,37.64,72.15,33.79,67.56,37.80,67.60,29.52,67.99,70.20,81.37,38.16,24.59,9.62,23.95,26.87,66.62,72.87,112.52,95.54,89.13,78.22,77.14,68.66,69.51,69.32,33.3,38.16
15:48:28,2,0.96,114.8,6.60,7.24,0.31350,-999.00,37.58,69.46,-999.00,-999.00,0,37.90,37.21,37.63,37.41,72.42,33.52,67.58,37.53,67.66,29.31,68.02,70.23,81.42,37.99,24.38,9.58,23.83,26.73,66.62,72.91,113.03,95.93,89.16,78.29,77.21,68.70,69.56,69.37,33.3,37.99
15:49:18,2,0.96,114.8,6.60,7.23,0.31445,-999.00,37.44,69.46,-999.00,-999.00,0,37.71,37.09,37.52,37.21,72.26,33.22,67.59,37.24,67.66,29.10,68.03,70.27,81.55,37.87,24.27,9.53,23.75,26.60,66.67,72.96,113.45,96.04,89.17,78.30,77.21,68.75,69.57,69.36,33.3,37.87
15:50:08,2,0.96,114.8,6.50,7.22,0.31547,-999.00,37.27,69.49,-999.00,-999.00,0,37.51,36.91,37.38,37.00,72.52,32.94,67.58,36.97,67.63,28.91,68.02,70.25,81.55,37.71,24.13,9.45,23.63,26.43,66.69,73.03,113.87,96.31,89.10,78.18,77.20,68.77,69.59,69.38,33.5,37.71
15:50:58,2,0.96,115.1,6.50,7.21,0.31648,-999.00,37.16,69.51,-999.00,-999.00,0,37.37,36.80,37.30,36.84,72.30,32.77,67.65,36.79,67.66,28.71,68.06,70.33,81.71,37.58,24.01,9.43,23.55,26.36,66.73,73.13,114.27,96.53,89.11,78.26,77.26,68.79,69.63,69.40,33.4,37.58
15:51:48,2,0.96,115.1,6.50,7.21,0.31750,-999.00,36.98,69.53,-999.00,-999.00,0,37.18,36.63,37.14,36.59,72.39,32.49,67.61,36.48,67.65,28.52,68.04,70.43,81.80,37.43,23.81,9.38,23.36,26.21,66.72,73.18,114.67,96.81,89.19,78.41,77.31,68.84,69.65,69.41,33.3,37.43
