0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
65:20:03,1,0.36,115.1,0.40,0.17,2.08811,-999.00,34.85,89.18,-999.00,-999.00,0,35.08,34.49,34.99,37.02,87.00,40.14,85.44,38.70,85.16,37.08,85.16,88.54,97.70,34.64,33.10,30.46,31.31,31.81,84.98,104.25,110.31,89.87,90.10,88.71,83.49,89.82,89.22,89.13,11.7,34.64
65:20:53,1,0.36,115.1,0.40,0.17,2.08814,-999.00,34.88,89.14,-999.00,-999.00,0,35.12,34.51,35.00,37.05,86.99,40.29,85.45,38.79,85.16,37.26,85.18,88.59,97.90,34.72,33.24,30.49,31.40,31.90,84.95,104.10,110.08,89.88,89.99,88.68,83.42,89.93,89.18,89.10,11.7,34.72
65:21:43,1,0.36,115.1,0.40,0.17,2.08816,-999.00,34.93,89.15,-999.00,-999.00,0,35.20,34.57,35.01,37.13,86.99,40.48,85.45,38.89,85.15,37.45,85.18,88.65,98.49,34.79,33.37,30.56,31.51,32.04,84.93,103.99,109.90,89.87,89.94,88.66,83.39,90.07,89.21,89.10,11.7,34.79
65:22:34,1,0.36,115.2,0.40,0.17,2.08819,-999.00,34.96,89.17,-999.00,-999.00,0,35.26,34.59,35.02,37.19,86.95,40.61,85.44,39.00,85.16,37.61,85.14,88.49,97.90,34.86,33.51,30.62,31.64,32.17,84.90,103.86,109.70,89.78,89.88,88.62,83.37,90.20,89.21,89.12,11.7,34.86
65:23:24,1,0.35,115.1,0.40,0.17,2.08821,-999.00,35.02,89.17,-999.00,-999.00,0,35.34,34.65,35.08,37.30,86.99,40.79,85.46,39.11,85.10,37.81,85.18,88.43,98.40,34.95,33.65,30.76,31.73,32.31,84.88,103.72,109.53,89.79,89.83,88.58,83.34,90.30,89.22,89.12,11.7,34.95
65:24:14,1,0.35,115.2,0.40,0.17,2.08823,-999.00,35.07,89.15,-999.00,-999.00,0,35.40,34.70,35.12,37.38,86.93,40.92,85.45,39.22,85.10,37.99,85.18,88.49,98.43,35.06,33.79,30.82,31.82,32.42,84.84,103.60,109.32,89.72,89.75,88.53,83.30,90.32,89.19,89.11,11.7,35.06
65:25:04,1,0.36,115.1,0.40,0.17,2.08826,-999.00,35.13,89.14,-999.00,-999.00,0,35.47,34.76,35.15,37.49,86.93,41.11,85.48,39.34,85.10,38.16,85.20,88.43,98.40,35.18,33.95,30.90,31.93,32.56,84.79,103.44,109.13,89.74,89.69,88.51,83.27,90.38,89.18,89.10,11.7,35.18
65:25:54,1,0.36,115.1,0.40,0.17,2.08828,-999.00,35.17,89.14,-999.00,-999.00,0,35.53,34.80,35.19,37.55,86.93,41.25,85.47,39.43,85.10,38.30,85.20,88.35,98.46,35.23,34.07,30.94,32.01,32.67,84.79,103.32,108.93,89.76,89.67,88.56,83.22,90.45,89.18,89.10,11.7,35.23
65:26:44,1,0.36,115.1,0.40,0.17,2.08830,-999.00,35.23,89.14,-999.00,-999.00,0,35.62,34.84,35.22,37.63,86.93,41.39,85.48,39.53,85.11,38.49,85.20,88.35,97.98,35.34,34.17,31.00,32.12,32.78,84.79,103.22,108.75,89.72,89.62,88.56,83.21,90.47,89.18,89.10,11.7,35.34
65:27:35,1,0.36,115.1,0.40,0.17,2.08833,-999.00,35.29,89.14,-999.00,-999.00,0,35.70,34.89,35.27,37.71,86.91,41.57,85.48,39.65,85.10,38.63,85.19,88.13,97.90,35.42,34.31,31.06,32.20,32.90,84.76,103.08,108.55,89.64,89.55,88.45,83.16,90.49,89.18,89.10,11.8,35.42
65:28:25,1,0.35,115.1,0.40,0.17,2.08835,-999.00,35.34,89.14,-999.00,-999.00,0,35.78,34.95,35.29,37.77,86.90,41.72,85.48,39.76,85.10,38.82,85.21,88.30,98.10,35.53,34.45,31.09,32.28,33.03,84.72,102.97,108.43,89.64,89.51,88.45,83.16,90.55,89.18,89.10,11.8,35.53
65:29:15,1,0.36,115.1,0.40,0.17,2.08837,-999.00,35.35,89.15,-999.00,-999.00,0,35.81,34.96,35.28,37.80,86.85,41.80,85.45,39.81,85.05,38.91,85.16,88.35,98.00,35.53,34.52,31.15,32.33,33.06,84.67,102.84,108.24,89.62,89.47,88.45,83.13,90.55,89.18,89.12,11.8,35.53
65:30:05,1,0.35,115.1,0.40,0.17,2.08840,-999.00,35.41,89.14,-999.00,-999.00,0,35.89,35.01,35.32,37.91,86.83,41.97,85.46,39.92,85.04,39.07,85.19,88.29,98.06,35.64,34.67,31.20,32.41,33.22,84.65,102.74,108.08,89.58,89.47,88.42,83.10,90.57,89.18,89.10,11.8,35.64
65:30:55,1,0.35,115.1,0.40,0.16,2.08842,-999.00,35.49,89.14,-999.00,-999.00,0,35.99,35.09,35.40,38.03,86.85,42.13,85.51,40.05,85.05,39.27,85.18,88.15,97.88,35.71,34.73,31.29,32.48,33.31,84.63,102.61,107.92,89.53,89.41,88.39,83.08,90.56,89.18,89.10,11.8,35.71
65:31:45,1,0.36,115.1,0.40,0.17,2.08845,-999.00,35.53,89.13,-999.00,-999.00,0,36.06,35.10,35.42,38.08,86.83,42.24,85.46,40.12,85.00,39.38,85.18,88.05,97.86,35.81,34.83,31.34,32.58,33.39,84.59,102.48,107.76,89.53,89.39,88.37,83.07,90.56,89.16,89.10,11.8,35.81
65:32:35,1,0.36,115.1,0.40,0.17,2.08847,-999.00,35.59,89.13,-999.00,-999.00,0,36.13,35.16,35.47,38.17,86.81,42.40,85.47,40.25,85.05,39.55,85.18,88.11,97.61,35.85,34.98,31.40,32.64,33.50,84.58,102.37,107.61,89.52,89.36,88.37,83.05,90.56,89.16,89.10,11.9,35.85
65:33:26,1,0.36,115.1,0.40,0.17,2.08849,-999.00,35.66,89.13,-999.00,-999.00,0,36.22,35.22,35.54,38.26,86.82,42.54,85.47,40.38,85.05,39.70,85.20,88.05,97.64,35.97,35.10,31.42,32.75,33.63,84.57,102.31,107.46,89.45,89.33,88.35,83.05,90.56,89.15,89.10,11.9,35.97
65:34:16,1,0.36,115.1,0.40,0.17,2.08851,-999.00,35.73,89.13,-999.00,-999.00,0,36.33,35.28,35.59,38.34,86.82,42.68,85.48,40.46,85.05,39.84,85.20,88.08,97.28,36.07,35.18,31.49,32.84,33.70,84.56,102.17,107.31,89.49,89.30,88.34,82.99,90.53,89.16,89.10,11.9,36.07
65:35:06,1,0.36,115.1,0.40,0.17,2.08854,-999.00,35.80,89.13,-999.00,-999.00,0,36.41,35.36,35.62,38.42,86.82,42.80,85.52,40.58,85.05,39.98,85.18,87.93,97.40,36.09,35.25,31.56,32.87,33.78,84.54,102.04,107.14,89.44,89.26,88.35,82.99,90.50,89.15,89.10,12.0,36.09
65:35:56,1,0.36,115.1,0.40,0.17,2.08856,-999.00,35.84,89.13,-999.00,-999.00,0,36.48,35.38,35.65,38.52,86.77,42.91,85.50,40.67,85.08,40.11,85.22,87.84,97.24,36.19,35.35,31.61,32.97,33.88,84.54,101.94,106.99,89.44,89.25,88.35,82.95,90.45,89.15,89.10,12.0,36.19
65:36:46,1,0.36,115.1,0.40,0.17,2.08859,-999.00,35.91,89.11,-999.00,-999.00,0,36.55,35.44,35.74,38.59,86.77,43.04,85.53,40.79,85.06,40.25,85.19,87.83,97.37,36.28,35.43,31.64,33.01,33.96,84.51,101.86,106.84,89.44,89.22,88.34,82.94,90.45,89.15,89.07,12.0,36.28
65:37:37,1,0.36,115.1,0.40,0.17,2.08861,-999.00,35.95,89.09,-999.00,-999.00,0,36.64,35.47,35.75,38.66,86.72,43.17,85.54,40.85,85.04,40.36,85.21,87.85,97.31,36.30,35.52,31.70,33.04,34.00,84.49,101.72,106.69,89.44,89.19,88.34,82.94,90.43,89.13,89.05,12.1,36.30
65:38:27,1,0.36,115.1,0.40,0.17,2.08863,-999.00,36.03,89.07,-999.00,-999.00,0,36.74,35.55,35.81,38.77,86.71,43.30,85.55,40.95,85.05,40.52,85.19,87.85,97.29,36.43,35.63,31.74,33.16,34.12,84.51,101.65,106.55,89.39,89.17,88.32,82.89,90.42,89.12,89.02,12.1,36.43
65:39:17,1,0.36,115.1,0.40,0.17,2.08866,-999.00,36.09,89.07,-999.00,-999.00,0,36.82,35.61,35.85,38.80,86.68,43.40,85.54,41.04,85.00,40.64,85.18,87.95,97.23,36.45,35.71,31.78,33.19,34.18,84.47,101.54,106.44,89.38,89.17,88.29,82.89,90.39,89.10,89.05,12.2,36.45
65:40:07,1,0.36,115.1,0.40,0.17,2.08868,-999.00,36.16,89.07,-999.00,-999.00,0,36.91,35.67,35.89,38.90,86.66,43.54,85.54,41.17,85.01,40.77,85.20,88.03,97.26,36.55,35.79,31.81,33.27,34.26,84.47,101.47,106.29,89.42,89.17,88.29,82.88,90.39,89.10,89.05,12.2,36.55
65:40:57,1,0.36,115.1,0.40,0.17,2.08870,-999.00,36.18,89.07,-999.00,-999.00,0,36.95,35.69,35.90,38.95,86.62,43.62,85.50,41.22,84.97,40.86,85.18,87.98,97.03,36.58,35.85,31.84,33.33,34.32,84.46,101.35,106.15,89.42,89.17,88.29,82.87,90.34,89.10,89.05,12.3,36.58
65:41:06,2,0.97,114.9,7.20,8.04,2.08910,-999.00,36.20,89.04,-999.00,-999.00,0,36.96,35.69,35.95,38.95,86.60,43.64,85.52,41.24,84.97,40.87,85.18,88.02,96.18,36.97,35.23,31.59,33.08,34.32,83.66,99.68,110.49,91.98,89.80,88.69,85.66,89.82,89.08,89.00,12.3,36.97
65:41:12,2,0.97,114.9,7.20,8.04,2.08918,-999.00,36.20,89.04,-999.00,-999.00,0,36.96,35.69,35.95,38.95,86.60,43.64,85.52,41.24,84.97,40.87,85.18,88.02,96.18,36.97,35.23,31.59,33.08,34.32,83.66,99.68,110.49,91.98,89.80,88.69,85.66,89.82,89.08,89.00,12.3,36.97
65:41:12,2,0.97,114.9,7.20,8.04,2.08918,-999.00,36.20,89.04,-999.00,-999.00,0,36.96,35.69,35.95,38.95,86.60,43.64,85.52,41.24,84.97,40.87,85.18,88.02,96.18,36.97,35.23,31.59,33.08,34.32,83.66,99.68,110.49,91.98,89.80,88.69,85.66,89.82,89.08,89.00,12.3,36.97
65:42:02,2,0.97,114.7,7.40,8.22,2.09024,-999.00,36.32,89.04,-999.00,-999.00,0,37.10,35.82,36.04,39.01,86.60,43.03,85.53,41.35,84.98,39.76,85.18,88.06,95.83,39.27,30.53,22.99,30.95,29.06,75.06,85.50,126.95,111.85,101.50,99.47,98.59,88.09,89.08,89.00,12.3,39.27
65:42:52,2,0.97,115.2,7.20,8.05,2.09139,-999.00,36.41,89.02,-999.00,-999.00,0,37.20,35.90,36.14,38.94,86.60,42.16,85.54,41.32,84.97,38.51,85.21,88.18,97.84,39.43,29.06,17.32,28.94,25.95,73.82,82.37,129.50,114.10,104.32,102.79,102.55,86.98,89.06,88.99,12.3,39.43
65:43:43,2,0.97,115.2,7.10,7.89,2.09251,-999.00,36.47,89.03,-999.00,-999.00,0,37.24,35.98,36.18,38.82,86.58,41.21,85.53,41.21,84.98,37.21,85.21,88.23,98.21,39.43,27.31,15.55,26.06,27.90,77.87,84.32,130.51,114.27,104.28,102.32,102.11,86.99,89.07,88.99,12.3,39.43
65:44:33,2,0.97,115.3,7.10,7.92,2.09363,-999.00,36.52,89.03,-999.00,-999.00,0,37.29,35.98,36.28,38.74,86.60,40.33,85.53,41.02,84.98,36.01,85.25,88.29,98.47,39.43,25.75,15.95,24.11,28.15,80.20,86.20,131.73,114.91,104.50,102.06,101.66,87.01,89.07,88.99,12.3,39.43
65:45:23,2,0.97,115.3,7.10,7.90,2.09474,-999.00,36.54,89.04,-999.00,-999.00,0,37.31,36.00,36.32,38.60,86.61,39.50,85.56,40.83,85.01,34.89,85.25,88.44,98.81,39.35,25.36,15.98,23.81,27.84,81.42,87.42,132.75,115.64,104.89,102.17,101.63,87.01,89.06,89.03,12.3,39.35
65:46:13,2,0.97,115.3,7.10,7.89,2.09586,-999.00,36.55,89.01,-999.00,-999.00,0,37.30,36.00,36.34,38.47,86.64,38.75,85.59,40.61,85.05,33.96,85.26,88.43,99.08,39.35,25.27,15.89,23.63,27.68,82.11,88.23,133.58,116.08,105.07,102.17,101.66,87.04,89.03,88.99,12.3,39.35
65:47:03,2,0.97,115.3,7.10,7.87,2.09689,-999.00,36.54,89.02,-999.00,-999.00,0,37.27,36.00,36.36,38.32,86.63,38.05,85.56,40.36,85.05,33.15,85.29,88.50,99.24,39.27,25.26,15.63,23.43,27.53,82.50,88.73,134.27,116.49,105.24,102.17,101.68,87.13,89.04,89.00,12.3,39.27
65:47:54,2,0.97,115.3,7.00,7.87,2.09808,-999.00,36.53,89.01,-999.00,-999.00,0,37.23,36.00,36.36,38.19,86.63,37.41,85.59,40.11,85.05,32.47,85.29,88.57,99.46,39.16,25.01,15.70,23.32,27.43,82.72,89.04,134.94,116.96,105.35,102.23,101.66,87.18,89.04,88.99,12.2,39.16
65:48:44,2,0.97,115.3,7.00,7.84,2.09911,-999.00,36.50,89.01,-999.00,-999.00,0,37.16,35.99,36.34,38.05,86.63,36.84,85.61,39.84,85.06,31.86,85.31,88.63,99.61,39.10,25.04,15.47,23.14,27.27,82.90,89.32,135.54,117.34,105.43,102.30,101.72,87.28,89.04,88.99,12.2,39.10
65:49:34,2,0.97,115.3,7.00,7.85,2.10022,-999.00,36.47,89.03,-999.00,-999.00,0,37.10,35.98,36.34,37.86,86.68,36.33,85.64,39.56,85.10,31.39,85.34,88.65,99.75,38.99,24.96,15.58,23.05,27.15,83.00,89.49,136.11,117.51,105.46,102.27,101.75,87.36,89.05,89.00,12.2,38.99
65:50:24,2,0.97,115.3,7.00,7.84,2.10132,-999.00,36.42,89.02,-999.00,-999.00,0,37.02,35.92,36.32,37.76,86.68,35.89,85.61,39.32,85.09,31.00,85.34,88.59,99.86,38.88,24.79,15.55,22.94,27.05,83.06,89.61,136.57,117.85,105.46,102.14,101.58,87.47,89.04,89.00,12.2,38.88
65:51:15,2,0.97,115.2,7.00,7.83,2.10243,-999.00,36.37,89.03,-999.00,-999.00,0,36.94,35.87,36.29,37.57,86.68,35.49,85.66,39.05,85.10,30.62,85.40,88.70,100.02,38.76,24.78,15.28,22.79,26.94,83.16,89.77,137.01,118.16,105.51,102.29,101.65,87.56,89.04,89.01,12.1,38.76
65:52:05,2,0.97,115.2,7.00,7.82,2.10353,-999.00,36.29,89.06,-999.00,-999.00,0,36.83,35.81,36.23,37.44,86.71,35.11,85.70,38.82,85.13,30.32,85.40,88.81,100.15,38.70,24.71,15.38,22.77,26.83,83.21,89.89,137.43,118.34,105.54,102.27,101.66,87.63,89.07,89.05,12.0,38.70
65:52:55,2,0.97,115.2,7.00,7.81,2.10463,-999.00,36.22,89.04,-999.00,-999.00,0,36.74,35.75,36.18,37.25,86.71,34.75,85.69,38.57,85.16,30.02,85.40,88.79,100.14,38.54,24.57,15.26,22.59,26.69,83.28,89.92,137.87,118.53,105.54,102.16,101.62,87.70,89.04,89.05,12.0,38.54
65:53:45,2,0.97,115.2,7.00,7.81,2.10573,-999.00,36.15,89.07,-999.00,-999.00,0,36.62,35.69,36.14,37.08,86.70,34.42,85.70,38.30,85.16,29.80,85.42,88.84,100.25,38.44,24.60,15.12,22.49,26.60,83.31,90.05,138.18,118.78,105.54,102.23,101.64,87.80,89.08,89.05,11.9,38.44
65:54:36,2,0.97,115.2,7.00,7.79,2.10683,-999.00,36.08,89.08,-999.00,-999.00,0,36.52,35.61,36.10,36.93,86.77,34.16,85.72,38.08,85.16,29.55,85.43,88.87,100.42,38.33,24.36,15.19,22.46,26.50,83.39,90.13,138.67,119.03,105.59,102.18,101.62,87.86,89.10,89.06,11.9,38.33
65:55:26,2,0.97,115.2,7.00,7.79,2.10793,-999.00,35.98,89.10,-999.00,-999.00,0,36.39,35.52,36.02,36.77,86.77,33.89,85.71,37.81,85.19,29.35,85.44,88.81,100.44,38.19,24.33,15.02,22.31,26.37,83.44,90.21,138.98,119.06,105.59,102.16,101.62,87.93,89.10,89.10,11.9,38.19
65:56:16,2,0.97,115.2,7.00,7.81,2.10896,-999.00,35.89,89.07,-999.00,-999.00,0,36.27,35.44,35.95,36.61,86.81,33.64,85.69,37.58,85.19,29.16,85.44,88.80,100.39,38.03,24.20,14.94,22.27,26.24,83.48,90.21,139.30,119.28,105.48,101.92,101.42,88.00,89.07,89.07,11.8,38.03
65:57:07,2,0.97,115.3,7.00,7.77,2.11013,-999.00,35.80,89.10,-999.00,-999.00,0,36.14,35.36,35.89,36.43,86.82,33.40,85.70,37.35,85.19,28.99,85.44,88.82,100.51,37.91,24.09,14.88,22.08,26.18,83.50,90.32,139.67,119.46,105.55,102.00,101.45,88.08,89.11,89.10,11.8,37.91
65:57:57,2,0.97,115.3,7.00,7.78,2.11115,-999.00,35.70,89.11,-999.00,-999.00,0,36.01,35.26,35.82,36.28,86.82,33.19,85.71,37.15,85.20,28.84,85.46,88.91,100.60,37.77,24.24,14.70,22.04,26.06,83.58,90.40,139.91,119.69,105.51,102.00,101.43,88.12,89.13,89.10,11.7,37.77
65:58:48,2,0.97,115.3,7.00,7.77,2.11225,-999.00,35.61,89.11,-999.00,-999.00,0,35.90,35.18,35.76,36.15,86.82,32.94,85.70,36.93,85.21,28.67,85.45,88.80,100.61,37.64,24.01,14.82,22.03,25.94,83.60,90.46,140.29,119.77,105.54,101.93,101.36,88.21,89.13,89.09,11.7,37.64
65:59:38,2,0.97,115.3,7.00,7.76,2.11334,-999.00,35.47,89.13,-999.00,-999.00,0,35.71,35.06,35.63,35.93,86.79,32.74,85.68,36.67,85.22,28.52,85.44,88.87,100.71,37.52,24.10,14.60,21.82,25.82,83.61,90.46,140.58,119.88,105.49,101.94,101.26,88.28,89.15,89.10,11.7,37.52
66:00:28,2,0.97,114.9,7.00,7.76,2.11443,-999.00,35.37,89.11,-999.00,-999.00,0,35.58,34.97,35.55,35.80,86.80,32.52,85.67,36.49,85.18,28.38,85.42,88.81,100.61,37.40,23.81,14.59,21.79,25.73,83.66,90.52,140.85,119.93,105.45,101.78,101.18,88.31,89.14,89.09,11.7,37.40
66:01:19,2,0.97,114.8,6.90,7.73,2.11553,-999.00,35.27,89.13,-999.00,-999.00,0,35.47,34.88,35.47,35.63,86.82,32.37,85.69,36.30,85.19,28.26,85.45,88.88,100.75,37.31,23.77,14.56,21.69,25.70,83.69,90.60,141.13,120.19,105.45,101.71,101.04,88.39,89.15,89.10,11.7,37.31
66:02:09,2,0.97,114.8,7.00,7.73,2.11662,-999.00,35.15,89.12,-999.00,-999.00,0,35.32,34.78,35.36,35.45,86.82,32.17,85.66,36.07,85.19,28.14,85.43,88.93,100.76,37.12,23.76,14.36,21.61,25.56,83.74,90.66,141.29,120.26,105.46,101.85,101.21,88.43,89.13,89.11,11.7,37.12
66:03:00,2,0.97,114.8,6.90,7.72,2.11771,-999.00,35.03,89.13,-999.00,-999.00,0,35.16,34.65,35.28,35.32,86.83,31.99,85.65,35.88,85.21,28.01,85.41,88.81,100.72,37.00,23.71,14.39,21.51,25.51,83.75,90.66,141.57,120.22,105.42,101.62,101.06,88.45,89.14,89.12,11.7,37.00
66:03:50,2,0.97,114.8,6.90,7.72,2.11879,-999.00,34.93,89.14,-999.00,-999.00,0,35.04,34.56,35.20,35.18,86.85,31.86,85.69,35.70,85.25,27.90,85.42,88.93,100.94,36.96,23.49,14.32,21.41,25.43,83.80,90.75,141.85,120.45,105.45,101.70,101.08,88.50,89.16,89.12,11.7,36.96
66:04:40,2,0.97,114.8,6.90,7.72,2.11988,-999.00,34.79,89.14,-999.00,-999.00,0,34.86,34.44,35.08,35.00,86.85,31.69,85.67,35.47,85.25,27.78,85.43,89.12,101.02,36.82,23.57,14.06,21.33,25.29,83.85,90.88,142.06,120.62,105.53,101.98,101.37,88.53,89.16,89.11,11.7,36.82
66:05:31,2,0.97,114.9,6.90,7.72,2.12097,-999.00,34.69,89.16,-999.00,-999.00,0,34.73,34.36,34.98,34.88,86.92,31.54,85.69,35.36,85.27,27.70,85.43,89.12,101.09,36.63,23.48,14.20,21.30,25.26,83.88,90.93,142.36,120.71,105.54,101.91,101.34,88.63,89.20,89.13,11.7,36.63
66:06:22,2,0.97,114.9,6.90,7.71,2.12206,-999.00,34.55,89.21,-999.00,-999.00,0,34.57,34.22,34.86,34.67,86.92,31.36,85.67,35.17,85.28,27.54,85.43,89.33,101.21,36.57,23.23,14.09,21.19,25.13,83.94,90.96,142.59,120.95,105.58,101.99,101.40,88.67,89.23,89.18,11.7,36.57
66:07:00,1,0.36,115.0,0.40,0.16,2.12290,-999.00,34.46,89.18,-999.00,-999.00,0,34.47,34.12,34.78,34.56,86.95,31.27,85.71,35.00,85.30,27.49,85.44,89.43,101.28,36.48,23.25,14.37,21.21,25.08,84.04,91.21,141.30,120.97,105.10,101.23,100.91,88.61,89.23,89.14,11.7,36.48
66:07:06,1,0.35,115.0,0.40,0.16,2.12290,-999.00,34.46,89.18,-999.00,-999.00,0,34.47,34.12,34.78,34.56,86.95,31.27,85.71,35.00,85.30,27.49,85.44,89.43,101.28,36.48,23.25,14.37,21.21,25.08,84.04,91.21,141.30,120.97,105.10,101.23,100.91,88.61,89.23,89.14,11.7,36.48
66:07:06,1,0.35,115.0,0.40,0.16,2.12290,-999.00,34.46,89.18,-999.00,-999.00,0,34.47,34.12,34.78,34.56,86.95,31.27,85.71,35.00,85.30,27.49,85.44,89.43,101.28,36.48,23.25,14.37,21.21,25.08,84.04,91.21,141.30,120.97,105.10,101.23,100.91,88.61,89.23,89.14,11.7,36.48
66:07:56,1,0.35,115.2,0.40,0.17,2.12293,-999.00,34.42,89.19,-999.00,-999.00,0,34.40,34.10,34.76,34.99,87.00,31.75,85.71,35.15,85.38,28.14,85.44,89.83,101.52,33.70,25.74,22.19,21.93,25.05,84.92,96.08,129.30,110.33,96.69,95.95,95.78,87.84,89.24,89.15,11.7,33.70
66:08:46,1,0.36,115.1,0.40,0.17,2.12295,-999.00,34.39,89.23,-999.00,-999.00,0,34.36,34.08,34.73,35.09,87.04,32.42,85.72,35.34,85.40,28.79,85.43,89.98,101.34,33.66,26.70,26.98,23.36,25.51,84.82,99.86,124.42,103.09,86.58,90.73,91.43,87.32,89.26,89.19,11.7,33.66
66:09:36,1,0.35,115.1,0.40,0.17,2.12298,-999.00,34.39,89.23,-999.00,-999.00,0,34.36,34.08,34.72,35.15,87.04,33.05,85.70,35.59,85.42,29.37,85.46,89.94,101.42,33.75,27.27,28.56,25.54,26.20,84.90,102.15,121.82,98.83,93.45,89.89,86.58,86.51,89.26,89.19,11.7,33.75
66:10:26,1,0.35,115.2,0.40,0.17,2.12300,-999.00,34.38,89.24,-999.00,-999.00,0,34.33,34.08,34.72,35.26,87.06,33.62,85.72,35.76,85.42,29.91,85.43,89.87,101.55,33.83,27.73,29.13,26.85,26.81,84.83,103.76,119.94,95.95,95.02,88.90,84.00,82.82,89.29,89.19,11.7,33.83
66:11:17,1,0.35,115.2,0.40,0.17,2.12302,-999.00,34.37,89.26,-999.00,-999.00,0,34.33,34.07,34.72,35.32,87.07,34.10,85.70,35.94,85.46,30.38,85.41,89.86,101.37,33.80,28.17,29.34,27.38,27.27,84.92,104.86,118.53,94.19,94.83,88.95,82.90,78.20,89.32,89.20,11.7,33.80
66:12:07,1,0.36,115.1,0.40,0.17,2.12305,-999.00,34.37,89.27,-999.00,-999.00,0,34.33,34.07,34.72,35.42,87.11,34.61,85.70,36.12,85.46,30.88,85.43,89.75,101.09,33.80,28.54,29.53,27.78,27.67,85.11,105.52,117.52,93.09,94.34,89.10,82.32,74.49,89.34,89.21,11.7,33.80
66:12:57,1,0.36,115.2,0.40,0.17,2.12307,-999.00,34.38,89.29,-999.00,-999.00,0,34.34,34.07,34.72,35.48,87.12,35.02,85.74,36.26,85.46,31.33,85.43,89.78,101.11,33.76,28.87,29.53,28.08,27.94,85.23,105.98,116.71,92.42,93.84,89.25,82.19,73.36,89.37,89.21,11.7,33.76
66:13:47,1,0.36,115.1,0.40,0.17,2.12309,-999.00,34.38,89.32,-999.00,-999.00,0,34.34,34.08,34.72,35.57,87.13,35.42,85.73,36.43,85.49,31.76,85.43,89.68,100.92,33.72,29.17,29.47,28.36,28.21,85.31,106.28,116.03,92.01,93.41,89.37,82.37,74.59,89.39,89.25,11.7,33.72
66:14:37,1,0.35,115.1,0.40,0.17,2.12312,-999.00,34.40,89.33,-999.00,-999.00,0,34.38,34.09,34.72,35.64,87.13,35.76,85.75,36.58,85.48,32.14,85.43,89.75,101.04,33.72,29.52,29.42,28.60,28.41,85.34,106.43,115.48,91.72,93.07,89.47,82.62,76.40,89.40,89.27,11.7,33.72
66:15:27,1,0.35,115.1,0.40,0.17,2.12314,-999.00,34.40,89.35,-999.00,-999.00,0,34.38,34.09,34.72,35.73,87.12,36.13,85.75,36.68,85.49,32.52,85.47,89.69,101.13,33.67,29.74,29.38,28.79,28.60,85.41,106.54,115.04,91.53,92.77,89.50,82.86,78.09,89.43,89.27,11.7,33.67
66:16:18,1,0.36,115.1,0.40,0.17,2.12316,-999.00,34.40,89.36,-999.00,-999.00,0,34.38,34.11,34.72,35.81,87.15,36.46,85.78,36.82,85.51,32.88,85.48,89.75,100.68,33.66,29.98,29.39,28.99,28.82,85.42,106.54,114.65,91.35,92.49,89.50,83.08,79.47,89.46,89.27,11.7,33.66
66:17:08,1,0.35,115.1,0.40,0.17,2.12319,-999.00,34.42,89.39,-999.00,-999.00,0,34.44,34.11,34.72,35.87,87.15,36.74,85.78,36.94,85.50,33.21,85.45,89.75,100.48,33.63,30.21,29.36,29.17,29.07,85.44,106.43,114.26,91.17,92.22,89.49,83.30,80.86,89.46,89.32,11.7,33.63
66:17:58,1,0.35,115.1,0.40,0.17,2.12321,-999.00,34.45,89.40,-999.00,-999.00,0,34.46,34.15,34.75,35.95,87.19,37.02,85.78,37.08,85.50,33.55,85.48,89.79,100.48,33.66,30.49,29.40,29.32,29.35,85.44,106.37,113.90,91.04,92.00,89.47,83.43,81.97,89.47,89.32,11.7,33.66
66:18:48,1,0.36,115.1,0.40,0.17,2.12323,-999.00,34.45,89.40,-999.00,-999.00,0,34.46,34.15,34.75,36.02,87.21,37.32,85.82,37.20,85.53,33.87,85.46,89.55,100.30,33.65,30.71,29.43,29.50,29.62,85.40,106.24,113.58,90.93,91.78,89.47,83.59,83.04,89.48,89.32,11.7,33.65
66:19:39,1,0.36,115.2,0.40,0.17,2.12326,-999.00,34.47,89.43,-999.00,-999.00,0,34.52,34.15,34.75,36.09,87.21,37.56,85.83,37.33,85.54,34.18,85.48,89.62,100.13,33.72,30.93,29.48,29.64,29.81,85.38,106.07,113.28,90.84,91.58,89.47,83.68,83.88,89.51,89.34,11.7,33.72
