TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
16:24:41,1,0.03,115.1,0.300,0.01,0.6660,0.91,39.72,89.82,-999.00,-999.00,0,1.44,-0.19,1.49,41.39,40.09,37.69,89.6000,90.0100,90.3800,89.7900,89.6400,89.8000
16:25:32,1,0.03,115.1,0.300,0.01,0.6660,0.94,39.79,89.82,-999.00,-999.00,0,1.45,-0.11,1.49,41.43,40.14,37.80,89.6000,90.0100,90.4100,89.7900,89.6300,89.8000
16:26:22,1,0.03,115.1,0.300,0.01,0.6660,0.98,39.86,89.84,-999.00,-999.00,0,1.45,0,1.49,41.48,40.18,37.91,89.6000,90.0100,90.4100,89.8000,89.6600,89.8400
16:27:12,1,0.03,115.2,0.300,0.01,0.6660,1.01,39.95,89.85,-999.00,-999.00,0,1.46,0.08,1.49,41.55,40.26,38.03,89.6000,90.0100,90.3900,89.7900,89.6900,89.8100
16:28:02,1,0.03,115.2,0.300,0.01,0.6660,1.09,39.99,89.83,-999.00,-999.00,0,1.50,0.24,1.52,41.58,40.29,38.10,89.6000,90.0100,90.4000,89.7900,89.6500,89.8200
16:28:52,1,0.03,115.2,0.300,0.01,0.6660,1.13,40.06,89.85,-999.00,-999.00,0,1.51,0.33,1.54,41.63,40.34,38.21,89.6000,90.0100,90.4000,89.8000,89.6900,89.8500
16:29:43,1,0.03,115.2,0.300,0.01,0.6660,1.21,40.14,89.84,-999.00,-999.00,0,1.56,0.49,1.57,41.67,40.42,38.34,89.6000,90.0100,90.4000,89.8000,89.6700,89.8500
16:30:33,1,0.03,115.2,0.300,0.01,0.6660,1.27,40.26,89.85,-999.00,-999.00,0,1.57,0.63,1.61,41.79,40.53,38.46,89.6000,90.0200,90.4100,89.7900,89.6800,89.8000
16:31:23,1,0.03,115.2,0.300,0.01,0.6661,1.33,40.34,89.82,-999.00,-999.00,0,1.59,0.76,1.63,41.86,40.58,38.58,89.6000,90.0100,90.3900,89.7900,89.6300,89.8000
16:32:14,1,0.03,115.2,0.300,0.01,0.6661,1.44,40.44,89.84,-999.00,-999.00,0,1.65,0.95,1.72,41.95,40.67,38.69,89.6000,90.0100,90.3800,89.7900,89.6600,89.8000
16:33:04,1,0.03,115.2,0.300,0.01,0.6661,1.51,40.52,89.83,-999.00,-999.00,0,1.71,1.09,1.74,41.99,40.75,38.81,89.6000,90.0100,90.3800,89.7900,89.6500,89.8000
16:33:54,1,0.03,115.2,0.300,0.01,0.6661,1.64,40.61,89.82,-999.00,-999.00,0,1.78,1.31,1.84,42.07,40.84,38.93,89.6000,90.0100,90.3900,89.7900,89.6400,89.8000
16:34:44,1,0.03,115.1,0.300,0.01,0.6661,1.72,40.71,89.81,-999.00,-999.00,0,1.82,1.47,1.88,42.16,40.92,39.05,89.6000,89.9800,90.3800,89.7600,89.6400,89.8000
16:35:34,1,0.03,115.0,0.300,0.01,0.6661,1.87,40.81,89.81,-999.00,-999.00,0,1.94,1.69,1.97,42.21,41.03,39.20,89.6000,89.9800,90.3800,89.7500,89.6300,89.8000
16:35:59,2,0.98,115.0,9.300,10.46,0.6663,1.93,40.87,89.81,-999.00,-999.00,0,1.95,1.82,2.01,42.26,41.08,39.26,89.6000,89.9900,90.3800,89.7800,89.6300,89.8000
16:36:56,2,0.98,114.9,8.700,9.77,0.6677,2.31,40.92,89.79,-999.00,-999.00,0,2.24,2.34,2.34,42.32,41.11,39.32,89.6000,89.9600,90.3800,89.7700,89.6300,89.8000
16:37:46,2,0.97,114.9,8.100,9.03,0.6690,2.51,40.92,89.79,-999.00,-999.00,0,2.43,2.55,2.56,42.32,41.13,39.31,89.6000,89.9600,90.3800,89.7400,89.6300,89.8000
16:38:36,2,0.98,114.9,8.000,8.99,0.6703,2.57,40.88,89.79,-999.00,-999.00,0,2.50,2.55,2.65,42.29,41.11,39.24,89.6000,89.9600,90.3800,89.7300,89.6200,89.8000
16:39:26,2,0.98,115.0,8.000,9.01,0.6716,2.55,40.82,89.79,-999.00,-999.00,0,2.53,2.43,2.69,42.24,41.08,39.14,89.5900,89.9500,90.3800,89.7500,89.6300,89.8000
16:40:16,2,0.98,115.0,8.000,9.00,0.6728,2.43,40.75,89.78,-999.00,-999.00,0,2.46,2.20,2.64,42.19,41.03,39.04,89.5700,89.9300,90.3500,89.7000,89.6200,89.8000
16:41:06,2,0.98,115.0,8.000,8.98,0.6741,2.35,40.66,89.79,-999.00,-999.00,0,2.44,1.99,2.61,42.14,40.93,38.90,89.6000,89.9600,90.3700,89.7300,89.6100,89.7800
16:41:57,2,0.97,115.0,8.000,8.93,0.6754,2.23,40.57,89.78,-999.00,-999.00,0,2.39,1.75,2.56,42.08,40.86,38.78,89.6000,89.9500,90.3700,89.7300,89.6100,89.7500
16:42:47,2,0.98,114.9,7.900,8.89,0.6765,2.11,40.47,89.78,-999.00,-999.00,0,2.31,1.51,2.50,42.00,40.78,38.62,89.6000,89.9500,90.3500,89.7300,89.6100,89.7500
16:43:37,2,0.98,114.9,7.900,8.88,0.6778,1.94,40.38,89.77,-999.00,-999.00,0,2.22,1.22,2.37,41.94,40.70,38.49,89.6000,89.9600,90.3400,89.7300,89.5800,89.7400
16:44:28,2,0.97,114.9,7.900,8.84,0.6790,1.76,40.23,89.74,-999.00,-999.00,0,2.09,0.92,2.27,41.83,40.57,38.30,89.6000,89.9300,90.3500,89.7300,89.5500,89.7300
16:45:18,2,0.97,115.0,7.900,8.82,0.6803,1.59,40.11,89.73,-999.00,-999.00,0,2.01,0.65,2.12,41.73,40.48,38.11,89.5800,89.9000,90.3200,89.7100,89.5500,89.7200
16:46:08,2,0.97,115.0,7.900,8.81,0.6815,1.37,39.98,89.71,-999.00,-999.00,0,1.84,0.32,1.95,41.64,40.35,37.95,89.5400,89.8800,90.3000,89.6800,89.5500,89.7200
16:46:58,2,0.98,115.0,7.800,8.75,0.6828,1.18,39.83,89.71,-999.00,-999.00,0,1.71,0.02,1.81,41.53,40.22,37.73,89.5700,89.8900,90.3100,89.7000,89.5300,89.7000
16:47:48,2,1.10,115.0,0.300,8.77,0.6840,0.98,39.69,89.69,-999.00,-999.00,0,1.58,-0.28,1.64,41.40,40.09,37.58,89.5900,89.8900,90.3200,89.6800,89.5000,89.6600
16:47:53,1,1.10,115.1,0.300,0.01,0.6840,0.99,39.69,89.70,-999.00,-999.00,0,1.60,-0.27,1.65,41.40,40.09,37.57,89.6000,89.9000,90.3200,89.7000,89.5000,89.6600
16:48:43,1,0.03,114.8,0.300,0.01,0.6840,0.93,39.66,89.69,-999.00,-999.00,0,1.51,-0.30,1.57,41.37,40.06,37.55,89.5800,89.8900,90.3200,89.7100,89.5000,89.6600
16:49:33,1,0.03,114.8,0.300,0.01,0.6840,0.92,39.71,89.69,-999.00,-999.00,0,1.48,-0.25,1.54,41.39,40.09,37.65,89.5300,89.8900,90.3200,89.6700,89.4900,89.6400
16:50:24,1,0.03,114.8,0.300,0.01,0.6840,0.94,39.75,89.69,-999.00,-999.00,0,1.46,-0.19,1.54,41.44,40.09,37.71,89.5700,89.8900,90.3200,89.6700,89.4900,89.6400
16:51:14,1,0.03,114.9,0.300,0.01,0.6840,0.95,39.82,89.68,-999.00,-999.00,0,1.46,-0.14,1.52,41.50,40.15,37.80,89.5300,89.8900,90.3200,89.6700,89.4700,89.6400
16:52:04,1,0.03,114.9,0.300,0.01,0.6840,0.96,39.87,89.68,-999.00,-999.00,0,1.46,-0.06,1.49,41.52,40.20,37.88,89.5400,89.8800,90.3200,89.6800,89.4800,89.6400
16:52:54,1,0.03,115.2,0.300,0.01,0.6840,1.03,39.93,89.67,-999.00,-999.00,0,1.49,0.07,1.54,41.56,40.23,37.99,89.5300,89.8700,90.3200,89.6700,89.4700,89.6400
16:53:44,1,0.03,115.2,0.300,0.01,0.6840,1.07,40.02,89.65,-999.00,-999.00,0,1.49,0.17,1.56,41.63,40.34,38.09,89.4900,89.8400,90.3000,89.6500,89.4700,89.6400
16:54:35,1,0.03,115.2,0.300,0.01,0.6840,1.10,40.07,89.68,-999.00,-999.00,0,1.48,0.28,1.55,41.66,40.37,38.19,89.4900,89.8800,90.3200,89.6800,89.4700,89.5900
16:55:25,1,0.03,115.2,0.300,0.01,0.6840,1.18,40.15,89.68,-999.00,-999.00,0,1.54,0.42,1.58,41.75,40.42,38.29,89.5100,89.8900,90.3200,89.6700,89.4600,89.6000
16:56:15,1,0.03,115.2,0.300,0.01,0.6840,1.23,40.24,89.68,-999.00,-999.00,0,1.57,0.53,1.58,41.78,40.51,38.42,89.4900,89.8800,90.3200,89.6700,89.4700,89.6200
16:57:06,1,0.03,115.2,0.300,0.01,0.6840,1.29,40.32,89.68,-999.00,-999.00,0,1.57,0.69,1.62,41.85,40.56,38.54,89.4900,89.9000,90.3500,89.6700,89.4700,89.5900
16:57:56,1,0.03,115.1,0.300,0.01,0.6840,1.38,40.41,89.65,-999.00,-999.00,0,1.63,0.82,1.68,41.94,40.64,38.65,89.4700,89.8600,90.3300,89.6200,89.4300,89.5800
16:58:46,1,0.03,115.1,0.300,0.01,0.6840,1.48,40.50,89.66,-999.00,-999.00,0,1.69,1.02,1.73,41.99,40.75,38.76,89.4700,89.8800,90.3300,89.6400,89.4400,89.5800
16:59:36,1,0.03,115.1,0.300,0.01,0.6840,1.57,40.60,89.67,-999.00,-999.00,0,1.76,1.15,1.81,42.07,40.83,38.89,89.4900,89.8900,90.3800,89.6600,89.4400,89.6100
17:00:26,1,0.03,115.1,0.300,0.01,0.6840,1.68,40.67,89.67,-999.00,-999.00,0,1.81,1.35,1.87,42.16,40.89,38.97,89.4700,89.8900,90.3500,89.6500,89.4500,89.6200
17:01:17,1,0.03,115.1,0.300,0.01,0.6840,1.82,40.78,89.68,-999.00,-999.00,0,1.92,1.56,1.97,42.21,41.00,39.12,89.4900,89.9000,90.3800,89.6500,89.4700,89.6400
17:02:07,2,0.03,115.0,9.300,10.51,0.6843,1.98,40.90,89.70,-999.00,-999.00,0,2.01,1.83,2.09,42.32,41.11,39.28,89.4900,89.9300,90.4000,89.6700,89.4700,89.6400
17:03:05,2,0.97,114.9,8.700,9.74,0.6857,2.32,40.95,89.68,-999.00,-999.00,0,2.27,2.32,2.38,42.35,41.17,39.33,89.4900,89.9000,90.4000,89.6800,89.4700,89.6400
17:03:55,2,0.97,114.9,8.100,9.03,0.6870,2.48,40.93,89.71,-999.00,-999.00,0,2.40,2.49,2.55,42.33,41.17,39.30,89.5200,89.9500,90.3900,89.6800,89.4700,89.6400
17:04:46,2,0.98,114.9,8.000,8.98,0.6883,2.52,40.90,89.71,-999.00,-999.00,0,2.45,2.48,2.63,42.33,41.14,39.24,89.5400,89.9500,90.4100,89.6800,89.4700,89.6600
17:05:36,2,0.98,115.0,8.000,8.99,0.6895,2.49,40.83,89.72,-999.00,-999.00,0,2.47,2.35,2.64,42.27,41.09,39.13,89.5400,89.9600,90.4100,89.6800,89.4900,89.6600
17:06:26,2,0.98,115.0,8.000,8.97,0.6908,2.47,40.76,89.72,-999.00,-999.00,0,2.51,2.21,2.68,42.22,41.03,39.04,89.5300,89.9400,90.4000,89.6700,89.5000,89.6600
17:07:16,2,0.97,115.0,8.000,8.96,0.6921,2.34,40.67,89.74,-999.00,-999.00,0,2.45,1.96,2.61,42.16,40.94,38.90,89.6000,89.9900,90.4100,89.7000,89.5000,89.6600
17:08:06,2,0.97,115.0,8.000,8.94,0.6933,2.25,40.58,89.76,-999.00,-999.00,0,2.43,1.73,2.58,42.08,40.89,38.76,89.6000,90.0100,90.4300,89.7200,89.5000,89.7000
17:08:57,2,0.98,115.0,7.900,8.89,0.6946,2.06,40.47,89.76,-999.00,-999.00,0,2.29,1.43,2.46,42.00,40.78,38.62,89.6000,90.0100,90.4300,89.7300,89.5000,89.6900
17:09:47,2,0.98,115.0,7.900,8.87,0.6958,1.89,40.36,89.74,-999.00,-999.00,0,2.20,1.14,2.33,41.92,40.70,38.45,89.6100,89.9800,90.4400,89.7000,89.5000,89.7200
17:10:37,2,0.98,115.0,7.900,8.86,0.6970,1.71,40.23,89.76,-999.00,-999.00,0,2.07,0.86,2.21,41.81,40.58,38.29,89.6200,90.0100,90.4500,89.7500,89.5200,89.7200
17:11:28,2,0.97,115.0,7.900,8.82,0.6982,1.54,40.11,89.79,-999.00,-999.00,0,1.96,0.54,2.12,41.73,40.48,38.11,89.6200,90.0200,90.4600,89.7800,89.5500,89.7200
17:12:18,2,0.97,115.1,7.900,8.81,0.6995,1.35,39.97,89.79,-999.00,-999.00,0,1.83,0.28,1.94,41.64,40.34,37.94,89.6400,90.0400,90.4600,89.7600,89.5500,89.7300
17:13:08,2,0.98,115.1,7.800,8.78,0.7007,1.12,39.82,89.82,-999.00,-999.00,0,1.67,-0.09,1.77,41.51,40.21,37.75,89.6600,90.0400,90.4600,89.7900,89.5900,89.7200
17:13:51,1,0.03,115.3,0.300,0.01,0.7018,0.97,39.69,89.80,-999.00,-999.00,0,1.58,-0.33,1.65,41.40,40.09,37.58,89.6800,90.0400,90.4700,89.7900,89.5600,89.7300
17:14:48,1,0.03,114.9,0.300,0.01,0.7018,0.92,39.68,89.79,-999.00,-999.00,0,1.52,-0.33,1.56,41.39,40.07,37.58,89.6200,90.0400,90.4600,89.7900,89.5500,89.7200
17:15:38,1,0.03,114.9,0.300,0.01,0.7018,0.93,39.70,89.79,-999.00,-999.00,0,1.50,-0.27,1.55,41.39,40.08,37.64,89.6200,90.0200,90.4600,89.7900,89.5500,89.7200
17:16:28,1,0.03,114.9,0.300,0.01,0.7018,0.94,39.74,89.77,-999.00,-999.00,0,1.48,-0.20,1.54,41.43,40.09,37.69,89.6100,89.9900,90.4400,89.7600,89.5500,89.7200
17:17:18,1,0.03,114.9,0.300,0.01,0.7018,0.95,39.79,89.78,-999.00,-999.00,0,1.46,-0.14,1.53,41.44,40.14,37.80,89.6200,90.0100,90.4600,89.7900,89.5500,89.7300
17:18:09,1,0.03,114.9,0.300,0.01,0.7018,0.98,39.84,89.78,-999.00,-999.00,0,1.48,-0.06,1.53,41.50,40.15,37.86,89.6200,90.0000,90.4600,89.7800,89.5600,89.7200
17:18:59,1,0.03,114.9,0.300,0.01,0.7018,1.02,39.90,89.79,-999.00,-999.00,0,1.50,0.04,1.53,41.52,40.23,37.96,89.6200,90.0100,90.4300,89.7900,89.5800,89.7500
17:19:49,1,0.03,114.9,0.300,0.01,0.7018,1.06,39.98,89.78,-999.00,-999.00,0,1.50,0.14,1.53,41.59,40.28,38.06,89.6000,90.0000,90.4600,89.7900,89.5500,89.7400
17:20:39,1,0.03,114.9,0.300,0.01,0.7018,1.11,40.05,89.76,-999.00,-999.00,0,1.50,0.28,1.55,41.64,40.35,38.17,89.6000,89.9700,90.4100,89.7800,89.5500,89.7200
17:21:29,1,0.03,114.9,0.300,0.01,0.7018,1.16,40.11,89.76,-999.00,-999.00,0,1.53,0.39,1.57,41.68,40.39,38.27,89.6000,89.9600,90.4100,89.7600,89.5500,89.7200
17:22:20,1,0.03,114.8,0.300,0.01,0.7018,1.23,40.21,89.76,-999.00,-999.00,0,1.57,0.52,1.60,41.77,40.48,38.39,89.6000,89.9600,90.4100,89.7600,89.5500,89.7200
17:23:10,1,0.03,114.8,0.300,0.01,0.7018,1.27,40.28,89.71,-999.00,-999.00,0,1.57,0.64,1.60,41.81,40.53,38.49,89.5400,89.9100,90.4000,89.7300,89.5100,89.7000
17:24:00,1,0.03,114.8,0.300,0.01,0.7018,1.36,40.38,89.70,-999.00,-999.00,0,1.62,0.80,1.65,41.91,40.62,38.61,89.5400,89.9000,90.3800,89.7300,89.5000,89.6900
17:24:50,1,0.03,114.8,0.300,0.01,0.7019,1.43,40.44,89.70,-999.00,-999.00,0,1.65,0.95,1.68,41.94,40.67,38.71,89.5400,89.9000,90.3700,89.7200,89.5000,89.7100
17:25:40,1,0.03,114.9,0.300,0.01,0.7019,1.53,40.55,89.70,-999.00,-999.00,0,1.70,1.14,1.76,42.04,40.78,38.84,89.5400,89.9000,90.3800,89.7200,89.5000,89.6600
17:26:31,1,0.03,114.9,0.300,0.01,0.7019,1.64,40.65,89.69,-999.00,-999.00,0,1.79,1.32,1.82,42.12,40.87,38.97,89.4900,89.8800,90.3800,89.6800,89.5000,89.6600
17:27:21,1,0.03,114.9,0.300,0.01,0.7019,1.79,40.76,89.68,-999.00,-999.00,0,1.89,1.53,1.94,42.23,40.96,39.10,89.4900,89.8800,90.3300,89.6800,89.4700,89.6500
17:28:11,1,0.03,114.9,0.300,0.01,0.7019,1.88,40.85,89.65,-999.00,-999.00,0,1.96,1.70,1.98,42.27,41.05,39.23,89.4900,89.8400,90.3400,89.6500,89.4700,89.6400
17:28:34,2,0.98,114.9,9.300,10.50,0.7021,2.00,40.91,89.65,-999.00,-999.00,0,2.01,1.88,2.10,42.33,41.11,39.30,89.4900,89.8400,90.3200,89.6500,89.4700,89.6400
17:29:30,2,0.98,114.9,8.700,9.79,0.7035,2.33,40.96,89.65,-999.00,-999.00,0,2.26,2.35,2.38,42.35,41.16,39.37,89.4900,89.8200,90.3200,89.6500,89.4700,89.6400
17:30:21,2,0.97,114.9,8.100,9.05,0.7048,2.52,40.98,89.62,-999.00,-999.00,0,2.44,2.55,2.57,42.37,41.21,39.36,89.4700,89.8200,90.3200,89.6500,89.4100,89.6400
17:31:11,2,0.98,114.9,8.000,8.98,0.7061,2.55,40.90,89.61,-999.00,-999.00,0,2.47,2.55,2.64,42.33,41.11,39.26,89.4600,89.8100,90.3200,89.6000,89.4100,89.6200
17:32:01,2,0.98,114.9,8.000,8.98,0.7074,2.51,40.83,89.62,-999.00,-999.00,0,2.49,2.39,2.66,42.27,41.08,39.14,89.4700,89.8200,90.3100,89.5900,89.4100,89.5800
17:32:52,2,0.98,115.0,8.000,8.98,0.7086,2.47,40.76,89.60,-999.00,-999.00,0,2.51,2.24,2.67,42.22,41.03,39.04,89.4700,89.8000,90.3200,89.5900,89.3900,89.5600
17:33:42,2,0.97,114.9,8.000,8.96,0.7099,2.37,40.68,89.60,-999.00,-999.00,0,2.45,2.01,2.66,42.17,40.93,38.95,89.4900,89.8000,90.3200,89.5900,89.3900,89.5300
17:34:32,2,0.97,114.9,8.000,8.92,0.7112,2.26,40.59,89.60,-999.00,-999.00,0,2.42,1.77,2.60,42.08,40.88,38.81,89.4900,89.8200,90.3100,89.5900,89.3900,89.5300
17:35:22,2,0.98,115.0,7.900,8.89,0.7124,2.09,40.47,89.60,-999.00,-999.00,0,2.29,1.52,2.47,42.00,40.78,38.63,89.4900,89.8100,90.3100,89.5900,89.3900,89.5300
17:36:12,2,0.98,115.0,7.900,8.87,0.7137,1.94,40.36,89.60,-999.00,-999.00,0,2.21,1.22,2.38,41.93,40.65,38.49,89.4900,89.8100,90.3100,89.5900,89.3900,89.5300
17:37:03,2,0.97,114.9,7.900,8.84,0.7148,1.77,40.22,89.57,-999.00,-999.00,0,2.13,0.93,2.26,41.81,40.56,38.30,89.4900,89.8100,90.3000,89.5900,89.3400,89.5000
17:37:53,2,0.97,114.9,7.900,8.80,0.7161,1.60,40.10,89.59,-999.00,-999.00,0,2.01,0.64,2.14,41.73,40.44,38.13,89.4900,89.8100,90.3000,89.5900,89.3700,89.5100
17:38:43,2,0.98,114.9,7.800,8.78,0.7173,1.42,39.98,89.60,-999.00,-999.00,0,1.90,0.34,2.01,41.64,40.34,37.96,89.4900,89.8200,90.3100,89.5900,89.3900,89.5300
17:39:34,2,0.98,114.9,7.800,8.75,0.7185,1.21,39.85,89.60,-999.00,-999.00,0,1.76,0.05,1.83,41.52,40.23,37.80,89.4900,89.8200,90.3100,89.5900,89.3800,89.5000
17:40:24,1,1.10,115.0,0.300,0.01,0.7197,0.98,39.70,89.58,-999.00,-999.00,0,1.57,-0.29,1.66,41.41,40.08,37.60,89.4900,89.8200,90.3000,89.5900,89.3400,89.5000
17:41:15,1,0.03,115.1,0.300,0.01,0.7197,0.96,39.69,89.58,-999.00,-999.00,0,1.57,-0.27,1.57,41.40,40.07,37.61,89.4900,89.8200,90.3000,89.5900,89.3400,89.5000
17:42:05,1,0.03,115.1,0.300,0.01,0.7197,0.94,39.71,89.58,-999.00,-999.00,0,1.51,-0.25,1.57,41.40,40.07,37.66,89.4900,89.8200,90.3000,89.5900,89.3400,89.5000
17:42:55,1,0.03,114.8,0.300,0.01,0.7197,0.95,39.76,89.60,-999.00,-999.00,0,1.50,-0.19,1.55,41.42,40.11,37.76,89.4900,89.8200,90.3000,89.5900,89.3700,89.5000
17:43:46,1,0.03,114.8,0.300,0.01,0.7197,0.97,39.82,89.59,-999.00,-999.00,0,1.48,-0.12,1.54,41.49,40.14,37.82,89.4900,89.8200,90.3100,89.5900,89.3600,89.5000
17:44:36,1,0.03,114.8,0.300,0.01,0.7197,1.00,39.85,89.57,-999.00,-999.00,0,1.49,-0.03,1.54,41.50,40.16,37.88,89.4600,89.8200,90.3000,89.5900,89.3300,89.5000
17:45:26,1,0.03,114.8,0.300,0.01,0.7197,1.03,39.89,89.57,-999.00,-999.00,0,1.50,0.05,1.54,41.52,40.20,37.96,89.4600,89.8200,90.3000,89.5900,89.3300,89.5000
17:46:16,1,0.03,114.8,0.300,0.01,0.7197,1.06,39.96,89.57,-999.00,-999.00,0,1.50,0.14,1.54,41.56,40.24,38.07,89.4600,89.8200,90.3000,89.5700,89.3300,89.5000
17:47:07,1,0.03,114.8,0.300,0.01,0.7197,1.12,40.05,89.58,-999.00,-999.00,0,1.51,0.29,1.55,41.63,40.33,38.20,89.4600,89.8200,90.3200,89.5900,89.3400,89.5000
17:47:58,1,0.03,114.9,0.300,0.01,0.7197,1.18,40.12,89.58,-999.00,-999.00,0,1.55,0.43,1.57,41.68,40.39,38.30,89.4600,89.8200,90.3200,89.5700,89.3400,89.5000
17:48:48,1,0.03,114.8,0.300,0.01,0.7197,1.22,40.20,89.60,-999.00,-999.00,0,1.57,0.52,1.57,41.74,40.46,38.40,89.4600,89.8500,90.3200,89.5700,89.3600,89.5100
17:49:38,1,0.03,114.8,0.300,0.01,0.7197,1.31,40.29,89.57,-999.00,-999.00,0,1.62,0.69,1.63,41.82,40.53,38.51,89.4500,89.8200,90.3100,89.5800,89.3300,89.4900
17:50:28,1,0.03,114.9,0.300,0.01,0.7197,1.41,40.40,89.57,-999.00,-999.00,0,1.65,0.87,1.72,41.92,40.63,38.65,89.4600,89.8200,90.3200,89.5800,89.3300,89.5000
17:51:19,1,0.03,114.9,0.300,0.01,0.7197,1.49,40.49,89.57,-999.00,-999.00,0,1.70,1.02,1.75,41.98,40.72,38.76,89.4300,89.8200,90.3100,89.5700,89.3300,89.5000
17:52:09,1,0.03,114.9,0.300,0.01,0.7197,1.59,40.56,89.60,-999.00,-999.00,0,1.77,1.20,1.81,42.05,40.77,38.86,89.4600,89.8300,90.3400,89.5900,89.3800,89.5300
17:52:59,1,0.03,114.9,0.300,0.01,0.7197,1.69,40.67,89.59,-999.00,-999.00,0,1.83,1.35,1.90,42.13,40.89,38.99,89.4000,89.8200,90.3100,89.5800,89.3600,89.5100
17:53:49,1,0.03,114.8,0.300,0.01,0.7197,1.80,40.77,89.62,-999.00,-999.00,0,1.90,1.54,1.95,42.21,40.97,39.12,89.4200,89.8300,90.3200,89.5800,89.4000,89.5400
17:54:40,1,0.03,115.3,0.300,0.01,0.7197,1.93,40.88,89.60,-999.00,-999.00,0,2.00,1.73,2.05,42.31,41.08,39.26,89.4100,89.8200,90.3100,89.5700,89.3900,89.5300
17:54:59,2,0.03,115.1,9.300,10.42,0.7199,1.99,40.93,89.61,-999.00,-999.00,0,2.02,1.88,2.07,42.33,41.11,39.36,89.4500,89.8300,90.3400,89.5800,89.3900,89.5700
17:55:06,2,0.97,115.1,9.300,10.42,0.7200,1.99,40.93,89.61,-999.00,-999.00,0,2.02,1.88,2.07,42.33,41.11,39.36,89.4500,89.8300,90.3400,89.5800,89.3900,89.5700
17:55:57,2,0.97,115.0,8.700,9.75,0.7215,2.33,40.97,89.61,-999.00,-999.00,0,2.26,2.36,2.38,42.35,41.17,39.39,89.4100,89.8300,90.3100,89.5700,89.3900,89.5400
17:56:47,2,0.97,115.0,8.100,9.03,0.7228,2.51,40.96,89.63,-999.00,-999.00,0,2.42,2.55,2.57,42.34,41.17,39.37,89.4500,89.8600,90.3500,89.5800,89.4000,89.5700
17:57:38,2,0.98,115.0,8.000,8.99,0.7240,2.56,40.93,89.64,-999.00,-999.00,0,2.48,2.55,2.66,42.34,41.17,39.28,89.4800,89.8700,90.3200,89.5800,89.4100,89.5800
17:58:28,2,0.98,115.0,8.000,8.99,0.7252,2.55,40.86,89.62,-999.00,-999.00,0,2.53,2.42,2.69,42.29,41.10,39.18,89.4700,89.8600,90.3500,89.5800,89.3800,89.5700
17:59:18,2,0.98,115.0,8.000,9.00,0.7265,2.47,40.78,89.63,-999.00,-999.00,0,2.49,2.23,2.68,42.22,41.03,39.09,89.4800,89.8600,90.3200,89.5800,89.3900,89.5600
18:00:09,2,0.97,115.1,8.000,8.96,0.7278,2.37,40.69,89.64,-999.00,-999.00,0,2.49,1.99,2.64,42.19,40.94,38.95,89.4900,89.8700,90.3400,89.5900,89.4100,89.5900
18:00:59,2,0.97,115.1,8.000,8.93,0.7290,2.24,40.59,89.65,-999.00,-999.00,0,2.39,1.76,2.57,42.10,40.87,38.79,89.4900,89.8800,90.3200,89.5900,89.4100,89.5800
18:01:50,2,0.98,115.1,7.900,8.90,0.7303,2.12,40.50,89.64,-999.00,-999.00,0,2.34,1.51,2.50,42.05,40.78,38.66,89.4900,89.8700,90.3300,89.5900,89.4100,89.5900
18:02:40,2,0.98,115.1,7.900,8.88,0.7315,1.94,40.36,89.65,-999.00,-999.00,0,2.22,1.23,2.37,41.95,40.65,38.49,89.5000,89.8800,90.3500,89.5900,89.4100,89.6400
18:03:30,2,0.97,115.1,7.900,8.85,0.7328,1.77,40.26,89.65,-999.00,-999.00,0,2.14,0.92,2.25,41.86,40.58,38.35,89.4900,89.8800,90.3200,89.5900,89.4100,89.6400
18:04:20,2,0.97,115.1,7.900,8.83,0.7340,1.59,40.14,89.65,-999.00,-999.00,0,2.03,0.63,2.12,41.78,40.48,38.16,89.5000,89.8800,90.3200,89.5900,89.4200,89.6400
18:05:10,2,0.98,115.1,7.800,8.80,0.7353,1.39,39.99,89.65,-999.00,-999.00,0,1.90,0.31,1.95,41.64,40.35,37.97,89.4900,89.8800,90.3200,89.5900,89.4100,89.6400
18:06:00,2,0.98,115.0,7.800,8.78,0.7364,1.19,39.85,89.65,-999.00,-999.00,0,1.77,0.01,1.79,41.53,40.22,37.80,89.4900,89.8800,90.3200,89.5900,89.4100,89.6400
18:06:51,2,1.10,115.1,0.300,8.76,0.7376,0.98,39.73,89.65,-999.00,-999.00,0,1.62,-0.31,1.62,41.43,40.13,37.64,89.5000,89.8800,90.3200,89.6300,89.4100,89.6400
18:06:56,1,1.10,115.2,0.300,0.01,0.7376,0.96,39.71,89.65,-999.00,-999.00,0,1.62,-0.32,1.59,41.40,40.10,37.62,89.5000,89.8800,90.3100,89.6400,89.4100,89.6400
18:07:46,1,0.03,114.9,0.300,0.01,0.7377,0.93,39.73,89.66,-999.00,-999.00,0,1.56,-0.33,1.57,41.43,40.09,37.66,89.5200,89.8800,90.3100,89.6400,89.4400,89.6400
18:08:36,1,0.03,115.0,0.300,0.01,0.7377,0.91,39.73,89.64,-999.00,-999.00,0,1.51,-0.30,1.51,41.41,40.09,37.69,89.4900,89.8700,90.3000,89.6200,89.4100,89.6400
