0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
153:56:13,2,0.54,115.2,9.50,5.91,9.13563,-999.0000,42.1367,90.31,-999.00,-999.00,0,0.01,999.00,41.88,39.61,44.92,90.23,90.17,90.27,90.04,90.45,90.45
153:57:04,2,0.54,115.2,9.50,5.93,9.13646,-999.0000,42.1600,90.32,-999.00,-999.00,0,0.03,999.00,41.87,39.64,44.97,90.23,90.20,90.27,90.04,90.45,90.45
153:57:54,2,0.55,115.2,9.50,6.00,9.13730,-999.0000,42.1567,90.34,-999.00,-999.00,0,0.02,999.00,41.86,39.64,44.97,90.20,90.21,90.29,90.02,90.47,90.47
153:58:44,2,0.54,115.2,9.50,5.90,9.13814,-999.0000,42.1600,90.35,-999.00,-999.00,0,0.03,999.00,41.88,39.64,44.96,90.23,90.23,90.28,90.01,90.46,90.46
153:59:34,2,0.54,115.2,9.50,5.91,9.13897,-999.0000,42.1333,90.35,-999.00,-999.00,0,0.02,999.00,41.86,39.62,44.92,90.20,90.24,90.29,90.02,90.47,90.43
154:00:24,2,0.54,115.2,9.50,5.89,9.13980,-999.0000,42.1567,90.32,-999.00,-999.00,0,0.02,999.00,41.88,39.64,44.95,90.18,90.18,90.27,90.02,90.45,90.40
154:01:14,2,0.54,115.1,9.50,5.88,9.14057,-999.0000,42.1133,90.32,-999.00,-999.00,0,0.02,999.00,41.83,39.60,44.91,90.18,90.22,90.28,90.02,90.43,90.40
154:02:04,2,0.54,115.2,9.50,5.89,9.14141,-999.0000,42.1200,90.37,-999.00,-999.00,0,0.02,999.00,41.83,39.60,44.93,90.20,90.25,90.30,90.04,90.48,90.48
154:02:55,2,0.54,115.2,9.40,5.88,9.14224,-999.0000,42.1467,90.33,-999.00,-999.00,0,0.01,999.00,41.85,39.64,44.95,90.17,90.22,90.27,90.04,90.45,90.41
154:03:46,2,0.54,115.1,9.50,5.99,9.14308,-999.0000,42.1167,90.32,-999.00,-999.00,0,0.02,999.00,41.83,39.59,44.93,90.17,90.21,90.27,90.03,90.43,90.40
154:04:36,2,0.54,115.1,9.50,5.88,9.14390,-999.0000,42.1400,90.33,-999.00,-999.00,0,0.00,999.00,41.83,39.62,44.97,90.18,90.23,90.28,90.02,90.43,90.42
154:05:26,2,0.54,115.2,9.50,5.88,9.14473,-999.0000,42.1433,90.33,-999.00,-999.00,0,0,999.00,41.83,39.65,44.95,90.17,90.22,90.27,90.04,90.45,90.40
154:06:16,2,0.54,115.1,9.50,5.89,9.14557,-999.0000,42.1400,90.36,-999.00,-999.00,0,0.00,999.00,41.83,39.62,44.97,90.20,90.25,90.30,90.04,90.47,90.43
154:07:06,2,0.54,115.1,9.50,5.90,9.14640,-999.0000,42.1467,90.38,-999.00,-999.00,0,0.01,999.00,41.82,39.63,44.99,90.22,90.27,90.33,90.02,90.50,90.45
154:07:56,2,0.54,115.1,9.40,5.89,9.14718,-999.0000,42.1467,90.35,-999.00,-999.00,0,0.00,999.00,41.83,39.61,45.00,90.21,90.26,90.32,90.04,90.44,90.44
154:08:46,2,0.54,115.1,9.40,5.86,9.14801,-999.0000,42.1500,90.35,-999.00,-999.00,0,0.01,999.00,41.82,39.64,44.99,90.21,90.26,90.31,90.03,90.44,90.43
154:09:37,2,0.54,115.1,9.50,5.89,9.14884,-999.0000,42.1200,90.31,-999.00,-999.00,0,0.02,999.00,41.80,39.59,44.97,90.17,90.22,90.24,90.02,90.40,90.40
154:10:27,2,0.54,115.1,9.50,5.85,9.14967,-999.0000,42.1167,90.34,-999.00,-999.00,0,0.03,999.00,41.80,39.59,44.96,90.20,90.25,90.29,90.04,90.43,90.43
154:11:18,2,0.54,115.1,9.50,5.90,9.15050,-999.0000,42.1267,90.34,-999.00,-999.00,0,0.02,999.00,41.80,39.62,44.96,90.21,90.25,90.31,90.02,90.43,90.43
154:12:08,2,0.54,115.1,9.50,5.88,9.15132,-999.0000,42.1267,90.30,-999.00,-999.00,0,0.02,999.00,41.80,39.61,44.97,90.17,90.22,90.24,90.01,90.38,90.40
154:12:58,2,0.54,115.1,9.50,5.91,9.15215,-999.0000,42.1367,90.35,-999.00,-999.00,0,0.01,999.00,41.80,39.62,44.99,90.22,90.27,90.32,90.04,90.44,90.44
154:13:48,2,0.54,115.2,9.50,5.91,9.15298,-999.0000,42.1167,90.32,-999.00,-999.00,0,0.03,999.00,41.80,39.60,44.95,90.19,90.24,90.26,90.01,90.41,90.40
154:14:38,2,0.54,115.2,9.50,5.89,9.15381,-999.0000,42.1200,90.30,-999.00,-999.00,0,0.03,999.00,41.80,39.60,44.96,90.20,90.21,90.25,90.02,90.39,90.40
154:15:28,2,0.54,115.2,9.40,5.86,9.15464,-999.0000,42.1200,90.33,-999.00,-999.00,0,0.00,999.00,41.79,39.60,44.97,90.20,90.25,90.29,90.02,90.42,90.42
154:16:18,2,0.54,115.1,9.50,5.89,9.15541,-999.0000,42.1133,90.32,-999.00,-999.00,0,0.01,999.00,41.76,39.60,44.98,90.19,90.24,90.25,90.01,90.41,90.41
154:17:09,2,0.55,115.1,9.50,5.99,9.15625,-999.0000,42.1233,90.32,-999.00,-999.00,0,0,999.00,41.79,39.60,44.98,90.18,90.24,90.28,90.00,90.41,90.41
154:18:00,2,0.54,115.1,9.40,5.87,9.15708,-999.0000,42.1200,90.32,-999.00,-999.00,0,0.00,999.00,41.79,39.60,44.97,90.20,90.22,90.29,90.00,90.43,90.40
154:18:50,2,0.54,115.1,9.50,5.87,9.15791,-999.0000,42.1300,90.34,-999.00,-999.00,0,0.01,999.00,41.78,39.63,44.98,90.22,90.23,90.27,90.00,90.44,90.39
154:19:40,2,0.54,115.1,9.50,5.87,9.15873,-999.0000,42.0967,90.32,-999.00,-999.00,0,0.02,999.00,41.74,39.60,44.95,90.18,90.22,90.23,90.00,90.41,90.37
154:20:30,2,0.54,115.1,9.50,5.85,9.15956,-999.0000,42.1100,90.31,-999.00,-999.00,0,0.03,999.00,41.75,39.60,44.98,90.21,90.21,90.26,89.96,90.41,90.37
154:21:21,2,0.54,115.1,9.50,5.90,9.16039,-999.0000,42.0967,90.29,-999.00,-999.00,0,0.04,999.00,41.74,39.60,44.95,90.21,90.20,90.25,89.97,90.39,90.37
154:22:12,2,0.54,115.1,9.50,5.91,9.16122,-999.0000,42.0967,90.29,-999.00,-999.00,0,0.04,999.00,41.74,39.60,44.95,90.20,90.20,90.25,89.94,90.38,90.34
154:23:02,2,0.54,115.1,9.40,5.86,9.16205,-999.0000,42.0800,90.29,-999.00,-999.00,0,0.04,999.00,41.71,39.57,44.96,90.22,90.21,90.26,89.94,90.37,90.36
154:23:52,2,0.54,115.1,9.50,5.85,9.16288,-999.0000,42.0967,90.27,-999.00,-999.00,0,0.04,999.00,41.74,39.60,44.95,90.19,90.19,90.24,89.94,90.35,90.34
154:24:42,2,0.54,115.2,9.50,5.88,9.16370,-999.0000,42.1000,90.29,-999.00,-999.00,0,0.04,999.00,41.74,39.60,44.96,90.22,90.22,90.27,89.94,90.37,90.36
154:25:33,2,0.55,115.1,9.50,5.84,9.16453,-999.0000,42.0933,90.29,-999.00,-999.00,0,0.00,999.00,41.73,39.60,44.95,90.22,90.22,90.23,89.94,90.37,90.37
154:26:24,2,0.54,115.1,9.40,5.86,9.16536,-999.0000,42.0767,90.29,-999.00,-999.00,0,0.02,999.00,41.72,39.56,44.95,90.22,90.21,90.24,89.92,90.36,90.36
154:27:14,2,0.54,115.1,9.50,5.85,9.16619,-999.0000,42.0767,90.31,-999.00,-999.00,0,0.03,999.00,41.69,39.59,44.95,90.22,90.21,90.23,89.92,90.40,90.37
154:28:04,2,0.54,115.1,9.50,5.85,9.16701,-999.0000,42.0667,90.31,-999.00,-999.00,0,0.02,999.00,41.69,39.56,44.95,90.22,90.21,90.23,89.92,90.40,90.37
154:28:54,2,0.54,115.1,9.40,5.84,9.16784,-999.0000,42.0767,90.29,-999.00,-999.00,0,0.02,999.00,41.70,39.57,44.96,90.22,90.17,90.21,89.92,90.40,90.36
154:29:44,2,0.53,115.1,9.50,5.79,9.16861,-999.0000,42.0600,90.29,-999.00,-999.00,0,0.04,999.00,41.69,39.54,44.95,90.20,90.18,90.23,89.92,90.41,90.36
154:30:35,2,0.54,115.1,9.40,5.87,9.16944,-999.0000,42.0600,90.28,-999.00,-999.00,0,0.03,999.00,41.69,39.54,44.95,90.19,90.16,90.20,89.92,90.40,90.33
154:31:25,2,0.54,115.1,9.40,5.85,9.17027,-999.0000,42.0533,90.29,-999.00,-999.00,0,0.04,999.00,41.67,39.54,44.95,90.19,90.18,90.22,89.93,90.41,90.38
154:32:15,2,0.54,115.1,9.50,5.85,9.17109,-999.0000,42.0600,90.32,-999.00,-999.00,0,0.03,999.00,41.69,39.54,44.95,90.22,90.21,90.25,89.92,90.44,90.39
154:33:06,2,0.54,115.1,9.40,5.85,9.17192,-999.0000,42.0567,90.31,-999.00,-999.00,0,0.04,999.00,41.68,39.54,44.95,90.19,90.19,90.24,89.92,90.42,90.33
154:33:56,2,0.53,115.0,9.50,5.83,9.17274,-999.0000,42.0567,90.31,-999.00,-999.00,0,0.03,999.00,41.68,39.54,44.95,90.22,90.22,90.26,89.92,90.40,90.37
154:34:46,2,0.54,115.1,9.50,5.86,9.17357,-999.0000,42.0567,90.32,-999.00,-999.00,0,0.03,999.00,41.68,39.54,44.95,90.22,90.22,90.27,89.92,90.42,90.39
154:35:37,2,0.55,115.1,9.50,5.98,9.17439,-999.0000,42.0467,90.31,-999.00,-999.00,0,0.02,999.00,41.66,39.54,44.94,90.22,90.22,90.27,89.92,90.40,90.37
154:36:27,2,0.54,115.1,9.50,5.88,9.17523,-999.0000,42.0367,90.32,-999.00,-999.00,0,0.03,999.00,41.66,39.53,44.92,90.22,90.22,90.27,89.93,90.42,90.37
154:37:18,2,0.54,115.1,9.40,5.87,9.17605,-999.0000,42.0467,90.31,-999.00,-999.00,0,0.02,999.00,41.66,39.54,44.94,90.22,90.22,90.27,89.93,90.40,90.38
154:38:08,2,0.54,115.0,9.50,5.85,9.17682,-999.0000,42.0467,90.31,-999.00,-999.00,0,0.02,999.00,41.66,39.53,44.95,90.22,90.22,90.27,89.94,90.40,90.37
154:38:58,2,0.54,115.1,9.50,5.85,9.17765,-999.0000,42.0500,90.30,-999.00,-999.00,0,0.02,999.00,41.66,39.54,44.95,90.22,90.21,90.27,89.94,90.39,90.36
154:39:49,2,0.54,115.1,9.40,5.86,9.17847,-999.0000,42.0467,90.30,-999.00,-999.00,0,0.02,999.00,41.66,39.54,44.94,90.22,90.21,90.26,89.94,90.39,90.36
154:40:39,2,0.53,115.1,9.50,5.83,9.17930,-999.0000,42.0700,90.31,-999.00,-999.00,0,0.02,999.00,41.67,39.57,44.97,90.22,90.22,90.27,89.99,90.40,90.38
154:41:29,2,0.54,115.1,9.50,5.86,9.18012,-999.0000,42.0567,90.31,-999.00,-999.00,0,0.01,999.00,41.66,39.55,44.96,90.23,90.22,90.27,89.99,90.40,90.38
154:42:19,2,0.54,115.1,9.40,5.83,9.18094,-999.0000,42.0233,90.31,-999.00,-999.00,0,0.03,999.00,41.63,39.52,44.92,90.23,90.22,90.27,89.99,90.40,90.37
154:43:09,2,0.54,115.1,9.40,5.83,9.18177,-999.0000,42.0400,90.30,-999.00,-999.00,0,0.01,999.00,41.66,39.51,44.95,90.23,90.22,90.26,89.99,90.38,90.37
154:44:00,2,0.54,115.0,9.50,5.89,9.18259,-999.0000,42.0333,90.29,-999.00,-999.00,0,0.02,999.00,41.66,39.51,44.93,90.23,90.22,90.24,89.99,90.37,90.37
154:44:50,2,0.54,115.1,9.40,5.84,9.18342,-999.0000,42.0233,90.30,-999.00,-999.00,0,0.03,999.00,41.66,39.51,44.90,90.22,90.21,90.23,90.00,90.39,90.37
154:45:40,2,0.54,115.1,9.40,5.85,9.18424,-999.0000,42.0167,90.28,-999.00,-999.00,0,0.03,999.00,41.64,39.51,44.90,90.19,90.19,90.22,90.00,90.37,90.37
154:46:30,2,0.54,115.1,9.50,5.84,9.18501,-999.0000,42.0167,90.29,-999.00,-999.00,0,0.03,999.00,41.64,39.51,44.90,90.22,90.22,90.22,90.00,90.37,90.37
154:47:20,2,0.53,115.1,9.50,5.85,9.18584,-999.0000,42.0233,90.29,-999.00,-999.00,0,0.02,999.00,41.66,39.51,44.90,90.22,90.22,90.22,90.00,90.37,90.36
154:48:10,2,0.55,115.0,9.50,5.97,9.18666,-999.0000,42.0133,90.27,-999.00,-999.00,0,0.03,999.00,41.64,39.51,44.89,90.21,90.21,90.22,90.00,90.33,90.31
154:49:00,2,0.54,115.0,9.50,5.85,9.18750,-999.0000,42.0333,90.27,-999.00,-999.00,0,0.01,999.00,41.64,39.53,44.93,90.21,90.22,90.26,90.00,90.32,90.31
154:49:51,2,0.54,115.1,9.40,5.83,9.18832,-999.0000,42.0133,90.28,-999.00,-999.00,0,0.03,999.00,41.62,39.52,44.90,90.23,90.22,90.23,90.01,90.33,90.31
154:50:42,2,0.54,115.1,9.40,5.82,9.18914,-999.0000,41.9900,90.27,-999.00,-999.00,0,0.05,999.00,41.61,39.47,44.89,90.22,90.22,90.23,90.01,90.32,90.31
154:51:32,2,0.54,115.1,9.50,5.95,9.18997,-999.0000,42.0067,90.29,-999.00,-999.00,0,0.01,999.00,41.63,39.49,44.90,90.22,90.22,90.24,90.04,90.36,90.36
154:52:22,2,0.54,115.2,9.50,5.87,9.19079,-999.0000,42.0200,90.29,-999.00,-999.00,0,0.04,999.00,41.64,39.50,44.92,90.22,90.22,90.22,90.00,90.37,90.37
154:53:12,2,0.54,115.1,9.50,5.82,9.19162,-999.0000,42.0433,90.29,-999.00,-999.00,0,0,999.00,41.65,39.53,44.95,90.22,90.22,90.22,90.00,90.37,90.37
154:54:02,2,0.54,115.2,9.40,5.80,9.19244,-999.0000,42.0400,90.29,-999.00,-999.00,0,0,999.00,41.65,39.52,44.95,90.22,90.22,90.26,90.00,90.37,90.37
154:54:52,2,0.53,115.2,9.50,5.91,9.19321,-999.0000,41.9933,90.29,-999.00,-999.00,0,0.05,999.00,41.61,39.49,44.88,90.22,90.22,90.27,90.00,90.37,90.37
154:55:43,2,0.53,115.1,9.50,5.85,9.19404,-999.0000,42.0000,90.31,-999.00,-999.00,0,0.02,999.00,41.62,39.48,44.90,90.22,90.22,90.25,90.00,90.40,90.39
154:56:33,2,0.54,115.1,9.50,5.85,9.19486,-999.0000,42.0367,90.33,-999.00,-999.00,0,0.02,999.00,41.65,39.52,44.94,90.23,90.22,90.27,90.00,90.45,90.40
154:57:23,2,0.54,115.1,9.50,5.83,9.19569,-999.0000,42.0267,90.33,-999.00,-999.00,0,0.01,999.00,41.65,39.51,44.92,90.23,90.22,90.24,90.00,90.45,90.41
154:58:14,2,0.54,115.1,9.50,5.83,9.19651,-999.0000,42.0267,90.34,-999.00,-999.00,0,0.01,999.00,41.64,39.51,44.93,90.23,90.23,90.27,90.00,90.45,90.42
154:59:04,2,0.54,115.1,9.40,5.81,9.19733,-999.0000,42.0067,90.35,-999.00,-999.00,0,0.01,999.00,41.63,39.49,44.90,90.23,90.26,90.27,90.00,90.45,90.45
154:59:54,2,0.54,115.1,9.50,5.85,9.19815,-999.0000,41.9933,90.33,-999.00,-999.00,0,0.02,999.00,41.61,39.47,44.90,90.24,90.22,90.27,89.99,90.45,90.45
155:00:44,2,0.54,115.1,9.50,5.95,9.19898,-999.0000,41.9900,90.35,-999.00,-999.00,0,0.00,999.00,41.61,39.47,44.89,90.23,90.24,90.27,89.99,90.45,90.45
155:01:34,2,0.53,115.1,9.50,5.79,9.19975,-999.0000,41.9833,90.35,-999.00,-999.00,0,0.02,999.00,41.61,39.46,44.88,90.23,90.22,90.27,90.00,90.47,90.48
155:02:24,2,0.54,115.2,9.40,5.84,9.20057,-999.0000,42.0133,90.35,-999.00,-999.00,0,0.01,999.00,41.63,39.49,44.92,90.23,90.22,90.27,89.99,90.48,90.44
155:03:14,2,0.54,115.2,9.40,5.84,9.20140,-999.0000,42.0200,90.34,-999.00,-999.00,0,0.02,999.00,41.66,39.51,44.89,90.23,90.20,90.25,89.98,90.48,90.45
155:04:05,2,0.54,115.1,9.40,5.83,9.20222,-999.0000,42.0133,90.33,-999.00,-999.00,0,0.01,999.00,41.64,39.50,44.90,90.23,90.22,90.27,89.94,90.45,90.50
155:04:55,2,0.54,115.1,9.40,5.81,9.20304,-999.0000,42.0200,90.35,-999.00,-999.00,0,0.02,999.00,41.65,39.50,44.91,90.23,90.20,90.25,89.94,90.50,90.51
155:05:45,2,0.55,115.1,9.50,5.95,9.20386,-999.0000,42.0267,90.34,-999.00,-999.00,0,0.01,999.00,41.65,39.50,44.93,90.23,90.17,90.26,89.94,90.51,90.52
155:06:35,2,0.54,115.1,9.40,5.82,9.20469,-999.0000,42.0333,90.34,-999.00,-999.00,0,0.02,999.00,41.65,39.51,44.94,90.27,90.19,90.30,89.97,90.48,90.49
155:07:25,2,0.54,115.1,9.40,5.84,9.20546,-999.0000,41.9967,90.35,-999.00,-999.00,0,0.02,999.00,41.63,39.48,44.88,90.23,90.18,90.27,89.96,90.51,90.51
155:08:16,2,0.53,115.1,9.40,5.81,9.20628,-999.0000,42.0233,90.35,-999.00,-999.00,0,0.01,999.00,41.65,39.50,44.92,90.23,90.18,90.29,89.95,90.51,90.51
155:09:06,2,0.54,115.2,9.40,5.82,9.20710,-999.0000,42.0033,90.36,-999.00,-999.00,0,0.02,999.00,41.63,39.48,44.90,90.26,90.18,90.29,89.96,90.54,90.55
155:09:57,2,0.53,115.2,9.50,5.83,9.20792,-999.0000,42.0200,90.35,-999.00,-999.00,0,0.01,999.00,41.66,39.51,44.89,90.26,90.18,90.28,89.96,90.52,90.52
155:10:47,2,0.53,115.2,9.50,5.80,9.20874,-999.0000,42.0233,90.36,-999.00,-999.00,0,0.02,999.00,41.65,39.51,44.91,90.26,90.18,90.28,89.96,90.54,90.59
155:11:37,2,0.53,115.2,9.50,5.80,9.20956,-999.0000,42.0200,90.34,-999.00,-999.00,0,0.02,999.00,41.66,39.51,44.89,90.25,90.17,90.27,89.94,90.51,90.53
155:12:28,2,0.53,115.2,9.40,5.81,9.21038,-999.0000,42.0133,90.34,-999.00,-999.00,0,0.01,999.00,41.65,39.50,44.89,90.25,90.17,90.28,89.94,90.51,90.53
155:13:18,2,0.53,115.2,9.50,5.81,9.21120,-999.0000,42.0267,90.34,-999.00,-999.00,0,0.03,999.00,41.66,39.51,44.91,90.25,90.18,90.27,89.94,90.50,90.51
155:14:08,2,0.54,115.2,9.40,5.82,9.21202,-999.0000,42.0233,90.32,-999.00,-999.00,0,0.03,999.00,41.66,39.51,44.90,90.24,90.20,90.27,89.94,90.45,90.51
155:14:58,2,0.54,115.1,9.40,5.81,9.21284,-999.0000,41.9767,90.35,-999.00,-999.00,0,0.02,999.00,41.61,39.45,44.87,90.26,90.23,90.28,89.98,90.46,90.49
155:15:48,2,0.53,115.1,9.40,5.81,9.21366,-999.0000,42.0200,90.32,-999.00,-999.00,0,0,999.00,41.67,39.50,44.89,90.25,90.22,90.28,90.00,90.43,90.45
155:16:38,2,0.54,115.2,9.40,5.82,9.21442,-999.0000,42.0100,90.31,-999.00,-999.00,0,0.01,999.00,41.65,39.49,44.89,90.23,90.19,90.27,90.00,90.42,90.45
155:17:28,2,0.53,115.2,9.40,5.80,9.21524,-999.0000,42.0233,90.33,-999.00,-999.00,0,0.00,999.00,41.67,39.50,44.90,90.26,90.23,90.31,90.01,90.43,90.46
155:18:19,2,0.54,115.2,9.50,5.84,9.21606,-999.0000,42.0167,90.33,-999.00,-999.00,0,0.00,999.00,41.66,39.50,44.89,90.24,90.23,90.28,90.00,90.43,90.45
155:19:09,2,0.54,115.2,9.50,5.81,9.21688,-999.0000,42.0200,90.32,-999.00,-999.00,0,0,999.00,41.68,39.49,44.89,90.26,90.24,90.29,90.01,90.41,90.46
155:19:59,2,0.54,115.2,9.40,5.83,9.21771,-999.0000,41.9933,90.33,-999.00,-999.00,0,0.03,999.00,41.65,39.45,44.88,90.27,90.24,90.30,90.05,90.42,90.46
155:20:49,2,0.54,115.2,9.40,5.82,9.21853,-999.0000,42.0233,90.33,-999.00,-999.00,0,0.05,999.00,41.69,39.48,44.90,90.27,90.24,90.30,90.03,90.42,90.42
155:21:39,2,0.54,115.1,9.40,5.82,9.21935,-999.0000,42.0400,90.31,-999.00,-999.00,0,0.06,999.00,41.68,39.51,44.93,90.25,90.22,90.27,90.05,90.40,90.45
155:22:30,2,0.54,115.2,9.40,5.88,9.22018,-999.0000,42.0367,90.34,-999.00,-999.00,0,0.04,999.00,41.69,39.50,44.92,90.25,90.25,90.30,90.06,90.43,90.45
155:23:20,2,0.54,115.2,9.50,5.90,9.22095,-999.0000,42.0300,90.34,-999.00,-999.00,0,0.04,999.00,41.68,39.49,44.92,90.25,90.26,90.31,90.07,90.41,90.44
155:24:11,2,0.54,115.1,9.50,5.84,9.22177,-999.0000,42.0300,90.31,-999.00,-999.00,0,0.05,999.00,41.69,39.51,44.89,90.24,90.22,90.30,90.06,90.40,90.45
155:25:01,2,0.53,115.1,9.50,5.80,9.22260,-999.0000,42.0433,90.33,-999.00,-999.00,0,0.02,999.00,41.69,39.51,44.93,90.24,90.26,90.33,90.07,90.40,90.45
155:25:51,2,0.53,115.1,9.40,5.80,9.22342,-999.0000,42.0300,90.34,-999.00,-999.00,0,0.01,999.00,41.69,39.51,44.89,90.24,90.28,90.33,90.07,90.40,90.45
155:26:42,2,0.54,115.1,9.40,5.80,9.22424,-999.0000,42.0367,90.29,-999.00,-999.00,0,0.02,999.00,41.69,39.51,44.91,90.23,90.22,90.27,90.05,90.37,90.41
155:27:32,2,0.54,115.0,9.40,5.85,9.22506,-999.0000,42.0467,90.33,-999.00,-999.00,0,0.03,999.00,41.69,39.51,44.94,90.24,90.27,90.30,90.07,90.39,90.44
155:28:22,2,0.54,115.1,9.40,5.80,9.22588,-999.0000,42.0500,90.32,-999.00,-999.00,0,0.03,999.00,41.69,39.51,44.95,90.24,90.24,90.32,90.07,90.40,90.45
155:29:12,2,0.54,115.1,9.40,5.89,9.22670,-999.0000,42.0467,90.32,-999.00,-999.00,0,0.02,999.00,41.69,39.51,44.94,90.24,90.24,90.33,90.07,90.40,90.43
155:30:02,2,0.54,115.1,9.40,5.90,9.22753,-999.0000,42.0433,90.32,-999.00,-999.00,0,0.01,999.00,41.70,39.52,44.91,90.24,90.25,90.27,90.07,90.38,90.42
155:30:52,2,0.54,115.1,9.50,5.83,9.22829,-999.0000,42.0400,90.31,-999.00,-999.00,0,0.00,999.00,41.69,39.50,44.93,90.24,90.23,90.28,90.12,90.39,90.44
155:31:42,2,0.54,115.1,9.40,5.81,9.22911,-999.0000,42.0467,90.30,-999.00,-999.00,0,0.01,999.00,41.70,39.51,44.93,90.23,90.22,90.27,90.06,90.38,90.40
155:32:33,2,0.54,115.2,9.40,5.81,9.22993,-999.0000,42.0500,90.29,-999.00,-999.00,0,0.01,999.00,41.71,39.51,44.93,90.24,90.22,90.27,90.07,90.37,90.40
155:33:24,2,0.53,115.2,9.50,5.81,9.23076,-999.0000,42.0500,90.29,-999.00,-999.00,0,0.01,999.00,41.70,39.51,44.94,90.24,90.22,90.27,90.05,90.37,90.40
155:34:14,2,0.54,115.2,9.40,5.80,9.23158,-999.0000,42.0633,90.29,-999.00,-999.00,0,0.03,999.00,41.73,39.51,44.95,90.24,90.22,90.27,90.06,90.37,90.40
155:35:04,2,0.54,115.1,9.40,5.88,9.23240,-999.0000,42.0467,90.29,-999.00,-999.00,0,0.01,999.00,41.71,39.51,44.92,90.23,90.22,90.27,90.04,90.37,90.40
155:35:54,2,0.54,115.2,9.40,5.84,9.23322,-999.0000,42.0633,90.29,-999.00,-999.00,0,0.01,999.00,41.73,39.51,44.95,90.24,90.21,90.22,90.04,90.36,90.37
155:36:45,2,0.53,115.2,9.40,5.80,9.23405,-999.0000,42.0667,90.29,-999.00,-999.00,0,0.01,999.00,41.74,39.51,44.95,90.24,90.22,90.24,90.04,90.35,90.38
155:37:35,2,0.53,115.1,9.40,5.78,9.23487,-999.0000,42.0667,90.29,-999.00,-999.00,0,0.01,999.00,41.74,39.53,44.93,90.24,90.21,90.24,90.04,90.37,90.37
155:38:25,2,0.53,115.1,9.40,5.81,9.23568,-999.0000,42.0600,90.27,-999.00,-999.00,0,0.00,999.00,41.74,39.51,44.93,90.22,90.17,90.22,89.99,90.37,90.37
155:39:15,2,0.53,115.1,9.40,5.81,9.23650,-999.0000,42.0700,90.29,-999.00,-999.00,0,0.01,999.00,41.74,39.52,44.95,90.22,90.21,90.22,89.99,90.36,90.36
155:40:05,2,0.53,115.2,9.50,5.82,9.23726,-999.0000,42.0600,90.25,-999.00,-999.00,0,0.00,999.00,41.74,39.51,44.93,90.22,90.17,90.22,89.99,90.33,90.37
155:40:56,2,0.54,115.1,9.40,5.80,9.23808,-999.0000,42.0867,90.24,-999.00,-999.00,0,0.01,999.00,41.77,39.54,44.95,90.22,90.17,90.22,89.99,90.32,90.36
155:41:46,2,0.54,115.1,9.40,5.81,9.23891,-999.0000,42.0800,90.23,-999.00,-999.00,0,0.03,999.00,41.77,39.52,44.95,90.20,90.15,90.20,89.96,90.30,90.32
155:42:37,2,0.54,115.1,9.50,5.87,9.23972,-999.0000,42.0733,90.23,-999.00,-999.00,0,0.01,999.00,41.74,39.53,44.95,90.19,90.15,90.20,89.96,90.30,90.34
155:43:27,2,0.54,115.1,9.40,5.82,9.24054,-999.0000,42.0867,90.24,-999.00,-999.00,0,0.02,999.00,41.79,39.52,44.95,90.22,90.17,90.22,89.98,90.31,90.31
155:44:17,2,0.53,115.1,9.40,5.82,9.24136,-999.0000,42.0967,90.24,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.22,90.17,90.22,89.94,90.31,90.31
155:45:08,2,0.53,115.1,9.40,5.81,9.24218,-999.0000,42.0967,90.23,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.21,90.16,90.20,89.93,90.30,90.30
155:45:58,2,0.54,115.1,9.50,5.82,9.24300,-999.0000,42.0933,90.23,-999.00,-999.00,0,0.02,999.00,41.80,39.53,44.95,90.22,90.17,90.21,89.94,90.29,90.31
155:46:48,2,0.54,115.1,9.50,5.81,9.24383,-999.0000,42.0967,90.24,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.22,90.17,90.21,89.93,90.31,90.31
155:47:38,2,0.53,115.0,9.50,5.82,9.24466,-999.0000,42.0967,90.24,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.22,90.17,90.20,89.93,90.31,90.31
155:48:28,2,0.54,115.1,9.50,5.86,9.24543,-999.0000,42.0967,90.24,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.22,90.17,90.19,89.93,90.32,90.31
155:49:18,2,0.54,115.1,9.50,5.86,9.24625,-999.0000,42.0967,90.26,-999.00,-999.00,0,0.03,999.00,41.80,39.54,44.95,90.22,90.17,90.21,89.93,90.36,90.31
155:50:08,2,0.54,115.1,9.40,5.83,9.24708,-999.0000,42.0967,90.26,-999.00,-999.00,0,0.01,999.00,41.80,39.54,44.95,90.22,90.16,90.19,89.93,90.37,90.36
155:50:59,2,0.54,115.1,9.40,5.83,9.24790,-999.0000,42.0967,90.27,-999.00,-999.00,0,0.01,999.00,41.80,39.54,44.95,90.22,90.17,90.19,89.93,90.37,90.31
