0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
83:17:55,2,0.98,115.0,8.00,9.02,4.34798,4.59,3.48,-999.00,0.70,-999.00,0,2.20,5.65,5.13,4.18,5.81,1.29,2.71,3.38,4.57,5.45,-3.23,2.71,2.62,90.00,12.3
83:18:45,2,0.98,115.0,8.10,9.04,4.34925,4.51,3.42,-999.00,0.59,-999.00,0,2.07,5.59,5.06,4.07,5.75,1.21,2.61,3.33,4.53,5.41,-3.34,2.61,2.50,90.00,12.2
83:19:36,2,0.98,115.0,8.00,9.01,4.35052,4.44,3.32,-999.00,0.49,-999.00,0,2.00,5.54,5.01,3.96,5.69,1.06,2.52,3.24,4.44,5.36,-3.42,2.50,2.40,90.20,12.2
83:20:26,2,0.98,115.0,8.00,9.02,4.35179,4.35,3.24,-999.00,0.35,-999.00,0,1.83,5.49,4.98,3.83,5.63,0.96,2.42,3.18,4.35,5.28,-3.58,2.38,2.26,90.20,12.2
83:21:16,2,0.98,115.0,8.00,9.01,4.35306,4.29,3.14,-999.00,0.24,-999.00,0,1.79,5.40,4.92,3.76,5.57,0.81,2.31,3.08,4.27,5.22,-3.67,2.25,2.13,90.20,12.2
83:22:06,2,0.98,115.0,8.00,9.03,4.35433,4.20,3.05,-999.00,0.14,-999.00,0,1.63,5.34,4.87,3.65,5.50,0.71,2.19,3.02,4.19,5.14,-3.78,2.15,2.06,90.20,12.2
83:22:56,2,0.98,115.0,8.00,8.99,4.35552,4.12,2.96,-999.00,0.02,-999.00,0,1.60,5.26,4.80,3.54,5.42,0.60,2.11,2.91,4.11,5.06,-3.88,2.04,1.91,90.20,12.2
83:23:28,1,0.34,115.2,0.40,0.17,4.35639,4.06,2.90,-999.00,-0.06,-999.00,0,1.49,5.23,4.74,3.44,5.39,0.49,2.03,2.89,4.04,5.03,-3.97,1.95,1.85,90.20,12.2
83:23:34,1,0.35,115.2,0.40,0.17,4.35639,4.06,2.90,-999.00,-0.06,-999.00,0,1.49,5.23,4.74,3.44,5.39,0.49,2.03,2.89,4.04,5.03,-3.97,1.95,1.85,90.20,12.2
83:23:34,1,0.35,115.2,0.40,0.17,4.35639,4.06,2.90,-999.00,-0.06,-999.00,0,1.49,5.23,4.74,3.44,5.39,0.49,2.03,2.89,4.04,5.03,-3.97,1.95,1.85,90.20,12.2
83:24:24,1,0.35,114.9,0.40,0.17,4.35642,4.13,2.98,-999.00,-0.05,-999.00,0,2.09,5.18,4.68,3.43,5.28,0.70,2.16,2.86,4.05,5.11,-3.86,1.90,1.80,90.20,12.2
83:25:14,1,0.35,114.9,0.40,0.16,4.35644,4.17,3.05,-999.00,-0.02,-999.00,0,2.37,5.18,4.68,3.42,5.22,0.95,2.24,2.86,4.05,5.17,-3.74,1.91,1.77,90.20,12.2
83:26:04,1,0.35,114.8,0.40,0.17,4.35646,4.17,3.08,-999.00,0.01,-999.00,0,2.49,5.17,4.65,3.41,5.11,1.08,2.29,2.85,3.99,5.17,-3.60,1.89,1.74,90.20,12.2
83:26:55,1,0.35,114.8,0.40,0.17,4.35648,4.16,3.10,-999.00,0.09,-999.00,0,2.56,5.14,4.66,3.41,5.03,1.21,2.35,2.83,3.96,5.17,-3.39,1.90,1.76,90.20,12.2
83:27:45,1,0.35,114.9,0.40,0.17,4.35651,4.19,3.15,-999.00,0.16,-999.00,0,2.67,5.17,4.68,3.42,5.00,1.31,2.44,2.84,3.97,5.19,-3.21,1.92,1.76,90.20,12.2
83:28:35,1,0.35,114.9,0.40,0.17,4.35653,4.13,3.13,-999.00,0.22,-999.00,0,2.68,5.11,4.62,3.36,4.86,1.34,2.42,2.80,3.91,5.17,-3.04,1.95,1.74,90.00,12.2
83:29:25,1,0.35,114.9,0.40,0.17,4.35655,4.12,3.15,-999.00,0.30,-999.00,0,2.75,5.08,4.62,3.35,4.79,1.43,2.46,2.80,3.91,5.17,-2.85,1.98,1.76,90.00,12.2
83:30:15,1,0.35,114.9,0.40,0.17,4.35658,4.11,3.15,-999.00,0.38,-999.00,0,2.81,5.07,4.60,3.35,4.73,1.48,2.48,2.79,3.87,5.11,-2.66,2.03,1.78,90.00,12.3
83:31:06,1,0.35,114.9,0.40,0.17,4.35660,4.11,3.16,-999.00,0.45,-999.00,0,2.84,5.07,4.60,3.35,4.67,1.59,2.49,2.75,3.86,5.11,-2.43,2.02,1.77,90.00,12.3
83:31:56,1,0.35,114.9,0.40,0.16,4.35662,4.10,3.18,-999.00,0.54,-999.00,0,2.86,5.07,4.60,3.35,4.62,1.67,2.50,2.75,3.85,5.11,-2.23,2.07,1.79,90.00,12.3
83:32:47,1,0.35,114.9,0.40,0.16,4.35665,4.09,3.19,-999.00,0.62,-999.00,0,2.94,5.03,4.60,3.35,4.55,1.76,2.55,2.73,3.83,5.10,-1.99,2.06,1.80,90.00,12.3
83:33:37,1,0.35,114.8,0.40,0.16,4.35667,4.10,3.20,-999.00,0.72,-999.00,0,2.98,5.04,4.61,3.35,4.52,1.81,2.58,2.69,3.80,5.10,-1.79,2.12,1.84,90.00,12.3
83:34:27,1,0.36,114.9,0.40,0.17,4.35669,4.11,3.25,-999.00,0.83,-999.00,0,3.02,5.04,4.61,3.39,4.47,1.95,2.63,2.72,3.83,5.11,-1.55,2.18,1.85,90.20,12.2
83:35:18,1,0.36,114.9,0.40,0.17,4.35672,4.10,3.25,-999.00,0.93,-999.00,0,3.07,5.03,4.60,3.37,4.42,2.01,2.66,2.70,3.81,5.07,-1.29,2.21,1.87,90.20,12.2
83:36:08,1,0.36,114.9,0.40,0.17,4.35674,4.14,3.32,-999.00,1.05,-999.00,0,3.17,5.06,4.62,3.39,4.44,2.17,2.71,2.74,3.85,5.11,-1.05,2.27,1.93,90.20,12.2
83:36:59,1,0.36,114.8,0.40,0.16,4.35676,4.14,3.33,-999.00,1.15,-999.00,0,3.22,5.03,4.62,3.41,4.40,2.25,2.74,2.70,3.86,5.11,-0.82,2.33,1.94,90.20,12.2
83:37:49,1,0.36,114.9,0.40,0.17,4.35679,4.13,3.37,-999.00,1.26,-999.00,0,3.22,5.06,4.62,3.41,4.35,2.41,2.79,2.70,3.86,5.11,-0.58,2.38,1.99,90.20,12.1
83:38:39,1,0.35,114.9,0.40,0.16,4.35681,4.15,3.42,-999.00,1.39,-999.00,0,3.33,5.06,4.62,3.41,4.34,2.55,2.85,2.73,3.87,5.11,-0.33,2.44,2.05,90.40,12.1
83:39:30,1,0.35,114.8,0.40,0.16,4.35683,4.15,3.44,-999.00,1.51,-999.00,0,3.39,5.05,4.62,3.41,4.30,2.65,2.88,2.72,3.87,5.08,-0.04,2.49,2.07,90.40,12.1
83:40:20,1,0.35,114.8,0.40,0.16,4.35686,4.16,3.49,-999.00,1.61,-999.00,0,3.41,5.06,4.62,3.42,4.29,2.85,2.94,2.69,3.91,5.06,0.19,2.52,2.13,90.40,12.1
83:41:11,1,0.35,114.9,0.40,0.16,4.35688,4.14,3.50,-999.00,1.74,-999.00,0,3.44,5.01,4.61,3.39,4.24,2.96,2.96,2.68,3.88,5.04,0.47,2.58,2.18,90.40,12.1
83:42:01,1,0.35,114.8,0.40,0.17,4.35690,4.19,3.59,-999.00,1.90,-999.00,0,3.56,5.07,4.63,3.43,4.24,3.16,3.07,2.71,3.93,5.07,0.79,2.65,2.26,90.40,12.1
83:42:51,1,0.35,114.8,0.40,0.17,4.35693,4.20,3.63,-999.00,2.00,-999.00,0,3.61,5.07,4.65,3.44,4.23,3.32,3.12,2.72,3.94,5.06,1.02,2.71,2.27,90.40,12.1
83:43:41,1,0.36,114.8,0.40,0.17,4.35695,4.23,3.68,-999.00,2.14,-999.00,0,3.66,5.07,4.68,3.49,4.23,3.46,3.20,2.75,3.95,5.06,1.30,2.77,2.34,90.40,12.1
83:44:31,1,0.36,114.8,0.40,0.17,4.35697,4.24,3.73,-999.00,2.28,-999.00,0,3.73,5.07,4.68,3.49,4.23,3.60,3.26,2.75,3.99,5.06,1.58,2.88,2.39,90.40,12.1
83:45:21,1,0.36,114.9,0.40,0.16,4.35699,4.27,3.79,-999.00,2.42,-999.00,0,3.78,5.07,4.70,3.54,4.25,3.79,3.34,2.75,4.01,5.06,1.87,2.92,2.48,90.40,12.1
83:46:12,1,0.36,114.9,0.40,0.17,4.35702,4.28,3.86,-999.00,2.57,-999.00,0,3.87,5.07,4.71,3.54,4.23,3.97,3.43,2.80,4.05,5.06,2.18,3.02,2.52,90.40,12.1
83:47:02,1,0.36,114.9,0.40,0.17,4.35704,4.33,3.93,-999.00,2.74,-999.00,0,3.96,5.13,4.73,3.60,4.23,4.15,3.51,2.80,4.11,5.06,2.50,3.08,2.64,90.40,12.1
83:47:52,1,0.36,114.9,0.40,0.16,4.35706,4.34,3.99,-999.00,2.87,-999.00,0,4.02,5.13,4.73,3.60,4.23,4.28,3.62,2.86,4.11,5.08,2.76,3.15,2.69,90.40,12.1
83:48:42,1,0.36,114.9,0.40,0.16,4.35709,4.38,4.04,-999.00,3.01,-999.00,0,4.10,5.13,4.78,3.63,4.26,4.48,3.66,2.86,4.13,5.07,3.03,3.26,2.74,90.40,12.1
83:49:32,1,0.36,114.9,0.40,0.17,4.35711,4.42,4.12,-999.00,3.19,-999.00,0,4.16,5.18,4.79,3.67,4.29,4.66,3.76,2.89,4.19,5.11,3.35,3.34,2.87,90.40,12.1
83:50:23,1,0.36,114.9,0.40,0.16,4.35713,4.44,4.18,-999.00,3.34,-999.00,0,4.24,5.18,4.80,3.71,4.29,4.80,3.84,2.91,4.23,5.11,3.63,3.44,2.94,90.40,12.1
83:51:13,1,0.36,114.9,0.40,0.17,4.35716,4.49,4.26,-999.00,3.48,-999.00,0,4.35,5.19,4.81,3.75,4.34,5.00,3.95,2.94,4.30,5.13,3.93,3.50,3.02,90.19,12.1
83:52:03,1,0.36,114.9,0.40,0.16,4.35718,4.52,4.34,-999.00,3.63,-999.00,0,4.41,5.21,4.85,3.79,4.34,5.18,4.03,3.00,4.33,5.16,4.21,3.59,3.09,90.19,12.2
83:52:53,1,0.36,114.9,0.40,0.16,4.35720,4.54,4.41,-999.00,3.80,-999.00,0,4.49,5.21,4.87,3.81,4.34,5.35,4.14,3.05,4.35,5.17,4.51,3.70,3.18,90.19,12.2
83:53:44,1,0.36,114.9,0.40,0.16,4.35723,4.59,4.48,-999.00,3.97,-999.00,0,4.59,5.26,4.87,3.82,4.40,5.56,4.22,3.08,4.38,5.17,4.82,3.81,3.27,90.19,12.2
83:54:34,1,0.36,114.9,0.40,0.16,4.35725,4.64,4.58,-999.00,4.10,-999.00,0,4.70,5.26,4.92,3.90,4.43,5.78,4.36,3.13,4.46,5.19,5.08,3.87,3.34,90.19,12.2
83:55:25,1,0.36,114.9,0.40,0.17,4.35727,4.69,4.66,-999.00,4.28,-999.00,0,4.76,5.32,4.97,3.95,4.46,5.94,4.45,3.19,4.51,5.22,5.38,4.01,3.45,90.00,12.2
83:56:15,1,0.36,114.9,0.40,0.17,4.35730,4.72,4.74,-999.00,4.43,-999.00,0,4.83,5.33,4.98,3.99,4.47,6.13,4.56,3.22,4.55,5.23,5.65,4.11,3.53,90.00,12.2
83:57:05,1,0.36,114.8,0.40,0.16,4.35732,4.80,4.85,-999.00,4.61,-999.00,0,4.98,5.38,5.01,4.07,4.54,6.34,4.69,3.30,4.63,5.28,5.95,4.23,3.64,90.00,12.2
83:57:55,1,0.36,114.9,0.40,0.16,4.35734,4.84,4.93,-999.00,4.75,-999.00,0,5.06,5.40,5.05,4.12,4.56,6.51,4.80,3.35,4.68,5.30,6.21,4.31,3.72,90.00,12.3
83:58:45,1,0.36,114.8,0.40,0.16,4.35737,4.88,4.98,-999.00,4.92,-999.00,0,5.14,5.46,5.06,4.15,4.57,6.67,4.87,3.39,4.71,5.27,6.49,4.45,3.83,89.80,12.3
83:59:35,1,0.36,114.8,0.40,0.17,4.35739,4.94,5.09,-999.00,5.07,-999.00,0,5.25,5.51,5.12,4.20,4.64,6.85,5.02,3.46,4.76,5.36,6.76,4.55,3.91,89.60,12.4
84:00:26,1,0.36,114.8,0.40,0.16,4.35741,4.99,5.17,-999.00,5.25,-999.00,0,5.36,5.57,5.14,4.23,4.64,7.03,5.10,3.52,4.84,5.38,7.06,4.66,4.02,89.60,12.4
84:01:16,1,0.36,114.8,0.40,0.16,4.35743,5.04,5.27,-999.00,5.40,-999.00,0,5.45,5.59,5.19,4.31,4.67,7.21,5.23,3.57,4.93,5.41,7.33,4.77,4.10,89.60,12.4
84:02:06,1,0.36,114.8,0.40,0.16,4.35746,5.10,5.35,-999.00,5.57,-999.00,0,5.57,5.65,5.20,4.37,4.73,7.35,5.35,3.64,4.96,5.44,7.61,4.88,4.22,89.60,12.5
84:02:56,1,0.36,114.9,0.40,0.16,4.35748,5.16,5.44,-999.00,5.71,-999.00,0,5.64,5.70,5.25,4.42,4.78,7.51,5.45,3.71,5.01,5.50,7.86,4.99,4.29,89.60,12.4
84:03:46,1,0.37,114.9,0.40,0.17,4.35751,5.22,5.54,-999.00,5.90,-999.00,0,5.75,5.76,5.31,4.45,4.84,7.73,5.60,3.77,5.12,5.50,8.16,5.12,4.41,89.80,12.4
84:04:36,1,0.35,114.8,0.40,0.16,4.35753,5.28,5.62,-999.00,6.05,-999.00,0,5.84,5.81,5.36,4.54,4.84,7.93,5.68,3.81,5.14,5.55,8.41,5.24,4.49,89.80,12.3
84:05:27,1,0.35,114.8,0.40,0.16,4.35755,5.35,5.72,-999.00,6.22,-999.00,0,5.97,5.88,5.39,4.61,4.90,8.07,5.82,3.90,5.20,5.61,8.68,5.38,4.60,90.00,12.3
84:06:17,1,0.35,114.8,0.40,0.17,4.35757,5.41,5.83,-999.00,6.40,-999.00,0,6.08,5.95,5.45,4.64,4.92,8.27,5.96,3.98,5.30,5.63,8.97,5.51,4.71,90.00,12.2
84:06:30,2,0.98,114.8,9.00,10.11,4.35785,5.44,5.85,-999.00,6.45,-999.00,0,6.12,5.97,5.45,4.68,4.97,8.32,5.98,3.99,5.31,5.63,9.07,5.54,4.74,90.00,12.2
84:06:37,2,0.98,114.8,9.00,10.11,4.35785,5.44,5.85,-999.00,6.45,-999.00,0,6.12,5.97,5.45,4.68,4.97,8.32,5.98,3.99,5.31,5.63,9.07,5.54,4.74,90.00,12.2
84:06:37,2,0.98,114.8,9.00,10.11,4.35785,5.44,5.85,-999.00,6.45,-999.00,0,6.12,5.97,5.45,4.68,4.97,8.32,5.98,3.99,5.31,5.63,9.07,5.54,4.74,90.00,12.2
84:07:27,2,0.98,115.0,9.00,10.10,4.35928,5.69,6.00,-999.00,6.61,-999.00,0,6.98,6.02,5.57,4.83,5.06,8.19,6.25,4.15,5.49,5.90,9.19,5.71,4.93,90.00,12.2
84:08:17,2,0.98,114.9,8.70,9.83,4.36068,5.79,6.03,-999.00,6.65,-999.00,0,7.05,6.06,5.66,5.00,5.17,7.97,6.31,4.23,5.59,6.03,9.02,5.85,5.08,90.20,12.2
84:09:07,2,0.98,115.0,8.70,9.75,4.36205,5.83,6.06,-999.00,6.67,-999.00,0,6.95,6.13,5.69,5.13,5.25,7.74,6.31,4.37,5.69,6.18,8.75,6.00,5.26,90.20,12.2
84:09:58,2,0.98,115.0,8.60,9.67,4.36341,5.87,6.04,-999.00,6.62,-999.00,0,6.80,6.16,5.77,5.25,5.36,7.51,6.30,4.44,5.73,6.24,8.36,6.09,5.40,90.20,12.2
84:10:48,2,0.98,115.0,8.60,9.67,4.36477,5.89,6.02,-999.00,6.53,-999.00,0,6.66,6.17,5.79,5.38,5.44,7.31,6.22,4.48,5.78,6.29,7.93,6.15,5.50,90.20,12.2
84:11:38,2,0.98,115.0,8.60,9.62,4.36613,5.92,6.01,-999.00,6.43,-999.00,0,6.52,6.24,5.83,5.47,5.55,7.12,6.19,4.54,5.84,6.38,7.47,6.20,5.61,90.20,12.1
84:12:28,2,0.98,115.0,8.60,9.64,4.36739,5.97,6.00,-999.00,6.29,-999.00,0,6.41,6.29,5.91,5.58,5.65,6.95,6.15,4.59,5.90,6.41,6.99,6.23,5.64,90.20,12.1
84:13:18,2,0.98,114.9,8.60,9.63,4.36875,5.98,5.98,-999.00,6.18,-999.00,0,6.27,6.30,5.90,5.68,5.74,6.78,6.09,4.64,5.95,6.45,6.56,6.23,5.75,90.40,12.1
84:14:08,2,0.98,115.0,8.50,9.59,4.37010,6.01,5.96,-999.00,6.07,-999.00,0,6.16,6.34,5.95,5.77,5.83,6.65,6.04,4.65,5.97,6.47,6.11,6.29,5.80,90.40,12.1
84:14:59,2,0.98,115.0,8.50,9.53,4.37144,6.02,5.94,-999.00,5.91,-999.00,0,6.08,6.35,5.94,5.85,5.88,6.51,5.98,4.67,6.03,6.51,5.64,6.29,5.81,90.40,12.1
84:15:49,2,0.98,115.0,8.60,9.63,4.37279,6.03,5.89,-999.00,5.76,-999.00,0,5.95,6.36,5.97,5.91,5.96,6.33,5.93,4.67,6.03,6.51,5.21,6.23,5.84,90.40,12.1
84:16:40,2,0.98,115.0,8.40,9.43,4.37413,6.03,5.89,-999.00,5.63,-999.00,0,5.80,6.37,5.97,5.97,6.02,6.21,5.84,4.73,6.08,6.57,4.82,6.23,5.84,90.40,12.1
84:17:30,2,0.98,115.0,8.40,9.47,4.37546,6.04,5.84,-999.00,5.47,-999.00,0,5.73,6.41,5.98,6.00,6.07,6.02,5.79,4.72,6.09,6.57,4.38,6.20,5.84,90.40,12.1
84:18:20,2,0.98,115.0,8.40,9.47,4.37679,6.06,5.81,-999.00,5.34,-999.00,0,5.64,6.42,6.02,6.04,6.18,5.93,5.73,4.73,6.09,6.58,3.97,6.20,5.84,90.40,12.1
84:19:11,2,0.98,115.0,8.40,9.43,4.37812,6.06,5.78,-999.00,5.20,-999.00,0,5.57,6.42,6.02,6.10,6.21,5.77,5.68,4.73,6.11,6.60,3.62,6.15,5.84,90.40,12.1
84:20:01,2,0.98,115.0,8.30,9.37,4.37944,6.07,5.75,-999.00,5.06,-999.00,0,5.45,6.46,6.02,6.15,6.27,5.64,5.62,4.77,6.12,6.60,3.26,6.09,5.84,90.40,12.1
84:20:52,2,0.98,115.0,8.30,9.38,4.38076,6.03,5.67,-999.00,4.90,-999.00,0,5.24,6.47,6.02,6.12,6.29,5.47,5.54,4.69,6.09,6.58,2.89,6.02,5.80,90.40,12.1
84:21:42,2,0.98,115.0,8.30,9.36,4.38199,6.02,5.62,-999.00,4.76,-999.00,0,5.16,6.47,6.02,6.11,6.33,5.31,5.45,4.67,6.08,6.57,2.56,5.96,5.75,90.40,12.1
84:22:32,2,0.98,115.0,8.30,9.37,4.38331,6.05,5.62,-999.00,4.61,-999.00,0,5.17,6.47,6.02,6.17,6.40,5.24,5.43,4.73,6.11,6.60,2.23,5.90,5.70,90.40,12.1
84:23:22,2,0.98,115.0,8.30,9.36,4.38463,6.02,5.58,-999.00,4.47,-999.00,0,5.07,6.47,6.02,6.15,6.40,5.11,5.36,4.73,6.11,6.60,1.96,5.83,5.63,90.40,12.1
84:24:12,2,0.98,115.0,8.30,9.34,4.38595,6.02,5.54,-999.00,4.34,-999.00,0,4.98,6.47,6.02,6.16,6.46,4.97,5.29,4.73,6.11,6.58,1.67,5.76,5.58,90.40,12.1
84:25:03,2,0.98,115.1,8.30,9.34,4.38726,6.00,5.49,-999.00,4.19,-999.00,0,4.92,6.47,6.02,6.15,6.46,4.86,5.24,4.69,6.10,6.57,1.41,5.66,5.51,90.40,12.1
84:25:53,2,0.98,115.1,8.30,9.35,4.38858,5.97,5.43,-999.00,4.07,-999.00,0,4.77,6.47,6.02,6.11,6.50,4.71,5.15,4.66,6.07,6.55,1.15,5.63,5.44,90.40,12.1
84:26:43,2,0.98,115.0,8.30,9.34,4.38989,5.95,5.38,-999.00,3.93,-999.00,0,4.68,6.47,6.00,6.10,6.51,4.58,5.08,4.65,6.03,6.54,0.89,5.52,5.38,90.40,12.1
84:27:33,2,0.98,115.1,8.30,9.34,4.39120,5.92,5.33,-999.00,3.78,-999.00,0,4.59,6.47,5.97,6.04,6.51,4.44,5.02,4.64,6.03,6.51,0.65,5.43,5.27,90.19,12.1
84:28:24,2,0.98,115.1,8.30,9.30,4.39252,5.90,5.27,-999.00,3.66,-999.00,0,4.54,6.46,5.97,6.00,6.52,4.34,4.91,4.64,5.97,6.51,0.43,5.32,5.23,90.19,12.1
84:29:14,2,0.98,115.0,8.30,9.29,4.39373,5.88,5.22,-999.00,3.52,-999.00,0,4.40,6.45,5.97,5.99,6.57,4.21,4.85,4.59,5.96,6.50,0.21,5.24,5.12,90.19,12.1
84:30:04,2,0.98,115.0,8.30,9.27,4.39504,5.83,5.15,-999.00,3.39,-999.00,0,4.29,6.42,5.94,5.95,6.56,4.04,4.77,4.57,5.92,6.46,0.01,5.13,5.04,90.19,12.1
84:30:54,2,0.98,115.0,8.30,9.28,4.39635,5.80,5.11,-999.00,3.27,-999.00,0,4.17,6.39,5.94,5.91,6.57,3.95,4.72,4.54,5.89,6.43,-0.18,5.05,4.93,90.19,12.1
84:31:44,2,0.98,115.0,8.30,9.29,4.39766,5.76,5.04,-999.00,3.14,-999.00,0,4.10,6.36,5.94,5.85,6.56,3.82,4.63,4.48,5.84,6.43,-0.38,4.94,4.85,90.19,12.1
84:32:34,2,0.98,115.0,8.20,9.25,4.39896,5.71,4.96,-999.00,3.01,-999.00,0,4.04,6.36,5.89,5.77,6.51,3.65,4.53,4.45,5.77,6.38,-0.57,4.86,4.74,90.19,12.1
84:33:25,2,0.98,115.0,8.20,9.24,4.40026,5.67,4.91,-999.00,2.89,-999.00,0,3.96,6.34,5.84,5.71,6.51,3.57,4.44,4.44,5.73,6.38,-0.73,4.75,4.65,90.19,12.1
84:34:15,2,0.98,115.0,8.20,9.23,4.40156,5.65,4.84,-999.00,2.77,-999.00,0,3.91,6.34,5.83,5.66,6.51,3.42,4.33,4.40,5.72,6.32,-0.90,4.65,4.55,90.19,12.1
84:35:06,2,0.98,115.0,8.20,9.22,4.40286,5.58,4.77,-999.00,2.64,-999.00,0,3.72,6.28,5.83,5.59,6.49,3.30,4.24,4.34,5.67,6.28,-1.06,4.51,4.46,90.19,12.1
84:35:56,2,0.98,115.0,8.20,9.20,4.40416,5.55,4.71,-999.00,2.51,-999.00,0,3.72,6.28,5.78,5.52,6.46,3.18,4.20,4.30,5.61,6.27,-1.25,4.42,4.35,90.19,12.1
84:36:46,2,0.98,115.0,8.20,9.19,4.40545,5.49,4.62,-999.00,2.38,-999.00,0,3.60,6.23,5.75,5.46,6.43,3.02,4.12,4.23,5.53,6.21,-1.40,4.31,4.23,90.19,12.1
84:37:37,2,0.98,115.0,8.20,9.19,4.40666,5.45,4.57,-999.00,2.26,-999.00,0,3.50,6.21,5.74,5.38,6.40,2.91,4.03,4.21,5.51,6.18,-1.54,4.23,4.10,90.19,12.1
84:38:27,2,0.98,115.0,8.20,9.16,4.40795,5.39,4.51,-999.00,2.11,-999.00,0,3.41,6.17,5.69,5.30,6.38,2.80,3.95,4.15,5.45,6.18,-1.72,4.08,3.98,90.19,12.1
84:39:17,2,0.98,115.0,8.10,9.15,4.40924,5.32,4.42,-999.00,1.99,-999.00,0,3.23,6.14,5.65,5.22,6.37,2.64,3.82,4.10,5.40,6.13,-1.88,3.98,3.88,90.19,12.1
84:40:07,2,0.98,115.0,8.10,9.14,4.41053,5.26,4.35,-999.00,1.90,-999.00,0,3.14,6.10,5.61,5.14,6.32,2.55,3.76,4.04,5.32,6.07,-1.98,3.87,3.82,90.19,12.1
84:40:57,2,0.98,115.0,8.10,9.13,4.41182,5.20,4.25,-999.00,1.76,-999.00,0,3.06,6.09,5.57,5.04,6.26,2.39,3.64,3.98,5.23,6.00,-2.14,3.74,3.68,90.19,12.1
84:41:47,2,0.98,115.0,8.10,9.14,4.41310,5.14,4.19,-999.00,1.65,-999.00,0,2.95,6.00,5.53,5.00,6.23,2.30,3.53,3.95,5.19,5.96,-2.27,3.65,3.58,90.19,12.1
84:42:38,2,0.98,115.0,8.10,9.11,4.41439,5.07,4.08,-999.00,1.54,-999.00,0,2.86,5.98,5.47,4.84,6.18,2.13,3.43,3.85,5.09,5.88,-2.38,3.53,3.46,90.19,12.1
84:43:28,2,0.98,115.0,8.20,9.16,4.41567,4.99,3.99,-999.00,1.41,-999.00,0,2.65,5.95,5.45,4.76,6.13,1.99,3.32,3.79,5.04,5.81,-2.52,3.40,3.36,90.19,12.1
84:44:18,2,0.98,115.0,8.10,9.11,4.41695,4.94,3.91,-999.00,1.28,-999.00,0,2.69,5.90,5.39,4.64,6.07,1.87,3.23,3.71,4.96,5.78,-2.70,3.29,3.24,90.19,12.1
84:45:08,2,0.98,115.0,8.10,9.10,4.41815,4.87,3.82,-999.00,1.17,-999.00,0,2.56,5.84,5.36,4.57,6.01,1.78,3.10,3.66,4.87,5.69,-2.78,3.18,3.10,90.19,12.2
84:45:58,2,0.98,115.1,8.10,9.07,4.41943,4.82,3.74,-999.00,1.05,-999.00,0,2.52,5.79,5.32,4.46,5.99,1.63,3.00,3.63,4.82,5.64,-2.93,3.07,3.01,90.00,12.2
84:46:48,2,0.98,115.1,8.10,9.08,4.42071,4.76,3.67,-999.00,0.94,-999.00,0,2.38,5.76,5.30,4.41,5.94,1.55,2.93,3.53,4.75,5.61,-3.03,2.96,2.88,90.00,12.2
84:47:39,2,0.98,115.1,8.10,9.08,4.42199,4.66,3.58,-999.00,0.82,-999.00,0,2.20,5.70,5.21,4.29,5.88,1.42,2.79,3.46,4.68,5.55,-3.15,2.85,2.76,90.00,12.3
84:48:29,2,0.98,115.0,8.10,9.06,4.42327,4.60,3.49,-999.00,0.70,-999.00,0,2.19,5.65,5.17,4.19,5.81,1.30,2.70,3.42,4.58,5.45,-3.28,2.71,2.68,90.00,12.3
84:49:19,2,0.98,115.0,8.10,9.04,4.42454,4.55,3.43,-999.00,0.62,-999.00,0,2.18,5.59,5.12,4.12,5.75,1.21,2.66,3.33,4.54,5.41,-3.37,2.65,2.57,90.00,12.3
84:50:09,2,0.98,115.0,8.10,9.03,4.42582,4.45,3.32,-999.00,0.49,-999.00,0,1.96,5.54,5.04,4.00,5.69,1.05,2.52,3.25,4.46,5.33,-3.48,2.52,2.44,89.80,12.3
84:50:59,2,0.98,115.0,8.10,9.05,4.42700,4.38,3.25,-999.00,0.38,-999.00,0,1.89,5.48,4.99,3.88,5.64,0.96,2.46,3.19,4.38,5.25,-3.59,2.40,2.32,89.80,12.3
84:51:49,2,0.98,115.0,8.00,9.03,4.42828,4.27,3.15,-999.00,0.25,-999.00,0,1.68,5.40,4.92,3.79,5.56,0.84,2.30,3.08,4.30,5.22,-3.73,2.27,2.22,89.80,12.4
84:52:40,2,0.98,115.0,8.10,9.07,4.42955,4.21,3.07,-999.00,0.15,-999.00,0,1.63,5.37,4.86,3.68,5.50,0.73,2.22,3.05,4.19,5.17,-3.81,2.19,2.07,89.80,12.4
84:53:30,2,0.98,115.1,8.00,9.03,4.43082,4.12,2.97,-999.00,0.03,-999.00,0,1.55,5.26,4.79,3.59,5.42,0.60,2.10,2.94,4.13,5.06,-3.92,2.06,1.95,89.80,12.3
84:54:09,1,0.36,115.1,0.40,0.17,4.43186,4.04,2.89,-999.00,-0.06,-999.00,0,1.43,5.20,4.73,3.49,5.36,0.51,2.02,2.88,4.04,5.02,-4.00,1.95,1.86,90.00,12.3
84:54:16,1,0.36,115.1,0.40,0.17,4.43186,4.04,2.89,-999.00,-0.06,-999.00,0,1.43,5.20,4.73,3.49,5.36,0.51,2.02,2.88,4.04,5.02,-4.00,1.95,1.86,90.00,12.3
