0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
67:30:40,2,0.98,115.0,8.10,9.06,3.51306,4.49,3.42,-999.00,0.78,-999.00,0,2.26,5.70,5.19,3.87,5.44,1.43,2.79,3.44,4.24,5.22,-3.17,2.82,2.70,89.82,14.8
67:31:30,2,0.98,115.0,8.10,9.05,3.51425,4.45,3.33,-999.00,0.68,-999.00,0,2.19,5.66,5.15,3.81,5.43,1.30,2.71,3.35,4.16,5.15,-3.25,2.71,2.58,89.82,14.8
67:32:20,2,0.98,115.0,8.10,9.06,3.51553,4.36,3.27,-999.00,0.59,-999.00,0,2.05,5.59,5.11,3.72,5.35,1.21,2.64,3.31,4.11,5.09,-3.34,2.63,2.48,89.82,14.8
67:33:10,2,0.98,115.0,8.10,9.05,3.51680,4.31,3.19,-999.00,0.47,-999.00,0,1.99,5.58,5.06,3.62,5.30,1.09,2.55,3.24,4.05,5.03,-3.48,2.51,2.37,90.02,14.8
67:34:00,2,0.98,115.0,8.10,9.04,3.51807,4.18,3.06,-999.00,0.35,-999.00,0,1.82,5.46,4.98,3.49,5.17,0.96,2.41,3.11,3.92,4.92,-3.59,2.39,2.25,90.02,14.8
67:34:50,2,0.98,115.0,8.00,9.02,3.51935,4.11,2.98,-999.00,0.23,-999.00,0,1.75,5.40,4.89,3.37,5.12,0.85,2.25,3.05,3.87,4.87,-3.70,2.27,2.13,90.02,14.8
67:35:40,2,0.98,115.0,8.00,9.03,3.52062,4.05,2.90,-999.00,0.13,-999.00,0,1.66,5.36,4.85,3.29,5.07,0.72,2.20,2.98,3.78,4.82,-3.81,2.14,2.05,90.02,14.8
67:36:31,2,0.98,115.0,8.10,9.15,3.52189,3.99,2.83,-999.00,0.02,-999.00,0,1.60,5.31,4.81,3.21,5.03,0.60,2.11,2.93,3.74,4.77,-3.91,2.06,1.92,90.02,14.7
67:36:55,1,0.35,114.9,0.40,0.17,3.52253,3.92,2.76,-999.00,-0.04,-999.00,0,1.56,5.23,4.75,3.12,4.94,0.57,2.04,2.87,3.63,4.69,-3.96,2.00,1.85,90.02,14.7
67:37:02,1,0.35,114.9,0.40,0.17,3.52253,3.92,2.76,-999.00,-0.04,-999.00,0,1.56,5.23,4.75,3.12,4.94,0.57,2.04,2.87,3.63,4.69,-3.96,2.00,1.85,90.02,14.7
67:37:02,1,0.35,114.9,0.40,0.17,3.52253,3.92,2.76,-999.00,-0.04,-999.00,0,1.56,5.23,4.75,3.12,4.94,0.57,2.04,2.87,3.63,4.69,-3.96,2.00,1.85,90.02,14.7
67:37:53,1,0.35,114.8,0.40,0.16,3.52255,3.99,2.87,-999.00,-0.03,-999.00,0,2.08,5.23,4.70,3.08,4.86,0.76,2.19,2.86,3.72,4.81,-3.83,1.95,1.80,90.02,14.7
67:38:43,1,0.36,114.9,0.40,0.16,3.52258,4.03,2.94,-999.00,-0.02,-999.00,0,2.36,5.20,4.69,3.09,4.80,0.98,2.29,2.85,3.71,4.87,-3.72,1.92,1.74,90.22,14.7
67:39:33,1,0.35,114.8,0.40,0.16,3.52260,4.05,3.00,-999.00,0.05,-999.00,0,2.51,5.21,4.73,3.08,4.70,1.14,2.37,2.86,3.72,4.92,-3.54,1.95,1.74,90.22,14.7
67:40:23,1,0.36,114.8,0.40,0.16,3.52262,4.04,3.02,-999.00,0.09,-999.00,0,2.61,5.18,4.69,3.07,4.64,1.23,2.41,2.85,3.68,4.91,-3.37,1.92,1.72,90.22,14.7
67:41:13,1,0.36,114.8,0.40,0.16,3.52265,4.02,3.05,-999.00,0.16,-999.00,0,2.64,5.18,4.68,3.05,4.55,1.34,2.45,2.86,3.67,4.92,-3.19,1.95,1.71,90.22,14.6
67:42:04,1,0.36,114.8,0.40,0.16,3.52267,4.02,3.05,-999.00,0.23,-999.00,0,2.72,5.17,4.68,3.05,4.47,1.40,2.46,2.80,3.66,4.92,-2.99,1.95,1.72,90.22,14.6
67:42:54,1,0.36,114.8,0.40,0.17,3.52269,4.01,3.06,-999.00,0.30,-999.00,0,2.81,5.14,4.65,3.04,4.41,1.48,2.49,2.80,3.61,4.92,-2.80,1.97,1.74,90.22,14.6
67:43:44,1,0.37,114.9,0.40,0.16,3.52272,3.98,3.06,-999.00,0.38,-999.00,0,2.82,5.10,4.62,3.03,4.34,1.58,2.52,2.74,3.58,4.89,-2.61,2.00,1.74,90.22,14.6
67:44:34,1,0.37,114.9,0.40,0.17,3.52274,3.99,3.09,-999.00,0.45,-999.00,0,2.89,5.13,4.62,3.03,4.29,1.62,2.55,2.76,3.61,4.90,-2.42,2.03,1.74,90.22,14.6
67:45:24,1,0.37,114.9,0.40,0.17,3.52276,4.01,3.12,-999.00,0.57,-999.00,0,2.97,5.13,4.65,3.05,4.23,1.73,2.60,2.75,3.61,4.92,-2.16,2.07,1.80,90.22,14.6
67:46:14,1,0.37,114.8,0.40,0.17,3.52279,4.00,3.14,-999.00,0.67,-999.00,0,3.00,5.12,4.62,3.03,4.21,1.81,2.60,2.75,3.61,4.91,-1.93,2.12,1.81,90.22,14.6
67:47:05,1,0.36,114.8,0.40,0.16,3.52281,3.99,3.15,-999.00,0.73,-999.00,0,3.03,5.10,4.62,3.04,4.15,1.90,2.66,2.75,3.59,4.86,-1.75,2.14,1.81,90.22,14.6
67:47:55,1,0.37,114.8,0.40,0.17,3.52283,3.99,3.18,-999.00,0.86,-999.00,0,3.08,5.09,4.62,3.04,4.11,1.99,2.68,2.75,3.61,4.87,-1.50,2.22,1.86,90.22,14.6
67:48:45,1,0.37,114.8,0.40,0.17,3.52285,3.99,3.19,-999.00,0.96,-999.00,0,3.14,5.07,4.62,3.03,4.10,2.06,2.68,2.75,3.61,4.86,-1.27,2.26,1.89,90.22,14.6
67:49:36,1,0.36,114.8,0.40,0.16,3.52288,3.99,3.22,-999.00,1.08,-999.00,0,3.19,5.07,4.62,3.03,4.04,2.19,2.74,2.69,3.61,4.86,-1.01,2.30,1.94,90.22,14.6
67:50:26,1,0.37,114.8,0.40,0.17,3.52290,4.00,3.25,-999.00,1.17,-999.00,0,3.22,5.07,4.62,3.05,4.03,2.30,2.79,2.69,3.61,4.86,-0.79,2.35,1.96,90.22,14.6
67:51:17,1,0.37,114.9,0.40,0.17,3.52292,4.03,3.30,-999.00,1.31,-999.00,0,3.30,5.09,4.65,3.07,4.02,2.46,2.82,2.71,3.63,4.88,-0.49,2.43,1.99,90.22,14.7
67:52:07,1,0.36,114.8,0.40,0.17,3.52295,4.01,3.32,-999.00,1.41,-999.00,0,3.33,5.07,4.63,3.05,3.99,2.56,2.86,2.69,3.64,4.86,-0.26,2.46,2.02,90.22,14.7
67:52:57,1,0.36,114.8,0.40,0.16,3.52297,4.02,3.36,-999.00,1.53,-999.00,0,3.41,5.07,4.62,3.06,3.96,2.70,2.93,2.68,3.65,4.85,0.00,2.52,2.08,90.22,14.7
67:53:48,1,0.36,114.8,0.40,0.17,3.52300,4.06,3.44,-999.00,1.64,-999.00,0,3.49,5.09,4.65,3.10,3.98,2.90,3.01,2.71,3.69,4.88,0.27,2.54,2.11,90.22,14.7
67:54:38,1,0.36,114.9,0.40,0.17,3.52302,4.06,3.47,-999.00,1.75,-999.00,0,3.50,5.08,4.63,3.11,3.97,3.02,3.05,2.70,3.71,4.85,0.53,2.59,2.14,90.02,14.7
67:55:29,1,0.35,114.9,0.40,0.16,3.52304,4.07,3.51,-999.00,1.90,-999.00,0,3.58,5.08,4.64,3.12,3.93,3.19,3.09,2.70,3.72,4.86,0.80,2.69,2.22,90.02,14.7
67:56:19,1,0.35,114.8,0.40,0.17,3.52307,4.08,3.55,-999.00,2.01,-999.00,0,3.61,5.07,4.68,3.14,3.91,3.34,3.18,2.69,3.72,4.84,1.06,2.71,2.25,90.02,14.8
67:57:09,1,0.35,114.8,0.40,0.17,3.52309,4.12,3.63,-999.00,2.18,-999.00,0,3.73,5.08,4.69,3.17,3.94,3.52,3.24,2.74,3.76,4.87,1.39,2.80,2.35,90.02,14.8
67:58:00,1,0.35,114.8,0.40,0.17,3.52311,4.16,3.71,-999.00,2.33,-999.00,0,3.79,5.12,4.73,3.22,3.96,3.70,3.33,2.79,3.84,4.91,1.65,2.91,2.43,90.02,14.8
67:58:50,1,0.35,114.9,0.40,0.16,3.52314,4.15,3.72,-999.00,2.44,-999.00,0,3.84,5.09,4.69,3.22,3.92,3.80,3.38,2.75,3.80,4.86,1.93,2.93,2.46,89.82,14.9
67:59:40,1,0.35,114.9,0.40,0.16,3.52316,4.23,3.82,-999.00,2.62,-999.00,0,3.95,5.17,4.75,3.29,4.00,4.03,3.47,2.81,3.90,4.91,2.22,3.06,2.57,89.82,14.9
68:00:30,1,0.35,114.8,0.40,0.16,3.52318,4.22,3.85,-999.00,2.75,-999.00,0,3.99,5.13,4.74,3.25,3.97,4.15,3.54,2.80,3.91,4.86,2.51,3.12,2.61,89.62,14.9
68:01:20,1,0.35,114.8,0.40,0.17,3.52320,4.25,3.91,-999.00,2.89,-999.00,0,4.06,5.15,4.75,3.31,3.97,4.34,3.62,2.80,3.91,4.87,2.81,3.18,2.67,89.62,14.9
68:02:11,1,0.35,114.9,0.40,0.17,3.52323,4.33,4.02,-999.00,3.05,-999.00,0,4.17,5.21,4.81,3.41,4.04,4.54,3.76,2.89,4.00,4.92,3.10,3.29,2.76,89.62,15.0
68:03:01,1,0.35,114.9,0.40,0.16,3.52325,4.33,4.08,-999.00,3.21,-999.00,0,4.22,5.20,4.81,3.40,4.02,4.70,3.83,2.92,4.03,4.92,3.41,3.39,2.83,89.62,15.0
68:03:51,1,0.35,114.9,0.40,0.17,3.52327,4.35,4.13,-999.00,3.35,-999.00,0,4.29,5.19,4.83,3.42,4.02,4.87,3.88,2.90,4.07,4.93,3.68,3.46,2.90,89.62,15.0
68:04:41,1,0.35,114.9,0.40,0.17,3.52330,4.39,4.21,-999.00,3.51,-999.00,0,4.39,5.22,4.84,3.46,4.04,5.04,4.01,2.96,4.11,4.94,3.98,3.56,3.00,89.62,15.0
68:05:31,1,0.35,114.8,0.40,0.17,3.52332,4.46,4.31,-999.00,3.68,-999.00,0,4.48,5.28,4.90,3.53,4.09,5.26,4.12,3.04,4.17,4.96,4.29,3.66,3.08,89.62,15.0
68:06:22,1,0.35,114.8,0.40,0.17,3.52334,4.51,4.39,-999.00,3.81,-999.00,0,4.59,5.32,4.92,3.58,4.13,5.44,4.21,3.07,4.22,5.02,4.56,3.73,3.14,89.62,15.0
68:07:12,1,0.36,114.8,0.40,0.17,3.52337,4.53,4.44,-999.00,3.98,-999.00,0,4.65,5.30,4.94,3.61,4.13,5.60,4.29,3.06,4.25,5.00,4.83,3.86,3.25,89.62,15.0
68:08:02,1,0.36,114.8,0.40,0.16,3.52339,4.54,4.51,-999.00,4.15,-999.00,0,4.69,5.33,4.94,3.62,4.13,5.78,4.40,3.09,4.28,4.98,5.14,3.96,3.34,89.62,15.0
68:08:52,1,0.35,114.8,0.40,0.16,3.52341,4.59,4.59,-999.00,4.29,-999.00,0,4.79,5.34,4.99,3.66,4.17,5.96,4.48,3.14,4.32,5.04,5.41,4.04,3.42,89.62,15.0
68:09:43,1,0.36,114.8,0.40,0.17,3.52344,4.66,4.70,-999.00,4.46,-999.00,0,4.91,5.39,5.03,3.76,4.23,6.17,4.62,3.24,4.40,5.08,5.70,4.17,3.52,89.62,14.9
68:10:33,1,0.36,114.8,0.40,0.17,3.52346,4.69,4.76,-999.00,4.62,-999.00,0,4.99,5.41,5.03,3.78,4.22,6.32,4.70,3.26,4.44,5.07,5.99,4.25,3.62,89.82,14.9
68:11:23,1,0.36,114.8,0.40,0.16,3.52348,4.75,4.87,-999.00,4.79,-999.00,0,5.09,5.48,5.09,3.84,4.27,6.52,4.83,3.35,4.51,5.13,6.29,4.39,3.69,89.82,14.9
68:12:14,1,0.36,114.8,0.40,0.17,3.52351,4.83,4.96,-999.00,4.96,-999.00,0,5.19,5.55,5.16,3.92,4.33,6.70,4.95,3.42,4.56,5.15,6.57,4.50,3.82,89.82,14.9
68:13:04,1,0.36,114.8,0.40,0.16,3.52353,4.89,5.05,-999.00,5.11,-999.00,0,5.31,5.59,5.19,3.98,4.40,6.91,5.05,3.46,4.63,5.22,6.85,4.61,3.87,89.82,14.8
68:13:55,1,0.35,114.8,0.40,0.16,3.52355,4.93,5.14,-999.00,5.28,-999.00,0,5.38,5.62,5.22,4.00,4.42,7.06,5.17,3.52,4.69,5.24,7.12,4.72,4.01,89.82,14.8
68:14:45,1,0.36,114.8,0.40,0.17,3.52358,4.95,5.19,-999.00,5.40,-999.00,0,5.45,5.65,5.21,4.01,4.44,7.22,5.24,3.55,4.73,5.22,7.34,4.80,4.05,90.02,14.8
68:15:35,1,0.36,114.8,0.40,0.17,3.52360,5.07,5.32,-999.00,5.62,-999.00,0,5.62,5.75,5.31,4.17,4.49,7.43,5.40,3.65,4.81,5.30,7.66,4.98,4.22,90.02,14.7
68:16:26,1,0.36,114.9,0.40,0.16,3.52362,5.11,5.41,-999.00,5.78,-999.00,0,5.72,5.79,5.34,4.19,4.51,7.62,5.50,3.71,4.87,5.33,7.96,5.08,4.30,90.02,14.7
68:17:16,1,0.36,114.8,0.40,0.16,3.52365,5.18,5.52,-999.00,5.97,-999.00,0,5.83,5.83,5.39,4.26,4.59,7.82,5.62,3.81,4.95,5.41,8.23,5.23,4.44,90.02,14.7
68:18:06,1,0.36,114.8,0.40,0.17,3.52367,5.26,5.61,-999.00,6.10,-999.00,0,5.94,5.94,5.45,4.33,4.64,7.99,5.78,3.85,5.01,5.44,8.49,5.31,4.49,90.02,14.7
68:18:56,1,0.36,114.8,0.40,0.17,3.52369,5.30,5.70,-999.00,6.30,-999.00,0,6.02,5.96,5.46,4.40,4.67,8.15,5.85,3.93,5.08,5.47,8.79,5.46,4.65,90.02,14.7
68:19:46,1,0.36,114.8,0.40,0.17,3.52372,5.36,5.77,-999.00,6.44,-999.00,0,6.13,6.01,5.51,4.43,4.71,8.30,5.98,3.97,5.12,5.50,9.03,5.57,4.73,90.02,14.7
68:19:49,2,0.98,114.8,9.00,10.10,3.52403,5.40,5.81,-999.00,6.50,-999.00,0,6.15,6.05,5.55,4.48,4.75,8.37,6.00,4.01,5.14,5.53,9.12,5.63,4.74,90.02,14.7
68:19:56,2,0.98,114.8,9.00,10.10,3.52403,5.40,5.81,-999.00,6.50,-999.00,0,6.15,6.05,5.55,4.48,4.75,8.37,6.00,4.01,5.14,5.53,9.12,5.63,4.74,90.02,14.7
68:19:56,2,0.98,114.8,9.00,10.10,3.52403,5.40,5.81,-999.00,6.50,-999.00,0,6.15,6.05,5.55,4.48,4.75,8.37,6.00,4.01,5.14,5.53,9.12,5.63,4.74,90.02,14.7
68:20:46,2,0.98,114.9,9.00,10.11,3.52546,5.65,5.97,-999.00,6.65,-999.00,0,7.03,6.10,5.64,4.64,4.86,8.21,6.30,4.19,5.35,5.82,9.21,5.81,4.93,90.02,14.7
68:21:36,2,0.98,114.9,8.80,9.84,3.52686,5.77,6.04,-999.00,6.72,-999.00,0,7.09,6.17,5.75,4.83,4.99,8.01,6.37,4.32,5.51,6.01,9.08,5.95,5.12,90.02,14.7
68:22:26,2,0.98,114.9,8.60,9.71,3.52814,5.81,6.04,-999.00,6.69,-999.00,0,6.93,6.23,5.78,5.00,5.11,7.77,6.37,4.40,5.58,6.09,8.77,6.04,5.26,90.02,14.7
68:23:17,2,0.98,114.8,8.50,9.57,3.52950,5.86,6.03,-999.00,6.66,-999.00,0,6.85,6.26,5.85,5.14,5.22,7.56,6.32,4.45,5.65,6.18,8.42,6.14,5.42,90.02,14.7
68:24:07,2,0.98,114.8,8.50,9.51,3.53084,5.87,6.02,-999.00,6.56,-999.00,0,6.67,6.27,5.87,5.25,5.30,7.35,6.26,4.52,5.71,6.25,7.98,6.20,5.51,90.02,14.7
68:24:57,2,0.98,114.8,8.50,9.51,3.53218,5.88,5.97,-999.00,6.41,-999.00,0,6.48,6.28,5.90,5.34,5.41,7.12,6.18,4.54,5.73,6.26,7.43,6.21,5.58,90.02,14.7
68:25:48,2,0.98,114.9,8.50,9.53,3.53353,5.92,5.94,-999.00,6.29,-999.00,0,6.35,6.34,5.95,5.43,5.51,6.93,6.12,4.59,5.75,6.30,6.97,6.25,5.64,90.02,14.7
68:26:38,2,0.98,114.9,8.50,9.51,3.53487,5.94,5.91,-999.00,6.14,-999.00,0,6.25,6.35,5.95,5.55,5.61,6.74,6.06,4.62,5.79,6.32,6.48,6.25,5.70,90.02,14.7
68:27:28,2,0.98,114.9,8.50,9.58,3.53621,5.97,5.90,-999.00,6.05,-999.00,0,6.14,6.38,5.99,5.63,5.70,6.61,6.01,4.65,5.86,6.39,6.02,6.33,5.79,90.02,14.7
68:28:18,2,0.98,114.9,8.50,9.56,3.53755,6.02,5.90,-999.00,5.90,-999.00,0,6.08,6.42,6.02,5.77,5.80,6.48,6.00,4.69,5.92,6.41,5.59,6.29,5.81,90.02,14.7
68:29:08,2,0.98,114.9,8.50,9.55,3.53881,6.00,5.84,-999.00,5.73,-999.00,0,5.95,6.43,6.01,5.78,5.85,6.29,5.91,4.69,5.90,6.42,5.13,6.25,5.82,90.02,14.7
68:29:59,2,0.98,114.9,8.40,9.43,3.54015,6.05,5.83,-999.00,5.62,-999.00,0,5.91,6.49,6.08,5.85,5.94,6.20,5.87,4.72,5.91,6.45,4.75,6.28,5.84,90.02,14.7
68:30:49,2,0.98,114.9,8.40,9.42,3.54148,6.03,5.78,-999.00,5.45,-999.00,0,5.72,6.47,6.06,5.89,5.99,6.03,5.81,4.70,5.93,6.43,4.31,6.21,5.83,90.02,14.7
68:31:39,2,0.98,114.9,8.40,9.40,3.54280,5.99,5.71,-999.00,5.28,-999.00,0,5.58,6.42,6.03,5.91,6.02,5.84,5.73,4.67,5.89,6.40,3.89,6.18,5.77,90.02,14.7
68:32:30,2,0.98,114.9,8.40,9.40,3.54413,6.04,5.71,-999.00,5.16,-999.00,0,5.54,6.50,6.09,5.97,6.12,5.74,5.71,4.75,5.91,6.44,3.52,6.15,5.81,90.02,14.7
68:33:20,2,0.98,115.0,8.30,9.35,3.54545,5.99,5.64,-999.00,5.01,-999.00,0,5.36,6.47,6.05,5.96,6.13,5.57,5.60,4.70,5.89,6.44,3.18,6.08,5.77,90.02,14.7
68:34:10,2,0.98,115.0,8.40,9.38,3.54677,6.02,5.63,-999.00,4.87,-999.00,0,5.36,6.51,6.07,5.98,6.20,5.48,5.58,4.73,5.91,6.44,2.84,6.03,5.74,90.02,14.6
68:35:00,2,0.98,115.0,8.30,9.35,3.54808,5.98,5.56,-999.00,4.70,-999.00,0,5.20,6.47,6.03,5.98,6.21,5.31,5.48,4.70,5.89,6.40,2.48,5.96,5.65,90.02,14.6
68:35:50,2,0.98,115.0,8.30,9.34,3.54940,5.99,5.54,-999.00,4.58,-999.00,0,5.14,6.53,6.05,6.00,6.25,5.21,5.46,4.69,5.90,6.42,2.19,5.92,5.63,90.02,14.6
68:36:40,2,0.98,114.9,8.30,9.33,3.55071,5.98,5.49,-999.00,4.43,-999.00,0,5.00,6.52,6.08,5.98,6.30,5.08,5.38,4.70,5.88,6.43,1.89,5.83,5.56,90.22,14.6
68:37:31,2,0.98,114.9,8.30,9.31,3.55194,5.93,5.41,-999.00,4.27,-999.00,0,4.92,6.47,6.02,5.96,6.30,4.91,5.24,4.67,5.84,6.39,1.59,5.74,5.49,90.22,14.6
68:38:21,2,0.98,114.9,8.30,9.32,3.55325,5.91,5.37,-999.00,4.16,-999.00,0,4.80,6.48,6.02,5.92,6.32,4.78,5.23,4.66,5.80,6.38,1.36,5.68,5.44,90.22,14.6
68:39:11,2,0.98,115.0,8.30,9.32,3.55456,5.88,5.33,-999.00,4.06,-999.00,0,4.67,6.50,6.02,5.91,6.32,4.66,5.16,4.65,5.78,6.38,1.14,5.63,5.42,90.22,14.6
68:40:02,2,0.98,115.0,8.30,9.29,3.55587,5.86,5.26,-999.00,3.90,-999.00,0,4.64,6.47,6.02,5.85,6.32,4.53,5.05,4.63,5.73,6.35,0.86,5.52,5.31,90.22,14.6
68:40:52,2,0.98,115.0,8.30,9.28,3.55718,5.85,5.22,-999.00,3.78,-999.00,0,4.57,6.47,6.02,5.80,6.38,4.40,5.02,4.63,5.71,6.32,0.63,5.45,5.25,90.22,14.6
68:41:42,2,0.98,114.9,8.30,9.28,3.55849,5.81,5.16,-999.00,3.64,-999.00,0,4.42,6.47,5.99,5.79,6.38,4.28,4.93,4.59,5.70,6.32,0.41,5.35,5.15,90.22,14.6
68:42:32,2,0.98,114.9,8.30,9.27,3.55979,5.79,5.10,-999.00,3.51,-999.00,0,4.37,6.47,5.99,5.73,6.38,4.15,4.85,4.58,5.64,6.27,0.19,5.26,5.07,90.22,14.6
68:43:22,2,0.98,114.9,8.20,9.25,3.56101,5.76,5.04,-999.00,3.35,-999.00,0,4.35,6.44,5.97,5.66,6.38,4.04,4.77,4.54,5.59,6.27,-0.02,5.13,4.95,90.22,14.6
68:44:13,2,0.98,114.9,8.30,9.27,3.56240,5.73,4.98,-999.00,3.24,-999.00,0,4.29,6.43,5.97,5.61,6.34,3.94,4.72,4.49,5.53,6.21,-0.21,5.05,4.87,90.22,14.6
68:45:03,2,0.98,114.9,8.20,9.22,3.56362,5.68,4.92,-999.00,3.10,-999.00,0,4.16,6.42,5.94,5.58,6.32,3.79,4.63,4.47,5.51,6.18,-0.40,4.94,4.77,90.22,14.6
68:45:53,2,0.98,115.0,8.20,9.22,3.56491,5.65,4.86,-999.00,2.99,-999.00,0,4.06,6.41,5.94,5.52,6.32,3.65,4.54,4.45,5.50,6.18,-0.57,4.86,4.68,90.22,14.6
68:46:44,2,0.98,114.9,8.20,9.23,3.56622,5.61,4.80,-999.00,2.86,-999.00,0,3.99,6.38,5.94,5.44,6.30,3.57,4.47,4.43,5.42,6.13,-0.76,4.75,4.58,90.22,14.6
68:47:34,2,0.98,114.9,8.20,9.19,3.56752,5.55,4.74,-999.00,2.75,-999.00,0,3.86,6.36,5.90,5.38,6.27,3.41,4.39,4.40,5.39,6.12,-0.90,4.66,4.49,90.02,14.6
68:48:25,2,0.98,114.9,8.20,9.20,3.56881,5.52,4.65,-999.00,2.59,-999.00,0,3.79,6.34,5.88,5.33,6.26,3.27,4.28,4.34,5.31,6.03,-1.08,4.50,4.36,90.02,14.7
68:49:15,2,0.98,114.9,8.20,9.18,3.57010,5.46,4.59,-999.00,2.49,-999.00,0,3.72,6.34,5.83,5.22,6.21,3.16,4.20,4.29,5.27,6.02,-1.25,4.44,4.27,90.02,14.7
68:50:05,2,0.98,114.9,8.20,9.19,3.57140,5.36,4.47,-999.00,2.36,-999.00,0,3.57,6.24,5.76,5.09,6.14,3.02,4.04,4.21,5.15,5.94,-1.39,4.31,4.16,90.02,14.7
68:50:56,2,0.98,114.9,8.20,9.17,3.57269,5.31,4.42,-999.00,2.24,-999.00,0,3.41,6.25,5.73,5.05,6.12,2.90,3.97,4.17,5.13,5.91,-1.53,4.21,4.05,90.02,14.7
68:51:46,2,0.98,114.9,8.20,9.17,3.57398,5.24,4.32,-999.00,2.11,-999.00,0,3.34,6.17,5.69,4.94,6.07,2.80,3.87,4.10,5.02,5.83,-1.67,4.07,3.94,90.02,14.7
68:52:37,2,0.98,114.9,8.20,9.18,3.57527,5.23,4.26,-999.00,2.01,-999.00,0,3.31,6.19,5.70,4.89,6.05,2.63,3.80,4.07,4.98,5.81,-1.83,4.01,3.86,90.02,14.7
68:53:27,2,0.98,114.9,8.10,9.14,3.57656,5.15,4.18,-999.00,1.88,-999.00,0,3.15,6.14,5.64,4.81,5.99,2.54,3.70,4.01,4.93,5.74,-1.97,3.87,3.73,90.02,14.7
68:54:17,2,0.98,114.9,8.10,9.14,3.57785,5.06,4.11,-999.00,1.76,-999.00,0,3.03,6.09,5.58,4.67,5.94,2.42,3.62,3.96,4.84,5.69,-2.11,3.76,3.64,90.02,14.7
68:55:07,2,0.98,114.9,8.20,9.14,3.57914,5.02,4.01,-999.00,1.65,-999.00,0,3.02,6.03,5.56,4.61,5.88,2.29,3.51,3.85,4.76,5.63,-2.22,3.65,3.53,90.02,14.7
68:55:57,2,0.98,114.9,8.10,9.13,3.58042,4.94,3.95,-999.00,1.53,-999.00,0,2.84,5.98,5.51,4.52,5.84,2.17,3.43,3.82,4.74,5.61,-2.35,3.54,3.40,90.02,14.7
68:56:48,2,0.98,114.9,8.10,9.11,3.58162,4.89,3.88,-999.00,1.41,-999.00,0,2.84,5.95,5.45,4.42,5.80,2.06,3.33,3.77,4.68,5.55,-2.51,3.44,3.29,90.02,14.7
68:57:38,2,0.98,114.9,8.10,9.11,3.58291,4.82,3.78,-999.00,1.31,-999.00,0,2.76,5.90,5.40,4.32,5.74,1.92,3.23,3.71,4.57,5.47,-2.61,3.35,3.20,90.02,14.7
68:58:28,2,0.98,114.9,8.10,9.09,3.58419,4.76,3.72,-999.00,1.19,-999.00,0,2.59,5.86,5.40,4.23,5.71,1.82,3.15,3.67,4.54,5.43,-2.73,3.21,3.09,89.82,14.8
68:59:18,2,0.98,114.9,8.10,9.11,3.58547,4.65,3.62,-999.00,1.07,-999.00,0,2.40,5.79,5.32,4.12,5.62,1.67,3.04,3.57,4.44,5.36,-2.85,3.10,2.96,89.82,14.8
69:00:08,2,0.98,114.9,8.10,9.08,3.58675,4.60,3.54,-999.00,0.98,-999.00,0,2.42,5.76,5.25,4.01,5.56,1.59,2.96,3.52,4.35,5.30,-2.96,3.01,2.88,89.82,14.8
69:00:58,2,0.98,114.9,8.10,9.09,3.58803,4.52,3.46,-999.00,0.83,-999.00,0,2.27,5.70,5.20,3.93,5.50,1.47,2.85,3.44,4.30,5.25,-3.12,2.86,2.76,89.82,14.8
69:01:49,2,0.97,114.9,8.10,9.08,3.58931,4.46,3.38,-999.00,0.73,-999.00,0,2.19,5.65,5.17,3.83,5.44,1.36,2.75,3.38,4.22,5.18,-3.20,2.75,2.64,89.82,14.8
69:02:39,2,0.98,114.9,8.10,9.07,3.59050,4.38,3.28,-999.00,0.63,-999.00,0,2.07,5.59,5.12,3.74,5.37,1.23,2.66,3.29,4.13,5.11,-3.31,2.67,2.53,89.82,14.8
69:03:29,2,0.98,114.9,8.10,9.07,3.59178,4.31,3.21,-999.00,0.52,-999.00,0,1.99,5.55,5.06,3.63,5.30,1.15,2.55,3.24,4.05,5.05,-3.43,2.55,2.43,89.82,14.8
69:04:19,2,0.98,114.9,8.10,9.07,3.59305,4.24,3.09,-999.00,0.38,-999.00,0,1.89,5.51,5.01,3.54,5.25,1.00,2.42,3.13,3.95,4.97,-3.57,2.39,2.32,89.82,14.8
69:05:10,2,0.98,114.9,8.10,9.04,3.59433,4.15,3.03,-999.00,0.28,-999.00,0,1.75,5.46,4.95,3.43,5.18,0.90,2.35,3.08,3.91,4.92,-3.67,2.28,2.24,89.82,14.8
69:06:00,2,0.98,114.9,8.10,9.04,3.59560,4.07,2.95,-999.00,0.16,-999.00,0,1.64,5.37,4.87,3.34,5.11,0.78,2.23,3.05,3.81,4.86,-3.78,2.19,2.07,89.82,14.8
69:06:50,2,0.98,114.9,8.10,9.04,3.59687,3.99,2.86,-999.00,0.07,-999.00,0,1.56,5.32,4.81,3.22,5.04,0.66,2.16,2.94,3.75,4.78,-3.86,2.07,1.99,89.82,14.8
69:07:08,1,0.36,115.1,0.40,0.16,3.59736,3.94,2.79,-999.00,0.02,-999.00,0,1.53,5.26,4.76,3.15,5.00,0.59,2.07,2.87,3.72,4.70,-3.91,2.02,1.94,89.82,14.8
