0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
53:09:55,1,0.36,115.2,0.40,0.17,1.65401,-999.00,36.24,89.15,-999.00,-999.00,0,36.99,35.74,35.98,39.03,86.62,43.73,85.54,41.46,85.78,41.00,85.54,88.19,97.38,37.65,36.04,33.86,34.57,35.17,85.04,101.85,106.79,89.86,90.07,88.78,83.44,91.11,88.90,89.39,15.2,37.65
53:09:56,2,0.98,115.0,7.20,8.10,1.65447,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.73,35.96,39.01,86.60,43.71,85.53,41.44,85.74,40.99,85.54,88.09,96.83,37.84,35.77,33.51,34.38,35.13,84.30,100.30,110.97,92.28,90.60,89.21,86.00,90.70,88.88,89.36,15.2,37.84
53:10:02,2,0.97,115.0,7.20,8.10,1.65447,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.73,35.96,39.01,86.60,43.71,85.53,41.44,85.74,40.99,85.54,88.09,96.83,37.84,35.77,33.51,34.38,35.13,84.30,100.30,110.97,92.28,90.60,89.21,86.00,90.70,88.88,89.36,15.2,37.84
53:10:02,2,0.97,115.0,7.20,8.10,1.65447,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.73,35.96,39.01,86.60,43.71,85.53,41.44,85.74,40.99,85.54,88.09,96.83,37.84,35.77,33.51,34.38,35.13,84.30,100.30,110.97,92.28,90.60,89.21,86.00,90.70,88.88,89.36,15.2,37.84
53:10:52,2,0.97,115.3,7.30,8.16,1.65561,-999.00,36.38,89.12,-999.00,-999.00,0,37.19,35.88,36.08,39.07,86.60,43.12,85.54,41.55,85.90,39.87,85.51,88.13,96.17,39.61,29.62,24.74,30.44,28.06,78.60,87.38,127.42,111.84,101.54,99.04,98.17,88.54,88.85,89.39,15.2,39.61
53:11:43,2,0.97,115.2,7.10,7.93,1.65674,-999.00,36.47,89.13,-999.00,-999.00,0,37.28,35.96,36.17,38.99,86.75,42.22,85.51,41.52,86.29,38.51,85.57,88.29,98.07,39.68,28.45,19.31,27.78,25.86,78.12,85.61,129.75,113.84,104.27,102.22,101.90,87.14,88.85,89.40,15.2,39.68
53:12:33,2,0.97,115.2,7.10,7.90,1.65778,-999.00,36.51,89.13,-999.00,-999.00,0,37.31,35.98,36.25,38.88,86.71,41.27,85.50,41.37,86.56,37.13,85.58,88.35,98.46,39.70,26.80,18.77,24.75,27.74,80.12,86.56,131.15,114.44,104.48,102.07,101.75,87.08,88.85,89.42,15.2,39.70
53:13:23,2,0.97,115.3,7.10,7.91,1.65890,-999.00,36.55,89.15,-999.00,-999.00,0,37.35,36.00,36.29,38.74,86.77,40.34,85.48,41.16,86.81,35.90,85.57,88.37,98.80,39.62,25.78,19.07,23.83,28.08,81.38,87.54,132.50,115.30,104.84,102.07,101.65,87.15,88.87,89.42,15.2,39.62
53:14:14,2,0.97,115.2,7.00,7.88,1.66001,-999.00,36.56,89.15,-999.00,-999.00,0,37.35,36.00,36.34,38.61,86.80,39.46,85.48,40.94,87.08,34.78,85.64,88.45,99.08,39.60,25.65,19.01,23.64,27.94,82.23,88.32,133.56,115.97,105.15,102.10,101.70,87.22,88.88,89.43,15.2,39.60
53:15:04,2,0.97,115.2,7.00,7.89,1.66112,-999.00,36.59,89.13,-999.00,-999.00,0,37.35,36.05,36.36,38.46,86.85,38.71,85.48,40.70,87.25,33.87,85.62,88.50,99.35,39.54,25.40,18.92,23.46,27.82,82.72,88.86,134.36,116.40,105.34,102.10,101.61,87.29,88.84,89.42,15.2,39.54
53:15:55,2,0.97,115.2,7.00,7.85,1.66223,-999.00,36.57,89.18,-999.00,-999.00,0,37.30,36.03,36.37,38.35,86.85,38.06,85.48,40.46,87.46,33.10,85.62,88.52,99.50,39.43,25.42,18.71,23.23,27.68,83.05,89.26,135.06,116.84,105.40,102.09,101.57,87.37,88.92,89.43,15.2,39.43
53:16:45,2,0.97,115.2,7.00,7.86,1.66334,-999.00,36.54,89.17,-999.00,-999.00,0,37.24,36.00,36.37,38.19,86.86,37.42,85.52,40.19,87.58,32.46,85.64,88.57,99.63,39.35,25.47,18.64,23.17,27.54,83.18,89.52,135.67,117.17,105.51,102.04,101.62,87.49,88.91,89.43,15.2,39.35
53:17:35,2,0.97,115.2,7.00,7.83,1.66445,-999.00,36.55,89.17,-999.00,-999.00,0,37.23,36.03,36.40,38.06,86.91,36.91,85.54,39.98,87.73,31.96,85.75,88.66,99.87,39.20,25.48,18.54,23.02,27.46,83.37,89.75,136.25,117.54,105.54,102.11,101.62,87.56,88.90,89.43,15.2,39.20
53:18:25,2,0.97,115.2,7.00,7.84,1.66555,-999.00,36.48,89.15,-999.00,-999.00,0,37.10,35.98,36.36,37.91,86.93,36.40,85.48,39.66,87.83,31.47,85.70,88.62,99.87,39.09,25.27,18.44,22.86,27.29,83.49,89.89,136.72,117.75,105.54,102.12,101.62,87.66,88.88,89.43,15.2,39.09
53:19:16,2,0.97,115.2,7.00,7.82,1.66666,-999.00,36.44,89.18,-999.00,-999.00,0,37.06,35.92,36.34,37.77,86.93,35.96,85.48,39.42,87.86,31.06,85.73,88.63,100.03,39.01,25.20,18.40,22.75,27.16,83.53,89.99,137.18,117.90,105.58,102.07,101.57,87.73,88.89,89.46,15.2,39.01
53:20:06,2,0.97,115.2,7.00,7.82,1.66776,-999.00,36.41,89.21,-999.00,-999.00,0,36.98,35.91,36.33,37.63,86.93,35.58,85.52,39.23,87.96,30.74,85.76,88.71,100.18,38.86,24.98,18.26,22.66,27.06,83.60,90.11,137.63,118.20,105.54,102.08,101.57,87.81,88.93,89.49,15.2,38.86
53:20:56,2,0.97,115.2,7.00,7.83,1.66886,-999.00,36.30,89.21,-999.00,-999.00,0,36.85,35.81,36.25,37.44,86.92,35.19,85.48,38.92,88.00,30.37,85.70,88.80,100.31,38.74,25.06,18.25,22.63,26.90,83.66,90.28,138.09,118.62,105.67,102.24,101.73,87.95,88.94,89.49,15.2,38.74
53:21:46,2,0.97,115.3,7.00,7.81,1.66989,-999.00,36.22,89.21,-999.00,-999.00,0,36.74,35.74,36.19,37.31,86.93,34.86,85.48,38.68,88.13,30.12,85.70,88.94,100.46,38.66,24.78,18.18,22.43,26.80,83.75,90.39,138.51,118.80,105.68,102.24,101.70,88.03,88.95,89.48,15.2,38.66
53:22:36,2,0.97,115.3,7.00,7.80,1.67099,-999.00,36.18,89.24,-999.00,-999.00,0,36.66,35.70,36.17,37.13,86.99,34.54,85.48,38.44,88.26,29.87,85.70,88.95,100.48,38.49,24.74,17.99,22.34,26.69,83.80,90.43,138.84,118.90,105.65,102.14,101.62,88.11,88.99,89.49,15.2,38.49
53:23:27,2,0.97,115.2,7.00,7.81,1.67209,-999.00,36.08,89.25,-999.00,-999.00,0,36.53,35.60,36.10,36.93,87.00,34.27,85.48,38.17,88.41,29.66,85.68,88.98,100.59,38.39,24.60,18.01,22.35,26.57,83.83,90.50,139.24,119.14,105.72,102.14,101.63,88.20,89.02,89.49,15.2,38.39
53:24:17,2,0.97,115.2,7.00,7.78,1.67319,-999.00,36.00,89.25,-999.00,-999.00,0,36.40,35.55,36.05,36.81,87.03,34.00,85.49,37.95,88.49,29.45,85.70,89.01,100.63,38.25,24.49,17.93,22.19,26.47,83.89,90.58,139.59,119.25,105.68,102.10,101.57,88.27,89.01,89.49,15.2,38.25
53:25:08,2,0.97,115.3,7.00,7.78,1.67429,-999.00,35.91,89.25,-999.00,-999.00,0,36.29,35.46,35.97,36.62,87.05,33.75,85.48,37.70,88.54,29.27,85.70,88.98,100.72,38.13,24.59,17.77,22.12,26.36,83.97,90.66,139.94,119.60,105.74,102.22,101.67,88.38,89.02,89.49,15.3,38.13
53:25:58,2,0.97,115.2,7.00,7.78,1.67538,-999.00,35.82,89.28,-999.00,-999.00,0,36.16,35.38,35.92,36.49,87.05,33.49,85.48,37.51,88.58,29.12,85.71,89.15,100.85,38.03,24.32,18.73,22.09,26.30,84.03,90.75,140.31,119.79,105.83,102.23,101.70,88.45,89.04,89.51,15.3,38.03
53:26:48,2,0.97,115.3,6.90,7.76,1.67648,-999.00,35.75,89.27,-999.00,-999.00,0,36.06,35.32,35.88,36.32,87.07,33.32,85.52,37.34,88.66,28.99,85.71,89.18,100.94,37.90,24.25,18.12,21.96,26.20,84.06,90.83,140.65,119.84,105.74,102.23,101.69,88.52,89.03,89.52,15.3,37.90
53:27:38,2,0.97,115.2,7.00,7.78,1.67758,-999.00,35.63,89.30,-999.00,-999.00,0,35.89,35.24,35.77,36.17,87.05,33.07,85.49,37.08,88.67,28.80,85.70,89.14,100.97,37.78,24.34,17.80,21.92,26.09,84.10,90.88,140.86,120.15,105.77,102.11,101.60,88.65,89.09,89.52,15.3,37.78
53:28:28,2,0.97,115.3,6.90,7.76,1.67867,-999.00,35.54,89.32,-999.00,-999.00,0,35.78,35.12,35.71,36.03,87.07,32.90,85.51,36.90,88.68,28.69,85.67,89.23,101.05,37.66,24.11,17.66,21.82,26.00,84.16,90.97,141.15,120.10,105.81,102.13,101.61,88.69,89.10,89.53,15.3,37.66
53:29:18,2,0.97,115.2,6.90,7.75,1.67969,-999.00,35.40,89.34,-999.00,-999.00,0,35.61,35.00,35.60,35.88,87.04,32.69,85.53,36.65,88.74,28.53,85.65,89.18,101.06,37.52,24.14,17.45,21.68,25.89,84.19,91.03,141.45,120.32,105.77,102.15,101.57,88.76,89.14,89.54,15.3,37.52
53:30:09,2,0.97,115.2,6.90,7.74,1.68079,-999.00,35.29,89.36,-999.00,-999.00,0,35.46,34.91,35.49,35.71,87.07,32.48,85.53,36.47,88.68,28.39,85.65,89.27,101.16,37.44,23.96,17.45,21.66,25.83,84.24,91.16,141.78,120.46,105.87,102.25,101.76,88.84,89.15,89.57,15.3,37.44
53:30:59,2,0.97,115.2,6.90,7.74,1.68188,-999.00,35.20,89.37,-999.00,-999.00,0,35.35,34.83,35.42,35.55,87.10,32.34,85.53,36.28,88.67,28.28,85.68,89.24,101.26,37.29,23.91,17.33,21.52,25.76,84.27,91.22,141.99,120.63,105.81,102.15,101.62,88.85,89.17,89.57,15.3,37.29
53:31:49,2,0.97,115.3,6.90,7.74,1.68297,-999.00,35.07,89.38,-999.00,-999.00,0,35.21,34.71,35.30,35.41,87.08,32.17,85.53,36.08,88.61,28.17,85.68,89.23,101.21,37.14,23.89,17.30,21.54,25.67,84.35,91.25,142.28,120.70,105.81,102.13,101.64,88.96,89.18,89.57,15.3,37.14
53:32:40,2,0.97,115.3,6.90,7.74,1.68406,-999.00,34.99,89.40,-999.00,-999.00,0,35.08,34.64,35.24,35.24,87.13,32.01,85.60,35.92,88.42,28.03,85.77,89.33,101.32,37.04,23.70,17.27,21.42,25.57,84.38,91.32,142.64,121.00,105.90,102.13,101.65,89.02,89.18,89.63,15.3,37.04
53:33:30,2,0.97,115.3,6.90,7.73,1.68515,-999.00,34.87,89.40,-999.00,-999.00,0,34.95,34.52,35.14,35.13,87.11,31.87,85.66,35.76,88.24,27.97,85.78,89.24,101.42,36.91,23.63,17.15,21.37,25.51,84.43,91.41,142.80,121.07,105.86,102.22,101.68,89.07,89.18,89.63,15.3,36.91
53:34:21,2,0.97,114.9,7.00,7.72,1.68624,-999.00,34.73,89.42,-999.00,-999.00,0,34.78,34.39,35.02,34.90,87.05,31.68,85.60,35.54,88.05,27.79,85.84,89.25,101.45,36.74,23.63,17.03,21.28,25.40,84.46,91.41,143.00,121.20,105.85,102.09,101.62,89.12,89.18,89.65,15.3,36.74
53:35:11,2,0.97,114.9,6.90,7.71,1.68733,-999.00,34.66,89.45,-999.00,-999.00,0,34.69,34.33,34.96,34.83,87.08,31.58,85.72,35.42,87.89,27.72,85.87,89.31,101.52,36.67,23.48,16.98,21.16,25.33,84.53,91.51,143.24,121.51,105.91,102.21,101.73,89.18,89.18,89.72,15.3,36.67
53:36:01,2,0.97,114.9,6.90,7.72,1.68842,-999.00,34.54,89.46,-999.00,-999.00,0,34.55,34.22,34.86,34.67,87.07,31.42,85.75,35.22,87.76,27.62,85.92,89.31,101.61,36.55,23.40,16.87,21.08,25.23,84.54,91.55,143.45,121.44,105.89,102.17,101.69,89.26,89.18,89.74,15.3,36.55
53:36:33,1,0.36,115.1,0.40,0.17,1.68914,-999.00,34.42,89.49,-999.00,-999.00,0,34.41,34.11,34.74,34.55,87.04,31.28,85.77,35.08,87.66,27.52,85.92,89.39,101.72,36.33,23.47,16.88,21.08,25.09,84.69,91.93,141.64,121.36,105.31,101.16,101.16,89.15,89.18,89.79,15.3,36.33
53:36:40,1,0.36,115.1,0.40,0.17,1.68914,-999.00,34.42,89.49,-999.00,-999.00,0,34.41,34.11,34.74,34.55,87.04,31.28,85.77,35.08,87.66,27.52,85.92,89.39,101.72,36.33,23.47,16.88,21.08,25.09,84.69,91.93,141.64,121.36,105.31,101.16,101.16,89.15,89.18,89.79,15.3,36.33
53:36:40,1,0.36,115.1,0.40,0.17,1.68914,-999.00,34.42,89.49,-999.00,-999.00,0,34.41,34.11,34.74,34.55,87.04,31.28,85.77,35.08,87.66,27.52,85.92,89.39,101.72,36.33,23.47,16.88,21.08,25.09,84.69,91.93,141.64,121.36,105.31,101.16,101.16,89.15,89.18,89.79,15.3,36.33
53:37:30,1,0.36,115.2,0.40,0.17,1.68916,-999.00,34.38,89.51,-999.00,-999.00,0,34.35,34.08,34.72,34.95,87.05,31.78,85.77,35.23,87.61,28.18,85.94,89.83,101.70,33.67,25.88,22.21,21.90,25.17,85.53,96.84,130.07,111.59,96.92,96.25,96.24,89.31,89.18,89.84,15.3,33.67
53:38:20,1,0.36,115.2,0.40,0.17,1.68919,-999.00,34.40,89.51,-999.00,-999.00,0,34.37,34.10,34.73,35.07,87.12,32.50,85.83,35.50,87.82,28.84,85.98,90.11,101.34,33.77,26.82,26.83,23.52,25.68,85.41,100.52,125.18,104.17,87.59,92.09,92.47,87.95,89.18,89.84,15.3,33.77
53:39:11,1,0.36,115.2,0.40,0.17,1.68921,-999.00,34.39,89.49,-999.00,-999.00,0,34.35,34.10,34.72,35.18,87.14,33.09,85.82,35.73,87.93,29.39,85.99,90.25,101.31,33.98,27.45,28.80,26.25,26.42,85.44,102.87,122.59,99.81,93.57,90.78,87.76,87.33,89.18,89.79,15.3,33.98
53:40:01,1,0.36,115.1,0.40,0.17,1.68924,-999.00,34.38,89.49,-999.00,-999.00,0,34.32,34.09,34.72,35.25,87.15,33.66,85.81,35.93,87.99,29.95,85.93,90.18,101.27,34.07,27.85,29.57,27.75,27.12,85.42,104.61,120.73,97.09,95.77,89.64,85.12,83.74,89.18,89.79,15.3,34.07
53:40:51,1,0.36,115.2,0.40,0.17,1.68926,-999.00,34.38,89.47,-999.00,-999.00,0,34.33,34.10,34.71,35.34,87.14,34.17,85.82,36.11,88.12,30.44,85.94,90.12,101.76,34.08,28.30,29.85,28.21,27.66,85.54,105.87,119.33,95.27,95.96,89.59,84.04,79.15,89.17,89.78,15.3,34.08
53:41:42,1,0.36,115.2,0.40,0.17,1.68928,-999.00,34.38,89.46,-999.00,-999.00,0,34.33,34.10,34.72,35.43,87.15,34.65,85.82,36.30,88.18,30.93,85.92,90.21,101.54,34.08,28.65,29.91,28.49,28.06,85.73,106.62,118.19,94.13,95.76,89.75,83.38,75.48,89.18,89.75,15.3,34.08
53:42:32,1,0.36,115.2,0.40,0.17,1.68931,-999.00,34.38,89.47,-999.00,-999.00,0,34.33,34.10,34.72,35.51,87.12,35.10,85.83,36.48,88.21,31.38,85.89,90.10,101.83,34.08,28.99,29.92,28.65,28.33,85.87,107.06,117.41,93.35,95.46,89.85,83.17,74.49,89.18,89.77,15.3,34.08
53:43:23,1,0.36,115.2,0.40,0.17,1.68933,-999.00,34.39,89.46,-999.00,-999.00,0,34.34,34.10,34.72,35.57,87.12,35.47,85.79,36.64,88.26,31.81,85.88,90.09,101.92,34.05,29.30,29.99,28.86,28.55,86.00,107.37,116.73,92.90,95.10,89.93,83.27,75.89,89.18,89.74,15.3,34.05
53:44:13,1,0.36,115.2,0.40,0.17,1.68935,-999.00,34.40,89.46,-999.00,-999.00,0,34.37,34.10,34.73,35.67,87.11,35.83,85.81,36.77,88.13,32.19,85.91,90.20,101.78,33.99,29.59,30.01,29.06,28.79,86.07,107.50,116.17,92.60,94.80,89.99,83.45,77.69,89.19,89.74,15.3,33.99
53:45:03,1,0.36,115.2,0.40,0.17,1.68938,-999.00,34.38,89.46,-999.00,-999.00,0,34.34,34.08,34.71,35.74,87.07,36.14,85.78,36.85,88.00,32.53,85.85,90.13,101.90,33.99,29.80,29.96,29.18,28.93,86.11,107.59,115.75,92.38,94.50,90.07,83.65,79.33,89.18,89.74,15.3,33.99
53:45:54,1,0.35,115.2,0.40,0.17,1.68940,-999.00,34.41,89.48,-999.00,-999.00,0,34.38,34.11,34.75,35.81,87.12,36.50,85.83,37.01,87.97,32.94,85.84,90.20,101.67,33.99,30.09,29.99,29.37,29.13,86.15,107.59,115.32,92.22,94.23,90.07,83.89,80.92,89.23,89.72,15.3,33.99
53:46:45,1,0.36,115.2,0.40,0.17,1.68943,-999.00,34.44,89.49,-999.00,-999.00,0,34.43,34.15,34.74,35.90,87.11,36.82,85.85,37.14,87.91,33.29,85.86,90.09,101.58,33.99,30.38,30.06,29.55,29.41,86.21,107.59,114.96,92.06,94.00,90.13,84.04,82.21,89.24,89.74,15.2,33.99
53:47:35,1,0.35,115.2,0.40,0.17,1.68945,-999.00,34.45,89.47,-999.00,-999.00,0,34.44,34.15,34.75,35.95,87.07,37.10,85.83,37.27,87.93,33.60,85.85,90.10,101.74,34.01,30.63,30.09,29.67,29.64,86.19,107.54,114.61,91.97,93.73,90.07,84.18,83.41,89.24,89.71,15.2,34.01
53:48:25,1,0.35,115.2,0.40,0.17,1.68947,-999.00,34.45,89.47,-999.00,-999.00,0,34.46,34.15,34.75,36.03,87.07,37.35,85.83,37.40,87.90,33.90,85.84,90.18,101.67,34.05,30.85,30.16,29.83,29.86,86.22,107.45,114.27,91.87,93.51,90.07,84.29,84.50,89.24,89.71,15.2,34.05
53:49:16,1,0.35,115.2,0.40,0.17,1.68950,-999.00,34.49,89.48,-999.00,-999.00,0,34.50,34.21,34.75,36.12,87.07,37.64,85.83,37.53,87.83,34.22,85.79,90.06,101.63,34.08,31.08,30.20,29.97,30.06,86.19,107.40,114.02,91.67,93.29,90.04,84.37,85.41,89.25,89.71,15.2,34.08
53:50:06,1,0.35,115.2,0.40,0.17,1.68952,-999.00,34.51,89.49,-999.00,-999.00,0,34.53,34.21,34.78,36.17,87.04,37.88,85.83,37.65,87.77,34.48,85.84,90.08,101.39,34.13,31.34,30.30,30.11,30.28,86.22,107.21,113.73,91.60,93.09,89.98,84.40,86.20,89.26,89.71,15.2,34.13
53:50:57,1,0.36,115.2,0.40,0.17,1.68954,-999.00,34.52,89.49,-999.00,-999.00,0,34.55,34.23,34.78,36.21,87.06,38.06,85.81,37.72,87.61,34.74,85.76,90.07,101.16,34.20,31.51,30.38,30.23,30.45,86.14,107.07,113.53,91.46,92.90,89.91,84.40,86.91,89.26,89.71,15.2,34.20
53:51:47,1,0.36,115.2,0.40,0.17,1.68957,-999.00,34.51,89.49,-999.00,-999.00,0,34.57,34.22,34.75,36.29,87.04,38.27,85.78,37.82,87.39,34.98,85.73,89.89,100.81,34.27,31.68,30.46,30.34,30.61,86.11,106.90,113.27,91.34,92.69,89.83,84.40,87.40,89.29,89.68,15.1,34.27
53:52:37,1,0.36,115.2,0.40,0.17,1.68959,-999.00,34.55,89.48,-999.00,-999.00,0,34.62,34.24,34.78,36.38,87.05,38.52,85.79,37.94,87.23,35.23,85.74,89.79,101.15,34.32,31.91,30.56,30.50,30.80,86.12,106.82,113.01,91.23,92.47,89.73,84.45,87.88,89.31,89.65,15.1,34.32
53:53:27,1,0.36,115.2,0.40,0.17,1.68962,-999.00,34.61,89.46,-999.00,-999.00,0,34.70,34.28,34.84,36.50,87.06,38.74,85.81,38.08,87.07,35.49,85.76,89.85,100.66,34.40,32.13,30.70,30.68,30.96,86.10,106.66,112.77,91.12,92.30,89.69,84.40,88.42,89.29,89.64,15.1,34.40
53:54:18,1,0.36,115.3,0.40,0.17,1.68964,-999.00,34.62,89.47,-999.00,-999.00,0,34.73,34.29,34.83,36.53,87.04,38.93,85.78,38.18,86.89,35.72,85.74,89.76,100.40,34.47,32.29,30.76,30.80,31.09,86.04,106.45,112.53,91.01,92.10,89.58,84.37,88.82,89.31,89.63,15.1,34.47
53:55:08,1,0.36,115.2,0.40,0.17,1.68966,-999.00,34.68,89.44,-999.00,-999.00,0,34.79,34.36,34.89,36.64,87.04,39.17,85.79,38.30,86.79,35.97,85.74,89.69,100.85,34.59,32.49,30.92,30.99,31.29,86.02,106.27,112.26,90.96,91.92,89.55,84.37,89.20,89.30,89.58,15.1,34.59
53:55:58,1,0.36,115.2,0.40,0.17,1.68969,-999.00,34.71,89.42,-999.00,-999.00,0,34.85,34.38,34.89,36.71,87.01,39.36,85.78,38.43,86.65,36.19,85.75,89.70,100.82,34.68,32.63,31.00,31.13,31.43,85.97,106.13,112.09,90.90,91.78,89.49,84.31,89.57,89.27,89.57,15.1,34.68
53:56:48,1,0.36,115.1,0.40,0.17,1.68971,-999.00,34.75,89.41,-999.00,-999.00,0,34.89,34.42,34.93,36.78,87.01,39.54,85.77,38.54,86.51,36.42,85.72,89.68,100.42,34.82,32.79,31.09,31.26,31.57,85.89,105.93,111.86,90.82,91.61,89.41,84.27,89.81,89.30,89.52,15.1,34.82
53:57:39,1,0.36,115.2,0.40,0.17,1.68973,-999.00,34.77,89.40,-999.00,-999.00,0,34.94,34.43,34.94,36.87,86.98,39.70,85.75,38.62,86.41,36.61,85.70,89.60,100.10,34.90,32.92,31.14,31.39,31.70,85.86,105.74,111.64,90.69,91.44,89.36,84.24,90.08,89.28,89.52,15.1,34.90
53:58:29,1,0.36,115.2,0.40,0.17,1.68976,-999.00,34.83,89.39,-999.00,-999.00,0,35.03,34.48,34.99,36.94,86.96,39.93,85.76,38.74,86.29,36.84,85.71,89.51,100.33,34.98,33.08,31.27,31.50,31.84,85.80,105.58,111.45,90.69,91.34,89.31,84.20,90.28,89.26,89.51,15.1,34.98
53:59:19,1,0.36,115.2,0.40,0.17,1.68978,-999.00,34.86,89.38,-999.00,-999.00,0,35.07,34.51,35.00,37.02,86.93,40.07,85.75,38.84,86.17,37.01,85.69,89.56,100.30,35.01,33.21,31.33,31.65,32.01,85.77,105.44,111.24,90.60,91.20,89.21,84.15,90.47,89.26,89.49,15.1,35.01
54:00:10,1,0.36,115.2,0.40,0.17,1.68981,-999.00,34.90,89.35,-999.00,-999.00,0,35.14,34.54,35.02,37.07,86.91,40.24,85.75,38.95,86.08,37.20,85.66,89.45,100.18,35.11,33.37,31.42,31.79,32.15,85.73,105.25,111.01,90.60,91.10,89.19,84.15,90.61,89.26,89.44,15.1,35.11
54:01:00,1,0.35,115.3,0.40,0.17,1.68983,-999.00,34.93,89.33,-999.00,-999.00,0,35.20,34.57,35.03,37.16,86.90,40.43,85.70,39.05,85.99,37.39,85.64,89.46,100.15,35.22,33.50,31.53,31.87,32.28,85.67,105.07,110.83,90.46,90.97,89.12,84.05,90.78,89.25,89.42,15.1,35.22
54:01:51,1,0.36,115.2,0.40,0.17,1.68985,-999.00,34.99,89.33,-999.00,-999.00,0,35.26,34.62,35.08,37.21,86.79,40.57,85.67,39.15,85.92,37.59,85.58,89.36,100.07,35.35,33.60,31.54,31.95,32.40,85.59,104.93,110.64,90.40,90.90,89.08,84.01,90.98,89.25,89.41,15.1,35.35
54:02:41,1,0.36,115.2,0.40,0.17,1.68988,-999.00,35.03,89.32,-999.00,-999.00,0,35.33,34.65,35.10,37.30,86.73,40.76,85.63,39.25,85.86,37.75,85.56,89.33,99.64,35.42,33.76,31.65,32.12,32.56,85.56,104.76,110.37,90.40,90.87,89.06,83.96,91.08,89.24,89.41,15.1,35.42
54:03:31,1,0.36,115.2,0.40,0.17,1.68990,-999.00,35.08,89.32,-999.00,-999.00,0,35.40,34.70,35.13,37.38,86.68,40.90,85.56,39.37,85.82,37.94,85.51,89.29,99.39,35.53,33.89,31.69,32.18,32.68,85.48,104.59,110.14,90.43,90.81,89.03,83.96,91.19,89.24,89.41,15.1,35.53
54:04:22,1,0.36,115.3,0.40,0.17,1.68993,-999.00,35.12,89.29,-999.00,-999.00,0,35.45,34.76,35.16,37.47,86.63,41.06,85.56,39.46,85.76,38.13,85.49,89.14,99.24,35.61,34.01,31.76,32.27,32.79,85.47,104.41,109.97,90.40,90.79,89.04,83.93,91.22,89.18,89.39,15.1,35.61
54:05:12,1,0.36,115.2,0.40,0.17,1.68995,-999.00,35.18,89.29,-999.00,-999.00,0,35.53,34.81,35.20,37.52,86.61,41.20,85.53,39.56,85.70,38.27,85.48,89.09,99.20,35.70,34.16,31.84,32.39,32.92,85.50,104.29,109.81,90.38,90.79,89.04,83.87,91.28,89.18,89.41,15.2,35.70
54:06:03,1,0.36,115.2,0.40,0.17,1.68997,-999.00,35.22,89.26,-999.00,-999.00,0,35.59,34.84,35.22,37.63,86.59,41.39,85.48,39.66,85.69,38.47,85.48,89.16,98.99,35.81,34.25,31.89,32.47,33.05,85.45,104.15,109.64,90.40,90.74,88.97,83.82,91.28,89.16,89.36,15.2,35.81
54:06:53,1,0.36,115.1,0.40,0.17,1.69000,-999.00,35.26,89.27,-999.00,-999.00,0,35.66,34.88,35.25,37.68,86.62,41.52,85.47,39.76,86.06,38.59,85.45,89.07,99.06,35.89,34.38,31.93,32.57,33.15,85.41,104.07,109.52,90.29,90.75,89.00,83.79,91.38,89.16,89.38,15.2,35.89
54:07:43,1,0.36,115.1,0.40,0.17,1.69002,-999.00,35.31,89.24,-999.00,-999.00,0,35.73,34.91,35.29,37.76,86.63,41.67,85.45,39.86,86.33,38.77,85.48,88.84,99.07,35.97,34.50,32.00,32.67,33.29,85.42,104.00,109.35,90.28,90.68,88.96,83.74,91.42,89.11,89.36,15.2,35.97
54:08:34,1,0.36,115.1,0.40,0.17,1.69004,-999.00,35.38,89.24,-999.00,-999.00,0,35.81,34.98,35.34,37.85,86.64,41.83,85.42,39.97,86.59,38.91,85.51,88.81,99.24,36.09,34.63,32.08,32.75,33.44,85.42,103.91,109.28,90.31,90.67,89.02,83.72,91.46,89.14,89.35,15.2,36.09
54:09:24,1,0.36,115.1,0.40,0.17,1.69007,-999.00,35.44,89.21,-999.00,-999.00,0,35.91,35.03,35.38,37.93,86.68,41.95,85.39,40.08,86.81,39.09,85.49,88.74,99.06,36.17,34.72,32.14,32.86,33.52,85.38,103.82,109.04,90.25,90.61,88.99,83.68,91.46,89.09,89.33,15.2,36.17
