0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
39:50:32,2,0.95,114.8,8.00,8.72,1.42517,-999.00,37.98,90.39,-999.00,-999.00,0,38.38,37.52,38.05,38.74,88.25,35.88,91.28,39.82,87.74,31.21,87.98,90.21,102.17,40.23,26.08,16.26,23.69,28.07,85.43,91.95,141.43,121.34,107.32,104.11,103.54,89.91,90.21,90.57,83.9,40.23
39:51:22,2,0.95,114.8,8.10,8.75,1.42640,-999.00,37.88,90.40,-999.00,-999.00,0,38.25,37.43,37.97,38.55,88.24,35.60,91.29,39.56,87.74,31.02,87.98,90.21,102.13,40.09,26.00,16.21,23.65,27.97,85.45,92.04,141.79,121.50,107.26,104.01,103.49,90.01,90.22,90.59,84.2,40.09
39:52:13,2,0.95,114.8,8.00,8.73,1.42763,-999.00,37.77,90.40,-999.00,-999.00,0,38.12,37.32,37.88,38.41,88.23,35.36,91.26,39.32,87.74,30.83,87.98,90.22,102.19,39.95,25.85,16.11,23.49,27.84,85.50,92.08,142.11,121.68,107.27,104.00,103.42,90.03,90.22,90.59,84.7,39.95
39:53:03,2,0.94,114.9,8.00,8.73,1.42886,-999.00,37.66,90.39,-999.00,-999.00,0,37.98,37.21,37.78,38.21,88.22,35.14,91.26,39.11,87.75,30.64,88.00,90.25,102.24,39.86,25.87,16.06,23.46,27.75,85.50,92.13,142.38,121.81,107.26,103.98,103.41,90.14,90.20,90.59,84.0,39.86
39:53:53,2,0.95,114.8,8.00,8.71,1.43010,-999.00,37.54,90.40,-999.00,-999.00,0,37.83,37.13,37.67,38.08,88.22,34.89,91.25,38.86,87.75,30.48,88.01,90.21,102.43,39.74,25.66,16.06,23.33,27.67,85.56,92.20,142.75,121.95,107.30,103.95,103.43,90.22,90.21,90.60,83.8,39.74
39:54:43,2,0.94,115.2,8.00,8.72,1.43124,-999.00,37.46,90.41,-999.00,-999.00,0,37.71,37.04,37.63,37.90,88.25,34.70,91.29,38.68,87.77,30.34,88.01,90.28,102.41,39.56,25.71,15.91,23.29,27.60,85.56,92.28,142.99,122.14,107.23,103.97,103.41,90.29,90.22,90.60,84.5,39.56
39:55:33,2,0.94,115.2,8.00,8.71,1.43247,-999.00,37.36,90.42,-999.00,-999.00,0,37.58,36.94,37.55,37.77,88.25,34.53,91.30,38.49,87.77,30.25,88.01,90.30,102.48,39.41,25.53,15.94,23.22,27.49,85.59,92.30,143.29,122.23,107.29,103.85,103.38,90.34,90.22,90.61,84.8,39.41
39:56:23,2,0.94,115.2,8.00,8.69,1.43370,-999.00,37.24,90.41,-999.00,-999.00,0,37.43,36.85,37.45,37.58,88.25,34.33,91.30,38.24,87.77,30.10,87.98,90.28,102.53,39.31,25.52,15.72,23.11,27.36,85.62,92.38,143.62,122.26,107.20,103.85,103.30,90.40,90.22,90.60,84.2,39.31
39:57:14,2,0.94,115.2,8.00,8.71,1.43492,-999.00,37.13,90.42,-999.00,-999.00,0,37.29,36.74,37.37,37.42,88.28,34.14,91.28,38.06,87.78,29.97,88.01,90.30,102.59,39.20,25.44,15.75,23.08,27.29,85.66,92.40,143.86,122.53,107.20,103.77,103.22,90.46,90.23,90.60,84.5,39.20
39:58:04,2,0.94,115.2,8.00,8.68,1.43615,-999.00,37.00,90.42,-999.00,-999.00,0,37.13,36.61,37.26,37.31,88.24,33.97,91.26,37.84,87.77,29.84,88.01,90.30,102.65,39.08,25.30,15.68,22.98,27.22,85.67,92.44,144.14,122.60,107.21,103.73,103.11,90.52,90.23,90.61,85.3,39.08
39:58:55,2,0.94,115.2,8.00,8.70,1.43737,-999.00,36.92,90.42,-999.00,-999.00,0,37.03,36.53,37.19,37.17,88.30,33.82,91.30,37.69,87.82,29.70,88.00,90.22,102.60,38.98,25.42,15.56,22.92,27.13,85.71,92.47,144.34,122.71,107.16,103.70,103.10,90.56,90.22,90.61,85.2,38.98
39:59:45,2,0.94,115.2,8.00,8.68,1.43860,-999.00,36.81,90.42,-999.00,-999.00,0,36.88,36.45,37.10,36.98,88.31,33.67,91.31,37.53,87.82,29.57,88.00,90.27,102.66,38.86,25.19,15.62,22.80,27.07,85.72,92.50,144.62,122.82,107.17,103.63,103.03,90.57,90.22,90.61,85.5,38.86
40:00:35,2,0.94,115.2,8.00,8.67,1.43982,-999.00,36.66,90.42,-999.00,-999.00,0,36.71,36.29,36.99,36.83,88.30,33.52,91.31,37.31,87.79,29.48,88.03,90.27,102.67,38.75,25.16,15.50,22.78,26.94,85.78,92.53,144.87,122.93,107.19,103.67,103.09,90.66,90.22,90.61,84.9,38.75
40:01:25,2,0.94,115.2,8.00,8.69,1.44104,-999.00,36.55,90.41,-999.00,-999.00,0,36.57,36.21,36.86,36.66,88.31,33.35,91.26,37.10,87.79,29.33,88.01,90.35,102.76,38.59,25.08,15.47,22.72,26.91,85.80,92.59,145.02,123.03,107.21,103.66,103.07,90.70,90.21,90.61,85.1,38.59
40:01:51,1,0.46,115.1,2.00,1.05,1.44169,-999.00,36.49,90.40,-999.00,-999.00,0,36.52,36.13,36.83,36.63,88.33,33.30,91.31,37.05,87.82,29.32,88.01,90.32,102.89,38.49,25.29,15.82,22.77,26.80,85.92,92.88,143.24,123.00,106.59,102.66,102.50,90.63,90.20,90.61,85.6,38.49
40:01:58,1,0.46,115.1,2.00,1.05,1.44170,-999.00,36.49,90.40,-999.00,-999.00,0,36.52,36.13,36.83,36.63,88.33,33.30,91.31,37.05,87.82,29.32,88.01,90.32,102.89,38.49,25.29,15.82,22.77,26.80,85.92,92.88,143.24,123.00,106.59,102.66,102.50,90.63,90.20,90.61,85.6,38.49
40:01:58,1,0.46,115.1,2.00,1.05,1.44170,-999.00,36.49,90.40,-999.00,-999.00,0,36.52,36.13,36.83,36.63,88.33,33.30,91.31,37.05,87.82,29.32,88.01,90.32,102.89,38.49,25.29,15.82,22.77,26.80,85.92,92.88,143.24,123.00,106.59,102.66,102.50,90.63,90.20,90.61,85.6,38.49
40:02:48,1,0.46,115.1,2.00,1.05,1.44184,-999.00,36.45,90.40,-999.00,-999.00,0,36.47,36.11,36.78,37.02,88.33,33.79,91.30,37.18,87.82,29.99,88.00,90.69,102.90,35.65,27.54,23.91,23.42,26.82,86.54,97.76,131.24,112.29,98.23,97.52,97.33,91.04,90.20,90.61,85.4,35.65
40:03:38,1,0.45,115.1,2.00,1.05,1.44199,-999.00,36.44,90.40,-999.00,-999.00,0,36.45,36.11,36.77,37.16,88.37,34.53,91.33,37.43,87.84,30.63,88.01,91.00,102.87,35.67,28.50,28.76,25.03,27.30,86.29,101.37,126.42,105.17,88.86,92.79,93.65,89.44,90.20,90.60,85.5,35.67
40:04:29,1,0.46,115.1,2.00,1.05,1.44214,-999.00,36.43,90.40,-999.00,-999.00,0,36.47,36.06,36.76,37.24,88.39,35.19,91.33,37.65,87.85,31.24,88.01,91.09,103.08,35.80,29.11,30.56,27.67,28.06,86.19,103.69,123.89,100.84,94.74,91.88,89.02,88.82,90.21,90.60,85.5,35.80
40:05:19,1,0.46,115.0,2.00,1.05,1.44228,-999.00,36.40,90.42,-999.00,-999.00,0,36.40,36.06,36.75,37.30,88.36,35.74,91.30,37.81,87.84,31.80,88.00,91.15,103.14,35.83,29.56,31.18,29.14,28.80,86.11,105.46,121.96,98.09,96.88,90.95,87.15,86.19,90.22,90.61,85.6,35.83
40:06:09,1,0.46,115.0,2.00,1.05,1.44243,-999.00,36.41,90.42,-999.00,-999.00,0,36.41,36.06,36.75,37.38,88.39,36.27,91.31,38.00,87.83,32.32,87.98,91.10,103.01,35.81,29.94,31.32,29.62,29.29,86.22,106.56,120.65,96.27,96.90,90.73,86.74,83.64,90.22,90.61,85.7,35.81
40:06:59,1,0.46,115.0,2.00,1.05,1.44258,-999.00,36.39,90.42,-999.00,-999.00,0,36.41,36.06,36.71,37.48,88.39,36.74,91.32,38.15,87.81,32.79,87.98,91.09,103.13,35.75,30.29,31.23,29.84,29.62,86.30,107.35,119.57,95.12,96.59,90.73,86.68,83.26,90.22,90.61,85.7,35.75
40:07:49,1,0.46,115.0,2.00,1.05,1.44273,-999.00,36.39,90.40,-999.00,-999.00,0,36.41,36.05,36.70,37.52,88.34,37.15,91.30,38.30,87.78,33.21,87.94,91.26,102.96,35.70,30.61,31.20,30.05,29.87,86.30,107.83,118.76,94.45,96.27,90.81,86.63,84.83,90.22,90.59,85.8,35.70
40:08:39,1,0.46,115.0,2.00,1.05,1.44287,-999.00,36.42,90.43,-999.00,-999.00,0,36.40,36.10,36.75,37.57,88.39,37.57,91.30,38.44,87.82,33.69,87.98,91.26,102.99,35.69,30.96,31.20,30.28,30.13,86.30,108.18,118.26,93.97,95.97,90.97,86.61,86.14,90.26,90.60,85.9,35.69
40:09:29,1,0.46,115.1,2.00,1.05,1.44301,-999.00,36.39,90.40,-999.00,-999.00,0,36.37,36.10,36.71,37.65,88.36,37.93,91.28,38.57,87.78,34.09,87.96,91.18,102.85,35.67,31.23,31.20,30.47,30.33,86.30,108.30,117.63,93.67,95.71,91.12,86.57,87.05,90.22,90.59,85.9,35.67
40:10:20,1,0.46,115.1,2.00,1.05,1.44316,-999.00,36.41,90.40,-999.00,-999.00,0,36.39,36.09,36.75,37.71,88.33,38.26,91.25,38.70,87.77,34.46,87.93,91.24,102.85,35.63,31.53,31.18,30.61,30.50,86.30,108.44,117.19,93.45,95.43,91.12,86.46,87.68,90.22,90.59,86.1,35.63
40:11:10,1,0.46,115.1,2.00,1.05,1.44331,-999.00,36.41,90.40,-999.00,-999.00,0,36.41,36.10,36.71,37.79,88.30,38.59,91.25,38.84,87.75,34.81,87.87,91.20,102.48,35.64,31.75,31.20,30.82,30.76,86.31,108.45,116.80,93.21,95.15,91.15,86.32,88.10,90.22,90.59,85.7,35.64
40:12:01,1,0.46,115.1,2.00,1.05,1.44346,-999.00,36.44,90.41,-999.00,-999.00,0,36.46,36.11,36.75,37.89,88.27,38.92,91.24,38.98,87.74,35.19,87.87,91.12,102.54,35.66,32.00,31.22,30.99,31.01,86.32,108.43,116.38,93.01,94.92,91.15,86.23,88.49,90.24,90.58,85.9,35.66
40:12:51,1,0.46,115.1,2.00,1.05,1.44361,-999.00,36.43,90.39,-999.00,-999.00,0,36.44,36.12,36.73,37.92,88.25,39.19,91.23,39.10,87.70,35.51,87.87,91.09,102.26,35.67,32.25,31.31,31.16,31.24,86.38,108.36,116.01,92.92,94.71,91.17,86.14,88.74,90.21,90.57,86.0,35.67
40:13:41,1,0.46,115.1,2.00,1.05,1.44375,-999.00,36.44,90.40,-999.00,-999.00,0,36.47,36.12,36.73,38.00,88.22,39.44,91.23,39.20,87.66,35.79,87.84,91.03,102.26,35.67,32.43,31.37,31.27,31.43,86.47,108.19,115.61,92.85,94.56,91.18,86.07,89.04,90.22,90.59,86.0,35.67
40:14:32,1,0.46,115.1,2.00,1.05,1.44390,-999.00,36.47,90.40,-999.00,-999.00,0,36.52,36.14,36.76,38.07,88.22,39.72,91.23,39.32,87.64,36.12,87.84,91.08,102.33,35.70,32.63,31.40,31.42,31.67,86.51,108.14,115.39,92.77,94.33,91.10,85.94,89.28,90.21,90.58,86.1,35.70
40:15:23,1,0.46,115.0,2.00,1.05,1.44405,-999.00,36.49,90.37,-999.00,-999.00,0,36.54,36.15,36.77,38.17,88.22,39.95,91.23,39.44,87.63,36.41,87.86,91.08,102.25,35.80,32.89,31.50,31.62,31.89,86.54,108.01,115.12,92.68,94.18,91.04,85.89,89.51,90.20,90.54,86.1,35.80
40:16:13,1,0.46,115.0,2.00,1.05,1.44420,-999.00,36.52,90.38,-999.00,-999.00,0,36.59,36.21,36.77,38.24,88.20,40.18,91.24,39.57,87.62,36.70,87.82,91.07,102.11,35.83,33.11,31.55,31.72,32.04,86.61,107.90,114.80,92.58,94.01,91.00,85.82,89.67,90.20,90.55,86.0,35.83
40:17:03,1,0.45,115.1,2.00,1.05,1.44434,-999.00,36.57,90.38,-999.00,-999.00,0,36.65,36.24,36.82,38.31,88.21,40.40,91.23,39.69,87.60,36.97,87.84,90.96,101.92,35.83,33.34,31.62,31.87,32.23,86.69,107.81,114.60,92.57,93.92,91.03,85.74,89.86,90.21,90.56,85.7,35.83
40:17:53,1,0.46,115.1,2.00,1.05,1.44449,-999.00,36.57,90.36,-999.00,-999.00,0,36.67,36.24,36.81,38.38,88.22,40.59,91.22,39.82,87.60,37.20,87.83,91.01,101.97,35.85,33.51,31.67,32.01,32.40,86.74,107.68,114.31,92.50,93.73,90.98,85.67,90.01,90.20,90.53,85.2,35.85
40:18:43,1,0.46,115.0,2.00,1.05,1.44463,-999.00,36.63,90.36,-999.00,-999.00,0,36.73,36.30,36.87,38.50,88.21,40.83,91.24,39.95,87.61,37.47,87.82,91.01,101.47,35.94,33.74,31.73,32.12,32.55,86.80,107.58,114.09,92.39,93.57,90.95,85.63,90.14,90.20,90.53,85.7,35.94
40:19:33,1,0.46,115.0,2.00,1.05,1.44478,-999.00,36.66,90.38,-999.00,-999.00,0,36.78,36.31,36.89,38.53,88.22,41.03,91.23,40.05,87.60,37.72,87.83,90.91,101.44,36.03,33.95,31.75,32.24,32.70,86.82,107.42,113.88,92.37,93.42,90.90,85.59,90.24,90.21,90.55,85.0,36.03
40:20:23,1,0.46,115.1,2.00,1.05,1.44493,-999.00,36.67,90.36,-999.00,-999.00,0,36.80,36.33,36.89,38.62,88.20,41.20,91.22,40.14,87.57,37.92,87.79,90.82,101.36,36.11,34.09,31.75,32.33,32.82,86.82,107.20,113.64,92.26,93.29,90.90,85.56,90.33,90.20,90.53,84.5,36.11
40:21:14,1,0.46,115.1,2.00,1.05,1.44508,-999.00,36.71,90.37,-999.00,-999.00,0,36.85,36.37,36.90,38.70,88.23,41.41,91.23,40.26,87.58,38.14,87.81,90.92,101.39,36.22,34.33,31.84,32.44,32.99,86.85,107.08,113.39,92.25,93.18,90.81,85.55,90.40,90.21,90.53,84.9,36.22
40:22:04,1,0.46,115.1,2.00,1.05,1.44522,-999.00,36.78,90.36,-999.00,-999.00,0,36.94,36.43,36.97,38.78,88.22,41.64,91.25,40.39,87.60,38.35,87.84,90.83,101.44,36.30,34.50,31.84,32.58,33.11,86.87,106.98,113.19,92.16,93.04,90.80,85.50,90.53,90.20,90.53,85.0,36.30
40:22:55,1,0.46,115.0,2.00,1.05,1.44537,-999.00,36.79,90.39,-999.00,-999.00,0,36.96,36.43,36.98,38.81,88.23,41.80,91.22,40.47,87.58,38.55,87.84,90.78,101.19,36.33,34.68,31.89,32.67,33.25,86.88,106.82,113.00,92.17,92.94,90.80,85.49,90.59,90.21,90.57,85.0,36.33
40:23:45,1,0.46,115.1,2.00,1.05,1.44552,-999.00,36.82,90.40,-999.00,-999.00,0,37.02,36.47,36.98,38.93,88.24,41.99,91.22,40.58,87.57,38.76,87.83,90.77,100.69,36.39,34.83,31.93,32.75,33.38,86.91,106.65,112.82,92.11,92.82,90.77,85.45,90.67,90.22,90.57,84.6,36.39
40:24:35,1,0.46,115.1,2.00,1.05,1.44567,-999.00,36.84,90.38,-999.00,-999.00,0,37.07,36.47,36.98,38.96,88.22,42.14,91.22,40.67,87.56,38.91,87.79,90.62,100.57,36.44,34.99,31.90,32.84,33.50,86.89,106.43,112.62,92.03,92.74,90.73,85.44,90.67,90.22,90.53,84.9,36.44
40:25:25,1,0.46,115.0,2.00,1.05,1.44582,-999.00,36.90,90.39,-999.00,-999.00,0,37.12,36.54,37.03,39.07,88.27,42.33,91.23,40.79,87.57,39.12,87.84,90.60,100.53,36.57,35.16,31.95,32.94,33.66,86.93,106.35,112.41,91.94,92.60,90.68,85.41,90.69,90.22,90.55,84.7,36.57
40:26:15,1,0.46,115.1,2.00,1.05,1.44595,-999.00,36.95,90.37,-999.00,-999.00,0,37.21,36.58,37.06,39.14,88.29,42.49,91.23,40.92,87.57,39.32,87.84,90.65,100.63,36.63,35.27,31.95,33.02,33.77,86.91,106.19,112.18,91.94,92.54,90.68,85.44,90.79,90.21,90.53,84.3,36.63
40:27:05,1,0.46,115.0,2.00,1.04,1.44610,-999.00,36.97,90.37,-999.00,-999.00,0,37.24,36.60,37.06,39.19,88.25,42.63,91.22,40.99,87.56,39.51,87.84,90.60,100.51,36.71,35.38,32.00,33.08,33.91,86.91,106.05,111.96,91.89,92.43,90.65,85.41,90.83,90.21,90.53,84.2,36.71
40:27:56,1,0.46,115.1,2.00,1.05,1.44625,-999.00,37.02,90.36,-999.00,-999.00,0,37.31,36.65,37.09,39.28,88.30,42.82,91.22,41.08,87.56,39.69,87.86,90.63,100.01,36.77,35.57,32.07,33.22,34.04,86.90,105.88,111.78,91.86,92.32,90.60,85.40,90.87,90.20,90.53,84.8,36.77
40:28:46,1,0.46,115.0,2.00,1.05,1.44640,-999.00,37.09,90.38,-999.00,-999.00,0,37.41,36.71,37.16,39.36,88.30,43.00,91.25,41.22,87.57,39.89,87.84,90.34,99.76,36.82,35.68,32.15,33.31,34.13,86.85,105.69,111.60,91.78,92.23,90.62,85.38,90.90,90.21,90.56,84.5,36.82
40:29:36,1,0.46,115.0,2.00,1.09,1.44655,-999.00,37.13,90.38,-999.00,-999.00,0,37.48,36.74,37.18,39.44,88.30,43.17,91.22,41.32,87.56,40.05,87.84,90.35,99.47,36.89,35.79,32.22,33.41,34.25,86.84,105.47,111.41,91.75,92.17,90.59,85.36,90.91,90.22,90.53,84.1,36.89
40:30:27,1,0.46,115.0,2.00,1.05,1.44669,-999.00,37.17,90.39,-999.00,-999.00,0,37.54,36.79,37.18,39.50,88.30,43.29,91.22,41.41,87.56,40.20,87.82,90.35,99.77,36.96,35.87,32.30,33.49,34.37,86.82,105.30,111.21,91.74,92.08,90.57,85.33,90.91,90.21,90.57,83.8,36.96
40:31:17,1,0.46,115.0,2.00,1.05,1.44684,-999.00,37.20,90.42,-999.00,-999.00,0,37.58,36.82,37.20,39.57,88.30,43.43,91.22,41.54,87.56,40.37,87.85,90.36,99.56,37.07,36.06,32.43,33.63,34.51,86.84,105.14,111.05,91.73,92.01,90.54,85.32,91.00,90.25,90.58,84.4,37.07
40:32:08,1,0.52,115.0,2.00,1.05,1.44699,-999.00,37.26,90.41,-999.00,-999.00,0,37.69,36.86,37.24,39.68,88.31,43.63,91.24,41.66,87.60,40.57,87.86,90.21,99.27,37.15,36.15,32.49,33.74,34.59,86.82,104.99,110.84,91.67,91.92,90.51,85.28,91.05,90.23,90.59,84.6,37.15
40:32:58,1,0.46,115.0,2.00,1.05,1.44714,-999.00,37.30,90.40,-999.00,-999.00,0,37.76,36.88,37.25,39.74,88.30,43.75,91.24,41.75,87.60,40.71,87.84,90.11,99.40,37.23,36.26,32.57,33.82,34.70,86.77,104.84,110.66,91.60,91.84,90.46,85.25,91.08,90.22,90.59,84.8,37.23
40:33:48,1,0.46,115.0,2.00,1.05,1.44729,-999.00,37.37,90.40,-999.00,-999.00,0,37.81,36.96,37.34,39.81,88.33,43.92,91.22,41.83,87.63,40.88,87.84,90.23,100.02,37.32,36.34,32.74,33.96,34.84,86.77,104.81,110.46,91.61,91.82,90.46,85.23,91.21,90.22,90.59,84.3,37.32
40:34:39,1,0.46,115.0,2.00,1.05,1.44742,-999.00,37.42,90.44,-999.00,-999.00,0,37.89,37.01,37.36,39.88,88.33,44.06,91.22,41.94,87.63,41.05,87.84,90.13,99.57,37.43,36.45,32.87,34.07,34.97,86.77,104.69,110.36,91.64,91.78,90.46,85.25,91.27,90.28,90.61,84.0,37.43
40:35:29,1,0.46,115.0,2.00,1.05,1.44757,-999.00,37.44,90.44,-999.00,-999.00,0,37.92,37.02,37.38,39.94,88.31,44.19,91.20,42.01,87.61,41.16,87.84,90.05,99.43,37.51,36.53,32.96,34.15,35.06,86.74,104.53,110.17,91.59,91.71,90.46,85.22,91.34,90.28,90.61,84.1,37.51
40:36:20,1,0.46,115.0,2.00,1.05,1.44772,-999.00,37.48,90.44,-999.00,-999.00,0,37.98,37.07,37.39,40.02,88.33,44.33,91.21,42.11,87.63,41.34,87.84,89.94,99.37,37.59,36.62,33.14,34.29,35.18,86.69,104.37,109.99,91.53,91.65,90.43,85.19,91.41,90.28,90.61,84.4,37.59
40:37:10,1,0.46,115.0,2.00,1.05,1.44787,-999.00,37.56,90.46,-999.00,-999.00,0,38.07,37.14,37.46,40.09,88.30,44.46,91.20,42.19,87.60,41.47,87.86,90.06,99.41,37.73,36.75,33.34,34.46,35.33,86.70,104.24,109.86,91.58,91.64,90.46,85.21,91.48,90.30,90.62,84.2,37.73
40:38:01,1,0.46,115.0,2.00,1.05,1.44802,-999.00,37.62,90.46,-999.00,-999.00,0,38.17,37.18,37.51,40.21,88.30,44.61,91.22,42.33,87.60,41.66,87.84,89.91,99.41,37.86,36.87,33.58,34.59,35.47,86.67,104.13,109.70,91.53,91.61,90.43,85.19,91.57,90.30,90.61,84.3,37.86
40:38:51,1,0.46,115.0,2.00,1.05,1.44816,-999.00,37.67,90.44,-999.00,-999.00,0,38.25,37.25,37.52,40.24,88.29,44.74,91.22,42.39,87.60,41.76,87.84,89.82,99.02,37.95,36.97,33.77,34.70,35.58,86.61,103.93,109.52,91.48,91.50,90.38,85.14,91.60,90.28,90.61,84.3,37.95
40:39:41,1,0.46,114.9,2.00,1.05,1.44831,-999.00,37.74,90.46,-999.00,-999.00,0,38.34,37.28,37.60,40.34,88.27,44.85,91.23,42.51,87.60,41.93,87.87,89.77,99.03,38.11,37.11,34.02,34.87,35.66,86.63,103.82,109.37,91.43,91.47,90.37,85.13,91.66,90.29,90.64,84.0,38.11
40:40:31,1,0.46,114.9,2.00,1.05,1.44846,-999.00,37.81,90.46,-999.00,-999.00,0,38.43,37.34,37.65,40.43,88.30,44.99,91.25,42.65,87.63,42.07,87.90,89.87,99.04,38.24,37.20,34.22,35.03,35.80,86.61,103.71,109.24,91.45,91.41,90.35,85.14,91.72,90.30,90.63,84.7,38.24
40:41:21,1,0.46,115.0,2.00,1.05,1.44861,-999.00,37.85,90.46,-999.00,-999.00,0,38.50,37.39,37.66,40.49,88.30,45.07,91.23,42.72,87.62,42.18,87.87,89.62,98.72,38.34,37.28,34.36,35.18,35.95,86.60,103.56,109.08,91.40,91.38,90.33,85.11,91.71,90.29,90.64,84.7,38.34
40:42:11,1,0.46,115.0,2.00,1.05,1.44876,-999.00,37.94,90.49,-999.00,-999.00,0,38.58,37.48,37.76,40.62,88.31,45.23,91.26,42.85,87.66,42.37,87.93,89.53,98.23,38.50,37.41,34.58,35.36,36.09,86.55,103.44,108.97,91.36,91.34,90.35,85.08,91.74,90.31,90.67,84.3,38.50
40:43:02,1,0.46,115.0,2.00,1.05,1.44890,-999.00,37.98,90.48,-999.00,-999.00,0,38.69,37.49,37.77,40.65,88.30,45.35,91.25,42.93,87.65,42.45,87.93,89.62,98.61,38.61,37.49,34.72,35.50,36.21,86.53,103.33,108.81,91.35,91.29,90.28,85.05,91.74,90.30,90.65,84.4,38.61
40:43:52,1,0.46,115.0,2.00,1.05,1.44905,-999.00,38.03,90.49,-999.00,-999.00,0,38.72,37.55,37.82,40.76,88.30,45.46,91.25,43.04,87.63,42.59,87.94,89.56,98.71,38.73,37.61,34.88,35.69,36.37,86.52,103.25,108.63,91.29,91.25,90.29,85.01,91.79,90.31,90.67,84.4,38.73
40:44:42,1,0.46,115.0,2.00,1.05,1.44919,-999.00,38.14,90.49,-999.00,-999.00,0,38.86,37.65,37.90,40.87,88.32,45.60,91.29,43.17,87.68,42.72,87.97,89.44,98.63,38.88,37.73,35.03,35.84,36.52,86.52,103.15,108.49,91.33,91.20,90.24,85.00,91.78,90.31,90.67,84.0,38.88
40:45:33,1,0.46,114.9,2.00,1.05,1.44934,-999.00,38.17,90.48,-999.00,-999.00,0,38.91,37.67,37.94,40.92,88.30,45.70,91.30,43.25,87.69,42.83,87.98,89.58,98.54,38.99,37.77,35.19,35.99,36.63,86.52,103.01,108.35,91.28,91.20,90.29,85.01,91.82,90.30,90.65,84.4,38.99
40:46:23,1,0.46,115.0,2.00,1.05,1.44949,-999.00,38.24,90.44,-999.00,-999.00,0,39.00,37.74,37.99,41.00,88.30,45.83,91.27,43.33,87.69,42.97,87.98,89.45,98.68,39.13,37.88,35.31,36.13,36.75,86.47,102.92,108.21,91.23,91.15,90.24,85.00,91.79,90.28,90.61,84.0,39.13
40:46:44,2,0.95,114.9,8.20,9.01,1.45006,-999.00,38.28,90.44,-999.00,-999.00,0,39.05,37.75,38.04,41.03,88.30,45.87,91.30,43.37,87.66,42.99,87.95,89.68,98.01,39.43,37.53,34.56,35.97,36.77,85.70,101.13,112.95,93.97,91.91,90.83,88.03,91.26,90.28,90.61,84.6,39.43
40:46:52,2,0.95,114.9,8.20,9.01,1.45006,-999.00,38.28,90.44,-999.00,-999.00,0,39.05,37.75,38.04,41.03,88.30,45.87,91.30,43.37,87.66,42.99,87.95,89.68,98.01,39.43,37.53,34.56,35.97,36.77,85.70,101.13,112.95,93.97,91.91,90.83,88.03,91.26,90.28,90.61,84.6,39.43
40:46:52,2,0.95,114.9,8.20,9.01,1.45006,-999.00,38.28,90.44,-999.00,-999.00,0,39.05,37.75,38.04,41.03,88.30,45.87,91.30,43.37,87.66,42.99,87.95,89.68,98.01,39.43,37.53,34.56,35.97,36.77,85.70,101.13,112.95,93.97,91.91,90.83,88.03,91.26,90.28,90.61,84.6,39.43
40:47:42,2,0.95,115.1,8.30,9.10,1.45134,-999.00,38.42,90.46,-999.00,-999.00,0,39.22,37.89,38.16,41.08,88.32,45.25,91.32,43.48,87.68,41.82,87.97,89.77,97.65,41.42,31.22,22.84,32.06,29.55,81.02,88.99,128.98,113.29,103.28,101.12,99.96,90.02,90.29,90.64,84.4,41.42
40:48:32,2,0.95,115.1,8.10,8.88,1.45260,-999.00,38.49,90.49,-999.00,-999.00,0,39.27,37.98,38.21,40.99,88.31,44.30,91.33,43.41,87.70,40.41,87.98,89.86,99.59,41.52,30.23,17.42,29.36,28.05,81.45,88.26,131.28,115.47,105.89,104.05,103.52,88.72,90.31,90.67,84.7,41.52
40:49:23,2,0.95,115.1,8.10,8.87,1.45377,-999.00,38.54,90.49,-999.00,-999.00,0,39.33,38.00,38.29,40.91,88.30,43.28,91.31,43.27,87.69,39.01,87.98,90.00,100.05,41.52,28.17,18.65,26.36,29.73,83.02,89.22,133.03,116.37,106.32,104.14,103.63,88.69,90.31,90.66,84.5,41.52
40:50:13,2,0.95,115.1,8.10,8.85,1.45502,-999.00,38.57,90.47,-999.00,-999.00,0,39.37,38.03,38.32,40.78,88.31,42.34,91.31,43.10,87.72,37.78,87.99,90.05,100.40,41.48,27.52,17.38,25.57,29.79,83.84,89.93,134.34,117.31,106.62,104.28,103.72,88.78,90.32,90.63,84.0,41.48
