0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
22:18:07,1,0.04,114.9,0.30,0.01,1.28463,-9.5033,32.7467,89.62,-999.00,-999.00,0,0.81,0.54,-9.15,-10.20,-9.16,34.52,33.01,30.71,89.46,89.80,90.25,89.65,89.43,89.64
22:18:58,1,0.04,114.9,0.30,0.01,1.28463,-9.3667,32.8567,89.61,-999.00,-999.00,0,0.92,0.68,-9.08,-9.97,-9.05,34.60,33.12,30.85,89.43,89.80,90.24,89.61,89.42,89.64
22:19:48,1,0.04,114.9,0.30,0.01,1.28463,-9.2533,32.9667,89.62,-999.00,-999.00,0,1.02,0.78,-9.01,-9.78,-8.97,34.68,33.23,30.99,89.45,89.79,90.24,89.61,89.44,89.63
22:20:39,1,0.04,115.0,0.30,0.01,1.28463,-9.1333,33.0867,89.62,-999.00,-999.00,0,0.70,0.68,-8.91,-9.58,-8.91,34.80,33.33,31.13,89.46,89.80,90.24,89.65,89.44,89.64
22:21:29,1,0.04,115.0,0.30,0.01,1.28464,-9.0167,33.1967,89.63,-999.00,-999.00,0,0.81,0.80,-8.87,-9.38,-8.80,34.86,33.42,31.31,89.46,89.80,90.25,89.65,89.46,89.65
22:22:19,1,0.04,114.9,0.30,0.01,1.28464,-8.8933,33.3133,89.63,-999.00,-999.00,0,0.92,0.92,-8.76,-9.18,-8.74,34.97,33.53,31.44,89.46,89.80,90.24,89.65,89.46,89.64
22:23:10,1,0.97,114.8,7.50,0.01,1.28483,-8.7500,33.4500,89.61,-999.00,-999.00,0,1.06,1.05,-8.68,-8.94,-8.63,35.07,33.67,31.61,89.43,89.80,90.24,89.59,89.41,89.64
22:23:07,2,0.98,114.9,8.30,9.37,1.28491,-8.7267,33.4533,89.60,-999.00,-999.00,0,1.06,1.09,-8.68,-8.89,-8.61,35.07,33.67,31.62,89.44,89.78,90.24,89.59,89.41,89.64
22:23:15,2,0.98,114.9,8.30,9.37,1.28491,-8.7267,33.4533,89.60,-999.00,-999.00,0,1.06,1.09,-8.68,-8.89,-8.61,35.07,33.67,31.62,89.44,89.78,90.24,89.59,89.41,89.64
22:23:15,2,0.98,114.9,8.30,9.37,1.28491,-8.7267,33.4533,89.60,-999.00,-999.00,0,1.06,1.09,-8.68,-8.89,-8.61,35.07,33.67,31.62,89.44,89.78,90.24,89.59,89.41,89.64
22:24:05,2,0.98,115.0,8.10,9.04,1.28622,-8.3133,33.5333,89.60,-999.00,-999.00,0,1.14,1.50,-8.40,-8.26,-8.28,35.13,33.76,31.71,89.47,89.77,90.27,89.62,89.44,89.65
22:24:56,2,0.97,115.0,7.60,8.45,1.28746,-8.0400,33.5667,89.58,-999.00,-999.00,0,1.18,1.77,-8.20,-7.89,-8.03,35.15,33.79,31.76,89.42,89.74,90.22,89.59,89.42,89.63
22:25:46,2,0.97,115.0,7.40,8.30,1.28864,-7.8433,33.5800,89.62,-999.00,-999.00,0,0.59,1.38,-8.02,-7.69,-7.82,35.16,33.83,31.75,89.46,89.79,90.24,89.64,89.44,89.64
22:26:36,2,0.97,115.1,7.50,8.33,1.28981,-7.7300,33.5833,89.61,-999.00,-999.00,0,0.58,1.47,-7.90,-7.62,-7.67,35.16,33.84,31.75,89.46,89.80,90.24,89.62,89.41,89.64
22:27:26,2,0.97,115.0,7.40,8.29,1.29098,-7.7000,33.5667,89.60,-999.00,-999.00,0,0.58,1.51,-7.84,-7.67,-7.59,35.15,33.83,31.72,89.46,89.79,90.24,89.64,89.41,89.64
22:28:16,2,0.97,115.0,7.40,8.28,1.29215,-7.6533,33.5533,89.57,-999.00,-999.00,0,0.56,1.56,-7.76,-7.68,-7.52,35.15,33.81,31.70,89.46,89.74,90.23,89.59,89.41,89.58
22:29:06,2,0.97,115.0,7.40,8.26,1.29331,-7.6867,33.4933,89.56,-999.00,-999.00,0,0.50,1.53,-7.77,-7.78,-7.51,35.13,33.75,31.60,89.46,89.72,90.19,89.58,89.40,89.58
22:29:57,2,0.97,115.0,7.40,8.24,1.29440,-7.6867,33.4933,89.55,-999.00,-999.00,0,0.50,1.53,-7.73,-7.88,-7.45,35.12,33.78,31.58,89.46,89.71,90.19,89.59,89.39,89.58
22:30:47,2,0.97,114.9,7.40,8.22,1.29556,-7.7300,33.4500,89.56,-999.00,-999.00,0,0.13,0.28,-7.72,-8.00,-7.47,35.08,33.73,31.54,89.45,89.71,90.21,89.61,89.41,89.59
22:31:37,2,0.97,114.9,7.30,8.19,1.29671,-7.7867,33.3800,89.54,-999.00,-999.00,0,0.20,0.22,-7.75,-8.14,-7.47,35.02,33.67,31.45,89.43,89.69,90.22,89.59,89.40,89.61
22:32:28,2,0.97,114.9,7.30,8.19,1.29787,-7.8867,33.3267,89.54,-999.00,-999.00,0,0.25,0.13,-7.78,-8.35,-7.53,34.99,33.65,31.34,89.41,89.69,90.19,89.59,89.40,89.58
22:33:18,2,0.97,115.0,7.30,8.17,1.29902,-7.9500,33.2733,89.54,-999.00,-999.00,0,0.30,0.06,-7.78,-8.49,-7.58,34.94,33.59,31.29,89.40,89.69,90.19,89.59,89.39,89.58
22:34:09,2,0.97,114.9,7.30,8.14,1.30017,-8.0367,33.2000,89.55,-999.00,-999.00,0,0.38,0.03,-7.82,-8.66,-7.63,34.89,33.53,31.18,89.41,89.70,90.19,89.59,89.40,89.59
22:34:59,2,0.97,114.9,7.30,8.12,1.30131,-8.1100,33.1600,89.56,-999.00,-999.00,0,0.42,0.10,-7.86,-8.81,-7.66,34.86,33.50,31.12,89.43,89.71,90.18,89.62,89.40,89.61
22:35:49,2,0.97,114.9,7.30,8.12,1.30246,-8.2033,33.0733,89.54,-999.00,-999.00,0,0.42,0.52,-7.93,-8.97,-7.71,34.80,33.41,31.01,89.42,89.68,90.19,89.59,89.39,89.58
22:36:40,2,0.97,114.9,7.30,8.10,1.30360,-8.3233,33.0267,89.55,-999.00,-999.00,0,0.48,0.63,-7.99,-9.15,-7.83,34.77,33.38,30.93,89.43,89.70,90.17,89.61,89.40,89.60
22:37:30,2,0.97,114.9,7.20,8.08,1.30474,-8.4433,32.9867,89.55,-999.00,-999.00,0,0.51,0.76,-8.08,-9.35,-7.90,34.74,33.36,30.86,89.45,89.70,90.16,89.62,89.40,89.59
22:38:21,2,0.97,115.0,7.20,8.07,1.30588,-8.5833,32.8833,89.54,-999.00,-999.00,0,0.61,0.90,-8.19,-9.55,-8.01,34.66,33.26,30.73,89.46,89.69,90.16,89.61,89.39,89.59
22:39:11,2,0.97,115.0,7.20,8.07,1.30701,-8.6900,32.8200,89.54,-999.00,-999.00,0,0.68,1.01,-8.24,-9.73,-8.10,34.61,33.19,30.66,89.46,89.70,90.16,89.59,89.39,89.58
22:40:02,2,0.97,114.9,7.20,8.05,1.30815,-8.8000,32.7233,89.54,-999.00,-999.00,0,0.42,0.70,-8.27,-9.92,-8.21,34.53,33.11,30.53,89.46,89.69,90.16,89.59,89.39,89.58
22:40:52,2,0.97,115.0,7.20,8.02,1.30928,-8.9300,32.6467,89.54,-999.00,-999.00,0,0.48,0.84,-8.39,-10.07,-8.33,34.47,33.04,30.43,89.47,89.70,90.17,89.60,89.39,89.58
22:41:42,2,0.97,115.0,7.20,8.04,1.31041,-9.0533,32.5867,89.54,-999.00,-999.00,0,0.56,0.95,-8.47,-10.25,-8.44,34.41,32.99,30.36,89.47,89.70,90.17,89.61,89.39,89.58
22:42:33,2,0.97,115.0,7.20,8.01,1.31147,-9.1900,32.5067,89.54,-999.00,-999.00,0,0.64,1.09,-8.61,-10.43,-8.53,34.35,32.91,30.26,89.47,89.70,90.16,89.64,89.39,89.58
22:43:23,2,0.97,114.9,7.20,8.00,1.31267,-9.3400,32.4267,89.55,-999.00,-999.00,0,0.72,1.24,-8.70,-10.63,-8.69,34.28,32.85,30.15,89.48,89.71,90.16,89.64,89.39,89.58
22:44:14,2,0.97,114.9,7.20,7.99,1.31372,-9.4533,32.3367,89.54,-999.00,-999.00,0,0.81,1.35,-8.81,-10.76,-8.79,34.20,32.76,30.05,89.46,89.70,90.16,89.65,89.39,89.55
22:45:04,2,0.97,114.9,7.20,7.99,1.31485,-9.5833,32.2333,89.54,-999.00,-999.00,0,0.48,0.75,-8.90,-10.94,-8.91,34.12,32.66,29.92,89.46,89.70,90.16,89.65,89.38,89.57
22:45:55,2,0.97,114.9,7.20,7.99,1.31597,-9.6900,32.1600,89.54,-999.00,-999.00,0,0.56,0.89,-9.05,-11.04,-8.98,34.05,32.60,29.83,89.47,89.71,90.17,89.62,89.36,89.57
22:46:45,2,0.97,115.0,7.10,7.95,1.31710,-9.8200,32.0733,89.53,-999.00,-999.00,0,0.65,1.02,-9.14,-11.18,-9.14,33.98,32.51,29.73,89.46,89.69,90.17,89.64,89.37,89.56
22:47:35,2,0.97,115.0,7.10,7.97,1.31822,-9.9367,31.9867,89.55,-999.00,-999.00,0,0.74,1.14,-9.22,-11.35,-9.24,33.88,32.43,29.65,89.48,89.72,90.18,89.61,89.38,89.56
22:47:57,1,0.04,115.1,0.30,0.01,1.31876,-10.0267,31.9533,89.57,-999.00,-999.00,0,0.77,1.23,-9.31,-11.43,-9.34,33.87,32.40,29.59,89.49,89.74,90.18,89.63,89.39,89.58
22:48:04,1,0.04,115.1,0.30,0.01,1.31876,-10.0267,31.9533,89.57,-999.00,-999.00,0,0.77,1.23,-9.31,-11.43,-9.34,33.87,32.40,29.59,89.49,89.74,90.18,89.63,89.39,89.58
22:48:04,1,0.04,115.1,0.30,0.01,1.31876,-10.0267,31.9533,89.57,-999.00,-999.00,0,0.77,1.23,-9.31,-11.43,-9.34,33.87,32.40,29.59,89.49,89.74,90.18,89.63,89.39,89.58
22:48:54,1,0.04,115.2,0.30,0.01,1.31876,-10.0633,31.9533,89.57,-999.00,-999.00,0,0.77,1.26,-9.37,-11.43,-9.39,33.86,32.38,29.62,89.49,89.74,90.18,89.60,89.39,89.58
22:49:45,1,0.04,115.3,0.30,0.01,1.31876,-10.0233,32.0000,89.57,-999.00,-999.00,0,0.72,1.22,-9.34,-11.36,-9.37,33.87,32.42,29.71,89.47,89.74,90.17,89.61,89.39,89.58
22:50:35,1,0.04,115.3,0.30,0.01,1.31876,-10.0133,32.0767,89.57,-999.00,-999.00,0,0.16,0.45,-9.37,-11.30,-9.37,33.94,32.47,29.82,89.46,89.74,90.16,89.59,89.39,89.58
22:51:25,1,0.04,115.3,0.30,0.01,1.31877,-9.9800,32.1233,89.60,-999.00,-999.00,0,0.11,0.41,-9.37,-11.18,-9.39,33.99,32.50,29.88,89.48,89.78,90.18,89.63,89.41,89.62
22:52:16,1,0.04,115.0,0.30,0.01,1.31877,-9.9467,32.2333,89.60,-999.00,-999.00,0,0.00,0.39,-9.37,-11.10,-9.37,34.05,32.61,30.04,89.49,89.79,90.19,89.64,89.40,89.63
22:53:06,1,0.04,115.0,0.30,0.01,1.31877,-9.9100,32.2967,89.61,-999.00,-999.00,0,0.06,0.33,-9.35,-10.99,-9.39,34.11,32.65,30.13,89.48,89.80,90.19,89.65,89.41,89.64
22:53:57,1,0.04,115.0,0.30,0.01,1.31877,-9.8167,32.3733,89.60,-999.00,-999.00,0,0.14,0.25,-9.30,-10.83,-9.32,34.17,32.71,30.24,89.46,89.78,90.19,89.63,89.41,89.64
22:54:47,1,0.04,114.9,0.30,0.01,1.31877,-9.7900,32.4567,89.60,-999.00,-999.00,0,0.22,0.22,-9.33,-10.71,-9.33,34.24,32.78,30.35,89.46,89.79,90.19,89.64,89.40,89.64
22:55:37,1,0.04,114.9,0.30,0.01,1.31878,-9.6533,32.5567,89.60,-999.00,-999.00,0,0.53,0.36,-9.21,-10.51,-9.24,34.32,32.85,30.50,89.46,89.80,90.19,89.63,89.40,89.62
22:56:28,1,0.04,114.9,0.30,0.01,1.31878,-9.5833,32.6467,89.60,-999.00,-999.00,0,0.62,0.43,-9.19,-10.36,-9.20,34.41,32.93,30.60,89.47,89.80,90.22,89.65,89.40,89.64
22:57:19,1,0.04,115.0,0.30,0.01,1.31878,-9.4967,32.7533,89.62,-999.00,-999.00,0,0.73,0.51,-9.15,-10.19,-9.15,34.49,33.03,30.74,89.46,89.82,90.24,89.65,89.41,89.66
22:58:09,1,0.04,115.0,0.30,0.01,1.31878,-9.3967,32.8667,89.61,-999.00,-999.00,0,0.84,0.61,-9.11,-10.00,-9.08,34.60,33.12,30.88,89.46,89.80,90.19,89.65,89.41,89.65
22:58:59,1,0.04,115.0,0.30,0.01,1.31878,-9.2767,32.9600,89.61,-999.00,-999.00,0,0.94,0.73,-9.02,-9.81,-9.00,34.65,33.23,31.00,89.46,89.80,90.22,89.65,89.41,89.66
22:59:50,1,0.04,115.0,0.30,0.01,1.31878,-9.1600,33.0733,89.61,-999.00,-999.00,0,1.05,0.87,-8.94,-9.60,-8.94,34.75,33.32,31.15,89.46,89.80,90.21,89.62,89.41,89.65
23:00:40,1,0.04,114.9,0.30,0.01,1.31879,-9.0033,33.2100,89.64,-999.00,-999.00,0,0.71,0.74,-8.83,-9.38,-8.80,34.87,33.43,31.33,89.47,89.84,90.24,89.64,89.44,89.69
23:01:31,1,0.04,115.0,0.30,0.01,1.31879,-8.8833,33.3367,89.63,-999.00,-999.00,0,0.86,0.87,-8.77,-9.15,-8.73,34.98,33.56,31.47,89.47,89.81,90.25,89.65,89.45,89.69
23:02:21,1,0.98,114.9,8.10,0.01,1.31904,-8.7467,33.4533,89.65,-999.00,-999.00,0,0.97,1.00,-8.68,-8.94,-8.62,35.07,33.67,31.62,89.46,89.82,90.24,89.65,89.47,89.72
23:02:16,2,0.98,114.9,8.40,9.38,1.31904,-8.7300,33.4533,89.65,-999.00,-999.00,0,0.97,1.02,-8.68,-8.90,-8.61,35.07,33.67,31.62,89.47,89.82,90.24,89.65,89.47,89.72
23:02:23,2,0.98,114.9,8.40,9.38,1.31904,-8.7300,33.4533,89.65,-999.00,-999.00,0,0.97,1.02,-8.68,-8.90,-8.61,35.07,33.67,31.62,89.47,89.82,90.24,89.65,89.47,89.72
23:02:23,2,0.98,114.9,8.40,9.38,1.31904,-8.7300,33.4533,89.65,-999.00,-999.00,0,0.97,1.02,-8.68,-8.90,-8.61,35.07,33.67,31.62,89.47,89.82,90.24,89.65,89.47,89.72
23:03:13,2,0.98,114.9,8.00,9.00,1.32035,-8.3033,33.5333,89.64,-999.00,-999.00,0,1.05,1.45,-8.37,-8.26,-8.28,35.13,33.74,31.73,89.48,89.81,90.24,89.65,89.47,89.72
23:04:03,2,0.97,114.9,7.60,8.47,1.32159,-8.0300,33.5633,89.65,-999.00,-999.00,0,1.08,1.72,-8.19,-7.87,-8.03,35.15,33.78,31.76,89.47,89.82,90.24,89.65,89.47,89.66
23:04:54,2,0.97,114.9,7.40,8.30,1.32276,-7.8400,33.5833,89.65,-999.00,-999.00,0,1.12,1.92,-8.01,-7.69,-7.82,35.17,33.81,31.77,89.47,89.82,90.28,89.67,89.49,89.70
23:05:44,2,0.97,115.0,7.40,8.30,1.32393,-7.7567,33.5800,89.65,-999.00,-999.00,0,0.48,1.39,-7.91,-7.66,-7.70,35.17,33.81,31.76,89.46,89.81,90.30,89.68,89.50,89.72
23:06:35,2,0.97,115.0,7.40,8.30,1.32510,-7.7200,33.5500,89.65,-999.00,-999.00,0,0.45,1.43,-7.84,-7.68,-7.64,35.16,33.79,31.70,89.46,89.80,90.30,89.68,89.50,89.72
23:07:25,2,0.97,115.0,7.40,8.28,1.32627,-7.6533,33.5733,89.64,-999.00,-999.00,0,0.47,1.50,-7.78,-7.69,-7.49,35.17,33.83,31.72,89.46,89.80,90.30,89.67,89.48,89.72
23:08:15,2,0.97,115.0,7.40,8.26,1.32744,-7.6700,33.5200,89.64,-999.00,-999.00,0,0.42,1.48,-7.75,-7.79,-7.47,35.15,33.79,31.62,89.46,89.80,90.29,89.65,89.47,89.66
23:09:06,2,0.97,115.0,7.40,8.25,1.32860,-7.7100,33.5000,89.65,-999.00,-999.00,0,0.40,1.45,-7.75,-7.91,-7.47,35.13,33.78,31.59,89.47,89.81,90.28,89.66,89.49,89.69
23:09:56,2,0.97,115.0,7.40,8.23,1.32976,-7.7100,33.4467,89.65,-999.00,-999.00,0,0.35,1.44,-7.70,-8.00,-7.43,35.10,33.72,31.52,89.48,89.81,90.27,89.67,89.49,89.70
23:10:47,2,0.97,115.0,7.40,8.21,1.33092,-7.7500,33.4100,89.64,-999.00,-999.00,0,0.17,0.10,-7.70,-8.13,-7.42,35.07,33.70,31.46,89.47,89.80,90.24,89.66,89.48,89.68
23:11:37,2,0.97,115.0,7.30,8.19,1.33200,-7.8400,33.3633,89.65,-999.00,-999.00,0,0.22,0.01,-7.75,-8.30,-7.47,35.02,33.67,31.40,89.49,89.80,90.24,89.68,89.50,89.67
23:12:28,2,0.97,115.0,7.30,8.16,1.33322,-7.9333,33.3033,89.64,-999.00,-999.00,0,0.28,0.09,-7.78,-8.48,-7.54,34.99,33.60,31.32,89.49,89.80,90.24,89.67,89.47,89.66
23:13:18,2,0.97,115.0,7.30,8.15,1.33430,-8.0400,33.2267,89.64,-999.00,-999.00,0,0.35,0.19,-7.83,-8.66,-7.63,34.93,33.54,31.21,89.48,89.80,90.24,89.66,89.47,89.66
23:14:08,2,0.97,115.0,7.30,8.12,1.33544,-8.1100,33.1667,89.63,-999.00,-999.00,0,0.42,0.26,-7.87,-8.81,-7.65,34.88,33.50,31.12,89.46,89.80,90.24,89.65,89.46,89.65
23:14:59,2,0.97,115.0,7.30,8.13,1.33659,-8.2200,33.0867,89.63,-999.00,-999.00,0,0.50,0.37,-7.95,-8.98,-7.73,34.81,33.43,31.02,89.53,89.81,90.28,89.67,89.45,89.64
23:15:49,2,0.97,115.0,7.30,8.10,1.33773,-8.3333,33.0233,89.61,-999.00,-999.00,0,0.42,0.62,-7.99,-9.18,-7.83,34.76,33.37,30.94,89.51,89.80,90.27,89.67,89.41,89.64
23:16:40,2,0.97,115.0,7.20,8.08,1.33887,-8.4500,32.9733,89.61,-999.00,-999.00,0,0.45,0.73,-8.08,-9.36,-7.91,34.73,33.33,30.86,89.49,89.81,90.27,89.68,89.41,89.64
23:17:30,2,0.97,115.0,7.30,8.09,1.34001,-8.5800,32.8867,89.60,-999.00,-999.00,0,0.55,0.86,-8.17,-9.55,-8.02,34.65,33.25,30.76,89.49,89.80,90.24,89.66,89.40,89.64
23:18:20,2,0.97,115.0,7.20,8.06,1.34114,-8.7033,32.8233,89.60,-999.00,-999.00,0,0.62,0.99,-8.24,-9.74,-8.13,34.61,33.18,30.68,89.49,89.80,90.24,89.65,89.40,89.64
23:19:11,2,0.97,115.1,7.20,8.05,1.34228,-8.8100,32.7333,89.59,-999.00,-999.00,0,0.71,1.10,-8.30,-9.92,-8.21,34.53,33.12,30.55,89.49,89.79,90.23,89.65,89.39,89.58
23:20:02,2,0.97,115.0,7.20,8.04,1.34341,-8.9467,32.6567,89.61,-999.00,-999.00,0,0.42,0.72,-8.42,-10.08,-8.34,34.47,33.04,30.46,89.53,89.81,90.28,89.65,89.41,89.63
23:20:52,2,0.97,115.0,7.20,8.03,1.34454,-9.0767,32.5700,89.59,-999.00,-999.00,0,0.48,0.83,-8.49,-10.28,-8.46,34.41,32.95,30.35,89.48,89.77,90.22,89.65,89.41,89.61
23:21:42,2,0.97,115.1,7.20,8.01,1.34567,-9.1767,32.5333,89.60,-999.00,-999.00,0,0.55,0.95,-8.57,-10.42,-8.54,34.38,32.92,30.30,89.49,89.80,90.24,89.65,89.40,89.58
23:22:33,2,0.97,115.1,7.20,8.01,1.34680,-9.3367,32.4300,89.60,-999.00,-999.00,0,0.64,1.11,-8.71,-10.60,-8.70,34.28,32.85,30.16,89.49,89.80,90.24,89.60,89.39,89.58
23:23:23,2,0.97,115.1,7.20,7.99,1.34793,-9.4533,32.3433,89.59,-999.00,-999.00,0,0.73,1.23,-8.81,-10.76,-8.79,34.20,32.77,30.06,89.49,89.79,90.23,89.59,89.39,89.58
23:24:13,2,0.97,115.1,7.20,7.99,1.34906,-9.5767,32.2433,89.58,-999.00,-999.00,0,0.83,1.35,-8.90,-10.92,-8.91,34.13,32.66,29.94,89.50,89.77,90.21,89.60,89.40,89.58
23:25:03,2,0.97,115.1,7.20,7.99,1.35018,-9.6933,32.1633,89.57,-999.00,-999.00,0,0.49,0.75,-9.01,-11.06,-9.01,34.06,32.59,29.84,89.51,89.77,90.22,89.62,89.37,89.59
23:25:53,2,0.97,115.1,7.10,7.96,1.35123,-9.8567,32.0633,89.57,-999.00,-999.00,0,0.59,0.91,-9.15,-11.23,-9.19,33.98,32.49,29.72,89.51,89.77,90.22,89.62,89.38,89.56
23:26:43,2,0.97,115.1,7.10,7.98,1.35235,-9.9433,32.0200,89.60,-999.00,-999.00,0,0.64,1.00,-9.25,-11.35,-9.23,33.93,32.46,29.67,89.50,89.80,90.24,89.65,89.39,89.58
23:27:04,1,0.04,115.2,0.30,0.01,1.35285,-10.0000,31.9467,89.60,-999.00,-999.00,0,0.71,1.05,-9.31,-11.40,-9.29,33.87,32.38,29.59,89.49,89.80,90.24,89.63,89.39,89.58
23:27:10,1,0.04,115.2,0.30,0.01,1.35285,-10.0000,31.9467,89.60,-999.00,-999.00,0,0.71,1.05,-9.31,-11.40,-9.29,33.87,32.38,29.59,89.49,89.80,90.24,89.63,89.39,89.58
23:27:10,1,0.04,115.2,0.30,0.01,1.35285,-10.0000,31.9467,89.60,-999.00,-999.00,0,0.71,1.05,-9.31,-11.40,-9.29,33.87,32.38,29.59,89.49,89.80,90.24,89.63,89.39,89.58
23:28:00,1,0.04,115.3,0.30,0.01,1.35285,-10.0233,31.9467,89.60,-999.00,-999.00,0,0.71,1.08,-9.33,-11.38,-9.36,33.85,32.38,29.61,89.49,89.80,90.24,89.62,89.39,89.58
23:28:51,1,0.04,115.3,0.30,0.01,1.35285,-10.0200,32.0200,89.57,-999.00,-999.00,0,0.64,1.07,-9.35,-11.34,-9.37,33.91,32.43,29.72,89.48,89.76,90.19,89.59,89.39,89.58
23:29:41,1,0.04,115.3,0.30,0.01,1.35286,-9.9967,32.0667,89.57,-999.00,-999.00,0,0.59,1.05,-9.34,-11.27,-9.38,33.96,32.45,29.79,89.46,89.74,90.19,89.59,89.39,89.58
23:30:32,1,0.04,115.3,0.30,0.01,1.35286,-9.9500,32.1367,89.60,-999.00,-999.00,0,0.03,0.24,-9.34,-11.15,-9.36,34.00,32.50,29.91,89.49,89.79,90.24,89.64,89.40,89.62
23:31:22,1,0.04,115.3,0.30,0.01,1.35286,-9.9333,32.2067,89.57,-999.00,-999.00,0,0.02,0.23,-9.34,-11.10,-9.36,34.07,32.55,30.00,89.43,89.76,90.21,89.61,89.39,89.55
23:32:12,1,0.04,115.3,0.30,0.01,1.35286,-9.8767,32.2733,89.60,-999.00,-999.00,0,0.12,0.16,-9.34,-10.94,-9.35,34.12,32.59,30.11,89.46,89.80,90.24,89.65,89.39,89.58
23:33:02,1,0.04,115.2,0.30,0.01,1.35286,-9.8333,32.3600,89.60,-999.00,-999.00,0,0.19,0.12,-9.31,-10.85,-9.34,34.18,32.67,30.23,89.46,89.80,90.24,89.65,89.39,89.58
23:33:52,1,0.04,115.2,0.30,0.01,1.35287,-9.7567,32.4467,89.59,-999.00,-999.00,0,0.28,0.04,-9.29,-10.70,-9.28,34.25,32.76,30.33,89.46,89.79,90.24,89.60,89.39,89.58
23:34:42,1,0.04,115.2,0.30,0.01,1.35287,-9.6700,32.5300,89.59,-999.00,-999.00,0,0.37,0.04,-9.23,-10.54,-9.24,34.33,32.82,30.44,89.45,89.79,90.22,89.59,89.39,89.58
23:35:33,1,0.04,115.2,0.30,0.01,1.35287,-9.5833,32.6233,89.57,-999.00,-999.00,0,0.53,0.44,-9.16,-10.38,-9.21,34.41,32.91,30.55,89.42,89.74,90.21,89.59,89.40,89.58
23:36:23,1,0.04,115.2,0.30,0.01,1.35287,-9.4900,32.7600,89.61,-999.00,-999.00,0,0.67,0.53,-9.13,-10.19,-9.15,34.52,33.03,30.73,89.46,89.80,90.24,89.65,89.41,89.64
23:37:14,1,0.04,115.2,0.30,0.01,1.35287,-9.4000,32.8600,89.60,-999.00,-999.00,0,0.77,0.62,-9.08,-10.03,-9.09,34.59,33.12,30.87,89.46,89.80,90.24,89.65,89.40,89.63
23:38:04,1,0.04,115.2,0.30,0.01,1.35288,-9.2867,32.9733,89.61,-999.00,-999.00,0,0.87,0.71,-9.03,-9.83,-9.00,34.69,33.23,31.00,89.46,89.80,90.24,89.64,89.41,89.64
23:38:54,1,0.04,115.2,0.30,0.01,1.35288,-9.1633,33.0767,89.61,-999.00,-999.00,0,0.97,0.85,-8.95,-9.62,-8.92,34.77,33.31,31.15,89.46,89.81,90.24,89.61,89.41,89.64
23:39:45,1,0.04,115.2,0.30,0.01,1.35288,-9.0767,33.1767,89.61,-999.00,-999.00,0,1.08,0.94,-8.90,-9.47,-8.86,34.85,33.39,31.29,89.43,89.80,90.24,89.60,89.41,89.61
23:40:35,1,0.04,115.2,0.30,0.01,1.35288,-8.8900,33.3167,89.62,-999.00,-999.00,0,0.74,0.73,-8.74,-9.19,-8.74,34.97,33.53,31.45,89.41,89.80,90.26,89.61,89.43,89.65
23:41:26,1,0.98,115.2,8.10,0.01,1.35314,-8.7500,33.4533,89.62,-999.00,-999.00,0,0.88,0.87,-8.68,-8.95,-8.62,35.08,33.67,31.61,89.40,89.80,90.25,89.60,89.43,89.64
23:41:21,2,0.98,115.1,8.30,9.34,1.35314,-8.7433,33.4633,89.63,-999.00,-999.00,0,0.89,0.88,-8.68,-8.94,-8.61,35.10,33.67,31.62,89.40,89.80,90.28,89.62,89.45,89.65
23:41:27,2,0.98,115.1,8.30,9.34,1.35314,-8.7433,33.4633,89.63,-999.00,-999.00,0,0.89,0.88,-8.68,-8.94,-8.61,35.10,33.67,31.62,89.40,89.80,90.28,89.62,89.45,89.65
23:41:27,2,0.98,115.1,8.30,9.34,1.35314,-8.7433,33.4633,89.63,-999.00,-999.00,0,0.89,0.88,-8.68,-8.94,-8.61,35.10,33.67,31.62,89.40,89.80,90.28,89.62,89.45,89.65
23:42:18,2,0.98,114.9,8.00,9.01,1.35445,-8.3300,33.5300,89.63,-999.00,-999.00,0,0.96,1.29,-8.39,-8.31,-8.29,35.13,33.73,31.73,89.40,89.80,90.29,89.64,89.46,89.66
23:43:08,2,0.97,114.9,7.60,8.47,1.35568,-8.0067,33.5700,89.64,-999.00,-999.00,0,1.00,1.60,-8.15,-7.88,-7.99,35.17,33.78,31.76,89.44,89.80,90.30,89.65,89.47,89.66
23:43:58,2,0.97,114.9,7.40,8.28,1.35686,-7.8433,33.5633,89.64,-999.00,-999.00,0,0.99,1.78,-8.01,-7.70,-7.82,35.15,33.80,31.74,89.45,89.80,90.30,89.65,89.47,89.66
23:44:49,2,0.97,114.9,7.40,8.30,1.35803,-7.7533,33.5633,89.62,-999.00,-999.00,0,0.99,1.87,-7.92,-7.67,-7.67,35.15,33.81,31.73,89.42,89.80,90.27,89.65,89.43,89.66
23:45:39,2,0.97,114.9,7.40,8.29,1.35920,-7.7000,33.5367,89.64,-999.00,-999.00,0,0.32,1.29,-7.83,-7.67,-7.60,35.15,33.79,31.67,89.46,89.80,90.30,89.65,89.47,89.67
23:46:29,2,0.97,114.9,7.40,8.28,1.36037,-7.6633,33.5633,89.64,-999.00,-999.00,0,0.35,1.33,-7.77,-7.69,-7.53,35.15,33.83,31.71,89.45,89.80,90.26,89.65,89.47,89.68
