0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
45:47:05,1,0.45,115.1,1.60,0.82,2.92273,0.95,1.20,-999.00,1.33,-999.00,0,1.19,1.58,1.09,0.09,0.81,3.15,1.03,-0.63,0.91,1.52,3.41,0.61,-0.04,91.56,84.4
45:47:56,1,0.44,115.2,1.60,0.81,2.92284,0.99,1.27,-999.00,1.49,-999.00,0,1.29,1.61,1.11,0.12,0.83,3.31,1.15,-0.60,0.95,1.53,3.68,0.74,0.04,91.56,84.4
45:48:46,1,0.44,115.2,1.60,0.81,2.92296,1.11,1.43,-999.00,1.69,-999.00,0,1.44,1.74,1.22,0.25,0.91,3.57,1.29,-0.45,1.10,1.65,3.98,0.88,0.20,91.36,85.7
45:49:36,1,0.44,115.2,1.60,0.81,2.92307,1.17,1.53,-999.00,1.88,-999.00,0,1.55,1.79,1.24,0.30,0.96,3.76,1.45,-0.38,1.16,1.67,4.29,1.04,0.31,91.36,85.9
45:49:48,2,0.97,115.1,9.30,10.43,2.92339,1.19,1.56,-999.00,1.96,-999.00,0,1.60,1.80,1.24,0.36,0.97,3.83,1.48,-0.37,1.18,1.68,4.41,1.09,0.37,91.36,85.7
45:49:54,2,0.98,115.1,9.30,10.43,2.92339,1.19,1.56,-999.00,1.96,-999.00,0,1.60,1.80,1.24,0.36,0.97,3.83,1.48,-0.37,1.18,1.68,4.41,1.09,0.37,91.36,85.7
45:49:54,2,0.98,115.1,9.30,10.43,2.92339,1.19,1.56,-999.00,1.96,-999.00,0,1.60,1.80,1.24,0.36,0.97,3.83,1.48,-0.37,1.18,1.68,4.41,1.09,0.37,91.36,85.7
45:50:44,2,0.97,114.9,9.40,10.55,2.92489,1.48,1.71,-999.00,2.15,-999.00,0,2.55,1.83,1.41,0.54,1.08,3.67,1.77,-0.20,1.38,1.92,4.61,1.29,0.56,91.36,84.8
45:51:34,2,0.97,114.9,9.00,10.10,2.92635,1.58,1.77,-999.00,2.26,-999.00,0,2.64,1.89,1.49,0.69,1.21,3.47,1.86,-0.08,1.53,2.06,4.57,1.46,0.76,91.36,85.8
45:52:25,2,0.97,114.9,9.00,10.00,2.92776,1.64,1.78,-999.00,2.27,-999.00,0,2.56,1.94,1.55,0.86,1.29,3.24,1.86,0.02,1.62,2.17,4.33,1.56,0.92,91.36,85.7
45:53:15,2,0.97,114.9,8.90,9.97,2.92917,1.69,1.78,-999.00,2.27,-999.00,0,2.45,1.99,1.60,1.00,1.40,3.07,1.84,0.08,1.68,2.24,4.08,1.67,1.06,91.36,85.1
45:54:05,2,0.97,114.9,8.90,9.99,2.93047,1.72,1.78,-999.00,2.21,-999.00,0,2.32,2.00,1.62,1.18,1.50,2.86,1.83,0.14,1.75,2.30,3.70,1.75,1.17,91.36,85.9
45:54:55,2,0.97,114.9,9.00,10.02,2.93188,1.75,1.78,-999.00,2.15,-999.00,0,2.20,2.02,1.65,1.28,1.60,2.71,1.80,0.20,1.82,2.36,3.33,1.82,1.30,91.36,85.6
45:55:45,2,0.97,114.9,8.90,9.97,2.93328,1.79,1.77,-999.00,2.07,-999.00,0,2.09,2.08,1.68,1.43,1.68,2.55,1.78,0.22,1.87,2.42,2.93,1.88,1.39,91.36,85.5
45:56:35,2,0.97,114.9,8.90,9.95,2.93469,1.83,1.76,-999.00,1.97,-999.00,0,2.01,2.10,1.74,1.51,1.79,2.41,1.72,0.30,1.93,2.46,2.55,1.89,1.47,91.36,85.3
45:57:26,2,0.97,114.9,8.90,9.97,2.93609,1.87,1.76,-999.00,1.85,-999.00,0,1.95,2.13,1.74,1.64,1.89,2.28,1.70,0.36,1.98,2.49,2.11,1.95,1.50,91.36,85.4
45:58:16,2,0.97,115.0,8.90,9.95,2.93749,1.90,1.74,-999.00,1.74,-999.00,0,1.84,2.18,1.79,1.72,1.95,2.14,1.66,0.40,1.97,2.52,1.72,1.95,1.55,91.36,85.5
45:59:07,2,0.97,114.9,8.90,9.97,2.93890,1.91,1.73,-999.00,1.64,-999.00,0,1.76,2.19,1.79,1.79,2.00,2.02,1.65,0.40,2.03,2.54,1.34,1.96,1.61,91.36,85.8
45:59:57,2,0.97,114.9,8.90,9.96,2.94030,1.94,1.74,-999.00,1.54,-999.00,0,1.73,2.19,1.81,1.86,2.12,1.93,1.64,0.45,2.07,2.61,0.97,1.99,1.66,91.36,85.9
46:00:47,2,0.97,114.9,8.90,9.89,2.94170,1.96,1.72,-999.00,1.41,-999.00,0,1.65,2.20,1.82,1.94,2.17,1.79,1.59,0.47,2.12,2.65,0.62,1.95,1.66,91.36,85.6
46:01:38,2,0.97,114.9,8.90,9.91,2.94309,1.97,1.70,-999.00,1.32,-999.00,0,1.57,2.21,1.84,2.01,2.23,1.69,1.53,0.48,2.12,2.67,0.32,1.95,1.68,91.36,84.7
46:02:29,2,0.97,114.9,8.90,9.89,2.94448,1.98,1.68,-999.00,1.21,-999.00,0,1.49,2.25,1.83,2.03,2.28,1.59,1.49,0.52,2.14,2.67,0.01,1.93,1.70,91.56,84.7
46:03:19,2,0.97,114.9,8.90,9.88,2.94587,1.99,1.66,-999.00,1.10,-999.00,0,1.41,2.27,1.87,2.06,2.36,1.48,1.46,0.52,2.14,2.68,-0.30,1.89,1.71,91.56,84.3
46:04:09,2,0.97,114.9,8.90,9.90,2.94717,2.02,1.65,-999.00,1.00,-999.00,0,1.39,2.28,1.90,2.09,2.42,1.41,1.45,0.52,2.19,2.69,-0.57,1.86,1.72,91.56,84.8
46:04:59,2,0.97,114.9,8.80,9.84,2.94856,2.03,1.62,-999.00,0.90,-999.00,0,1.32,2.31,1.92,2.11,2.48,1.28,1.41,0.53,2.18,2.71,-0.83,1.83,1.69,91.56,84.6
46:05:50,2,0.97,114.9,8.80,9.86,2.94995,2.01,1.59,-999.00,0.76,-999.00,0,1.22,2.29,1.91,2.13,2.49,1.18,1.34,0.52,2.17,2.72,-1.15,1.78,1.64,91.56,84.4
46:06:40,2,0.97,115.0,8.80,9.81,2.95133,2.03,1.58,-999.00,0.68,-999.00,0,1.15,2.35,1.95,2.14,2.55,1.09,1.28,0.55,2.22,2.74,-1.36,1.75,1.65,91.56,84.3
46:07:30,2,0.97,114.9,8.80,9.81,2.95272,2.01,1.55,-999.00,0.58,-999.00,0,1.05,2.34,1.93,2.14,2.58,0.99,1.26,0.53,2.21,2.74,-1.58,1.70,1.61,91.56,84.6
46:08:20,2,0.97,115.0,8.80,9.85,2.95410,2.03,1.52,-999.00,0.46,-999.00,0,1.00,2.38,1.98,2.14,2.64,0.89,1.20,0.55,2.20,2.77,-1.83,1.66,1.55,91.56,84.2
46:09:10,2,0.97,114.9,8.80,9.78,2.95548,2.03,1.48,-999.00,0.35,-999.00,0,0.97,2.39,1.99,2.11,2.67,0.78,1.15,0.54,2.20,2.75,-2.02,1.56,1.50,91.56,84.8
46:10:01,2,0.97,114.8,8.80,9.80,2.95686,2.01,1.44,-999.00,0.29,-999.00,0,0.91,2.40,1.97,2.09,2.68,0.69,1.09,0.52,2.18,2.74,-2.19,1.57,1.49,91.56,84.9
46:10:51,2,0.97,114.8,8.80,9.83,2.95824,1.99,1.41,-999.00,0.18,-999.00,0,0.78,2.41,1.99,2.09,2.69,0.57,1.04,0.52,2.15,2.75,-2.39,1.50,1.44,91.56,84.5
46:11:42,2,0.97,114.8,8.80,9.82,2.95962,1.98,1.38,-999.00,0.11,-999.00,0,0.73,2.42,1.99,2.06,2.69,0.46,1.02,0.52,2.14,2.75,-2.55,1.48,1.41,91.56,84.5
46:12:32,2,0.97,114.8,8.80,9.78,2.96092,1.97,1.35,-999.00,-0.00,-999.00,0,0.69,2.42,1.99,2.03,2.72,0.39,0.97,0.52,2.13,2.75,-2.73,1.39,1.33,91.56,84.3
46:13:22,2,0.97,114.8,8.80,9.78,2.96229,1.95,1.30,-999.00,-0.10,-999.00,0,0.60,2.42,1.99,2.01,2.75,0.28,0.90,0.50,2.12,2.72,-2.90,1.31,1.28,91.56,84.8
46:14:12,2,0.97,114.8,8.80,9.81,2.96367,1.93,1.24,-999.00,-0.20,-999.00,0,0.58,2.40,1.99,1.95,2.75,0.16,0.82,0.47,2.08,2.69,-3.07,1.24,1.22,91.76,84.4
46:15:03,2,0.97,114.8,8.80,9.74,2.96504,1.95,1.25,-999.00,-0.28,-999.00,0,0.57,2.45,2.00,1.98,2.75,0.13,0.83,0.51,2.06,2.74,-3.19,1.18,1.17,91.76,84.5
46:15:53,2,0.97,114.8,8.80,9.74,2.96642,1.87,1.17,-999.00,-0.40,-999.00,0,0.42,2.38,1.93,1.90,2.72,-0.03,0.71,0.45,2.03,2.68,-3.36,1.09,1.08,91.76,84.5
46:16:43,2,0.97,114.8,8.80,9.73,2.96778,1.88,1.16,-999.00,-0.49,-999.00,0,0.39,2.43,1.99,1.86,2.75,-0.06,0.71,0.47,1.98,2.69,-3.53,1.04,1.03,91.76,84.7
46:17:33,2,0.97,114.8,8.80,9.74,2.96916,1.87,1.12,-999.00,-0.60,-999.00,0,0.39,2.43,1.97,1.83,2.71,-0.17,0.65,0.46,1.95,2.69,-3.65,0.93,0.93,91.76,84.1
46:18:23,2,0.97,114.8,8.70,9.70,2.97052,1.85,1.08,-999.00,-0.68,-999.00,0,0.28,2.43,1.99,1.81,2.75,-0.25,0.57,0.44,1.95,2.69,-3.77,0.88,0.86,91.76,84.5
46:19:13,2,0.97,114.8,8.80,9.74,2.97189,1.78,1.04,-999.00,-0.76,-999.00,0,0.14,2.39,1.93,1.73,2.70,-0.36,0.51,0.44,1.93,2.67,-3.90,0.81,0.80,91.76,84.7
46:20:04,2,0.97,114.8,8.70,9.68,2.97326,1.77,0.98,-999.00,-0.85,-999.00,0,0.14,2.40,1.93,1.68,2.69,-0.44,0.43,0.39,1.87,2.67,-4.01,0.72,0.73,91.76,84.5
46:20:54,2,0.97,114.8,8.70,9.68,2.97453,1.74,0.92,-999.00,-0.97,-999.00,0,0.09,2.38,1.93,1.62,2.69,-0.60,0.38,0.39,1.83,2.61,-4.17,0.63,0.64,91.76,84.6
46:21:44,2,0.97,114.8,8.70,9.68,2.97590,1.70,0.87,-999.00,-1.05,-999.00,0,-0.02,2.37,1.90,1.57,2.68,-0.68,0.32,0.33,1.77,2.61,-4.29,0.55,0.59,91.76,84.6
46:22:34,2,0.97,114.8,8.70,9.66,2.97726,1.67,0.81,-999.00,-1.14,-999.00,0,-0.05,2.32,1.88,1.51,2.67,-0.78,0.21,0.28,1.76,2.56,-4.37,0.48,0.48,91.76,84.7
46:23:24,2,0.97,114.8,8.70,9.65,2.97862,1.65,0.78,-999.00,-1.20,-999.00,0,-0.14,2.33,1.90,1.46,2.68,-0.85,0.19,0.28,1.74,2.54,-4.45,0.43,0.43,91.56,84.7
46:24:14,2,0.97,114.8,8.70,9.65,2.97998,1.58,0.71,-999.00,-1.34,-999.00,0,-0.26,2.30,1.86,1.39,2.63,-0.97,0.10,0.24,1.67,2.52,-4.64,0.32,0.30,91.56,84.7
46:25:05,2,0.97,114.8,8.70,9.63,2.98134,1.56,0.66,-999.00,-1.41,-999.00,0,-0.29,2.28,1.84,1.32,2.63,-1.07,0.04,0.19,1.64,2.48,-4.69,0.24,0.21,91.56,84.6
46:25:55,2,0.97,114.8,8.70,9.63,2.98269,1.53,0.63,-999.00,-1.51,-999.00,0,-0.36,2.27,1.85,1.27,2.62,-1.17,-0.00,0.18,1.62,2.50,-4.83,0.16,0.15,91.56,84.4
46:26:45,2,0.97,114.8,8.60,9.61,2.98405,1.47,0.53,-999.00,-1.61,-999.00,0,-0.43,2.21,1.80,1.19,2.57,-1.27,-0.11,0.08,1.54,2.42,-4.94,0.05,0.05,91.76,83.6
46:27:35,2,0.97,114.9,8.60,9.61,2.98531,1.40,0.47,-999.00,-1.71,-999.00,0,-0.54,2.21,1.75,1.08,2.52,-1.36,-0.19,0.06,1.45,2.37,-5.06,-0.03,-0.03,91.76,83.9
46:28:25,2,0.97,114.8,8.60,9.59,2.98666,1.39,0.42,-999.00,-1.77,-999.00,0,-0.54,2.19,1.72,1.04,2.52,-1.46,-0.24,0.04,1.40,2.37,-5.13,-0.09,-0.10,91.76,84.3
46:29:16,2,0.97,114.8,8.60,9.60,2.98802,1.33,0.37,-999.00,-1.86,-999.00,0,-0.67,2.16,1.70,0.95,2.49,-1.52,-0.33,-0.02,1.37,2.33,-5.23,-0.17,-0.17,91.76,84.1
46:30:06,2,0.97,114.8,8.60,9.58,2.98937,1.32,0.34,-999.00,-1.93,-999.00,0,-0.68,2.18,1.68,0.93,2.50,-1.62,-0.35,-0.01,1.38,2.32,-5.31,-0.23,-0.24,91.76,84.0
46:30:57,2,0.97,114.8,8.60,9.58,2.99072,1.21,0.25,-999.00,-2.01,-999.00,0,-0.87,2.08,1.63,0.80,2.42,-1.71,-0.45,-0.11,1.27,2.23,-5.41,-0.31,-0.32,91.76,83.7
46:31:47,2,0.97,114.8,8.60,9.59,2.99207,1.17,0.17,-999.00,-2.12,-999.00,0,-0.86,2.03,1.61,0.71,2.37,-1.82,-0.55,-0.15,1.20,2.18,-5.52,-0.42,-0.42,91.76,83.9
46:32:37,2,0.97,114.8,8.60,9.58,2.99341,1.13,0.11,-999.00,-2.20,-999.00,0,-0.91,2.02,1.58,0.65,2.33,-1.92,-0.63,-0.19,1.17,2.14,-5.57,-0.51,-0.51,91.76,84.5
46:33:28,2,0.97,114.9,8.60,9.60,2.99477,1.07,0.05,-999.00,-2.27,-999.00,0,-1.02,2.00,1.51,0.57,2.27,-2.01,-0.70,-0.25,1.12,2.09,-5.64,-0.59,-0.59,91.76,83.9
46:34:18,2,0.97,114.8,8.60,9.57,2.99611,1.03,-0.01,-999.00,-2.37,-999.00,0,-1.06,1.95,1.50,0.48,2.26,-2.06,-0.78,-0.33,1.03,2.07,-5.75,-0.69,-0.68,91.76,84.3
46:35:08,2,0.97,114.8,8.60,9.54,2.99746,1.01,-0.03,-999.00,-2.42,-999.00,0,-1.15,2.00,1.49,0.44,2.25,-2.15,-0.82,-0.30,1.05,2.06,-5.79,-0.75,-0.73,91.76,84.9
46:35:58,2,0.97,114.8,8.60,9.55,2.99880,0.95,-0.11,-999.00,-2.51,-999.00,0,-1.23,1.94,1.44,0.36,2.23,-2.26,-0.89,-0.38,0.95,2.04,-5.90,-0.83,-0.81,91.76,85.1
46:36:48,2,0.97,114.8,8.60,9.52,3.00006,0.90,-0.17,-999.00,-2.61,-999.00,0,-1.28,1.89,1.42,0.27,2.18,-2.34,-0.94,-0.44,0.91,1.98,-5.99,-0.92,-0.91,91.76,85.3
46:37:39,2,0.97,114.8,8.60,9.53,3.00140,0.84,-0.23,-999.00,-2.68,-999.00,0,-1.36,1.84,1.39,0.19,2.13,-2.43,-1.02,-0.49,0.85,1.93,-6.06,-0.99,-0.98,91.76,85.6
46:38:29,2,0.97,114.8,8.50,9.52,3.00274,0.79,-0.30,-999.00,-2.75,-999.00,0,-1.44,1.81,1.34,0.14,2.09,-2.51,-1.09,-0.55,0.79,1.87,-6.13,-1.05,-1.06,91.76,85.4
46:39:19,2,0.97,114.8,8.50,9.51,3.00408,0.73,-0.36,-999.00,-2.84,-999.00,0,-1.51,1.76,1.31,0.06,2.05,-2.59,-1.18,-0.60,0.73,1.84,-6.20,-1.16,-1.16,91.76,85.5
46:40:10,2,0.97,114.9,8.50,9.49,3.00542,0.65,-0.45,-999.00,-2.93,-999.00,0,-1.67,1.72,1.24,-0.03,1.99,-2.71,-1.28,-0.65,0.66,1.74,-6.31,-1.24,-1.24,91.76,85.4
46:41:00,2,0.97,114.8,8.60,9.61,3.00677,0.60,-0.50,-999.00,-3.00,-999.00,0,-1.67,1.64,1.22,-0.12,1.95,-2.78,-1.33,-0.69,0.61,1.70,-6.37,-1.33,-1.31,91.76,85.3
46:41:50,2,0.97,114.9,8.70,9.64,3.00813,0.57,-0.56,-999.00,-3.08,-999.00,0,-1.69,1.63,1.18,-0.17,1.89,-2.82,-1.41,-0.78,0.53,1.68,-6.42,-1.41,-1.42,91.76,85.7
46:42:40,2,0.97,114.9,8.50,9.51,3.00947,0.51,-0.61,-999.00,-3.13,-999.00,0,-1.75,1.61,1.11,-0.27,1.85,-2.89,-1.46,-0.82,0.48,1.65,-6.45,-1.49,-1.44,91.76,85.5
46:43:30,2,0.97,114.9,8.50,9.51,3.01072,0.44,-0.68,-999.00,-3.21,-999.00,0,-1.86,1.56,1.05,-0.33,1.79,-2.97,-1.52,-0.88,0.41,1.57,-6.53,-1.56,-1.55,91.76,85.8
46:44:20,2,0.97,114.9,8.50,9.48,3.01206,0.38,-0.75,-999.00,-3.29,-999.00,0,-1.93,1.50,1.00,-0.41,1.73,-3.07,-1.63,-0.93,0.36,1.53,-6.61,-1.63,-1.64,91.76,85.9
46:45:11,2,0.97,114.9,8.50,9.47,3.01339,0.32,-0.81,-999.00,-3.36,-999.00,0,-2.00,1.46,0.98,-0.51,1.69,-3.13,-1.70,-0.99,0.30,1.48,-6.64,-1.74,-1.70,91.76,85.9
46:46:01,2,0.97,114.8,8.50,9.49,3.01473,0.28,-0.87,-999.00,-3.46,-999.00,0,-2.06,1.42,0.93,-0.57,1.66,-3.21,-1.76,-1.04,0.23,1.42,-6.75,-1.84,-1.80,91.76,86.1
46:46:52,2,0.97,114.8,8.50,9.45,3.01606,0.24,-0.91,-999.00,-3.51,-999.00,0,-2.14,1.40,0.91,-0.63,1.64,-3.27,-1.82,-1.08,0.21,1.39,-6.80,-1.87,-1.87,91.56,86.3
46:47:42,2,0.97,114.8,8.50,9.44,3.01739,0.20,-0.97,-999.00,-3.60,-999.00,0,-2.14,1.36,0.86,-0.68,1.60,-3.35,-1.88,-1.12,0.17,1.35,-6.89,-1.98,-1.93,91.56,85.5
46:48:32,2,0.97,114.8,8.50,9.44,3.01872,0.10,-1.05,-999.00,-3.68,-999.00,0,-2.30,1.28,0.80,-0.79,1.52,-3.43,-1.95,-1.20,0.06,1.28,-6.94,-2.04,-2.05,91.56,86.5
46:49:23,2,0.97,114.9,8.50,9.44,3.02005,0.06,-1.10,-999.00,-3.75,-999.00,0,-2.37,1.25,0.78,-0.84,1.46,-3.52,-2.01,-1.25,0.03,1.27,-7.03,-2.11,-2.11,91.56,85.6
46:50:13,2,0.97,114.9,8.50,9.45,3.02138,-0.01,-1.19,-999.00,-3.80,-999.00,0,-2.42,1.22,0.68,-0.91,1.40,-3.63,-2.10,-1.33,-0.08,1.20,-7.06,-2.19,-2.14,91.56,86.4
46:51:04,2,0.97,115.0,8.50,9.43,3.02271,-0.05,-1.23,-999.00,-3.85,-999.00,0,-2.44,1.17,0.67,-1.02,1.35,-3.66,-2.15,-1.37,-0.11,1.15,-7.09,-2.23,-2.24,91.56,85.9
46:51:54,2,0.97,114.9,8.50,9.52,3.02404,-0.12,-1.32,-999.00,-3.94,-999.00,0,-2.55,1.11,0.60,-1.06,1.29,-3.77,-2.26,-1.44,-0.16,1.05,-7.20,-2.31,-2.31,91.36,86.1
46:52:44,2,0.97,114.9,8.60,9.54,3.02538,-0.19,-1.38,-999.00,-4.02,-999.00,0,-2.69,1.06,0.54,-1.15,1.27,-3.82,-2.31,-1.51,-0.26,1.02,-7.27,-2.41,-2.38,91.36,86.3
46:53:35,2,0.97,114.9,8.60,9.56,3.02672,-0.26,-1.44,-999.00,-4.09,-999.00,0,-2.73,1.01,0.48,-1.26,1.21,-3.90,-2.40,-1.56,-0.30,0.96,-7.30,-2.48,-2.48,91.36,85.6
46:54:25,2,0.97,114.8,8.50,9.44,3.02806,-0.31,-1.52,-999.00,-4.15,-999.00,0,-2.77,0.98,0.42,-1.29,1.11,-3.96,-2.45,-1.65,-0.37,0.85,-7.36,-2.56,-2.53,91.36,85.6
46:54:28,1,0.45,115.1,1.60,0.81,3.02815,-0.32,-1.52,-999.00,-4.16,-999.00,0,-2.77,0.95,0.42,-1.32,1.10,-3.96,-2.48,-1.65,-0.38,0.88,-7.35,-2.56,-2.57,91.36,85.8
46:54:35,1,0.45,115.1,1.60,0.81,3.02815,-0.32,-1.52,-999.00,-4.16,-999.00,0,-2.77,0.95,0.42,-1.32,1.10,-3.96,-2.48,-1.65,-0.38,0.88,-7.35,-2.56,-2.57,91.36,85.8
46:54:35,1,0.45,115.1,1.60,0.81,3.02815,-0.32,-1.52,-999.00,-4.16,-999.00,0,-2.77,0.95,0.42,-1.32,1.10,-3.96,-2.48,-1.65,-0.38,0.88,-7.35,-2.56,-2.57,91.36,85.8
46:55:25,1,0.45,115.3,1.60,0.81,3.02826,-0.28,-1.43,-999.00,-4.15,-999.00,0,-2.34,0.92,0.35,-1.35,1.04,-3.78,-2.34,-1.65,-0.36,0.96,-7.28,-2.59,-2.57,91.16,86.5
46:56:16,1,0.45,115.3,1.50,0.81,3.02837,-0.25,-1.37,-999.00,-4.10,-999.00,0,-2.12,0.87,0.38,-1.35,0.96,-3.57,-2.26,-1.65,-0.36,0.99,-7.14,-2.56,-2.61,91.16,86.0
46:57:06,1,0.45,114.9,1.60,0.81,3.02849,-0.25,-1.33,-999.00,-4.06,-999.00,0,-2.00,0.87,0.35,-1.35,0.87,-3.41,-2.21,-1.65,-0.40,1.02,-7.00,-2.56,-2.62,91.16,85.8
46:57:56,1,0.45,114.8,1.60,0.81,3.02860,-0.25,-1.29,-999.00,-3.96,-999.00,0,-1.92,0.86,0.35,-1.34,0.80,-3.28,-2.15,-1.65,-0.41,1.02,-6.81,-2.51,-2.57,91.16,86.3
46:58:46,1,0.44,114.8,1.60,0.81,3.02872,-0.20,-1.24,-999.00,-3.90,-999.00,0,-1.75,0.90,0.39,-1.29,0.77,-3.17,-2.07,-1.63,-0.36,1.02,-6.62,-2.51,-2.57,91.16,86.4
46:59:37,1,0.44,114.8,1.60,0.81,3.02883,-0.20,-1.22,-999.00,-3.83,-999.00,0,-1.70,0.87,0.39,-1.29,0.72,-3.05,-2.01,-1.65,-0.36,0.99,-6.45,-2.48,-2.57,91.16,84.9
47:00:27,1,0.44,114.8,1.60,0.81,3.02894,-0.21,-1.20,-999.00,-3.74,-999.00,0,-1.66,0.87,0.39,-1.30,0.66,-2.97,-1.96,-1.65,-0.40,1.00,-6.25,-2.42,-2.54,91.36,86.2
47:01:17,1,0.44,114.8,1.60,0.81,3.02905,-0.20,-1.16,-999.00,-3.60,-999.00,0,-1.56,0.87,0.39,-1.29,0.61,-2.85,-1.93,-1.65,-0.40,1.02,-5.99,-2.33,-2.49,91.36,85.4
47:02:07,1,0.44,114.8,1.60,0.82,3.02917,-0.20,-1.14,-999.00,-3.50,-999.00,0,-1.50,0.83,0.39,-1.29,0.55,-2.77,-1.89,-1.65,-0.38,0.97,-5.77,-2.26,-2.47,91.36,85.7
47:02:58,1,0.44,114.8,1.60,0.81,3.02928,-0.20,-1.11,-999.00,-3.42,-999.00,0,-1.48,0.85,0.39,-1.28,0.51,-2.65,-1.88,-1.66,-0.37,1.02,-5.58,-2.24,-2.44,91.56,85.8
47:03:48,1,0.44,114.8,1.60,0.81,3.02940,-0.20,-1.08,-999.00,-3.31,-999.00,0,-1.40,0.82,0.39,-1.26,0.47,-2.56,-1.82,-1.65,-0.39,1.02,-5.33,-2.19,-2.42,91.56,84.8
47:04:38,1,0.44,114.8,1.60,0.81,3.02951,-0.19,-1.05,-999.00,-3.23,-999.00,0,-1.32,0.81,0.39,-1.26,0.44,-2.45,-1.77,-1.65,-0.36,0.99,-5.13,-2.15,-2.40,91.56,85.1
47:05:29,1,0.44,114.8,1.60,0.81,3.02962,-0.18,-1.00,-999.00,-3.10,-999.00,0,-1.28,0.81,0.39,-1.26,0.44,-2.31,-1.71,-1.65,-0.36,1.02,-4.88,-2.09,-2.34,91.56,84.7
47:06:19,1,0.44,114.8,1.60,0.81,3.02974,-0.17,-0.97,-999.00,-2.98,-999.00,0,-1.23,0.81,0.40,-1.22,0.38,-2.15,-1.66,-1.67,-0.36,1.00,-4.62,-2.04,-2.27,91.56,84.4
47:07:10,1,0.44,114.7,1.60,0.82,3.02985,-0.13,-0.91,-999.00,-2.85,-999.00,0,-1.10,0.84,0.41,-1.18,0.36,-1.99,-1.60,-1.64,-0.33,1.02,-4.37,-1.94,-2.24,91.56,84.8
47:08:00,1,0.44,114.9,1.60,0.81,3.02997,-0.16,-0.86,-999.00,-2.73,-999.00,0,-1.11,0.81,0.39,-1.21,0.33,-1.82,-1.52,-1.65,-0.30,0.99,-4.12,-1.87,-2.19,91.56,84.8
47:08:50,1,0.44,114.8,1.60,0.81,3.03008,-0.13,-0.82,-999.00,-2.60,-999.00,0,-1.04,0.82,0.40,-1.15,0.33,-1.69,-1.46,-1.65,-0.29,0.99,-3.83,-1.85,-2.13,91.76,84.7
47:09:41,1,0.44,114.8,1.60,0.81,3.03020,-0.11,-0.77,-999.00,-2.48,-999.00,0,-0.98,0.81,0.42,-1.12,0.30,-1.49,-1.44,-1.65,-0.27,1.02,-3.60,-1.76,-2.08,91.76,84.8
47:10:31,1,0.44,114.8,1.60,0.81,3.03031,-0.09,-0.70,-999.00,-2.34,-999.00,0,-0.87,0.82,0.42,-1.10,0.30,-1.30,-1.33,-1.65,-0.24,1.02,-3.30,-1.68,-2.05,91.76,84.7
47:11:22,1,0.44,114.8,1.60,0.81,3.03043,-0.06,-0.64,-999.00,-2.19,-999.00,0,-0.83,0.87,0.42,-1.04,0.29,-1.13,-1.25,-1.62,-0.22,1.02,-2.99,-1.62,-1.96,91.76,84.8
47:12:12,1,0.44,115.2,1.60,0.81,3.03054,-0.03,-0.58,-999.00,-2.05,-999.00,0,-0.73,0.87,0.44,-1.04,0.31,-0.94,-1.19,-1.62,-0.16,1.02,-2.72,-1.54,-1.88,91.76,84.4
47:13:02,1,0.44,114.8,1.60,0.81,3.03065,-0.00,-0.50,-999.00,-1.90,-999.00,0,-0.65,0.87,0.47,-1.02,0.31,-0.75,-1.08,-1.57,-0.15,1.03,-2.43,-1.44,-1.82,91.76,84.4
47:13:53,1,0.44,114.8,1.60,0.81,3.03077,0.03,-0.44,-999.00,-1.75,-999.00,0,-0.60,0.90,0.47,-0.96,0.33,-0.61,-1.00,-1.56,-0.09,1.05,-2.12,-1.37,-1.75,91.76,84.8
47:14:43,1,0.44,114.8,1.60,0.81,3.03088,0.08,-0.35,-999.00,-1.57,-999.00,0,-0.49,0.92,0.53,-0.91,0.33,-0.37,-0.85,-1.51,-0.08,1.05,-1.82,-1.25,-1.64,91.76,84.0
47:15:34,1,0.44,114.8,1.60,0.81,3.03099,0.11,-0.29,-999.00,-1.43,-999.00,0,-0.41,0.92,0.53,-0.85,0.34,-0.18,-0.80,-1.49,-0.03,1.07,-1.51,-1.18,-1.59,91.76,84.2
47:16:24,1,0.45,114.8,1.60,0.81,3.03111,0.16,-0.20,-999.00,-1.29,-999.00,0,-0.31,0.98,0.58,-0.82,0.36,0.02,-0.69,-1.45,0.03,1.09,-1.24,-1.09,-1.53,91.76,84.4
47:17:14,1,0.45,114.8,1.60,0.81,3.03122,0.19,-0.13,-999.00,-1.15,-999.00,0,-0.24,0.98,0.58,-0.77,0.39,0.21,-0.61,-1.43,0.08,1.10,-0.95,-1.03,-1.47,91.76,84.2
47:18:05,1,0.45,114.8,1.60,0.81,3.03133,0.23,-0.05,-999.00,-0.99,-999.00,0,-0.16,1.00,0.61,-0.71,0.39,0.41,-0.50,-1.37,0.11,1.10,-0.64,-0.93,-1.41,91.76,84.6
