TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
25:14:35,2,0.98,0,0,0,0,1.67,35.88,-999.00,-999.00,-999.00,0,3.12,1.63,0.25,36.33,36.75,34.56
25:15:26,2,0.97,0,0,0,0,1.73,35.79,-999.00,-999.00,-999.00,0,3.03,1.79,0.37,36.23,36.66,34.47
25:16:16,2,0.97,0,0,0,0,1.72,35.70,-999.00,-999.00,-999.00,0,2.82,1.86,0.49,36.14,36.60,34.37
25:17:07,2,0.98,0,0,0,0,1.67,35.64,-999.00,-999.00,-999.00,0,2.60,1.89,0.51,36.08,36.54,34.31
25:17:57,2,0.98,0,0,0,0,1.60,35.60,-999.00,-999.00,-999.00,0,2.30,1.93,0.56,36.05,36.50,34.26
25:18:47,2,0.97,0,0,0,0,1.48,35.51,-999.00,-999.00,-999.00,0,1.97,1.90,0.57,35.94,36.43,34.16
25:19:38,2,0.98,0,0,0,0,1.36,35.44,-999.00,-999.00,-999.00,0,1.64,1.89,0.56,35.86,36.37,34.09
25:20:28,2,0.97,0,0,0,0,1.26,35.39,-999.00,-999.00,-999.00,0,1.34,1.88,0.56,35.80,36.33,34.03
25:21:18,2,0.98,0,0,0,0,1.10,35.33,-999.00,-999.00,-999.00,0,1.00,1.80,0.51,35.73,36.29,33.97
25:22:09,2,0.98,0,0,0,0,0.97,35.25,-999.00,-999.00,-999.00,0,0.69,1.77,0.44,35.65,36.24,33.87
25:22:59,2,0.97,0,0,0,0,0.79,35.19,-999.00,-999.00,-999.00,0,0.34,1.70,0.34,35.59,36.16,33.82
25:23:49,2,0.97,0,0,0,0,0.62,35.09,-999.00,-999.00,-999.00,0,-0.01,1.58,0.28,35.50,36.08,33.69
25:24:39,2,0.98,0,0,0,0,0.47,34.99,-999.00,-999.00,-999.00,0,-0.29,1.52,0.17,35.42,35.97,33.59
25:25:29,2,0.98,0,0,0,0,0.34,34.93,-999.00,-999.00,-999.00,0,-0.51,1.45,0.08,35.34,35.91,33.54
25:26:19,2,0.97,0,0,0,0,0.20,34.87,-999.00,-999.00,-999.00,0,-0.80,1.38,0.01,35.29,35.86,33.46
25:27:09,2,0.97,0,0,0,0,0.07,34.77,-999.00,-999.00,-999.00,0,-1.05,1.31,-0.06,35.20,35.76,33.36
25:28:00,2,0.98,0,0,0,0,-0.08,34.69,-999.00,-999.00,-999.00,0,-1.30,1.22,-0.17,35.06,35.72,33.29
25:28:50,2,0.97,0,0,0,0,-0.20,34.65,-999.00,-999.00,-999.00,0,-1.50,1.15,-0.24,35.04,35.66,33.26
25:29:41,2,0.98,0,0,0,0,-0.33,34.54,-999.00,-999.00,-999.00,0,-1.73,1.08,-0.34,34.91,35.59,33.12
25:30:31,2,0.97,0,0,0,0,-0.50,34.49,-999.00,-999.00,-999.00,0,-1.97,0.90,-0.43,34.86,35.53,33.08
25:31:21,2,0.97,0,0,0,0,-0.72,34.52,-999.00,-999.00,-999.00,0,-2.26,0.62,-0.51,34.93,35.53,33.09
25:32:11,2,0.98,0,0,0,0,-1.01,34.52,-999.00,-999.00,-999.00,0,-2.63,0.28,-0.68,34.94,35.52,33.09
25:33:01,2,0.97,0,0,0,0,-1.30,34.53,-999.00,-999.00,-999.00,0,-3.02,-0.01,-0.86,35.02,35.47,33.09
25:33:51,2,0.97,0,0,0,0,-1.57,34.56,-999.00,-999.00,-999.00,0,-3.38,-0.33,-1.00,35.06,35.47,33.15
25:34:42,2,0.97,0,0,0,0,-1.91,34.59,-999.00,-999.00,-999.00,0,-3.79,-0.70,-1.24,35.10,35.47,33.19
25:35:32,2,0.97,0,0,0,0,-2.26,34.65,-999.00,-999.00,-999.00,0,-4.19,-1.12,-1.48,35.17,35.53,33.26
25:35:59,1,0.97,0,0,0,0,-2.48,34.66,-999.00,-999.00,-999.00,0,-4.51,-1.33,-1.59,35.18,35.52,33.27
25:36:06,1,0.28,0,0,0,0,-2.48,34.66,-999.00,-999.00,-999.00,0,-4.51,-1.33,-1.59,35.18,35.52,33.27
25:36:56,1,0.28,0,0,0,0,-2.59,34.68,-999.00,-999.00,-999.00,0,-4.60,-1.42,-1.75,35.20,35.53,33.30
25:37:47,1,0.29,0,0,0,0,-2.60,34.75,-999.00,-999.00,-999.00,0,-4.56,-1.47,-1.78,35.30,35.57,33.39
25:38:37,1,0.28,0,0,0,0,-2.67,34.78,-999.00,-999.00,-999.00,0,-4.55,-1.54,-1.93,35.34,35.58,33.41
25:39:27,1,0.28,0,0,0,0,-2.68,34.84,-999.00,-999.00,-999.00,0,-4.53,-1.56,-1.94,35.44,35.61,33.48
25:40:17,1,0.28,0,0,0,0,-2.67,34.92,-999.00,-999.00,-999.00,0,-4.45,-1.58,-1.97,35.53,35.66,33.56
25:41:07,1,0.29,0,0,0,0,-2.70,34.95,-999.00,-999.00,-999.00,0,-4.40,-1.64,-2.06,35.60,35.68,33.58
25:41:57,1,0.29,0,0,0,0,-2.69,35.02,-999.00,-999.00,-999.00,0,-4.31,-1.67,-2.08,35.67,35.72,33.66
25:42:48,1,0.28,0,0,0,0,-2.69,35.04,-999.00,-999.00,-999.00,0,-4.23,-1.72,-2.13,35.72,35.72,33.69
25:43:38,1,0.29,0,0,0,0,-2.65,35.08,-999.00,-999.00,-999.00,0,-4.11,-1.72,-2.13,35.81,35.72,33.71
25:44:29,1,0.29,0,0,0,0,-2.64,35.17,-999.00,-999.00,-999.00,0,-3.98,-1.77,-2.16,35.91,35.78,33.81
25:45:19,1,0.28,0,0,0,0,-2.61,35.21,-999.00,-999.00,-999.00,0,-3.85,-1.78,-2.20,35.98,35.80,33.84
25:46:09,1,0.29,0,0,0,0,-2.57,35.29,-999.00,-999.00,-999.00,0,-3.77,-1.78,-2.16,36.07,35.86,33.95
25:46:59,1,0.29,0,0,0,0,-2.50,35.35,-999.00,-999.00,-999.00,0,-3.61,-1.73,-2.15,36.14,35.89,34.03
25:47:49,1,0.29,0,0,0,0,-2.47,35.40,-999.00,-999.00,-999.00,0,-3.48,-1.78,-2.16,36.19,35.94,34.08
25:48:40,1,0.28,0,0,0,0,-2.38,35.47,-999.00,-999.00,-999.00,0,-3.29,-1.72,-2.13,36.27,35.98,34.17
25:49:30,1,0.28,0,0,0,0,-2.34,35.54,-999.00,-999.00,-999.00,0,-3.18,-1.72,-2.13,36.37,36.02,34.22
25:50:20,1,0.29,0,0,0,0,-2.26,35.62,-999.00,-999.00,-999.00,0,-3.01,-1.69,-2.08,36.47,36.08,34.31
25:51:11,1,0.28,0,0,0,0,-2.20,35.67,-999.00,-999.00,-999.00,0,-2.84,-1.67,-2.08,36.52,36.13,34.37
25:52:01,1,0.28,0,0,0,0,-2.11,35.75,-999.00,-999.00,-999.00,0,-2.66,-1.64,-2.02,36.63,36.16,34.45
25:52:51,1,0.29,0,0,0,0,-2.07,35.80,-999.00,-999.00,-999.00,0,-2.53,-1.65,-2.02,36.69,36.21,34.51
25:53:42,1,0.29,0,0,0,0,-1.95,35.87,-999.00,-999.00,-999.00,0,-2.32,-1.56,-1.97,36.80,36.24,34.58
25:54:32,1,0.29,0,0,0,0,-1.89,35.91,-999.00,-999.00,-999.00,0,-2.16,-1.56,-1.96,36.82,36.27,34.64
25:55:22,1,0.28,0,0,0,0,-1.81,36.02,-999.00,-999.00,-999.00,0,-1.95,-1.53,-1.94,36.96,36.35,34.75
25:56:12,1,0.28,0,0,0,0,-1.70,36.09,-999.00,-999.00,-999.00,0,-1.78,-1.47,-1.86,37.06,36.41,34.81
25:57:03,1,0.28,0,0,0,0,-1.64,36.17,-999.00,-999.00,-999.00,0,-1.65,-1.45,-1.83,37.14,36.46,34.91
25:57:53,1,0.29,0,0,0,0,-1.56,36.23,-999.00,-999.00,-999.00,0,-1.49,-1.41,-1.77,37.21,36.50,34.97
25:58:43,1,0.29,0,0,0,0,-1.46,36.30,-999.00,-999.00,-999.00,0,-1.28,-1.34,-1.75,37.26,36.60,35.05
25:59:33,1,0.29,0,0,0,0,-1.36,36.37,-999.00,-999.00,-999.00,0,-1.11,-1.28,-1.69,37.34,36.63,35.15
26:00:15,2,0.29,0,0,0,0,-1.21,36.48,-999.00,-999.00,-999.00,0,-0.88,-1.17,-1.58,37.46,36.73,35.25
26:00:22,2,0.96,0,0,0,0,-1.21,36.48,-999.00,-999.00,-999.00,0,-0.88,-1.17,-1.58,37.46,36.73,35.25
26:01:12,2,0.97,0,0,0,0,-1.14,36.53,-999.00,-999.00,-999.00,0,-0.71,-1.17,-1.55,37.54,36.74,35.30
26:02:02,2,0.98,0,0,0,0,-1.04,36.63,-999.00,-999.00,-999.00,0,-0.58,-1.10,-1.44,37.62,36.82,35.44
26:02:53,2,0.97,0,0,0,0,-1.12,36.67,-999.00,-999.00,-999.00,0,-0.73,-1.19,-1.43,37.67,36.87,35.48
26:03:43,2,0.97,0,0,0,0,-1.24,36.76,-999.00,-999.00,-999.00,0,-0.95,-1.28,-1.49,37.76,36.91,35.60
26:04:33,2,0.97,0,0,0,0,-1.45,36.82,-999.00,-999.00,-999.00,0,-1.32,-1.49,-1.55,37.81,36.98,35.66
26:05:23,2,0.97,0,0,0,0,-1.64,36.87,-999.00,-999.00,-999.00,0,-1.67,-1.64,-1.62,37.89,37.01,35.71
26:06:13,2,0.97,0,0,0,0,-1.91,36.93,-999.00,-999.00,-999.00,0,-2.08,-1.88,-1.76,37.96,37.06,35.78
26:07:03,2,0.97,0,0,0,0,-2.19,37.03,-999.00,-999.00,-999.00,0,-2.49,-2.14,-1.93,38.03,37.15,35.90
26:07:53,2,0.97,0,0,0,0,-2.48,37.06,-999.00,-999.00,-999.00,0,-2.94,-2.40,-2.10,38.09,37.17,35.93
26:08:44,2,0.97,0,0,0,0,-2.77,37.13,-999.00,-999.00,-999.00,0,-3.38,-2.65,-2.27,38.13,37.24,36.01
26:09:34,2,0.97,0,0,0,0,-3.04,37.22,-999.00,-999.00,-999.00,0,-3.85,-2.86,-2.41,38.22,37.32,36.13
26:10:25,2,0.97,0,0,0,0,-3.22,37.24,-999.00,-999.00,-999.00,0,-4.17,-2.93,-2.57,38.22,37.37,36.12
26:11:15,2,0.98,0,0,0,0,-3.44,37.19,-999.00,-999.00,-999.00,0,-4.52,-3.03,-2.76,38.12,37.37,36.07
26:12:05,2,0.97,0,0,0,0,-3.63,37.15,-999.00,-999.00,-999.00,0,-4.84,-3.11,-2.93,38.09,37.35,36.00
26:12:55,2,0.97,0,0,0,0,-3.77,37.13,-999.00,-999.00,-999.00,0,-5.10,-3.18,-3.04,38.03,37.37,35.98
26:13:23,1,0.97,0,0,0,0,-3.87,37.08,-999.00,-999.00,-999.00,0,-5.23,-3.23,-3.15,37.98,37.35,35.92
26:13:29,1,0.25,0,0,0,0,-3.87,37.08,-999.00,-999.00,-999.00,0,-5.23,-3.23,-3.15,37.98,37.35,35.92
26:14:19,1,0.25,0,0,0,0,-3.97,37.07,-999.00,-999.00,-999.00,0,-5.40,-3.27,-3.23,37.94,37.37,35.89
26:15:09,1,0.25,0,0,0,0,-3.98,37.01,-999.00,-999.00,-999.00,0,-5.35,-3.31,-3.28,37.89,37.34,35.80
26:16:00,1,0.25,0,0,0,0,-3.90,36.96,-999.00,-999.00,-999.00,0,-5.18,-3.25,-3.27,37.81,37.30,35.77
26:16:50,1,0.25,0,0,0,0,-3.75,36.95,-999.00,-999.00,-999.00,0,-4.87,-3.18,-3.21,37.78,37.34,35.72
26:17:40,1,0.25,0,0,0,0,-3.58,36.88,-999.00,-999.00,-999.00,0,-4.53,-3.07,-3.15,37.70,37.29,35.66
26:18:31,1,0.25,0,0,0,0,-3.35,36.86,-999.00,-999.00,-999.00,0,-4.08,-2.91,-3.07,37.68,37.28,35.63
26:19:21,1,0.25,0,0,0,0,-3.10,36.81,-999.00,-999.00,-999.00,0,-3.61,-2.74,-2.95,37.62,37.23,35.58
26:20:11,1,0.25,0,0,0,0,-2.83,36.76,-999.00,-999.00,-999.00,0,-3.13,-2.55,-2.80,37.56,37.21,35.52
26:21:01,1,0.25,0,0,0,0,-2.50,36.75,-999.00,-999.00,-999.00,0,-2.59,-2.30,-2.62,37.54,37.23,35.48
26:21:51,1,0.25,0,0,0,0,-2.21,36.72,-999.00,-999.00,-999.00,0,-2.07,-2.08,-2.47,37.51,37.17,35.47
26:22:41,1,0.25,0,0,0,0,-1.91,36.68,-999.00,-999.00,-999.00,0,-1.55,-1.83,-2.34,37.46,37.16,35.41
26:23:31,1,0.25,0,0,0,0,-1.60,36.66,-999.00,-999.00,-999.00,0,-1.04,-1.61,-2.14,37.43,37.16,35.38
26:24:21,1,0.25,0,0,0,0,-1.28,36.61,-999.00,-999.00,-999.00,0,-0.51,-1.37,-1.95,37.34,37.15,35.33
26:25:12,1,0.25,0,0,0,0,-0.93,36.58,-999.00,-999.00,-999.00,0,-0.01,-1.07,-1.71,37.29,37.14,35.32
26:26:02,1,0.25,0,0,0,0,-0.59,36.52,-999.00,-999.00,-999.00,0,0.52,-0.79,-1.50,37.21,37.09,35.26
26:26:53,1,0.25,0,0,0,0,-0.24,36.48,-999.00,-999.00,-999.00,0,1.03,-0.49,-1.25,37.17,37.06,35.21
26:27:43,1,0.25,0,0,0,0,0.16,36.48,-999.00,-999.00,-999.00,0,1.59,-0.16,-0.96,37.15,37.09,35.19
26:28:33,1,0.25,0,0,0,0,0.53,36.44,-999.00,-999.00,-999.00,0,2.13,0.17,-0.72,37.10,37.05,35.16
26:28:39,2,0.25,0,0,0,0,0.55,36.43,-999.00,-999.00,-999.00,0,2.16,0.20,-0.70,37.08,37.04,35.16
26:29:29,2,0.98,0,0,0,0,0.95,36.42,-999.00,-999.00,-999.00,0,2.66,0.58,-0.40,37.08,37.04,35.15
26:30:19,2,0.98,0,0,0,0,1.14,36.37,-999.00,-999.00,-999.00,0,2.81,0.80,-0.19,37.02,37.02,35.08
26:31:09,2,0.97,0,0,0,0,1.23,36.33,-999.00,-999.00,-999.00,0,2.76,0.97,-0.05,36.96,36.99,35.04
26:31:59,2,0.97,0,0,0,0,1.26,36.29,-999.00,-999.00,-999.00,0,2.59,1.11,0.07,36.93,36.96,34.98
26:32:50,2,0.97,0,0,0,0,1.21,36.21,-999.00,-999.00,-999.00,0,2.35,1.15,0.12,36.82,36.90,34.92
26:33:40,2,0.98,0,0,0,0,1.14,36.17,-999.00,-999.00,-999.00,0,2.07,1.19,0.17,36.77,36.88,34.85
26:34:30,2,0.97,0,0,0,0,1.07,36.15,-999.00,-999.00,-999.00,0,1.78,1.22,0.20,36.74,36.87,34.83
26:35:21,2,0.97,0,0,0,0,0.98,36.06,-999.00,-999.00,-999.00,0,1.45,1.28,0.21,36.67,36.77,34.75
26:36:11,2,0.98,0,0,0,0,0.87,35.99,-999.00,-999.00,-999.00,0,1.15,1.25,0.20,36.59,36.74,34.64
26:37:01,2,0.98,0,0,0,0,0.71,35.92,-999.00,-999.00,-999.00,0,0.79,1.19,0.14,36.52,36.68,34.56
26:37:51,2,0.98,0,0,0,0,0.55,35.83,-999.00,-999.00,-999.00,0,0.46,1.13,0.07,36.41,36.60,34.47
26:38:41,2,0.97,0,0,0,0,0.38,35.76,-999.00,-999.00,-999.00,0,0.12,1.06,-0.03,36.33,36.54,34.40
26:39:31,2,0.98,0,0,0,0,0.22,35.73,-999.00,-999.00,-999.00,0,-0.17,0.95,-0.12,36.27,36.54,34.37
26:40:21,2,0.97,0,0,0,0,0.05,35.65,-999.00,-999.00,-999.00,0,-0.50,0.88,-0.23,36.19,36.46,34.29
26:41:11,2,0.97,0,0,0,0,-0.08,35.61,-999.00,-999.00,-999.00,0,-0.80,0.82,-0.26,36.14,36.45,34.23
26:42:02,2,0.97,0,0,0,0,-0.23,35.52,-999.00,-999.00,-999.00,0,-1.05,0.73,-0.37,36.05,36.36,34.15
26:42:52,2,0.98,0,0,0,0,-0.38,35.43,-999.00,-999.00,-999.00,0,-1.30,0.63,-0.48,35.94,36.32,34.04
26:43:43,2,0.97,0,0,0,0,-0.50,35.35,-999.00,-999.00,-999.00,0,-1.53,0.57,-0.55,35.88,36.21,33.96
26:44:33,2,0.97,0,0,0,0,-0.61,35.28,-999.00,-999.00,-999.00,0,-1.74,0.54,-0.62,35.78,36.17,33.90
26:45:23,2,0.97,0,0,0,0,-0.74,35.21,-999.00,-999.00,-999.00,0,-1.97,0.45,-0.70,35.69,36.12,33.82
26:46:14,2,0.97,0,0,0,0,-0.85,35.15,-999.00,-999.00,-999.00,0,-2.16,0.39,-0.79,35.63,36.07,33.75
26:47:04,2,0.98,0,0,0,0,-1.00,35.07,-999.00,-999.00,-999.00,0,-2.41,0.30,-0.88,35.53,35.99,33.68
26:47:54,2,0.98,0,0,0,0,-1.13,34.98,-999.00,-999.00,-999.00,0,-2.60,0.19,-0.99,35.45,35.90,33.58
26:48:45,2,0.97,0,0,0,0,-1.28,34.91,-999.00,-999.00,-999.00,0,-2.85,0.11,-1.11,35.34,35.87,33.51
26:49:35,2,0.97,0,0,0,0,-1.40,34.83,-999.00,-999.00,-999.00,0,-3.04,0.04,-1.19,35.27,35.80,33.43
26:50:25,2,0.97,0,0,0,0,-1.55,34.75,-999.00,-999.00,-999.00,0,-3.23,-0.09,-1.33,35.17,35.72,33.35
26:51:15,2,0.97,0,0,0,0,-1.68,34.67,-999.00,-999.00,-999.00,0,-3.46,-0.18,-1.41,35.09,35.64,33.28
26:52:06,2,0.98,0,0,0,0,-1.81,34.62,-999.00,-999.00,-999.00,0,-3.64,-0.27,-1.52,35.04,35.59,33.22
26:52:56,2,0.98,0,0,0,0,-1.95,34.51,-999.00,-999.00,-999.00,0,-3.83,-0.39,-1.64,34.93,35.48,33.11
26:53:47,2,0.97,0,0,0,0,-2.15,34.50,-999.00,-999.00,-999.00,0,-4.07,-0.65,-1.72,34.96,35.45,33.09
26:54:37,2,0.97,0,0,0,0,-2.42,34.49,-999.00,-999.00,-999.00,0,-4.38,-0.99,-1.90,34.95,35.42,33.09
26:54:47,1,0.97,0,0,0,0,-2.50,34.51,-999.00,-999.00,-999.00,0,-4.47,-1.08,-1.95,35.02,35.42,33.09
26:55:45,1,0.28,0,0,0,0,-2.56,34.52,-999.00,-999.00,-999.00,0,-4.52,-1.16,-2.01,35.04,35.43,33.10
26:56:35,1,0.29,0,0,0,0,-2.60,34.54,-999.00,-999.00,-999.00,0,-4.51,-1.24,-2.06,35.07,35.43,33.13
26:57:26,1,0.28,0,0,0,0,-2.61,34.60,-999.00,-999.00,-999.00,0,-4.45,-1.25,-2.13,35.17,35.44,33.18
26:58:16,1,0.29,0,0,0,0,-2.60,34.65,-999.00,-999.00,-999.00,0,-4.37,-1.29,-2.15,35.24,35.46,33.25
26:59:06,1,0.28,0,0,0,0,-2.60,34.68,-999.00,-999.00,-999.00,0,-4.30,-1.34,-2.17,35.31,35.47,33.27
26:59:56,1,0.28,0,0,0,0,-2.60,34.73,-999.00,-999.00,-999.00,0,-4.22,-1.36,-2.21,35.36,35.50,33.32
27:00:47,1,0.29,0,0,0,0,-2.59,34.79,-999.00,-999.00,-999.00,0,-4.10,-1.42,-2.24,35.45,35.53,33.40
27:01:37,1,0.28,0,0,0,0,-2.57,34.82,-999.00,-999.00,-999.00,0,-4.03,-1.42,-2.26,35.50,35.54,33.43
27:02:27,1,0.28,0,0,0,0,-2.53,34.88,-999.00,-999.00,-999.00,0,-3.92,-1.43,-2.23,35.58,35.58,33.47
27:03:17,1,0.28,0,0,0,0,-2.48,34.93,-999.00,-999.00,-999.00,0,-3.79,-1.43,-2.23,35.64,35.61,33.53
27:04:07,1,0.28,0,0,0,0,-2.46,34.95,-999.00,-999.00,-999.00,0,-3.67,-1.47,-2.23,35.67,35.61,33.56
27:04:57,1,0.29,0,0,0,0,-2.39,35.03,-999.00,-999.00,-999.00,0,-3.52,-1.45,-2.20,35.78,35.66,33.64
27:05:47,1,0.28,0,0,0,0,-2.35,35.07,-999.00,-999.00,-999.00,0,-3.42,-1.44,-2.19,35.83,35.69,33.69
27:06:37,1,0.28,0,0,0,0,-2.27,35.14,-999.00,-999.00,-999.00,0,-3.23,-1.42,-2.15,35.92,35.74,33.75
27:07:28,1,0.28,0,0,0,0,-2.22,35.18,-999.00,-999.00,-999.00,0,-3.10,-1.42,-2.13,35.98,35.75,33.81
27:08:19,1,0.28,0,0,0,0,-2.10,35.28,-999.00,-999.00,-999.00,0,-2.87,-1.36,-2.08,36.08,35.86,33.89
27:09:09,1,0.28,0,0,0,0,-2.03,35.34,-999.00,-999.00,-999.00,0,-2.72,-1.35,-2.01,36.19,35.87,33.97
27:09:59,1,0.28,0,0,0,0,-1.99,35.37,-999.00,-999.00,-999.00,0,-2.59,-1.35,-2.02,36.22,35.88,34.01
27:10:49,1,0.29,0,0,0,0,-1.90,35.47,-999.00,-999.00,-999.00,0,-2.41,-1.32,-1.96,36.34,35.96,34.11
27:11:39,1,0.28,0,0,0,0,-1.82,35.51,-999.00,-999.00,-999.00,0,-2.20,-1.31,-1.94,36.39,35.97,34.16
27:12:29,1,0.29,0,0,0,0,-1.71,35.58,-999.00,-999.00,-999.00,0,-2.03,-1.24,-1.87,36.50,36.02,34.23
27:13:20,1,0.28,0,0,0,0,-1.65,35.64,-999.00,-999.00,-999.00,0,-1.89,-1.23,-1.83,36.55,36.08,34.30
27:14:10,1,0.29,0,0,0,0,-1.52,35.75,-999.00,-999.00,-999.00,0,-1.66,-1.14,-1.75,36.67,36.16,34.41
27:15:00,1,0.29,0,0,0,0,-1.43,35.80,-999.00,-999.00,-999.00,0,-1.48,-1.11,-1.70,36.72,36.19,34.48
27:15:50,1,0.29,0,0,0,0,-1.34,35.87,-999.00,-999.00,-999.00,0,-1.32,-1.06,-1.64,36.81,36.25,34.56
27:16:41,1,0.29,0,0,0,0,-1.22,35.93,-999.00,-999.00,-999.00,0,-1.12,-0.98,-1.57,36.89,36.27,34.63
27:17:31,1,0.29,0,0,0,0,-1.13,35.99,-999.00,-999.00,-999.00,0,-0.95,-0.92,-1.53,36.96,36.32,34.70
27:18:01,2,0.29,0,0,0,0,-1.06,36.05,-999.00,-999.00,-999.00,0,-0.81,-0.89,-1.49,37.03,36.35,34.76
27:19:00,2,1.00,0,0,0,0,-0.92,36.13,-999.00,-999.00,-999.00,0,-0.57,-0.79,-1.39,37.14,36.41,34.83
27:19:50,2,0.98,0,0,0,0,-0.86,36.19,-999.00,-999.00,-999.00,0,-0.48,-0.79,-1.31,37.21,36.46,34.91
27:20:41,2,0.97,0,0,0,0,-0.94,36.23,-999.00,-999.00,-999.00,0,-0.62,-0.89,-1.31,37.23,36.49,34.96
27:21:31,2,0.97,0,0,0,0,-1.05,36.31,-999.00,-999.00,-999.00,0,-0.85,-0.98,-1.33,37.35,36.55,35.04
27:22:21,2,0.97,0,0,0,0,-1.23,36.41,-999.00,-999.00,-999.00,0,-1.13,-1.16,-1.40,37.43,36.63,35.16
27:23:11,2,0.97,0,0,0,0,-1.46,36.45,-999.00,-999.00,-999.00,0,-1.52,-1.35,-1.50,37.48,36.68,35.19
27:24:02,2,0.98,0,0,0,0,-1.72,36.53,-999.00,-999.00,-999.00,0,-1.93,-1.58,-1.64,37.55,36.74,35.30
27:24:52,2,0.97,0,0,0,0,-1.97,36.59,-999.00,-999.00,-999.00,0,-2.32,-1.83,-1.76,37.63,36.78,35.35
27:25:43,2,0.98,0,0,0,0,-2.24,36.67,-999.00,-999.00,-999.00,0,-2.75,-2.06,-1.91,37.69,36.85,35.46
27:26:33,2,0.97,0,0,0,0,-2.54,36.74,-999.00,-999.00,-999.00,0,-3.20,-2.33,-2.08,37.76,36.90,35.55
27:27:23,2,0.97,0,0,0,0,-2.85,36.80,-999.00,-999.00,-999.00,0,-3.67,-2.62,-2.26,37.82,36.96,35.63
27:28:14,2,0.96,0,0,0,0,-3.17,36.86,-999.00,-999.00,-999.00,0,-4.11,-2.92,-2.49,37.88,37.01,35.70
27:29:04,2,0.97,0,0,0,0,-3.48,36.93,-999.00,-999.00,-999.00,0,-4.57,-3.20,-2.68,37.94,37.06,35.79
27:29:54,2,0.97,0,0,0,0,-3.78,37.01,-999.00,-999.00,-999.00,0,-4.99,-3.49,-2.87,37.98,37.15,35.90
27:30:45,2,0.96,0,0,0,0,-4.11,37.06,-999.00,-999.00,-999.00,0,-5.46,-3.80,-3.08,38.03,37.17,35.98
27:31:10,1,0.96,0,0,0,0,-4.32,37.12,-999.00,-999.00,-999.00,0,-5.74,-3.98,-3.25,38.09,37.24,36.02
27:31:16,1,0.29,0,0,0,0,-4.32,37.12,-999.00,-999.00,-999.00,0,-5.74,-3.98,-3.25,38.09,37.24,36.02
27:32:07,1,0.28,0,0,0,0,-4.41,37.19,-999.00,-999.00,-999.00,0,-5.81,-4.07,-3.36,38.15,37.32,36.10
27:32:57,1,0.28,0,0,0,0,-4.47,37.26,-999.00,-999.00,-999.00,0,-5.82,-4.12,-3.46,38.23,37.36,36.19
27:33:47,1,0.28,0,0,0,0,-4.48,37.36,-999.00,-999.00,-999.00,0,-5.79,-4.11,-3.53,38.35,37.46,36.26
27:34:37,1,0.28,0,0,0,0,-4.52,37.43,-999.00,-999.00,-999.00,0,-5.79,-4.14,-3.64,38.42,37.50,36.37
27:35:27,1,0.28,0,0,0,0,-4.50,37.53,-999.00,-999.00,-999.00,0,-5.70,-4.16,-3.65,38.52,37.59,36.48
27:36:17,1,0.29,0,0,0,0,-4.48,37.63,-999.00,-999.00,-999.00,0,-5.63,-4.14,-3.67,38.63,37.69,36.57
27:37:07,1,0.29,0,0,0,0,-4.48,37.70,-999.00,-999.00,-999.00,0,-5.55,-4.16,-3.73,38.69,37.75,36.65
27:37:58,1,0.28,0,0,0,0,-4.47,37.77,-999.00,-999.00,-999.00,0,-5.45,-4.19,-3.78,38.77,37.82,36.73
27:38:48,1,0.28,0,0,0,0,-4.45,37.84,-999.00,-999.00,-999.00,0,-5.35,-4.19,-3.81,38.84,37.89,36.80
27:39:38,1,0.28,0,0,0,0,-4.42,37.91,-999.00,-999.00,-999.00,0,-5.24,-4.19,-3.83,38.94,37.93,36.87
27:40:29,1,0.28,0,0,0,0,-4.39,37.99,-999.00,-999.00,-999.00,0,-5.15,-4.18,-3.83,38.99,38.03,36.95
27:41:19,1,0.29,0,0,0,0,-4.32,38.07,-999.00,-999.00,-999.00,0,-5.00,-4.14,-3.82,39.08,38.06,37.06
27:42:09,1,0.28,0,0,0,0,-4.26,38.18,-999.00,-999.00,-999.00,0,-4.84,-4.12,-3.83,39.18,38.18,37.17
27:42:59,1,0.28,0,0,0,0,-4.22,38.24,-999.00,-999.00,-999.00,0,-4.72,-4.11,-3.83,39.24,38.25,37.22
27:43:49,1,0.28,0,0,0,0,-4.15,38.33,-999.00,-999.00,-999.00,0,-4.55,-4.09,-3.82,39.33,38.33,37.33
27:44:39,1,0.29,0,0,0,0,-4.09,38.40,-999.00,-999.00,-999.00,0,-4.41,-4.05,-3.82,39.40,38.38,37.41
27:45:30,1,0.28,0,0,0,0,-3.99,38.49,-999.00,-999.00,-999.00,0,-4.23,-3.99,-3.75,39.52,38.45,37.49
27:46:20,1,0.29,0,0,0,0,-3.91,38.55,-999.00,-999.00,-999.00,0,-4.06,-3.95,-3.72,39.59,38.52,37.55
27:47:11,1,0.29,0,0,0,0,-3.82,38.63,-999.00,-999.00,-999.00,0,-3.87,-3.89,-3.70,39.65,38.58,37.66
27:48:01,1,0.25,0,0,0,0,-3.72,38.67,-999.00,-999.00,-999.00,0,-3.68,-3.81,-3.67,39.71,38.63,37.68
27:48:51,1,0.25,0,0,0,0,-3.54,38.66,-999.00,-999.00,-999.00,0,-3.42,-3.62,-3.59,39.65,38.66,37.66
